layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,1,5,0.6690199275595851,488,12
1,1,14,0.6493970181391933,488,11
1,1,82,0.6833207004571275,488,8
1,1,157,0.6141243369378294,488,4
1,1,472,0.6343601659145277,488,10
1,1,574,0.6377226607975677,488,11
1,1,684,0.6390601429968572,488,10
1,1,703,0.646625060970302,488,8
1,1,753,0.669697861823059,488,19
1,1,934,0.6126604318595466,488,5
1,1,1101,0.6438999920597631,488,13
1,1,1701,0.6148938751252319,488,11
1,1,1718,0.6360365538598333,488,12
1,1,2786,0.6321441112774607,488,3
1,1,2948,0.6641090885500153,488,10
1,1,3094,0.6218119941340218,488,10
1,1,3550,0.627238964633918,488,9
1,1,3746,0.6230462863670353,488,10
1,1,4359,0.6485532441183576,488,9
1,1,4666,0.5898216512459785,488,2
1,1,5536,0.6103163074209861,488,11
1,1,6251,0.6367269114090243,488,8
1,1,6567,0.6353214802634639,488,6
1,1,6767,0.6373694944026327,488,15
1,1,6922,0.6320898926783826,488,6
1,1,7894,0.640395773128697,488,10
1,1,7921,0.6341932119276321,488,7
1,1,8060,0.5985303511425801,488,3
1,1,8271,0.6420457491644896,488,21
1,1,8648,0.6476458208524223,488,12
1,1,8658,0.6034733918423747,488,6
1,1,8974,0.6243095097138809,488,7
1,1,9293,0.6036267361959189,488,9
1,1,9532,0.6355859684847691,488,11
1,1,9838,0.6428734536918456,488,18
1,1,9842,0.6233670759048563,488,7
1,1,10481,0.6072371551789922,488,11
1,1,11283,0.6422587099433208,488,7
1,1,11341,0.625183910743577,488,9
1,1,11788,0.5993259524502832,488,2
1,1,11873,0.6292532366802782,488,11
1,1,12043,0.6343609032210965,488,5
1,1,12074,0.6027704102075696,488,6
1,1,12410,0.6145197368112453,488,4
1,1,12556,0.6423014837771888,488,7
1,1,12646,0.6353460926566705,488,8
1,1,12656,0.626615388693779,488,8
1,1,12956,0.6467348911641821,488,5
1,1,13009,0.6221080790349479,488,5
1,1,13017,0.5911348973166446,488,5
1,1,13088,0.5896969417732756,488,5
1,1,13105,0.6151021023288419,488,6
1,1,13171,0.6303444730406857,488,8
1,1,13447,0.5913815692982324,488,6
1,1,13463,0.61921555416038,488,7
1,1,13501,0.5867520472028996,488,3
1,1,13541,0.6170632006428189,488,3
1,1,13649,0.6363813025811614,488,7
1,5,14,0.6357520417046355,12,11
1,5,82,0.5804923377666013,12,8
1,5,157,0.5402340476595785,12,4
1,5,472,0.6029603333802388,12,10
1,5,574,0.5978214956571559,12,11
1,5,684,0.5703340998023356,12,10
1,5,703,0.5825684795465289,12,8
1,5,753,0.6404239022585617,12,19
1,5,934,0.5633964098473927,12,5
1,5,1101,0.6191095858694887,12,13
1,5,1701,0.586362270754579,12,11
1,5,1718,0.564876913801379,12,12
1,5,2786,0.6086160232979501,12,3
1,5,2948,0.6133977508898031,12,10
1,5,3094,0.5963596093242831,12,10
1,5,3550,0.5718767598370988,12,9
1,5,3746,0.5910400289235069,12,10
1,5,4359,0.5892454364988601,12,9
1,5,4666,0.5208674474115854,12,2
1,5,5536,0.6516616548788866,12,11
1,5,6251,0.5811857184111019,12,8
1,5,6567,0.5822004185392692,12,6
1,5,6767,0.5936370015980388,12,15
1,5,6922,0.5974054613745081,12,6
1,5,7894,0.5704987410139717,12,10
1,5,7921,0.5924526867670694,12,7
1,5,8060,0.5451586551210208,12,3
1,5,8271,0.5950536351501354,12,21
1,5,8648,0.6157959178829187,12,12
1,5,8658,0.568560405492563,12,6
1,5,8974,0.6192535870146847,12,7
1,5,9293,0.5361743404813484,12,9
1,5,9532,0.5530556052284116,12,11
1,5,9838,0.5618649188602644,12,18
1,5,9842,0.5842898645167677,12,7
1,5,10481,0.5450933777597977,12,11
1,5,11283,0.6052703971093697,12,7
1,5,11341,0.5926757454055356,12,9
1,5,11788,0.5281311268507858,12,2
1,5,11873,0.5509126802802397,12,11
1,5,12043,0.5689109897588255,12,5
1,5,12074,0.5765658562141805,12,6
1,5,12410,0.5707583747814254,12,4
1,5,12556,0.5727411246334086,12,7
1,5,12646,0.6097097097137201,12,8
1,5,12656,0.5668516082587208,12,8
1,5,12956,0.5890973614488739,12,5
1,5,13009,0.5629441203714592,12,5
1,5,13017,0.5328192884731234,12,5
1,5,13088,0.5228398030890663,12,5
1,5,13105,0.5524770458805706,12,6
1,5,13171,0.5730721949170198,12,8
1,5,13447,0.5318541159965668,12,6
1,5,13463,0.6002689419889375,12,7
1,5,13501,0.5467323404244763,12,3
1,5,13541,0.5491514886105938,12,3
1,5,13649,0.5958794399210933,12,7
1,14,82,0.6436945837492292,11,8
1,14,157,0.5606006670968662,11,4
1,14,472,0.621129960856527,11,10
1,14,574,0.5787600577867131,11,11
1,14,684,0.6012582185434582,11,10
1,14,703,0.5975014890823572,11,8
1,14,753,0.6482740088094975,11,19
1,14,934,0.5665956642844948,11,5
1,14,1101,0.5927745953020518,11,13
1,14,1701,0.6295986983158939,11,11
1,14,1718,0.5982991022347713,11,12
1,14,2786,0.6171384265795155,11,3
1,14,2948,0.6263626808784496,11,10
1,14,3094,0.6031979038223976,11,10
1,14,3550,0.5783505738105365,11,9
1,14,3746,0.6070077093703953,11,10
1,14,4359,0.6108570960718088,11,9
1,14,4666,0.5447171681231843,11,2
1,14,5536,0.6347526405937663,11,11
1,14,6251,0.5836915730245634,11,8
1,14,6567,0.5909461762585484,11,6
1,14,6767,0.5921651156151075,11,15
1,14,6922,0.6050500044868726,11,6
1,14,7894,0.6068208474399567,11,10
1,14,7921,0.6127800535583302,11,7
1,14,8060,0.5692444571557012,11,3
1,14,8271,0.6070331981138981,11,21
1,14,8648,0.6283509810348913,11,12
1,14,8658,0.5707375721599726,11,6
1,14,8974,0.620154350988905,11,7
1,14,9293,0.5658432905639617,11,9
1,14,9532,0.6016641299288211,11,11
1,14,9838,0.5965924460388262,11,18
1,14,9842,0.5948794265944618,11,7
1,14,10481,0.565770018194426,11,11
1,14,11283,0.6200265005604826,11,7
1,14,11341,0.6062704542011678,11,9
1,14,11788,0.5446068380423721,11,2
1,14,11873,0.5748007625675952,11,11
1,14,12043,0.5890347047076242,11,5
1,14,12074,0.6088667094752757,11,6
1,14,12410,0.5676968089626342,11,4
1,14,12556,0.5889834667190025,11,7
1,14,12646,0.627157956294066,11,8
1,14,12656,0.5967664302257443,11,8
1,14,12956,0.6023969023001097,11,5
1,14,13009,0.5766389050424071,11,5
1,14,13017,0.5496489005239812,11,5
1,14,13088,0.5463692940629485,11,5
1,14,13105,0.5785927177698996,11,6
1,14,13171,0.5848399900585126,11,8
1,14,13447,0.5529881172702578,11,6
1,14,13463,0.6186693769264484,11,7
1,14,13501,0.5671357431888745,11,3
1,14,13541,0.5744043372027238,11,3
1,14,13649,0.6145497321366534,11,7
1,82,157,0.564877536427623,8,4
1,82,472,0.6095518690001653,8,10
1,82,574,0.6151179380452019,8,11
1,82,684,0.5861362287863826,8,10
1,82,703,0.6095267742800362,8,8
1,82,753,0.6278443671769959,8,19
1,82,934,0.5749183784444186,8,5
1,82,1101,0.6393459464394962,8,13
1,82,1701,0.6240024971897479,8,11
1,82,1718,0.5701224198936096,8,12
1,82,2786,0.619569629424791,8,3
1,82,2948,0.6378514796375905,8,10
1,82,3094,0.6106962949675603,8,10
1,82,3550,0.568344987314559,8,9
1,82,3746,0.5905757943220112,8,10
1,82,4359,0.6113501877310703,8,9
1,82,4666,0.5470766441553101,8,2
1,82,5536,0.6615469033494018,8,11
1,82,6251,0.6014240282160147,8,8
1,82,6567,0.6028969391991433,8,6
1,82,6767,0.5991989985981242,8,15
1,82,6922,0.5887944189389562,8,6
1,82,7894,0.5944671735413664,8,10
1,82,7921,0.6097638297279407,8,7
1,82,8060,0.565787537480868,8,3
1,82,8271,0.6179833485856977,8,21
1,82,8648,0.6267837174233248,8,12
1,82,8658,0.5846788465084123,8,6
1,82,8974,0.6308938278097206,8,7
1,82,9293,0.5594100100038831,8,9
1,82,9532,0.560061686540218,8,11
1,82,9838,0.5714004716809633,8,18
1,82,9842,0.5924385587131247,8,7
1,82,10481,0.5614207506995021,8,11
1,82,11283,0.6190437036414623,8,7
1,82,11341,0.6044123009088437,8,9
1,82,11788,0.5455906207650216,8,2
1,82,11873,0.570961749163435,8,11
1,82,12043,0.5955962790126782,8,5
1,82,12074,0.6092450860924824,8,6
1,82,12410,0.5866386764090561,8,4
1,82,12556,0.6060771457846611,8,7
1,82,12646,0.6276473093397119,8,8
1,82,12656,0.5825719173618018,8,8
1,82,12956,0.588477380129902,8,5
1,82,13009,0.5786952183929737,8,5
1,82,13017,0.5623004796852754,8,5
1,82,13088,0.5310339838709333,8,5
1,82,13105,0.5589816883066087,8,6
1,82,13171,0.5899252304293551,8,8
1,82,13447,0.5598292706892632,8,6
1,82,13463,0.6120226344837537,8,7
1,82,13501,0.5700787363140781,8,3
1,82,13541,0.5794179705239106,8,3
1,82,13649,0.5834264970097098,8,7
1,157,472,0.4948260440026791,4,10
1,157,574,0.502710372561434,4,11
1,157,684,0.49082303223814805,4,10
1,157,703,0.491840477330442,4,8
1,157,753,0.5763371828784246,4,19
1,157,934,0.44119980449030083,4,5
1,157,1101,0.5169891824681146,4,13
1,157,1701,0.5163816672060786,4,11
1,157,1718,0.4620407936569055,4,12
1,157,2786,0.5190727909307664,4,3
1,157,2948,0.5640837757752152,4,10
1,157,3094,0.4955949485363802,4,10
1,157,3550,0.472326874077052,4,9
1,157,3746,0.5163455098856711,4,10
1,157,4359,0.5009038112143531,4,9
1,157,4666,0.36498910114087385,4,2
1,157,5536,0.5889897004430085,4,11
1,157,6251,0.48456364916845457,4,8
1,157,6567,0.4663322119774838,4,6
1,157,6767,0.4794532073562703,4,15
1,157,6922,0.49750392254528597,4,6
1,157,7894,0.47601523052023265,4,10
1,157,7921,0.5177531472564113,4,7
1,157,8060,0.40414279407040976,4,3
1,157,8271,0.5010583028207369,4,21
1,157,8648,0.5266849642591563,4,12
1,157,8658,0.4502930635627982,4,6
1,157,8974,0.533533291571242,4,7
1,157,9293,0.3963851459831118,4,9
1,157,9532,0.47065920495027214,4,11
1,157,9838,0.4957972166322121,4,18
1,157,9842,0.47560810968901085,4,7
1,157,10481,0.40202531618890597,4,11
1,157,11283,0.5165573061502364,4,7
1,157,11341,0.48128765687578356,4,9
1,157,11788,0.3564777378808214,4,2
1,157,11873,0.4468078845057304,4,11
1,157,12043,0.47377956963027307,4,5
1,157,12074,0.4812804683441019,4,6
1,157,12410,0.45491639831703146,4,4
1,157,12556,0.4738659187326503,4,7
1,157,12646,0.5223531600974697,4,8
1,157,12656,0.4612129429832573,4,8
1,157,12956,0.4842255967857729,4,5
1,157,13009,0.4392122188797136,4,5
1,157,13017,0.38624725086653516,4,5
1,157,13088,0.36228106126434856,4,5
1,157,13105,0.42187231902050204,4,6
1,157,13171,0.4710927461592407,4,8
1,157,13447,0.3917840596098668,4,6
1,157,13463,0.5032384845222867,4,7
1,157,13501,0.4129506673616735,4,3
1,157,13541,0.4305374580762668,4,3
1,157,13649,0.48551195286792004,4,7
1,472,574,0.5700675181875404,10,11
1,472,684,0.5552824874399672,10,10
1,472,703,0.5443659839898161,10,8
1,472,753,0.6158338254126261,10,19
1,472,934,0.5188567007815098,10,5
1,472,1101,0.5864701521391296,10,13
1,472,1701,0.5697240939631308,10,11
1,472,1718,0.5393274998454214,10,12
1,472,2786,0.5759614505541886,10,3
1,472,2948,0.6118267424367185,10,10
1,472,3094,0.5542218763062183,10,10
1,472,3550,0.5384569972597325,10,9
1,472,3746,0.5780500295877895,10,10
1,472,4359,0.5508123651929763,10,9
1,472,4666,0.46687689319647363,10,2
1,472,5536,0.6314972107039563,10,11
1,472,6251,0.5437687358350397,10,8
1,472,6567,0.5457135992797248,10,6
1,472,6767,0.553374742237696,10,15
1,472,6922,0.5493029728707621,10,6
1,472,7894,0.5440915137110643,10,10
1,472,7921,0.5632894489417158,10,7
1,472,8060,0.4884101557990578,10,3
1,472,8271,0.5572567314406776,10,21
1,472,8648,0.5661058070421099,10,12
1,472,8658,0.5252255139546216,10,6
1,472,8974,0.5742159458420645,10,7
1,472,9293,0.4878325938675864,10,9
1,472,9532,0.5349946223678863,10,11
1,472,9838,0.5588618550164873,10,18
1,472,9842,0.5306686180897052,10,7
1,472,10481,0.48713258504954066,10,11
1,472,11283,0.568455883791217,10,7
1,472,11341,0.5246866552584258,10,9
1,472,11788,0.4666628946366689,10,2
1,472,11873,0.51923361561218,10,11
1,472,12043,0.5328795785181426,10,5
1,472,12074,0.5512864833736613,10,6
1,472,12410,0.5243827694027628,10,4
1,472,12556,0.5548690587982105,10,7
1,472,12646,0.5660832933159294,10,8
1,472,12656,0.5144884773749419,10,8
1,472,12956,0.5538540981411726,10,5
1,472,13009,0.5184594400190331,10,5
1,472,13017,0.4877888695330739,10,5
1,472,13088,0.4650192264972362,10,5
1,472,13105,0.5054269390748828,10,6
1,472,13171,0.5356661215505079,10,8
1,472,13447,0.4776114170069502,10,6
1,472,13463,0.5606834699971615,10,7
1,472,13501,0.49449297894756106,10,3
1,472,13541,0.5112991998043128,10,3
1,472,13649,0.5221374474112488,10,7
1,574,684,0.5573032265074302,11,10
1,574,703,0.5502246312457258,11,8
1,574,753,0.5770917309293233,11,19
1,574,934,0.5150025019467709,11,5
1,574,1101,0.584224410691625,11,13
1,574,1701,0.5833113907196847,11,11
1,574,1718,0.5402240169006312,11,12
1,574,2786,0.5549298911220973,11,3
1,574,2948,0.593780446631422,11,10
1,574,3094,0.5684134566590706,11,10
1,574,3550,0.5401016757949637,11,9
1,574,3746,0.5742989750757153,11,10
1,574,4359,0.5625539888252796,11,9
1,574,4666,0.48097854931868256,11,2
1,574,5536,0.6028410712301151,11,11
1,574,6251,0.5533808936731596,11,8
1,574,6567,0.5386250044186301,11,6
1,574,6767,0.5510367616931717,11,15
1,574,6922,0.5639302192757468,11,6
1,574,7894,0.5515165709993994,11,10
1,574,7921,0.5583082575493515,11,7
1,574,8060,0.485178225964639,11,3
1,574,8271,0.5706403361383537,11,21
1,574,8648,0.5943368384341658,11,12
1,574,8658,0.5240301249450424,11,6
1,574,8974,0.5772187858315564,11,7
1,574,9293,0.4941289141700876,11,9
1,574,9532,0.5511312476502507,11,11
1,574,9838,0.557876399971112,11,18
1,574,9842,0.5512994432905539,11,7
1,574,10481,0.501041515226777,11,11
1,574,11283,0.57243390137053,11,7
1,574,11341,0.5472329799461207,11,9
1,574,11788,0.485428756728106,11,2
1,574,11873,0.5081996916364474,11,11
1,574,12043,0.5370649058728335,11,5
1,574,12074,0.5379042654356301,11,6
1,574,12410,0.5394088252106138,11,4
1,574,12556,0.5537894653112264,11,7
1,574,12646,0.576162464297763,11,8
1,574,12656,0.544713653877227,11,8
1,574,12956,0.5597210738212874,11,5
1,574,13009,0.525958287791755,11,5
1,574,13017,0.4773052865325957,11,5
1,574,13088,0.47917675417854044,11,5
1,574,13105,0.5178087154590563,11,6
1,574,13171,0.5417343224037197,11,8
1,574,13447,0.49137515480132643,11,6
1,574,13463,0.5647596285268615,11,7
1,574,13501,0.5058038651527171,11,3
1,574,13541,0.5141850697022444,11,3
1,574,13649,0.5654526958384566,11,7
1,684,703,0.5367639925665288,10,8
1,684,753,0.6112257319254985,10,19
1,684,934,0.5030968558621772,10,5
1,684,1101,0.5729796901978446,10,13
1,684,1701,0.5658807170462756,10,11
1,684,1718,0.525121276126063,10,12
1,684,2786,0.5656679339910476,10,3
1,684,2948,0.6058153205725906,10,10
1,684,3094,0.5494442141472491,10,10
1,684,3550,0.5132974490830114,10,9
1,684,3746,0.5523907062359211,10,10
1,684,4359,0.5550383254765319,10,9
1,684,4666,0.449386852635332,10,2
1,684,5536,0.6261448413576439,10,11
1,684,6251,0.542328766626659,10,8
1,684,6567,0.5372668487820363,10,6
1,684,6767,0.5486315897947195,10,15
1,684,6922,0.5452782237159255,10,6
1,684,7894,0.5079125932705258,10,10
1,684,7921,0.557266789594814,10,7
1,684,8060,0.4820496185480107,10,3
1,684,8271,0.5553855869159161,10,21
1,684,8648,0.5627160937331803,10,12
1,684,8658,0.5159233333751979,10,6
1,684,8974,0.5851118237834694,10,7
1,684,9293,0.4695175458638504,10,9
1,684,9532,0.5278238161060731,10,11
1,684,9838,0.5261120592060646,10,18
1,684,9842,0.5300468989188317,10,7
1,684,10481,0.48563299206019495,10,11
1,684,11283,0.5297704075136004,10,7
1,684,11341,0.5342395718021015,10,9
1,684,11788,0.45960098540528405,10,2
1,684,11873,0.5016279701952331,10,11
1,684,12043,0.5248206974402487,10,5
1,684,12074,0.5327886184485935,10,6
1,684,12410,0.519086149144851,10,4
1,684,12556,0.5483544593318959,10,7
1,684,12646,0.5656995549644863,10,8
1,684,12656,0.5206538737738724,10,8
1,684,12956,0.5396770446294041,10,5
1,684,13009,0.49581779345720706,10,5
1,684,13017,0.4611814292144349,10,5
1,684,13088,0.4527221330809985,10,5
1,684,13105,0.4951697337121398,10,6
1,684,13171,0.5267713877733259,10,8
1,684,13447,0.45932586850026497,10,6
1,684,13463,0.5541032507658302,10,7
1,684,13501,0.4799415702280797,10,3
1,684,13541,0.5013440094858375,10,3
1,684,13649,0.5474922248957248,10,7
1,703,753,0.5923999590637276,8,19
1,703,934,0.506228480480969,8,5
1,703,1101,0.5729278493046187,8,13
1,703,1701,0.5713157584997942,8,11
1,703,1718,0.5317854011655035,8,12
1,703,2786,0.5668912968377662,8,3
1,703,2948,0.5923574809367994,8,10
1,703,3094,0.5523298116529226,8,10
1,703,3550,0.52563681093028,8,9
1,703,3746,0.5680677420877928,8,10
1,703,4359,0.541164415245398,8,9
1,703,4666,0.45552469012754837,8,2
1,703,5536,0.6267376014129825,8,11
1,703,6251,0.5384741588243332,8,8
1,703,6567,0.5312662330507456,8,6
1,703,6767,0.5325095038496095,8,15
1,703,6922,0.5497825807442244,8,6
1,703,7894,0.5279144682431719,8,10
1,703,7921,0.5660202446010475,8,7
1,703,8060,0.4736968244446269,8,3
1,703,8271,0.5540509242770087,8,21
1,703,8648,0.5412186610602564,8,12
1,703,8658,0.5170041761430849,8,6
1,703,8974,0.5891496086100565,8,7
1,703,9293,0.47060136604891417,8,9
1,703,9532,0.5134947024025417,8,11
1,703,9838,0.5375616144769617,8,18
1,703,9842,0.5222880293086508,8,7
1,703,10481,0.47755170764717175,8,11
1,703,11283,0.560928785656574,8,7
1,703,11341,0.5315122332823651,8,9
1,703,11788,0.45539280049620867,8,2
1,703,11873,0.5027063711490651,8,11
1,703,12043,0.5351248529530419,8,5
1,703,12074,0.5407681641150223,8,6
1,703,12410,0.5130476252368212,8,4
1,703,12556,0.5470742370054795,8,7
1,703,12646,0.5716359589371823,8,8
1,703,12656,0.520265394998443,8,8
1,703,12956,0.5435403933390766,8,5
1,703,13009,0.5022905444504022,8,5
1,703,13017,0.4776475490884741,8,5
1,703,13088,0.45354948930119693,8,5
1,703,13105,0.48666647495745263,8,6
1,703,13171,0.5127205836153885,8,8
1,703,13447,0.4742591417759693,8,6
1,703,13463,0.5610122540034935,8,7
1,703,13501,0.4892988026464345,8,3
1,703,13541,0.5023963583919837,8,3
1,703,13649,0.5485713992578969,8,7
1,753,934,0.5805661850491035,19,5
1,753,1101,0.6179382504779715,19,13
1,753,1701,0.602216785730287,19,11
1,753,1718,0.5921998732561379,19,12
1,753,2786,0.625197894915273,19,3
1,753,2948,0.6488166891985342,19,10
1,753,3094,0.6169888989539561,19,10
1,753,3550,0.5994499358170104,19,9
1,753,3746,0.5939829243611652,19,10
1,753,4359,0.611551640016749,19,9
1,753,4666,0.5429931978987951,19,2
1,753,5536,0.6678385671249959,19,11
1,753,6251,0.6040717427942229,19,8
1,753,6567,0.6083802837455616,19,6
1,753,6767,0.5822306104165655,19,15
1,753,6922,0.5948466754723393,19,6
1,753,7894,0.5924024277662596,19,10
1,753,7921,0.6262868564336477,19,7
1,753,8060,0.5703318435424747,19,3
1,753,8271,0.6001501471435522,19,21
1,753,8648,0.6221158821955219,19,12
1,753,8658,0.583349887516168,19,6
1,753,8974,0.6385914965477094,19,7
1,753,9293,0.566974883223648,19,9
1,753,9532,0.5755810029547602,19,11
1,753,9838,0.6034355149922348,19,18
1,753,9842,0.5963262828240445,19,7
1,753,10481,0.573076319353809,19,11
1,753,11283,0.6124812934696489,19,7
1,753,11341,0.5733138516996081,19,9
1,753,11788,0.5555721166266036,19,2
1,753,11873,0.5586329177023461,19,11
1,753,12043,0.603627031463602,19,5
1,753,12074,0.6015087216750398,19,6
1,753,12410,0.5912537595433315,19,4
1,753,12556,0.5914129205515471,19,7
1,753,12646,0.6259984943106788,19,8
1,753,12656,0.5906929027449189,19,8
1,753,12956,0.5892925835378972,19,5
1,753,13009,0.5790458169499535,19,5
1,753,13017,0.5473987157002106,19,5
1,753,13088,0.5509975179785876,19,5
1,753,13105,0.5684251718216815,19,6
1,753,13171,0.6050823768968833,19,8
1,753,13447,0.5616499893208763,19,6
1,753,13463,0.6207919659535711,19,7
1,753,13501,0.5672237419709922,19,3
1,753,13541,0.5834379793717175,19,3
1,753,13649,0.5984772476701403,19,7
1,934,1101,0.5342490262881476,5,13
1,934,1701,0.5359035554647299,5,11
1,934,1718,0.48939101171847005,5,12
1,934,2786,0.5351775605801351,5,3
1,934,2948,0.5616363078301336,5,10
1,934,3094,0.5230118817056949,5,10
1,934,3550,0.4833041782099635,5,9
1,934,3746,0.5347690662188351,5,10
1,934,4359,0.5053557314933783,5,9
1,934,4666,0.3854548735430774,5,2
1,934,5536,0.572711167301624,5,11
1,934,6251,0.49096064891417734,5,8
1,934,6567,0.48403483855942164,5,6
1,934,6767,0.49319482014630633,5,15
1,934,6922,0.49013898025895786,5,6
1,934,7894,0.4791443557473482,5,10
1,934,7921,0.5225156087216849,5,7
1,934,8060,0.4304275752462918,5,3
1,934,8271,0.5231883992570768,5,21
1,934,8648,0.5492612497935345,5,12
1,934,8658,0.4720374963240318,5,6
1,934,8974,0.5524760220044447,5,7
1,934,9293,0.41738654704264966,5,9
1,934,9532,0.49069508538186385,5,11
1,934,9838,0.5077506967187261,5,18
1,934,9842,0.49073393862347353,5,7
1,934,10481,0.43455592336308446,5,11
1,934,11283,0.5156715376788298,5,7
1,934,11341,0.5003150157660641,5,9
1,934,11788,0.40208981775398794,5,2
1,934,11873,0.4488094707970494,5,11
1,934,12043,0.48903120802802663,5,5
1,934,12074,0.5046619242877505,5,6
1,934,12410,0.4761395433594648,5,4
1,934,12556,0.5034118166498941,5,7
1,934,12646,0.5383179147621893,5,8
1,934,12656,0.4752731060386474,5,8
1,934,12956,0.48776128984872624,5,5
1,934,13009,0.4741587739016232,5,5
1,934,13017,0.42351149931414384,5,5
1,934,13088,0.3933939302678641,5,5
1,934,13105,0.43835577555998984,5,6
1,934,13171,0.4845309298973736,5,8
1,934,13447,0.4101521996483751,5,6
1,934,13463,0.5205771925455369,5,7
1,934,13501,0.43828829663937396,5,3
1,934,13541,0.45417068474809497,5,3
1,934,13649,0.5103530495715203,5,7
1,1101,1701,0.5899357347228583,13,11
1,1101,1718,0.5563498285081805,13,12
1,1101,2786,0.601514739104432,13,3
1,1101,2948,0.609485296742207,13,10
1,1101,3094,0.5595980189909638,13,10
1,1101,3550,0.5603518653089974,13,9
1,1101,3746,0.5995121984879097,13,10
1,1101,4359,0.5787841551302345,13,9
1,1101,4666,0.5086876882628706,13,2
1,1101,5536,0.6037169905326756,13,11
1,1101,6251,0.5744892325819342,13,8
1,1101,6567,0.5534422425443779,13,6
1,1101,6767,0.5666563447682094,13,15
