iteration,document_id,leaf_node_id,path_created_this_iteration
31,284,3,False
31,285,222,False
31,286,3,False
31,287,3,False
31,288,3,False
31,289,3,False
31,290,3,False
31,291,3,False
31,292,3,False
31,293,3,False
31,294,3,False
31,295,3,False
31,296,3,False
31,297,106,False
31,298,3,False
31,299,3,False
31,300,117,False
31,301,4,False
31,302,3,False
31,303,3,False
31,304,3,False
31,305,3,False
31,306,3,False
31,307,3,False
31,308,37,False
31,309,3,False
31,310,3,False
31,311,1430,True
31,312,1431,True
31,313,3,False
31,314,3,False
31,315,3,False
31,316,3,False
31,317,3,False
31,318,3,False
31,319,117,False
31,320,3,False
31,321,107,False
31,322,3,False
31,323,3,False
31,324,1212,False
31,325,1432,True
31,326,1044,False
31,327,3,False
31,328,31,False
31,329,905,False
31,330,3,False
31,331,1155,False
31,332,165,False
31,333,3,False
31,334,3,False
31,335,1020,False
31,336,704,False
31,337,3,False
31,338,3,False
31,339,117,False
31,340,3,False
31,341,3,False
31,342,1018,False
31,343,1433,True
31,344,3,False
31,345,1020,False
31,346,3,False
31,347,3,False
31,348,3,False
31,349,31,False
31,350,3,False
31,351,184,False
31,352,185,False
31,353,3,False
31,354,3,False
31,355,165,False
31,356,1399,False
31,357,3,False
31,358,3,False
31,359,1415,False
31,360,1195,False
31,361,3,False
31,362,1047,False
31,363,3,False
31,364,3,False
31,365,120,False
31,366,137,False
31,367,3,False
31,368,3,False
31,369,3,False
31,370,1391,False
31,371,910,False
31,372,107,False
31,373,3,False
31,374,3,False
31,375,3,False
31,376,4,False
31,377,3,False
31,378,3,False
31,379,3,False
31,380,1293,False
31,381,3,False
31,382,3,False
31,383,3,False
31,384,704,False
31,385,3,False
31,386,1408,False
31,387,3,False
31,388,3,False
31,389,3,False
31,390,1259,False
31,391,3,False
31,392,107,False
31,393,1354,False
31,394,3,False
31,395,1430,True
31,396,37,False
31,397,1413,False
31,398,3,False
31,399,3,False
31,400,3,False
31,401,1155,False
31,402,120,False
31,403,37,False
31,404,1340,False
31,405,1337,False
31,406,3,False
31,407,3,False
31,408,1413,False
31,409,3,False
31,410,3,False
31,411,1094,False
31,412,3,False
31,413,3,False
31,414,3,False
31,415,1361,False
31,416,1020,False
31,417,3,False
31,418,3,False
31,419,3,False
31,420,1382,False
31,421,3,False
31,422,3,False
31,423,220,False
31,424,1351,False
31,425,1030,False
31,426,3,False
31,427,1391,False
31,428,1332,False
31,429,3,False
31,430,165,False
31,431,220,False
31,432,404,False
31,433,1044,False
31,434,3,False
31,435,3,False
31,436,328,False
31,437,3,False
31,438,3,False
31,439,185,False
31,440,120,False
31,441,3,False
31,442,3,False
31,443,1047,False
31,444,1018,False
31,445,3,False
31,446,1366,False
31,447,1391,False
31,448,404,False
31,449,3,False
31,450,1434,True
31,451,404,False
31,452,117,False
31,453,3,False
31,454,889,False
31,455,3,False
31,456,3,False
31,457,3,False
31,458,3,False
31,459,1436,True
31,460,1290,False
31,461,3,False
31,462,220,False
31,463,3,False
31,464,443,False
31,465,1432,True
31,466,704,False
31,467,3,False
31,468,1311,False
31,469,1259,False
31,470,3,False
31,471,137,False
31,472,3,False
31,473,1018,False
31,474,184,False
31,475,1332,False
31,476,1399,False
31,477,3,False
31,478,1404,False
31,479,1398,False
31,480,3,False
31,481,1131,False
31,482,1231,False
31,483,429,False
31,484,31,False
31,485,1020,False
31,486,3,False
31,487,3,False
31,488,165,False
31,489,4,False
31,490,184,False
31,491,3,False
31,492,106,False
31,493,3,False
31,494,889,False
31,495,443,False
31,496,3,False
31,497,3,False
31,498,3,False
31,499,3,False
31,500,1044,False
31,501,3,False
31,502,1393,False
31,503,3,False
31,504,3,False
31,505,900,False
31,506,1382,False
31,507,220,False
31,508,3,False
31,509,3,False
31,510,1437,True
31,511,740,False
31,512,1419,False
31,513,3,False
31,514,3,False
31,515,3,False
31,516,3,False
31,517,3,False
31,518,3,False
31,519,1155,False
31,520,3,False
31,521,3,False
31,522,3,False
31,523,3,False
31,524,3,False
31,525,3,False
31,526,3,False
31,527,3,False
31,528,1438,True
31,529,3,False
31,530,3,False
31,531,84,False
31,532,3,False
31,533,1276,False
31,534,1382,False
31,535,404,False
31,536,3,False
31,537,429,False
31,538,1439,True
31,539,3,False
31,540,1094,False
31,541,1335,False
31,542,900,False
31,543,3,False
31,544,1044,False
31,545,3,False
31,546,3,False
31,547,3,False
31,548,3,False
31,549,1324,False
31,550,3,False
31,551,3,False
31,552,3,False
31,553,233,False
31,554,3,False
31,555,3,False
31,556,3,False
31,557,3,False
31,558,1362,False
31,559,1437,True
31,560,3,False
31,561,443,False
31,562,3,False
31,563,1399,False
31,564,3,False
31,565,1331,False
31,566,1414,False
31,567,3,False
31,568,1418,False
31,569,3,False
31,570,3,False
31,571,1293,False
31,572,1379,False
31,573,1183,False
31,574,3,False
31,575,3,False
31,576,3,False
31,577,3,False
31,578,820,False
31,579,3,False
31,580,3,False
31,581,1332,False
31,582,1440,True
31,583,3,False
31,584,3,False
31,585,3,False
31,586,3,False
31,587,3,False
31,588,1332,False
31,589,3,False
31,590,3,False
31,591,404,False
31,592,900,False
31,593,106,False
31,594,3,False
31,595,3,False
31,596,165,False
31,597,1250,False
31,598,3,False
31,599,3,False
31,600,3,False
31,601,1094,False
31,602,704,False
31,603,120,False
31,604,117,False
31,605,1354,False
31,606,3,False
31,607,137,False
31,608,3,False
31,609,1311,False
31,610,3,False
31,611,1290,False
31,612,820,False
31,613,184,False
31,614,1332,False
31,615,3,False
31,616,3,False
31,617,106,False
31,618,1398,False
31,619,1268,False
31,620,3,False
31,621,3,False
31,622,184,False
31,623,1047,False
31,624,3,False
31,625,1332,False
31,626,3,False
31,627,1442,True
31,628,3,False
31,629,328,False
31,630,233,False
31,631,3,False
31,632,3,False
31,633,3,False
31,634,1231,False
31,635,3,False
31,636,37,False
31,637,3,False
31,638,185,False
31,639,3,False
31,640,3,False
31,641,3,False
31,642,328,False
31,643,1020,False
31,644,37,False
31,645,3,False
31,646,3,False
31,647,1418,False
31,648,165,False
31,649,1030,False
31,650,165,False
31,651,9,False
31,652,3,False
31,653,1293,False
31,654,740,False
31,655,3,False
31,656,740,False
31,657,3,False
31,658,165,False
31,659,3,False
31,660,3,False
31,661,3,False
31,662,3,False
31,663,9,False
31,664,3,False
31,665,1020,False
31,666,3,False
31,667,165,False
31,668,3,False
31,669,3,False
31,670,3,False
31,671,117,False
31,672,106,False
31,673,3,False
31,674,233,False
31,675,106,False
31,676,1413,False
31,677,1440,True
31,678,3,False
31,679,3,False
31,680,1420,True
31,681,3,False
31,682,1362,False
31,683,3,False
31,684,185,False
31,685,3,False
31,686,404,False
31,687,31,False
31,688,3,False
31,689,1311,False
31,690,3,False
31,691,3,False
31,692,3,False
31,693,3,False
31,694,3,False
31,695,1030,False
31,696,3,False
31,697,1443,True
31,698,404,False
31,699,1155,False
31,700,3,False
31,701,184,False
31,702,1445,True
31,703,3,False
31,704,1398,False
31,705,3,False
31,706,1259,False
31,707,1412,False
31,708,3,False
31,709,3,False
31,710,1446,True
31,711,740,False
31,712,3,False
31,713,1107,False
31,714,3,False
31,715,3,False
31,716,820,False
31,717,1340,False
31,718,3,False
31,719,137,False
31,720,3,False
31,721,1447,True
31,722,3,False
31,723,3,False
31,724,910,False
31,725,9,False
31,726,3,False
31,727,1155,False
31,728,31,False
31,729,1420,True
31,730,443,False
31,731,1131,False
31,732,3,False
31,733,3,False
31,734,222,False
31,735,3,False
31,736,3,False
31,737,3,False
31,738,1107,False
31,739,3,False
31,740,184,False
31,741,3,False
31,742,1426,True
31,743,889,False
31,744,3,False
31,745,1401,False
31,746,3,False
31,747,1443,True
31,748,3,False
31,749,1324,False
31,750,3,False
31,751,443,False
31,752,1030,False
31,753,3,False
31,754,3,False
31,755,1448,True
31,756,1340,False
31,757,3,False
31,758,3,False
31,759,740,False
31,760,137,False
31,761,4,False
31,762,1449,True
31,763,3,False
31,764,3,False
31,765,220,False
31,766,3,False
31,767,1366,False
31,768,443,False
31,769,1107,False
31,770,165,False
31,771,1450,True
31,772,1385,False
31,773,3,False
31,774,31,False
31,775,3,False
31,776,740,False
31,777,3,False
31,778,117,False
31,779,1018,False
31,780,3,False
31,781,3,False
31,782,3,False
31,783,1047,False
31,784,3,False
31,785,3,False
31,786,3,False
31,787,1293,False
31,788,3,False
31,789,3,False
31,790,3,False
31,791,1335,False
31,792,106,False
31,793,1400,False
31,794,1335,False
31,795,889,False
31,796,1426,True
31,797,117,False
31,798,1451,True
31,799,889,False
31,800,3,False
31,801,1452,True
31,802,1293,False
31,803,1453,True
31,804,3,False
31,805,106,False
31,806,3,False
31,807,1447,True
31,808,3,False
31,809,3,False
31,810,1366,False
31,811,1439,True
31,812,3,False
31,813,3,False
31,814,868,False
31,815,3,False
31,816,3,False
31,817,3,False
31,818,3,False
31,819,220,False
31,820,165,False
31,821,889,False
31,822,1351,False
31,823,1047,False
31,824,3,False
31,825,137,False
31,826,1382,False
31,827,3,False
31,828,1366,False
31,829,3,False
31,830,1047,False
31,831,3,False
31,832,1276,False
31,833,3,False
31,834,3,False
31,835,404,False
31,836,1428,True
31,837,1413,False
31,838,3,False
31,839,137,False
31,840,3,False
31,841,3,False
31,842,3,False
31,843,1047,False
31,844,37,False
31,845,1448,True
31,846,1412,False
31,847,3,False
31,848,3,False
31,849,3,False
31,850,3,False
31,851,3,False
31,852,3,False
31,853,3,False
31,854,3,False
31,855,4,False
31,856,820,False
31,857,3,False
31,858,3,False
31,859,3,False
31,860,3,False
31,861,3,False
31,862,3,False
31,863,1020,False
31,864,37,False
31,865,1018,False
31,866,3,False
31,867,3,False
31,868,3,False
31,869,1415,False
31,870,3,False
31,871,37,False
31,872,905,False
31,873,3,False
31,874,1414,False
31,875,1454,True
31,876,31,False
31,877,1445,True
31,878,1332,False
31,879,1177,False
31,880,3,False
31,881,3,False
31,882,1455,True
31,883,3,False
31,884,1250,False
31,885,3,False
31,886,37,False
31,887,184,False
31,888,1387,False
31,889,3,False
31,890,3,False
31,891,3,False
31,892,1350,False
31,893,84,False
31,894,443,False
31,895,107,False
31,896,3,False
31,897,1456,True
31,898,1335,False
31,899,3,False
31,900,31,False
31,901,3,False
31,902,3,False
31,903,443,False
31,904,37,False
31,905,3,False
31,906,3,False
31,907,3,False
31,908,868,False
31,909,3,False
31,910,3,False
31,911,3,False
31,912,137,False
31,913,1442,True
31,914,1350,False
31,915,3,False
31,916,117,False
31,917,3,False
31,918,3,False
31,919,37,False
31,920,889,False
31,921,1195,False
31,922,3,False
31,923,3,False
31,924,1421,True
31,925,3,False
31,926,1457,True
31,927,3,False
31,928,3,False
31,929,3,False
31,930,1452,True
31,931,3,False
31,932,3,False
31,933,3,False
31,934,1418,False
31,935,3,False
31,936,740,False
31,937,3,False
31,938,3,False
31,939,3,False
31,940,3,False
31,941,1457,True
31,942,84,False
31,943,1177,False
31,944,3,False
31,945,1459,True
31,946,3,False
31,947,3,False
31,948,1107,False
31,949,120,False
31,950,3,False
31,951,1385,False
31,952,1332,False
31,953,3,False
31,954,889,False
31,955,3,False
31,956,3,False
31,957,1333,False
31,958,3,False
31,959,3,False
31,960,1398,False
31,961,84,False
31,962,3,False
31,963,3,False
31,964,3,False
31,965,106,False
31,966,3,False
31,967,222,False
31,968,1460,True
31,969,37,False
32,0,3,False
32,1,429,False
32,2,3,False
32,3,137,False
32,4,3,False
32,5,1399,False
32,6,3,False
32,7,3,False
32,8,1461,True
32,9,1047,False
32,10,1462,True
32,11,3,False
32,12,3,False
32,13,3,False
32,14,3,False
32,15,222,False
32,16,3,False
32,17,3,False
32,18,3,False
32,19,3,False
32,20,1047,False
32,21,820,False
32,22,1418,False
32,23,1047,False
32,24,3,False
32,25,740,False
32,26,1293,False
32,27,1235,False
32,28,3,False
32,29,1411,False
32,30,3,False
32,31,3,False
32,32,107,False
32,33,3,False
32,34,3,False
32,35,3,False
32,36,1020,False
32,37,3,False
32,38,1030,False
32,39,220,False
32,40,3,False
32,41,3,False
32,42,3,False
32,43,1250,False
32,44,3,False
32,45,1177,False
32,46,3,False
32,47,1431,False
32,48,3,False
32,49,3,False
32,50,3,False
32,51,3,False
32,52,3,False
32,53,233,False
32,54,120,False
32,55,3,False
32,56,3,False
32,57,137,False
32,58,1385,False
32,59,3,False
32,60,3,False
32,61,3,False
32,62,137,False
32,63,3,False
32,64,3,False
32,65,404,False
32,66,3,False
32,67,3,False
32,68,905,False
32,69,3,False
32,70,106,False
32,71,3,False
32,72,3,False
32,73,3,False
32,74,3,False
32,75,3,False
32,76,1018,False
32,77,3,False
32,78,3,False
32,79,1446,False
32,80,1235,False
32,81,117,False
32,82,3,False
32,83,106,False
32,84,4,False
32,85,1464,True
32,86,3,False
32,87,900,False
32,88,3,False
32,89,3,False
32,90,3,False
32,91,1044,False
32,92,1382,False
32,93,1421,False
32,94,3,False
32,95,3,False
32,96,222,False
32,97,1044,False
32,98,3,False
32,99,3,False
32,100,1466,True
32,101,3,False
32,102,3,False
32,103,3,False
32,104,3,False
32,105,3,False
32,106,3,False
32,107,1399,False
32,108,3,False
32,109,1049,False
32,110,1195,False
32,111,3,False
32,112,3,False
32,113,3,False
32,114,4,False
32,115,1044,False
32,116,3,False
32,117,106,False
32,118,3,False
32,119,3,False
32,120,3,False
32,121,1467,True
32,122,84,False
32,123,3,False
32,124,3,False
32,125,3,False
32,126,3,False
32,127,429,False
32,128,185,False
32,129,1468,True
32,130,1437,False
32,131,1470,True
32,132,31,False
32,133,3,False
32,134,1411,False
32,135,3,False
32,136,9,False
32,137,3,False
32,138,1381,False
32,139,3,False
32,140,1354,False
32,141,1431,False
32,142,3,False
32,143,1311,False
32,144,1044,False
32,145,1430,False
32,146,1350,False
32,147,3,False
32,148,1290,False
32,149,1020,False
32,150,429,False
32,151,3,False
32,152,3,False
32,153,3,False
32,154,3,False
32,155,106,False
32,156,1311,False
32,157,3,False
32,158,3,False
32,159,328,False
32,160,1212,False
32,161,3,False
32,162,9,False
32,163,1440,False
32,164,1471,True
32,165,1399,False
32,166,3,False
32,167,117,False
32,168,3,False
32,169,1391,False
32,170,3,False
32,171,3,False
32,172,1473,True
32,173,3,False
32,174,1455,False
32,175,3,False
32,176,37,False
32,177,1474,True
32,178,1107,False
32,179,3,False
32,180,3,False
32,181,3,False
32,182,3,False
32,183,3,False
32,184,3,False
32,185,3,False
32,186,3,False
32,187,3,False
32,188,3,False
32,189,220,False
32,190,3,False
32,191,1047,False
32,192,1475,True
32,193,3,False
32,194,3,False
32,195,1049,False
32,196,1442,False
32,197,429,False
32,198,3,False
32,199,3,False
32,200,1393,False
32,201,1476,True
32,202,1443,False
32,203,1361,False
32,204,404,False
32,205,3,False
32,206,3,False
32,207,3,False
32,208,3,False
32,209,3,False
32,210,3,False
32,211,3,False
32,212,443,False
32,213,222,False
32,214,1332,False
32,215,3,False
32,216,184,False
32,217,3,False
32,218,3,False
32,219,820,False
32,220,3,False
32,221,3,False
32,222,3,False
32,223,3,False
32,224,185,False
32,225,3,False
32,226,1155,False
32,227,3,False
32,228,3,False
32,229,3,False
32,230,3,False
32,231,1379,False
32,232,1378,False
32,233,3,False
32,234,1155,False
32,235,1453,False
32,236,443,False
32,237,107,False
32,238,185,False
32,239,3,False
32,240,1378,False
32,241,31,False
32,242,3,False
32,243,3,False
32,244,3,False
32,245,3,False
32,246,3,False
32,247,1464,True
32,248,1311,False
32,249,1459,False
32,250,3,False
32,251,120,False
32,252,429,False
32,253,3,False
32,254,3,False
32,255,3,False
32,256,3,False
32,257,3,False
32,258,3,False
32,259,3,False
32,260,1107,False
32,261,328,False
32,262,137,False
32,263,4,False
32,264,1440,False
32,265,3,False
32,266,1047,False
32,267,3,False
32,268,3,False
32,269,868,False
32,270,1404,False
32,271,1235,False
32,272,3,False
32,273,3,False
32,274,3,False
32,275,1382,False
32,276,3,False
32,277,106,False
32,278,3,False
32,279,3,False
32,280,3,False
32,281,1378,False
32,282,3,False
32,283,1478,True
32,284,3,False
32,285,222,False
32,286,3,False
32,287,3,False
32,288,3,False
32,289,3,False
32,290,3,False
32,291,3,False
32,292,3,False
32,293,3,False
32,294,3,False
32,295,3,False
32,296,3,False
32,297,1432,False
32,298,3,False
32,299,3,False
32,300,3,False
32,301,4,False
32,302,3,False
32,303,106,False
32,304,3,False
32,305,3,False
32,306,3,False
32,307,3,False
32,308,37,False
32,309,3,False
32,310,3,False
32,311,1473,True
32,312,1471,True
32,313,3,False
32,314,3,False
32,315,3,False
32,316,3,False
32,317,3,False
32,318,3,False
32,319,117,False
32,320,3,False
32,321,107,False
32,322,3,False
32,323,3,False
32,324,1212,False
32,325,1408,False
32,326,106,False
32,327,3,False
32,328,31,False
32,329,905,False
32,330,3,False
32,331,1382,False
32,332,165,False
32,333,3,False
32,334,3,False
32,335,1362,False
32,336,1479,True
32,337,3,False
32,338,3,False
32,339,117,False
32,340,3,False
32,341,3,False
32,342,1018,False
32,343,1480,True
32,344,3,False
32,345,740,False
32,346,3,False
32,347,3,False
32,348,3,False
32,349,31,False
32,350,3,False
32,351,31,False
32,352,185,False
32,353,106,False
32,354,3,False
32,355,165,False
32,356,1399,False
32,357,3,False
32,358,3,False
32,359,1482,True
32,360,1195,False
32,361,3,False
32,362,3,False
32,363,3,False
32,364,3,False
32,365,120,False
32,366,137,False
32,367,3,False
32,368,3,False
32,369,3,False
32,370,1235,False
32,371,910,False
32,372,107,False
32,373,3,False
32,374,3,False
32,375,3,False
32,376,3,False
32,377,3,False
32,378,429,False
32,379,3,False
32,380,1293,False
32,381,3,False
32,382,1195,False
32,383,3,False
32,384,704,False
32,385,3,False
32,386,1446,False
32,387,3,False
32,388,3,False
32,389,3,False
32,390,1259,False
32,391,137,False
32,392,107,False
32,393,1467,True
32,394,3,False
32,395,1387,False
32,396,117,False
32,397,1268,False
32,398,3,False
32,399,3,False
32,400,3,False
32,401,1382,False
32,402,120,False
32,403,37,False
32,404,1340,False
32,405,1449,False
32,406,3,False
32,407,3,False
32,408,1484,True
32,409,3,False
32,410,3,False
32,411,1420,False
32,412,3,False
32,413,3,False
32,414,3,False
32,415,1428,False
32,416,1020,False
32,417,3,False
32,418,3,False
32,419,3,False
32,420,1382,False
32,421,3,False
32,422,3,False
32,423,220,False
32,424,1351,False
32,425,1030,False
32,426,3,False
32,427,1331,False
32,428,1332,False
32,429,3,False
32,430,1404,False
32,431,220,False
32,432,404,False
32,433,1044,False
32,434,3,False
32,435,3,False
32,436,328,False
32,437,3,False
32,438,3,False
32,439,185,False
32,440,120,False
32,441,3,False
32,442,3,False
32,443,3,False
32,444,1018,False
32,445,3,False
32,446,1366,False
32,447,1183,False
32,448,404,False
32,449,3,False
32,450,3,False
32,451,404,False
32,452,117,False
32,453,3,False
32,454,889,False
32,455,3,False
32,456,3,False
32,457,3,False
32,458,3,False
32,459,1361,False
32,460,1290,False
32,461,3,False
32,462,220,False
32,463,3,False
32,464,443,False
32,465,1432,False
32,466,704,False
32,467,3,False
32,468,3,False
32,469,1259,False
32,470,3,False
32,471,137,False
32,472,3,False
32,473,1381,False
32,474,184,False
32,475,1354,False
32,476,1411,False
32,477,3,False
32,478,1468,True
32,479,1398,False
32,480,3,False
32,481,84,False
32,482,1231,False
32,483,3,False
32,484,31,False
32,485,1020,False
32,486,3,False
32,487,3,False
32,488,165,False
32,489,1439,False
32,490,184,False
32,491,3,False
32,492,106,False
32,493,3,False
32,494,1437,False
32,495,443,False
32,496,3,False
32,497,3,False
32,498,3,False
32,499,3,False
32,500,1044,False
32,501,4,False
32,502,1485,True
32,503,117,False
32,504,3,False
32,505,900,False
32,506,1382,False
32,507,220,False
32,508,3,False
32,509,3,False
32,510,1486,True
32,511,740,False
32,512,1459,False
32,513,3,False
32,514,3,False
32,515,3,False
32,516,3,False
32,517,3,False
32,518,3,False
32,519,1155,False
32,520,3,False
32,521,3,False
32,522,3,False
32,523,3,False
32,524,3,False
32,525,3,False
32,526,3,False
32,527,37,False
32,528,3,False
32,529,3,False
32,530,3,False
32,531,84,False
32,532,3,False
32,533,1480,True
32,534,1382,False
32,535,404,False
32,536,3,False
32,537,429,False
32,538,1276,False
32,539,3,False
32,540,1488,True
32,541,1335,False
32,542,900,False
32,543,3,False
32,544,3,False
32,545,3,False
32,546,3,False
32,547,3,False
32,548,3,False
32,549,1340,False
32,550,1489,True
32,551,3,False
32,552,3,False
32,553,1381,False
32,554,3,False
32,555,3,False
32,556,1491,True
32,557,3,False
32,558,1268,False
32,559,1437,False
32,560,3,False
32,561,443,False
32,562,3,False
32,563,1399,False
32,564,3,False
32,565,1489,True
32,566,1131,False
32,567,3,False
32,568,1473,True
32,569,1430,False
32,570,3,False
32,571,1293,False
32,572,1259,False
32,573,222,False
32,574,3,False
32,575,3,False
32,576,3,False
32,577,3,False
32,578,820,False
32,579,3,False
32,580,3,False
32,581,1331,False
32,582,1379,False
32,583,3,False
32,584,3,False
32,585,137,False
32,586,3,False
32,587,3,False
32,588,3,False
32,589,31,False
32,590,3,False
32,591,3,False
32,592,900,False
32,593,106,False
32,594,3,False
32,595,3,False
32,596,165,False
32,597,1250,False
32,598,3,False
32,599,3,False
32,600,3,False
32,601,1440,False
32,602,704,False
32,603,120,False
32,604,117,False
32,605,3,False
32,606,3,False
32,607,137,False
32,608,3,False
32,609,1047,False
32,610,3,False
32,611,1290,False
32,612,1387,False
32,613,184,False
32,614,1332,False
32,615,3,False
32,616,3,False
32,617,106,False
32,618,1470,True
32,619,868,False
32,620,3,False
32,621,3,False
32,622,1044,False
32,623,3,False
32,624,3,False
32,625,1492,True
32,626,31,False
32,627,1451,False
32,628,3,False
32,629,3,False
32,630,233,False
32,631,3,False
32,632,3,False
32,633,3,False
32,634,1231,False
32,635,3,False
32,636,37,False
32,637,3,False
32,638,185,False
32,639,3,False
32,640,3,False
32,641,3,False
32,642,1426,False
32,643,1020,False
32,644,37,False
32,645,3,False
32,646,1418,False
32,647,1418,False
32,648,165,False
32,649,1030,False
32,650,165,False
32,651,3,False
32,652,3,False
32,653,1293,False
32,654,3,False
32,655,3,False
32,656,740,False
32,657,3,False
32,658,165,False
32,659,3,False
32,660,3,False
32,661,3,False
32,662,404,False
32,663,9,False
32,664,3,False
32,665,1020,False
32,666,3,False
32,667,165,False
32,668,3,False
32,669,3,False
32,670,3,False
32,671,117,False
32,672,106,False
32,673,3,False
32,674,1476,True
32,675,3,False
32,676,1413,False
32,677,1440,False
32,678,3,False
32,679,3,False
32,680,1420,False
32,681,3,False
32,682,1401,False
32,683,3,False
32,684,1391,False
32,685,3,False
32,686,1401,False
32,687,3,False
32,688,3,False
32,689,1311,False
32,690,3,False
32,691,3,False
32,692,3,False
32,693,3,False
32,694,3,False
32,695,1030,False
32,696,3,False
32,697,137,False
32,698,404,False
32,699,1155,False
32,700,3,False
32,701,3,False
32,702,1489,True
32,703,3,False
32,704,1493,True
32,705,3,False
32,706,1018,False
32,707,1047,False
32,708,1408,False
32,709,3,False
32,710,1212,False
32,711,137,False
32,712,3,False
32,713,1399,False
32,714,3,False
32,715,1311,False
32,716,1494,True
32,717,3,False
32,718,3,False
32,719,37,False
32,720,3,False
32,721,820,False
32,722,3,False
32,723,3,False
32,724,910,False
32,725,1335,False
32,726,3,False
32,727,1155,False
32,728,31,False
32,729,1420,False
32,730,3,False
32,731,1131,False
32,732,3,False
32,733,3,False
32,734,1183,False
32,735,3,False
32,736,3,False
32,737,3,False
32,738,1107,False
32,739,3,False
32,740,184,False
32,741,3,False
32,742,1445,False
32,743,889,False
32,744,3,False
32,745,1362,False
32,746,3,False
32,747,1495,True
32,748,3,False
32,749,1418,False
32,750,3,False
32,751,3,False
32,752,1030,False
32,753,3,False
32,754,3,False
32,755,1496,True
32,756,37,False
32,757,3,False
32,758,3,False
32,759,740,False
32,760,1498,True
32,761,4,False
32,762,889,False
32,763,3,False
32,764,3,False
32,765,220,False
32,766,3,False
32,767,1366,False
32,768,443,False
32,769,868,False
32,770,165,False
32,771,1499,True
32,772,1499,True
32,773,3,False
32,774,31,False
32,775,3,False
32,776,740,False
32,777,3,False
32,778,117,False
32,779,1445,False
32,780,3,False
32,781,3,False
32,782,3,False
32,783,3,False
32,784,3,False
32,785,3,False
32,786,3,False
32,787,1455,False
32,788,3,False
32,789,3,False
32,790,3,False
32,791,9,False
32,792,3,False
32,793,1491,True
32,794,9,False
32,795,889,False
32,796,1426,False
32,797,117,False
32,798,1183,False
32,799,889,False
32,800,704,False
32,801,1502,True
32,802,1455,False
32,803,1379,False
32,804,3,False
32,805,106,False
32,806,3,False
32,807,1503,True
32,808,3,False
32,809,3,False
32,810,1366,False
32,811,1504,True
32,812,3,False
32,813,3,False
32,814,1131,False
32,815,3,False
32,816,3,False
32,817,3,False
32,818,3,False
32,819,220,False
32,820,165,False
32,821,889,False
32,822,1351,False
32,823,3,False
32,824,3,False
32,825,137,False
32,826,1155,False
32,827,3,False
32,828,1231,False
32,829,3,False
32,830,107,False
32,831,443,False
32,832,1456,False
32,833,3,False
32,834,3,False
32,835,3,False
32,836,1411,False
32,837,1428,False
32,838,3,False
32,839,3,False
32,840,3,False
32,841,3,False
32,842,3,False
32,843,1047,False
32,844,1044,False
32,845,1494,True
32,846,1466,True
32,847,3,False
32,848,3,False
32,849,3,False
32,850,3,False
32,851,3,False
32,852,3,False
32,853,3,False
32,854,3,False
32,855,4,False
32,856,1464,True
32,857,3,False
32,858,3,False
32,859,3,False
32,860,3,False
32,861,3,False
32,862,3,False
32,863,1020,False
32,864,37,False
32,865,1018,False
32,866,3,False
32,867,1366,False
32,868,3,False
32,869,1385,False
32,870,3,False
32,871,106,False
32,872,905,False
32,873,3,False
32,874,1418,False
32,875,1443,False
32,876,31,False
32,877,1505,True
32,878,1391,False
32,879,1445,False
32,880,3,False
32,881,3,False
32,882,704,False
32,883,3,False
32,884,1250,False
32,885,3,False
32,886,1506,True
32,887,184,False
32,888,820,False
32,889,3,False
32,890,3,False
32,891,3,False
32,892,1489,True
32,893,84,False
32,894,1020,False
32,895,107,False
32,896,3,False
32,897,185,False
32,898,1335,False
32,899,3,False
32,900,31,False
32,901,31,False
32,902,3,False
32,903,443,False
32,904,37,False
32,905,3,False
32,906,3,False
32,907,3,False
32,908,868,False
32,909,3,False
32,910,3,False
32,911,3,False
32,912,137,False
32,913,1431,False
32,914,1350,False
32,915,3,False
32,916,185,False
32,917,3,False
32,918,3,False
32,919,3,False
32,920,1485,True
32,921,328,False
32,922,3,False
32,923,3,False
32,924,429,False
32,925,3,False
32,926,1443,False
32,927,3,False
32,928,3,False
32,929,3,False
32,930,1502,True
32,931,3,False
32,932,3,False
32,933,704,False
32,934,1502,True
32,935,3,False
32,936,740,False
32,937,3,False
32,938,3,False
32,939,3,False
32,940,3,False
32,941,1411,False
32,942,84,False
32,943,1393,False
32,944,3,False
32,945,1482,True
32,946,3,False
32,947,3,False
32,948,1107,False
32,949,120,False
32,950,3,False
32,951,443,False
32,952,31,False
32,953,3,False
32,954,889,False
32,955,3,False
32,956,3,False
32,957,1456,False
32,958,3,False
32,959,3,False
32,960,1398,False
32,961,84,False
32,962,3,False
32,963,3,False
32,964,3,False
32,965,31,False
32,966,3,False
32,967,222,False
32,968,1470,True
32,969,3,False
33,0,3,False
33,1,429,False
33,2,3,False
33,3,137,False
33,4,3,False
33,5,222,False
33,6,3,False
33,7,3,False
33,8,1507,True
33,9,1047,False
33,10,1508,True
33,11,3,False
33,12,3,False
33,13,3,False
33,14,3,False
33,15,222,False
33,16,3,False
33,17,3,False
33,18,3,False
33,19,3,False
33,20,1047,False
33,21,1478,False
33,22,1509,True
33,23,1047,False
33,24,3,False
33,25,3,False
33,26,1399,False
33,27,1235,False
33,28,3,False
33,29,1399,False
33,30,3,False
33,31,3,False
33,32,1020,False
33,33,3,False
