iteration,document_id,leaf_node_id,path_created_this_iteration
26,818,8957,False
26,819,6860,False
26,820,2,False
26,821,66,False
26,822,9464,True
26,823,214,False
26,824,129,False
26,825,1469,False
26,826,9465,True
26,827,8919,False
26,828,9466,True
26,829,2,False
26,830,214,False
26,831,4031,False
26,832,4330,False
26,833,1246,False
26,834,9385,True
26,835,8960,False
26,836,9467,True
26,837,9468,True
26,838,2735,False
26,839,5756,False
26,840,2918,False
26,841,9469,True
26,842,9470,True
26,843,9471,True
26,844,66,False
26,845,8815,False
26,846,9297,False
26,847,9472,True
26,848,9304,False
26,849,9473,True
26,850,9474,True
26,851,5060,False
26,852,8538,False
26,853,71,False
26,854,9310,False
26,855,3402,False
26,856,9475,True
26,857,2,False
26,858,9476,True
26,859,2,False
26,860,7860,False
26,861,129,False
26,862,3037,False
26,863,2325,False
26,864,66,False
26,865,4031,False
26,866,445,False
26,867,9112,False
26,868,9477,True
26,869,9312,False
26,870,2,False
26,871,9407,True
26,872,3542,False
26,873,8365,False
26,874,8245,False
26,875,9478,True
26,876,40,False
26,877,9361,True
26,878,9479,True
26,879,8605,False
26,880,787,False
26,881,9218,False
26,882,449,False
26,883,9480,True
26,884,8330,False
26,885,2,False
26,886,1249,False
26,887,3376,False
26,888,9481,True
26,889,5044,False
26,890,7048,False
26,891,2,False
26,892,9228,False
26,893,9318,False
26,894,9482,True
26,895,214,False
26,896,9353,True
26,897,321,False
26,898,8914,False
26,899,71,False
26,900,7565,False
26,901,214,False
26,902,627,False
26,903,40,False
26,904,2325,False
26,905,481,False
26,906,4655,False
26,907,2,False
26,908,122,False
26,909,193,False
26,910,129,False
26,911,3037,False
26,912,4330,False
26,913,9096,False
26,914,9406,True
26,915,887,False
26,916,449,False
26,917,7049,False
26,918,8718,False
26,919,53,False
26,920,9241,False
26,921,6012,False
26,922,2325,False
26,923,5589,False
26,924,8375,False
26,925,9218,False
26,926,9483,True
26,927,9322,False
26,928,4893,False
26,929,9410,True
26,930,9484,True
26,931,2918,False
26,932,66,False
26,933,66,False
26,934,463,False
26,935,449,False
26,936,9485,True
26,937,9326,False
26,938,2,False
26,939,53,False
26,940,9235,False
26,941,4706,False
26,942,6860,False
26,943,5179,False
26,944,9486,True
26,945,9176,False
26,946,9487,True
26,947,2,False
26,948,581,False
26,949,445,False
26,950,7430,False
26,951,9488,True
26,952,7049,False
26,953,481,False
26,954,445,False
26,955,344,False
26,956,5609,False
26,957,9309,False
26,958,129,False
26,959,8934,False
26,960,8073,False
26,961,6860,False
26,962,2918,False
26,963,3817,False
26,964,306,False
26,965,2,False
26,966,53,False
26,967,9489,True
26,968,4958,False
26,969,887,False
27,0,2,False
27,1,5076,False
27,2,4958,False
27,3,9490,True
27,4,9491,True
27,5,8925,False
27,6,4230,False
27,7,9492,True
27,8,9493,True
27,9,9335,False
27,10,7027,False
27,11,1416,False
27,12,449,False
27,13,9494,True
27,14,8444,False
27,15,9495,True
27,16,4873,False
27,17,9453,False
27,18,9496,True
27,19,9087,False
27,20,40,False
27,21,6160,False
27,22,9216,False
27,23,8073,False
27,24,66,False
27,25,9497,True
27,26,9498,True
27,27,8219,False
27,28,53,False
27,29,4230,False
27,30,2918,False
27,31,3037,False
27,32,4330,False
27,33,9499,True
27,34,9500,True
27,35,7990,False
27,36,1471,False
27,37,7860,False
27,38,406,False
27,39,1046,False
27,40,9342,False
27,41,2,False
27,42,53,False
27,43,2,False
27,44,2535,False
27,45,9340,False
27,46,2,False
27,47,8815,False
27,48,9501,True
27,49,9502,True
27,50,449,False
27,51,321,False
27,52,2,False
27,53,4893,False
27,54,9345,False
27,55,9170,False
27,56,481,False
27,57,306,False
27,58,9413,False
27,59,344,False
27,60,71,False
27,61,9335,False
27,62,8455,False
27,63,9503,True
27,64,214,False
27,65,1249,False
27,66,193,False
27,67,9504,True
27,68,9505,True
27,69,9215,False
27,70,122,False
27,71,567,False
27,72,2,False
27,73,4973,False
27,74,2,False
27,75,887,False
27,76,8245,False
27,77,214,False
27,78,8326,False
27,79,3399,False
27,80,9310,False
27,81,9506,True
27,82,9507,True
27,83,2735,False
27,84,9508,True
27,85,481,False
27,86,9404,False
27,87,9509,True
27,88,2325,False
27,89,787,False
27,90,481,False
27,91,9510,True
27,92,449,False
27,93,8907,False
27,94,9511,True
27,95,1416,False
27,96,7424,False
27,97,1471,False
27,98,2,False
27,99,2,False
27,100,8035,False
27,101,9512,True
27,102,9513,True
27,103,8672,False
27,104,9394,False
27,105,5695,False
27,106,7860,False
27,107,5060,False
27,108,787,False
27,109,6577,False
27,110,9514,True
27,111,9394,False
27,112,9515,True
27,113,9182,False
27,114,9516,True
27,115,1416,False
27,116,71,False
27,117,9187,False
27,118,7048,False
27,119,9047,False
27,120,9517,True
27,121,9379,False
27,122,9518,True
27,123,9501,True
27,124,9465,False
27,125,6160,False
27,126,8245,False
27,127,8674,False
27,128,6082,False
27,129,7049,False
27,130,71,False
27,131,9519,True
27,132,8375,False
27,133,1918,False
27,134,9520,True
27,135,9470,False
27,136,2,False
27,137,627,False
27,138,9521,True
27,139,2,False
27,140,122,False
27,141,9522,True
27,142,1893,False
27,143,463,False
27,144,1471,False
27,145,9523,True
27,146,7780,False
27,147,7430,False
27,148,9524,True
27,149,7860,False
27,150,5076,False
27,151,2,False
27,152,9525,True
27,153,9526,True
27,154,607,False
27,155,344,False
27,156,7402,False
27,157,4330,False
27,158,2,False
27,159,8997,False
27,160,9527,True
27,161,449,False
27,162,2,False
27,163,306,False
27,164,9528,True
27,165,3737,False
27,166,4162,False
27,167,9024,False
27,168,53,False
27,169,9428,False
27,170,2,False
27,171,9338,False
27,172,9524,True
27,173,9529,True
27,174,8489,False
27,175,4959,False
27,176,6068,False
27,177,8219,False
27,178,9186,False
27,179,9270,False
27,180,2,False
27,181,8455,False
27,182,2,False
27,183,9216,False
27,184,8896,False
27,185,2,False
27,186,3402,False
27,187,8073,False
27,188,7359,False
27,189,1046,False
27,190,449,False
27,191,344,False
27,192,9369,False
27,193,9278,False
27,194,2,False
27,195,6577,False
27,196,2735,False
27,197,481,False
27,198,9530,True
27,199,2535,False
27,200,9531,True
27,201,2918,False
27,202,9532,True
27,203,9533,True
27,204,7944,False
27,205,2102,False
27,206,7027,False
27,207,2,False
27,208,2,False
27,209,3402,False
27,210,8073,False
27,211,9067,False
27,212,413,False
27,213,9250,False
27,214,9534,True
27,215,9535,True
27,216,1471,False
27,217,9536,True
27,218,9537,True
27,219,71,False
27,220,9024,False
27,221,7400,False
27,222,2,False
27,223,9538,True
27,224,321,False
27,225,9487,False
27,226,214,False
27,227,1918,False
27,228,71,False
27,229,2,False
27,230,2,False
27,231,9539,True
27,232,8665,False
27,233,2,False
27,234,481,False
27,235,9540,True
27,236,214,False
27,237,40,False
27,238,321,False
27,239,6068,False
27,240,8874,False
27,241,214,False
27,242,344,False
27,243,449,False
27,244,2,False
27,245,3424,False
27,246,3037,False
27,247,4014,False
27,248,8665,False
27,249,5076,False
27,250,2,False
27,251,9541,True
27,252,627,False
27,253,9542,True
27,254,4330,False
27,255,9543,True
27,256,122,False
27,257,9210,False
27,258,8489,False
27,259,306,False
27,260,122,False
27,261,2,False
27,262,4893,False
27,263,9544,True
27,264,4655,False
27,265,9446,False
27,266,2325,False
27,267,9545,True
27,268,2,False
27,269,122,False
27,270,9385,False
27,271,2,False
27,272,2102,False
27,273,2,False
27,274,2,False
27,275,627,False
27,276,9096,False
27,277,8365,False
27,278,627,False
27,279,9329,False
27,280,7565,False
27,281,9279,False
27,282,9453,False
27,283,7049,False
27,284,1471,False
27,285,627,False
27,286,9532,True
27,287,9394,False
27,288,8674,False
27,289,2102,False
27,290,344,False
27,291,4551,False
27,292,1893,False
27,293,4429,False
27,294,9386,False
27,295,9546,True
27,296,306,False
27,297,9542,True
27,298,607,False
27,299,5756,False
27,300,787,False
27,301,9446,False
27,302,2535,False
27,303,3399,False
27,304,2,False
27,305,344,False
27,306,2,False
27,307,5695,False
27,308,66,False
27,309,66,False
27,310,2,False
27,311,9547,True
27,312,9421,False
27,313,9548,True
27,314,9218,False
27,315,9549,True
27,316,8219,False
27,317,1471,False
27,318,9550,True
27,319,9070,False
27,320,2,False
27,321,40,False
27,322,9551,True
27,323,9310,False
27,324,6082,False
27,325,9534,True
27,326,4959,False
27,327,627,False
27,328,9552,True
27,329,4162,False
27,330,1918,False
27,331,214,False
27,332,9057,False
27,333,7049,False
27,334,214,False
27,335,9553,True
27,336,9412,False
27,337,8874,False
27,338,214,False
27,339,306,False
27,340,2325,False
27,341,4551,False
27,342,4392,False
27,343,9554,True
27,344,66,False
27,345,1471,False
27,346,2,False
27,347,4973,False
27,348,9555,True
27,349,9556,True
27,350,7430,False
27,351,344,False
27,352,8326,False
27,353,9557,True
27,354,2102,False
27,355,9531,True
27,356,6492,False
27,357,2,False
27,358,8605,False
27,359,9455,False
27,360,9318,False
27,361,449,False
27,362,463,False
27,363,9326,False
27,364,9558,True
27,365,71,False
27,366,4893,False
27,367,7645,False
27,368,9559,True
27,369,321,False
27,370,8035,False
27,371,9561,True
27,372,40,False
27,373,9562,True
27,374,1469,False
27,375,66,False
27,376,7982,False
27,377,9057,False
27,378,8331,False
27,379,787,False
27,380,4429,False
27,381,122,False
27,382,7686,False
27,383,9228,False
27,384,7049,False
27,385,9563,True
27,386,8605,False
27,387,2,False
27,388,4973,False
27,389,9399,False
27,390,7982,False
27,391,607,False
27,392,40,False
27,393,9564,True
27,394,2,False
27,395,9565,True
27,396,306,False
27,397,4330,False
27,398,8330,False
27,399,9566,True
27,400,9567,True
27,401,4655,False
27,402,9568,True
27,403,4031,False
27,404,9235,False
27,405,8957,False
27,406,6068,False
27,407,567,False
27,408,9309,False
27,409,66,False
27,410,2,False
27,411,1893,False
27,412,2,False
27,413,4230,False
27,414,1893,False
27,415,2535,False
27,416,627,False
27,417,8331,False
27,418,9404,False
27,419,9569,True
27,420,8445,False
27,421,449,False
27,422,1918,False
27,423,445,False
27,424,7990,False
27,425,9065,False
27,426,8374,False
27,427,9407,False
27,428,9092,False
27,429,2535,False
27,430,9565,True
27,431,9570,True
27,432,787,False
27,433,53,False
27,434,9571,True
27,435,9572,True
27,436,3817,False
27,437,9573,True
27,438,2,False
27,439,321,False
27,440,445,False
27,441,66,False
27,442,9574,True
27,443,4958,False
27,444,4031,False
27,445,2,False
27,446,887,False
27,447,4959,False
27,448,9575,True
27,449,2535,False
27,450,9576,True
27,451,6082,False
27,452,122,False
27,453,627,False
27,454,9577,True
27,455,449,False
27,456,1893,False
27,457,1893,False
27,458,8896,False
27,459,9438,False
27,460,9047,False
27,461,1416,False
27,462,1046,False
27,463,627,False
27,464,9578,True
27,465,5179,False
27,466,71,False
27,467,9579,True
27,468,66,False
27,469,627,False
27,470,9580,True
27,471,406,False
27,472,406,False
27,473,7645,False
27,474,9581,True
27,475,122,False
27,476,1246,False
27,477,2102,False
27,478,9413,False
27,479,9582,True
27,480,5941,False
27,481,9584,True
27,482,6577,False
27,483,3037,False
27,484,4655,False
27,485,8376,False
27,486,449,False
27,487,321,False
27,488,8444,False
27,489,9585,True
27,490,3376,False
27,491,122,False
27,492,3737,False
27,493,9586,True
27,494,66,False
27,495,463,False
27,496,9216,False
27,497,2,False
27,498,4973,False
27,499,9587,True
27,500,9588,True
27,501,4392,False
27,502,9425,False
27,503,9589,True
27,504,1416,False
27,505,3402,False
27,506,449,False
27,507,7780,False
27,508,787,False
27,509,7424,False
27,510,9590,True
27,511,627,False
27,512,3817,False
27,513,9592,True
27,514,9593,True
27,515,1246,False
27,516,2535,False
27,517,6068,False
27,518,2,False
27,519,3399,False
27,520,1918,False
27,521,2,False
27,522,8960,False
27,523,6012,False
27,524,9087,False
27,525,8718,False
27,526,449,False
27,527,3424,False
27,528,9470,False
27,529,5941,False
27,530,9587,True
27,531,4958,False
27,532,9594,True
27,533,9404,False
27,534,9595,True
27,535,1249,False
27,536,5941,False
27,537,9596,True
27,538,9597,True
27,539,2535,False
27,540,9598,True
27,541,7359,False
27,542,4392,False
27,543,9092,False
27,544,2,False
27,545,8538,False
27,546,8672,False
27,547,406,False
27,548,9170,False
27,549,406,False
27,550,4014,False
27,551,9437,False
27,552,9353,False
27,553,3402,False
27,554,2102,False
27,555,4893,False
27,556,9599,True
27,557,2102,False
27,558,4706,False
27,559,9600,True
27,560,2,False
27,561,413,False
27,562,1249,False
27,563,9601,True
27,564,2,False
27,565,787,False
27,566,9602,True
27,567,4655,False
27,568,8914,False
27,569,9603,True
27,570,9604,True
27,571,9070,False
27,572,5695,False
27,573,9605,True
27,574,481,False
27,575,5756,False
27,576,2325,False
27,577,9447,False
27,578,9606,True
27,579,1893,False
27,580,8544,False
27,581,7686,False
27,582,9607,True
27,583,9250,False
27,584,1249,False
27,585,66,False
27,586,129,False
27,587,2,False
27,588,9454,False
27,589,567,False
27,590,8919,False
27,591,9386,False
27,592,9608,True
27,593,7402,False
27,594,2102,False
27,595,129,False
27,596,6492,False
27,597,1469,False
27,598,321,False
27,599,214,False
27,600,6664,False
27,601,306,False
27,602,463,False
27,603,6068,False
27,604,9329,False
27,605,9092,False
27,606,2,False
27,607,406,False
27,608,3037,False
27,609,887,False
27,610,4873,False
27,611,9210,False
27,612,4655,False
27,613,3376,False
27,614,1249,False
27,615,6995,False
27,616,8736,False
27,617,9602,True
27,618,463,False
27,619,9459,False
27,620,9609,True
27,621,1249,False
27,622,2102,False
27,623,7686,False
27,624,5589,False
27,625,7739,False
27,626,1471,False
27,627,9610,True
27,628,2,False
27,629,413,False
27,630,4893,False
27,631,6995,False
27,632,627,False
27,633,406,False
27,634,6577,False
27,635,193,False
27,636,463,False
27,637,8374,False
27,638,321,False
27,639,7424,False
27,640,1918,False
27,641,8375,False
27,642,9495,True
27,643,8376,False
27,644,463,False
27,645,2,False
27,646,9611,True
27,647,463,False
27,648,463,False
27,649,9612,True
27,650,9182,False
27,651,1918,False
27,652,9509,True
27,653,9613,True
27,654,3424,False
27,655,607,False
27,656,627,False
27,657,4392,False
27,658,463,False
27,659,8736,False
27,660,9186,False
27,661,9614,True
27,662,627,False
27,663,581,False
27,664,2102,False
27,665,7400,False
27,666,2,False
27,667,9182,False
27,668,9538,True
27,669,4551,False
27,670,7400,False
27,671,306,False
27,672,9615,True
27,673,8544,False
27,674,9540,True
27,675,787,False
27,676,193,False
27,677,9278,False
27,678,2102,False
27,679,6577,False
27,680,787,False
27,681,9279,False
27,682,6664,False
27,683,129,False
27,684,1416,False
27,685,627,False
27,686,6012,False
27,687,214,False
27,688,2,False
27,689,9486,False
27,690,1893,False
27,691,481,False
27,692,9065,False
27,693,8919,False
27,694,9616,True
27,695,8219,False
27,696,8330,False
27,697,9617,True
27,698,9024,False
27,699,8035,False
27,700,71,False
27,701,9618,True
27,702,9406,False
27,703,9187,False
27,704,9619,True
27,705,306,False
27,706,9112,False
27,707,8942,False
27,708,9309,False
27,709,4973,False
27,710,9608,True
27,711,71,False
27,712,5695,False
27,713,9486,False
27,714,9437,False
27,715,9620,True
27,716,9507,True
27,717,9235,False
27,718,4215,False
27,719,463,False
27,720,2325,False
27,721,1893,False
27,722,5609,False
27,723,5609,False
27,724,9621,True
27,725,9547,True
27,726,1416,False
27,727,3399,False
27,728,214,False
27,729,787,False
27,730,66,False
27,731,9622,True
27,732,71,False
27,733,4959,False
27,734,7424,False
27,735,1416,False
27,736,9623,True
27,737,2535,False
27,738,581,False
27,739,7430,False
27,740,1469,False
27,741,7359,False
27,742,9624,True
27,743,9479,False
27,744,463,False
27,745,887,False
27,746,2,False
27,747,71,False
27,748,787,False
27,749,481,False
27,750,406,False
27,751,1918,False
27,752,4162,False
27,753,8942,False
27,754,71,False
27,755,8331,False
27,756,9235,False
27,757,5609,False
27,758,6068,False
27,759,567,False
27,760,71,False
27,761,7739,False
27,762,321,False
27,763,9625,True
27,764,122,False
27,765,9626,True
27,766,449,False
27,767,9627,True
27,768,413,False
27,769,9628,True
27,770,406,False
27,771,9561,True
27,772,9629,True
27,773,3424,False
27,774,3817,False
27,775,344,False
27,776,567,False
27,777,2,False
27,778,9067,False
27,779,9630,True
27,780,5044,False
27,781,2,False
27,782,4429,False
27,783,5609,False
27,784,53,False
27,785,321,False
27,786,6160,False
27,787,3402,False
27,788,53,False
27,789,449,False
27,790,71,False
27,791,3737,False
27,792,53,False
27,793,9599,True
27,794,6577,False
27,795,7645,False
27,796,9459,False
27,797,7027,False
27,798,9565,True
27,799,9631,True
27,800,2325,False
27,801,9632,True
27,802,8934,False
27,803,9523,True
27,804,9322,False
27,805,9297,False
27,806,9096,False
27,807,7645,False
27,808,2918,False
27,809,8326,False
27,810,8331,False
27,811,2918,False
27,812,4215,False
27,813,53,False
27,814,9633,True
27,815,71,False
27,816,3542,False
27,817,9501,True
27,818,8957,False
27,819,6860,False
27,820,2,False
27,821,66,False
27,822,9634,True
27,823,214,False
27,824,129,False
27,825,1469,False
27,826,9465,False
27,827,8919,False
27,828,9635,True
27,829,2,False
27,830,214,False
27,831,9552,True
27,832,8544,False
27,833,1246,False
27,834,9385,False
27,835,8960,False
27,836,9636,True
27,837,9637,True
27,838,2735,False
27,839,5756,False
27,840,2918,False
27,841,9638,True
27,842,9639,True
27,843,9640,True
27,844,66,False
27,845,9502,True
27,846,9641,True
27,847,9642,True
27,848,9643,True
27,849,9644,True
27,850,9447,False
27,851,5060,False
27,852,8538,False
27,853,71,False
27,854,9310,False
27,855,3402,False
27,856,9297,False
27,857,2,False
27,858,9645,True
27,859,2,False
27,860,7860,False
27,861,129,False
27,862,2325,False
27,863,2325,False
27,864,66,False
27,865,4031,False
27,866,445,False
27,867,9112,False
27,868,9646,True
27,869,9647,True
27,870,2,False
27,871,9407,False
27,872,3542,False
27,873,8365,False
27,874,8245,False
27,875,9648,True
27,876,40,False
27,877,9563,True
27,878,5695,False
27,879,8605,False
27,880,787,False
27,881,9218,False
27,882,4429,False
27,883,9649,True
27,884,8330,False
27,885,2,False
27,886,9650,True
27,887,3376,False
27,888,9651,True
27,889,5044,False
27,890,7048,False
27,891,2,False
27,892,9228,False
27,893,9318,False
27,894,9652,True
27,895,214,False
27,896,9353,False
27,897,321,False
27,898,8914,False
27,899,71,False
27,900,7565,False
27,901,214,False
27,902,627,False
27,903,40,False
27,904,2325,False
27,905,481,False
27,906,4655,False
27,907,2,False
27,908,122,False
27,909,8375,False
27,910,129,False
27,911,3037,False
27,912,4330,False
27,913,9096,False
27,914,5695,False
27,915,887,False
27,916,449,False
27,917,7049,False
27,918,8718,False
27,919,53,False
27,920,8919,False
27,921,6012,False
27,922,2325,False
27,923,5589,False
27,924,9528,True
27,925,9586,True
27,926,9653,True
27,927,9322,False
27,928,4893,False
27,929,9548,True
27,930,9654,True
27,931,2918,False
27,932,66,False
27,933,2,False
27,934,463,False
27,935,449,False
27,936,9655,True
27,937,9326,False
27,938,2,False
27,939,53,False
27,940,9546,True
27,941,9479,False
27,942,6860,False
27,943,5179,False
27,944,9486,False
27,945,3402,False
27,946,9656,True
27,947,2,False
27,948,581,False
27,949,445,False
27,950,4230,False
27,951,9657,True
27,952,9250,False
27,953,481,False
27,954,445,False
27,955,344,False
27,956,5609,False
27,957,4706,False
27,958,129,False
27,959,9658,True
27,960,8073,False
27,961,6860,False
27,962,2918,False
27,963,3817,False
27,964,306,False
27,965,2,False
27,966,53,False
27,967,9659,True
27,968,9498,True
27,969,9573,True
28,0,2,False
28,1,5076,False
28,2,4958,False
28,3,9660,True
28,4,9661,True
28,5,9662,True
28,6,4230,False
28,7,9663,True
28,8,9664,True
28,9,9335,False
28,10,344,False
28,11,1416,False
28,12,449,False
28,13,9665,True
28,14,8444,False
28,15,9495,False
28,16,4873,False
28,17,9453,False
28,18,9666,True
28,19,9087,False
28,20,40,False
28,21,6160,False
28,22,9538,False
28,23,8073,False
28,24,66,False
28,25,9667,True
28,26,9668,True
28,27,9669,True
28,28,53,False
28,29,4230,False
28,30,2918,False
28,31,3037,False
28,32,4330,False
28,33,9670,True
28,34,9369,False
28,35,7990,False
28,36,1471,False
28,37,7860,False
28,38,406,False
28,39,1046,False
28,40,9671,True
28,41,2,False
28,42,71,False
28,43,2,False
28,44,2535,False
28,45,9672,True
28,46,2,False
28,47,9673,True
28,48,9501,False
28,49,9674,True
28,50,449,False
28,51,321,False
28,52,2,False
28,53,4893,False
28,54,9675,True
28,55,9170,False
28,56,481,False
28,57,71,False
28,58,9629,False
28,59,344,False
28,60,71,False
28,61,9335,False
28,62,8455,False
28,63,9601,False
28,64,214,False
28,65,1249,False
28,66,193,False
28,67,9502,False
28,68,9676,True
28,69,9598,False
28,70,122,False
28,71,567,False
28,72,2,False
28,73,4973,False
28,74,2,False
28,75,887,False
28,76,8245,False
28,77,9677,True
28,78,8326,False
28,79,9678,True
28,80,9537,False
28,81,9679,True
28,82,9507,False
28,83,2735,False
28,84,9680,True
28,85,9648,False
28,86,9404,False
28,87,9509,False
28,88,71,False
28,89,787,False
28,90,481,False
28,91,9681,True
28,92,449,False
28,93,9567,False
28,94,9682,True
28,95,1416,False
28,96,7424,False
28,97,1471,False
28,98,2,False
28,99,2,False
28,100,8035,False
28,101,9683,True
28,102,9684,True
28,103,9685,True
28,104,9394,False
28,105,5695,False
28,106,7860,False
28,107,5060,False
28,108,787,False
28,109,6577,False
28,110,9686,True
28,111,9394,False
28,112,9687,True
28,113,9182,False
28,114,9688,True
28,115,1416,False
28,116,6664,False
28,117,9187,False
28,118,7048,False
28,119,9605,False
28,120,9689,True
28,121,306,False
28,122,9690,True
28,123,9501,False
28,124,1471,False
28,125,6160,False
28,126,8245,False
28,127,8674,False
28,128,6082,False
28,129,4014,False
28,130,2,False
28,131,9627,False
28,132,8375,False
28,133,1918,False
28,134,193,False
28,135,6068,False
28,136,2,False
28,137,627,False
28,138,9691,True
28,139,2,False
28,140,122,False
28,141,9692,True
28,142,1893,False
28,143,463,False
28,144,1471,False
28,145,9693,True
28,146,7780,False
28,147,7430,False
28,148,9694,True
28,149,7860,False
28,150,5076,False
28,151,2102,False
28,152,9695,True
28,153,9696,True
28,154,607,False
28,155,344,False
28,156,7402,False
28,157,4330,False
28,158,2,False
28,159,9697,True
28,160,9698,True
28,161,2,False
28,162,2,False
28,163,306,False
28,164,9528,False
28,165,3737,False
28,166,4162,False
28,167,9024,False
28,168,53,False
28,169,9446,False
28,170,2,False
28,171,9216,False
28,172,9645,False
28,173,4551,False
28,174,8489,False
28,175,4959,False
28,176,9543,False
28,177,9639,False
28,178,9186,False
28,179,9406,False
28,180,2,False
28,181,8455,False
28,182,2,False
28,183,9538,False
28,184,8896,False
28,185,2,False
28,186,3402,False
28,187,8073,False
28,188,7359,False
28,189,1046,False
28,190,66,False
28,191,344,False
28,192,9067,False
28,193,9278,False
28,194,2,False
28,195,6577,False
28,196,2735,False
28,197,481,False
28,198,9699,True
28,199,2535,False
28,200,9700,True
28,201,2918,False
28,202,9532,False
28,203,9701,True
28,204,9702,True
28,205,2102,False
28,206,7027,False
28,207,2,False
28,208,2,False
28,209,3402,False
28,210,8073,False
28,211,8445,False
28,212,413,False
28,213,7424,False
28,214,9534,False
28,215,9703,True
28,216,1471,False
28,217,9531,False
28,218,9704,True
28,219,71,False
28,220,9024,False
28,221,7400,False
28,222,2,False
28,223,9705,True
28,224,321,False
28,225,9556,False
28,226,214,False
28,227,1918,False
28,228,71,False
28,229,2,False
28,230,2,False
28,231,9545,False
28,232,8665,False
28,233,2,False
28,234,481,False
28,235,9706,True
28,236,7400,False
28,237,40,False
28,238,321,False
28,239,6068,False
28,240,8874,False
28,241,214,False
28,242,344,False
28,243,449,False
28,244,2,False
28,245,3424,False
28,246,3037,False
28,247,4014,False
28,248,8665,False
28,249,9507,False
28,250,2,False
28,251,9707,True
28,252,627,False
28,253,9708,True
28,254,4330,False
28,255,9709,True
28,256,1416,False
28,257,9710,True
28,258,8489,False
28,259,306,False
28,260,122,False
28,261,2,False
28,262,4893,False
28,263,9711,True
28,264,4655,False
28,265,9446,False
28,266,2325,False
28,267,9712,True
28,268,2,False
28,269,122,False
28,270,9385,False
28,271,2,False
28,272,2102,False
28,273,2,False
28,274,2,False
28,275,627,False
28,276,9096,False
28,277,8365,False
28,278,627,False
28,279,8957,False
28,280,7565,False
28,281,9065,False
28,282,9592,False
28,283,7049,False
28,284,1471,False
28,285,3817,False
28,286,9385,False
28,287,3037,False
28,288,8674,False
28,289,2102,False
28,290,344,False
28,291,4551,False
28,292,1893,False
28,293,4429,False
28,294,9386,False
28,295,9537,False
28,296,306,False
28,297,9658,False
28,298,607,False
28,299,5756,False
28,300,71,False
28,301,9446,False
28,302,9662,True
28,303,3399,False
28,304,2,False
28,305,344,False
28,306,2,False
28,307,5695,False
28,308,66,False
28,309,66,False
28,310,2,False
28,311,9713,True
28,312,53,False
28,313,9714,True
28,314,9218,False
28,315,9715,True
28,316,9459,False
28,317,1471,False
28,318,9716,True
28,319,9210,False
28,320,2,False
28,321,40,False
28,322,7780,False
28,323,9310,False
28,324,6082,False
28,325,9024,False
28,326,4959,False
28,327,627,False
28,328,9552,False
28,329,9279,False
28,330,1918,False
28,331,214,False
28,332,9548,False
28,333,7049,False
28,334,214,False
28,335,8445,False
28,336,9182,False
28,337,8874,False
28,338,214,False
28,339,306,False
28,340,2325,False
28,341,4551,False
28,342,4392,False
28,343,9641,False
28,344,66,False
28,345,1471,False
28,346,2,False
28,347,4973,False
28,348,9717,True
28,349,9718,True
28,350,7430,False
28,351,344,False
28,352,8326,False
28,353,9594,False
28,354,2102,False
28,355,9531,False
28,356,6492,False
28,357,9459,False
28,358,9719,True
28,359,9568,False
28,360,9318,False
28,361,449,False
28,362,2,False
28,363,9720,True
28,364,9721,True
28,365,71,False
28,366,4893,False
28,367,7645,False
28,368,9722,True
28,369,321,False
28,370,8035,False
28,371,9561,False
28,372,40,False
28,373,9723,True
28,374,1469,False
28,375,66,False
28,376,7982,False
28,377,9724,True
28,378,9546,False
28,379,787,False
28,380,9406,False
28,381,122,False
28,382,2,False
28,383,9228,False
28,384,7049,False
28,385,9725,True
28,386,306,False
28,387,2,False
28,388,8326,False
28,389,9726,True
28,390,7982,False
28,391,9112,False
28,392,40,False
28,393,9727,True
28,394,2,False
28,395,9729,True
28,396,306,False
28,397,4330,False
28,398,8330,False
28,399,9730,True
28,400,9731,True
28,401,4655,False
28,402,9732,True
28,403,4031,False
28,404,9235,False
28,405,8957,False
28,406,9733,True
28,407,567,False
28,408,9679,True
28,409,66,False
28,410,2,False
28,411,1893,False
28,412,2,False
28,413,4230,False
28,414,1893,False
28,415,2535,False
28,416,627,False
28,417,7359,False
28,418,9404,False
28,419,9734,True
28,420,9717,True
28,421,2325,False
28,422,1918,False
28,423,445,False
28,424,7990,False
28,425,9065,False
28,426,8374,False
28,427,9407,False
28,428,9717,True
28,429,2535,False
28,430,9735,True
28,431,9736,True
28,432,787,False
28,433,449,False
28,434,9737,True
28,435,9070,False
28,436,3817,False
28,437,9573,False
28,438,2,False
28,439,321,False
28,440,445,False
28,441,66,False
28,442,9547,False
28,443,4958,False
28,444,4031,False
28,445,2,False
28,446,887,False
28,447,4959,False
28,448,9738,True
28,449,2535,False
28,450,9739,True
28,451,6082,False
28,452,122,False
28,453,2325,False
28,454,9740,True
28,455,449,False
28,456,1893,False
28,457,1893,False
28,458,8896,False
28,459,9741,True
28,460,9742,True
28,461,1416,False
28,462,1046,False
28,463,627,False
28,464,9743,True
28,465,5179,False
28,466,71,False
28,467,9744,True
28,468,66,False
28,469,627,False
28,470,9745,True
28,471,406,False
28,472,406,False
28,473,7645,False
28,474,9746,True
28,475,122,False
28,476,1246,False
28,477,2102,False
28,478,9747,True
28,479,9748,True
28,480,5941,False
28,481,9750,True
28,482,9187,False
28,483,3037,False
