iteration,document_id,leaf_node_id,path_created_this_iteration
20,637,2,False
20,638,852,False
20,639,2,False
20,640,2,False
20,641,2,False
20,642,2,False
20,643,2,False
20,644,358,False
20,645,2,False
20,646,1207,False
20,647,358,False
20,648,2,False
20,649,1256,False
20,650,611,False
20,651,1212,False
20,652,2,False
20,653,1196,False
20,654,2,False
20,655,2,False
20,656,2,False
20,657,2,False
20,658,611,False
20,659,1031,False
20,660,844,False
20,661,2,False
20,662,2,False
20,663,1115,False
20,664,2,False
20,665,839,False
20,666,2,False
20,667,611,False
20,668,2,False
20,669,2,False
20,670,516,False
20,671,897,False
20,672,278,False
20,673,2,False
20,674,844,False
20,675,1175,False
20,676,162,False
20,677,2,False
20,678,2,False
20,679,2,False
20,680,1103,False
20,681,2,False
20,682,1029,False
20,683,852,False
20,684,2,False
20,685,2,False
20,686,1141,False
20,687,1115,False
20,688,2,False
20,689,2,False
20,690,2,False
20,691,2,False
20,692,432,False
20,693,2,False
20,694,2,False
20,695,1312,True
20,696,2,False
20,697,1313,True
20,698,1314,True
20,699,2,False
20,700,2,False
20,701,2,False
20,702,1174,False
20,703,2,False
20,704,882,False
20,705,602,False
20,706,1272,False
20,707,1220,False
20,708,1285,True
20,709,2,False
20,710,65,False
20,711,516,False
20,712,2,False
20,713,1197,False
20,714,2,False
20,715,2,False
20,716,1245,False
20,717,357,False
20,718,2,False
20,719,358,False
20,720,278,False
20,721,1213,False
20,722,2,False
20,723,2,False
20,724,1315,True
20,725,1207,False
20,726,2,False
20,727,257,False
20,728,65,False
20,729,2,False
20,730,2,False
20,731,1264,False
20,732,2,False
20,733,2,False
20,734,2,False
20,735,2,False
20,736,1287,True
20,737,2,False
20,738,1115,False
20,739,2,False
20,740,2,False
20,741,882,False
20,742,1316,True
20,743,2,False
20,744,358,False
20,745,1317,True
20,746,2,False
20,747,406,False
20,748,2,False
20,749,1051,False
20,750,2,False
20,751,2,False
20,752,1256,False
20,753,2,False
20,754,1115,False
20,755,1216,False
20,756,357,False
20,757,2,False
20,758,903,False
20,759,2,False
20,760,516,False
20,761,1214,False
20,762,1265,False
20,763,358,False
20,764,2,False
20,765,825,False
20,766,2,False
20,767,635,False
20,768,970,False
20,769,1318,True
20,770,617,False
20,771,1175,False
20,772,1303,True
20,773,2,False
20,774,2,False
20,775,2,False
20,776,826,False
20,777,2,False
20,778,23,False
20,779,2,False
20,780,2,False
20,781,2,False
20,782,2,False
20,783,2,False
20,784,602,False
20,785,2,False
20,786,2,False
20,787,1269,False
20,788,2,False
20,789,2,False
20,790,2,False
20,791,2,False
20,792,2,False
20,793,1215,False
20,794,2,False
20,795,1266,False
20,796,2,False
20,797,2,False
20,798,882,False
20,799,1216,False
20,800,1319,True
20,801,115,False
20,802,1287,True
20,803,1174,False
20,804,1193,False
20,805,278,False
20,806,2,False
20,807,65,False
20,808,2,False
20,809,2,False
20,810,1258,False
20,811,1319,True
20,812,2,False
20,813,602,False
20,814,2,False
20,815,2,False
20,816,2,False
20,817,2,False
20,818,2,False
20,819,1245,False
20,820,2,False
20,821,2,False
20,822,903,False
20,823,1034,False
20,824,2,False
20,825,1256,False
20,826,2,False
20,827,2,False
20,828,1142,False
20,829,2,False
20,830,209,False
20,831,1174,False
20,832,1320,True
20,833,2,False
20,834,2,False
20,835,2,False
20,836,1169,False
20,837,1321,True
20,838,2,False
20,839,2,False
20,840,2,False
20,841,2,False
20,842,1059,False
20,843,1271,False
20,844,2,False
20,845,329,False
20,846,1194,False
20,847,2,False
20,848,2,False
20,849,1322,True
20,850,1267,False
20,851,2,False
20,852,2,False
20,853,2,False
20,854,419,False
20,855,2,False
20,856,1323,True
20,857,2,False
20,858,2,False
20,859,2,False
20,860,2,False
20,861,2,False
20,862,2,False
20,863,2,False
20,864,2,False
20,865,1266,False
20,866,1059,False
20,867,1191,False
20,868,1074,False
20,869,1284,True
20,870,102,False
20,871,1099,False
20,872,2,False
20,873,102,False
20,874,970,False
20,875,463,False
20,876,65,False
20,877,1247,False
20,878,1282,True
20,879,1211,False
20,880,2,False
20,881,2,False
20,882,1264,False
20,883,1324,True
20,884,2,False
20,885,2,False
20,886,903,False
20,887,1251,False
20,888,1226,False
20,889,2,False
20,890,2,False
20,891,2,False
20,892,2,False
20,893,1051,False
20,894,2,False
20,895,115,False
20,896,2,False
20,897,852,False
20,898,2,False
20,899,516,False
20,900,1276,False
20,901,2,False
20,902,2,False
20,903,2,False
20,904,1174,False
20,905,2,False
20,906,1268,False
20,907,2,False
20,908,2,False
20,909,2,False
20,910,2,False
20,911,2,False
20,912,2,False
20,913,1035,False
20,914,2,False
20,915,1059,False
20,916,2,False
20,917,602,False
20,918,2,False
20,919,2,False
20,920,1261,False
20,921,1272,False
20,922,2,False
20,923,2,False
20,924,1196,False
20,925,2,False
20,926,594,False
20,927,2,False
20,928,2,False
20,929,2,False
20,930,1115,False
20,931,2,False
20,932,2,False
20,933,1269,False
20,934,954,False
20,935,2,False
20,936,1234,False
20,937,2,False
20,938,2,False
20,939,602,False
20,940,2,False
20,941,1254,False
20,942,954,False
20,943,1277,False
20,944,2,False
20,945,1207,False
20,946,2,False
20,947,2,False
20,948,1196,False
20,949,1059,False
20,950,2,False
20,951,1256,False
20,952,1232,False
20,953,2,False
20,954,2,False
20,955,2,False
20,956,2,False
20,957,1325,True
20,958,2,False
20,959,2,False
20,960,1326,True
20,961,954,False
20,962,2,False
20,963,825,False
20,964,2,False
20,965,970,False
20,966,2,False
20,967,2,False
20,968,1196,False
20,969,2,False
21,0,2,False
21,1,20,False
21,2,463,False
21,3,297,False
21,4,1327,True
21,5,1074,False
21,6,2,False
21,7,2,False
21,8,1328,True
21,9,1174,False
21,10,162,False
21,11,2,False
21,12,2,False
21,13,1298,False
21,14,471,False
21,15,1285,False
21,16,2,False
21,17,2,False
21,18,2,False
21,19,2,False
21,20,23,False
21,21,2,False
21,22,1266,False
21,23,2,False
21,24,2,False
21,25,2,False
21,26,2,False
21,27,1239,False
21,28,826,False
21,29,2,False
21,30,2,False
21,31,2,False
21,32,2,False
21,33,2,False
21,34,1233,False
21,35,2,False
21,36,1035,False
21,37,2,False
21,38,2,False
21,39,617,False
21,40,2,False
21,41,2,False
21,42,2,False
21,43,1319,False
21,44,2,False
21,45,1051,False
21,46,2,False
21,47,1329,True
21,48,1093,False
21,49,2,False
21,50,2,False
21,51,2,False
21,52,1293,False
21,53,1236,False
21,54,471,False
21,55,2,False
21,56,2,False
21,57,2,False
21,58,989,False
21,59,1174,False
21,60,2,False
21,61,2,False
21,62,2,False
21,63,2,False
21,64,2,False
21,65,2,False
21,66,2,False
21,67,2,False
21,68,1323,False
21,69,1315,False
21,70,2,False
21,71,2,False
21,72,2,False
21,73,2,False
21,74,2,False
21,75,839,False
21,76,2,False
21,77,905,False
21,78,2,False
21,79,1271,False
21,80,2,False
21,81,897,False
21,82,782,False
21,83,2,False
21,84,2,False
21,85,1330,True
21,86,2,False
21,87,905,False
21,88,2,False
21,89,2,False
21,90,2,False
21,91,2,False
21,92,2,False
21,93,1331,True
21,94,1244,False
21,95,2,False
21,96,1074,False
21,97,2,False
21,98,2,False
21,99,2,False
21,100,1236,False
21,101,2,False
21,102,2,False
21,103,2,False
21,104,2,False
21,105,2,False
21,106,2,False
21,107,2,False
21,108,1103,False
21,109,1332,True
21,110,297,False
21,111,2,False
21,112,2,False
21,113,2,False
21,114,2,False
21,115,2,False
21,116,2,False
21,117,329,False
21,118,2,False
21,119,2,False
21,120,2,False
21,121,1296,False
21,122,954,False
21,123,2,False
21,124,2,False
21,125,2,False
21,126,2,False
21,127,2,False
21,128,2,False
21,129,1333,True
21,130,2,False
21,131,1334,True
21,132,2,False
21,133,826,False
21,134,1297,False
21,135,2,False
21,136,102,False
21,137,2,False
21,138,1335,True
21,139,2,False
21,140,2,False
21,141,1248,False
21,142,2,False
21,143,2,False
21,144,1330,True
21,145,1226,False
21,146,1193,False
21,147,2,False
21,148,1284,False
21,149,2,False
21,150,20,False
21,151,2,False
21,152,1298,False
21,153,1221,False
21,154,2,False
21,155,1297,False
21,156,897,False
21,157,162,False
21,158,2,False
21,159,2,False
21,160,1175,False
21,161,2,False
21,162,102,False
21,163,209,False
21,164,209,False
21,165,2,False
21,166,2,False
21,167,2,False
21,168,602,False
21,169,1115,False
21,170,2,False
21,171,2,False
21,172,1283,False
21,173,1236,False
21,174,432,False
21,175,2,False
21,176,1271,False
21,177,1336,True
21,178,896,False
21,179,2,False
21,180,2,False
21,181,2,False
21,182,1074,False
21,183,2,False
21,184,2,False
21,185,2,False
21,186,2,False
21,187,2,False
21,188,2,False
21,189,617,False
21,190,1086,False
21,191,1309,False
21,192,1333,True
21,193,2,False
21,194,162,False
21,195,1236,False
21,196,406,False
21,197,2,False
21,198,2,False
21,199,2,False
21,200,406,False
21,201,1337,True
21,202,406,False
21,203,2,False
21,204,1338,True
21,205,2,False
21,206,2,False
21,207,2,False
21,208,2,False
21,209,2,False
21,210,2,False
21,211,2,False
21,212,970,False
21,213,1074,False
21,214,580,False
21,215,2,False
21,216,2,False
21,217,2,False
21,218,2,False
21,219,2,False
21,220,2,False
21,221,2,False
21,222,2,False
21,223,2,False
21,224,852,False
21,225,1099,False
21,226,425,False
21,227,2,False
21,228,2,False
21,229,2,False
21,230,2,False
21,231,1141,False
21,232,1214,False
21,233,2,False
21,234,2,False
21,235,2,False
21,236,2,False
21,237,115,False
21,238,2,False
21,239,1175,False
21,240,1233,False
21,241,1293,False
21,242,1026,False
21,243,2,False
21,244,2,False
21,245,2,False
21,246,2,False
21,247,257,False
21,248,2,False
21,249,1216,False
21,250,2,False
21,251,2,False
21,252,2,False
21,253,1205,False
21,254,162,False
21,255,2,False
21,256,2,False
21,257,2,False
21,258,2,False
21,259,2,False
21,260,2,False
21,261,2,False
21,262,297,False
21,263,1245,False
21,264,209,False
21,265,2,False
21,266,2,False
21,267,2,False
21,268,1011,False
21,269,1035,False
21,270,278,False
21,271,2,False
21,272,2,False
21,273,2,False
21,274,2,False
21,275,1268,False
21,276,2,False
21,277,2,False
21,278,2,False
21,279,2,False
21,280,2,False
21,281,1339,True
21,282,2,False
21,283,1267,False
21,284,2,False
21,285,2,False
21,286,2,False
21,287,2,False
21,288,2,False
21,289,1266,False
21,290,2,False
21,291,2,False
21,292,2,False
21,293,2,False
21,294,297,False
21,295,2,False
21,296,2,False
21,297,1035,False
21,298,2,False
21,299,2,False
21,300,2,False
21,301,2,False
21,302,2,False
21,303,2,False
21,304,2,False
21,305,2,False
21,306,2,False
21,307,2,False
21,308,1239,False
21,309,2,False
21,310,2,False
21,311,1336,True
21,312,432,False
21,313,1011,False
21,314,1316,False
21,315,2,False
21,316,2,False
21,317,2,False
21,318,1307,False
21,319,1192,False
21,320,2,False
21,321,115,False
21,322,2,False
21,323,2,False
21,324,1175,False
21,325,1232,False
21,326,2,False
21,327,2,False
21,328,1192,False
21,329,1293,False
21,330,2,False
21,331,65,False
21,332,1266,False
21,333,463,False
21,334,2,False
21,335,278,False
21,336,1276,False
21,337,2,False
21,338,2,False
21,339,1226,False
21,340,2,False
21,341,2,False
21,342,2,False
21,343,1287,False
21,344,2,False
21,345,2,False
21,346,2,False
21,347,2,False
21,348,2,False
21,349,1086,False
21,350,2,False
21,351,905,False
21,352,2,False
21,353,2,False
21,354,2,False
21,355,617,False
21,356,1280,False
21,357,2,False
21,358,2,False
21,359,1340,True
21,360,2,False
21,361,2,False
21,362,2,False
21,363,2,False
21,364,2,False
21,365,1193,False
21,366,2,False
21,367,2,False
21,368,2,False
21,369,2,False
21,370,2,False
21,371,2,False
21,372,1341,True
21,373,1026,False
21,374,1034,False
21,375,825,False
21,376,782,False
21,377,2,False
21,378,2,False
21,379,2,False
21,380,1342,True
21,381,2,False
21,382,2,False
21,383,1057,False
21,384,1026,False
21,385,1034,False
21,386,1336,True
21,387,2,False
21,388,2,False
21,389,2,False
21,390,782,False
21,391,1343,True
21,392,463,False
21,393,617,False
21,394,2,False
21,395,989,False
21,396,2,False
21,397,162,False
21,398,1221,False
21,399,1298,False
21,400,2,False
21,401,425,False
21,402,1212,False
21,403,2,False
21,404,357,False
21,405,1344,True
21,406,2,False
21,407,2,False
21,408,1141,False
21,409,2,False
21,410,2,False
21,411,2,False
21,412,2,False
21,413,2,False
21,414,2,False
21,415,419,False
21,416,2,False
21,417,2,False
21,418,2,False
21,419,2,False
21,420,2,False
21,421,2,False
21,422,2,False
21,423,1059,False
21,424,1258,False
21,425,2,False
21,426,2,False
21,427,2,False
21,428,2,False
21,429,2,False
21,430,1316,False
21,431,2,False
21,432,2,False
21,433,2,False
21,434,1345,True
21,435,162,False
21,436,825,False
21,437,329,False
21,438,2,False
21,439,2,False
21,440,471,False
21,441,2,False
21,442,1051,False
21,443,2,False
21,444,2,False
21,445,2,False
21,446,635,False
21,447,1103,False
21,448,2,False
21,449,2,False
21,450,1059,False
21,451,1175,False
21,452,2,False
21,453,2,False
21,454,825,False
21,455,2,False
21,456,2,False
21,457,2,False
21,458,1345,True
21,459,1346,True
21,460,1339,True
21,461,2,False
21,462,1347,True
21,463,2,False
21,464,23,False
21,465,1277,False
21,466,516,False
21,467,2,False
21,468,1093,False
21,469,2,False
21,470,2,False
21,471,406,False
21,472,825,False
21,473,1031,False
21,474,954,False
21,475,897,False
21,476,2,False
21,477,2,False
21,478,2,False
21,479,2,False
21,480,2,False
21,481,2,False
21,482,130,False
21,483,2,False
21,484,425,False
21,485,2,False
21,486,2,False
21,487,2,False
21,488,617,False
21,489,358,False
21,490,1248,False
21,491,2,False
21,492,1093,False
21,493,2,False
21,494,1266,False
21,495,23,False
21,496,1220,False
21,497,1303,False
21,498,2,False
21,499,2,False
21,500,2,False
21,501,2,False
21,502,2,False
21,503,2,False
21,504,2,False
21,505,1269,False
21,506,1192,False
21,507,954,False
21,508,1175,False
21,509,2,False
21,510,2,False
21,511,2,False
21,512,844,False
21,513,2,False
21,514,1251,False
21,515,2,False
21,516,419,False
21,517,2,False
21,518,2,False
21,519,257,False
21,520,2,False
21,521,2,False
21,522,1251,False
21,523,2,False
21,524,2,False
21,525,2,False
21,526,2,False
21,527,329,False
21,528,2,False
21,529,2,False
21,530,2,False
21,531,102,False
21,532,1011,False
21,533,1287,False
21,534,2,False
21,535,2,False
21,536,2,False
21,537,2,False
21,538,1142,False
21,539,2,False
21,540,1329,True
21,541,278,False
21,542,1269,False
21,543,2,False
21,544,2,False
21,545,2,False
21,546,2,False
21,547,2,False
21,548,2,False
21,549,903,False
21,550,257,False
21,551,2,False
21,552,2,False
21,553,1194,False
21,554,2,False
21,555,2,False
21,556,2,False
21,557,2,False
21,558,1312,False
21,559,1191,False
21,560,2,False
21,561,1169,False
21,562,2,False
21,563,1244,False
21,564,1034,False
21,565,844,False
21,566,2,False
21,567,2,False
21,568,1284,False
21,569,2,False
21,570,2,False
21,571,1336,True
21,572,1205,False
21,573,1309,False
21,574,2,False
21,575,2,False
21,576,2,False
21,577,1307,False
21,578,2,False
21,579,1226,False
21,580,2,False
21,581,1348,True
21,582,1035,False
21,583,2,False
21,584,2,False
21,585,2,False
21,586,2,False
21,587,2,False
21,588,2,False
21,589,635,False
21,590,2,False
21,591,2,False
21,592,1317,False
21,593,2,False
21,594,2,False
21,595,2,False
21,596,2,False
21,597,2,False
21,598,2,False
21,599,463,False
21,600,1029,False
21,601,209,False
21,602,2,False
21,603,2,False
21,604,1247,False
21,605,2,False
21,606,2,False
21,607,1325,False
21,608,1086,False
21,609,2,False
21,610,2,False
21,611,1349,True
21,612,209,False
21,613,1248,False
21,614,580,False
21,615,2,False
21,616,2,False
21,617,2,False
21,618,611,False
21,619,2,False
21,620,1059,False
21,621,2,False
21,622,2,False
21,623,2,False
21,624,2,False
21,625,1339,True
21,626,839,False
21,627,1011,False
21,628,2,False
21,629,882,False
21,630,1236,False
21,631,2,False
21,632,2,False
21,633,2,False
21,634,130,False
21,635,2,False
21,636,358,False
21,637,2,False
21,638,852,False
21,639,2,False
21,640,2,False
21,641,2,False
21,642,2,False
21,643,2,False
21,644,358,False
21,645,2,False
21,646,2,False
21,647,358,False
21,648,2,False
21,649,1350,True
21,650,611,False
21,651,1328,True
21,652,2,False
21,653,1234,False
21,654,2,False
21,655,2,False
21,656,2,False
21,657,2,False
21,658,611,False
21,659,1268,False
21,660,1347,True
21,661,2,False
21,662,2,False
21,663,1115,False
21,664,2,False
21,665,839,False
21,666,2,False
21,667,611,False
21,668,2,False
21,669,2,False
21,670,2,False
21,671,897,False
21,672,278,False
21,673,2,False
21,674,357,False
21,675,1175,False
21,676,162,False
21,677,2,False
21,678,2,False
21,679,2,False
21,680,1103,False
21,681,2,False
21,682,1029,False
21,683,2,False
21,684,2,False
21,685,2,False
21,686,1332,True
21,687,1115,False
21,688,903,False
21,689,2,False
21,690,2,False
21,691,2,False
21,692,432,False
21,693,2,False
21,694,2,False
21,695,1312,False
21,696,2,False
21,697,1351,True
21,698,1031,False
21,699,2,False
21,700,2,False
21,701,2,False
21,702,130,False
21,703,2,False
21,704,1352,True
21,705,2,False
21,706,1191,False
21,707,1337,True
21,708,2,False
21,709,2,False
21,710,1216,False
21,711,516,False
21,712,2,False
21,713,635,False
21,714,2,False
21,715,2,False
21,716,1115,False
21,717,357,False
21,718,2,False
21,719,358,False
21,720,278,False
21,721,1321,False
21,722,2,False
21,723,2,False
21,724,1353,True
21,725,896,False
21,726,2,False
21,727,257,False
21,728,65,False
21,729,1318,False
21,730,463,False
21,731,1354,True
21,732,2,False
21,733,2,False
21,734,2,False
21,735,2,False
21,736,617,False
21,737,2,False
21,738,1115,False
21,739,2,False
21,740,2,False
21,741,1324,False
21,742,1316,False
21,743,2,False
21,744,358,False
21,745,1355,True
21,746,2,False
21,747,1356,True
21,748,2,False
21,749,1051,False
21,750,2,False
21,751,2,False
21,752,1350,True
21,753,2,False
21,754,1115,False
21,755,1196,False
21,756,357,False
21,757,2,False
21,758,2,False
21,759,2,False
21,760,2,False
21,761,1346,True
21,762,1331,True
21,763,1266,False
21,764,2,False
21,765,825,False
21,766,2,False
21,767,635,False
21,768,882,False
21,769,1318,False
21,770,611,False
21,771,1357,True
21,772,1303,False
21,773,2,False
21,774,2,False
21,775,2,False
21,776,826,False
21,777,1267,False
21,778,23,False
21,779,2,False
21,780,2,False
21,781,2,False
21,782,2,False
21,783,2,False
21,784,602,False
21,785,2,False
21,786,2,False
21,787,1287,False
21,788,2,False
21,789,2,False
21,790,2,False
21,791,2,False
21,792,432,False
21,793,2,False
21,794,2,False
21,795,1266,False
21,796,2,False
21,797,2,False
21,798,1234,False
21,799,1212,False
21,800,1358,True
21,801,115,False
21,802,1324,False
21,803,1359,True
21,804,1074,False
21,805,1360,True
21,806,2,False
21,807,1323,False
21,808,2,False
21,809,2,False
21,810,1258,False
21,811,1361,True
21,812,2,False
21,813,602,False
21,814,2,False
21,815,2,False
21,816,2,False
21,817,2,False
21,818,2,False
21,819,1115,False
21,820,2,False
21,821,2,False
21,822,1362,True
21,823,1034,False
21,824,2,False
21,825,1272,False
21,826,2,False
21,827,2,False
21,828,1216,False
21,829,2,False
21,830,209,False
21,831,2,False
21,832,1269,False
21,833,2,False
21,834,2,False
21,835,2,False
21,836,1169,False
21,837,882,False
21,838,2,False
21,839,2,False
21,840,2,False
21,841,2,False
21,842,1059,False
21,843,1363,True
21,844,2,False
21,845,329,False
21,846,278,False
21,847,2,False
21,848,2,False
21,849,1364,True
21,850,1365,True
21,851,2,False
21,852,2,False
21,853,2,False
21,854,419,False
21,855,2,False
21,856,1245,False
21,857,2,False
21,858,2,False
21,859,2,False
21,860,2,False
21,861,2,False
21,862,2,False
21,863,2,False
21,864,2,False
21,865,1266,False
21,866,1059,False
21,867,432,False
21,868,1356,True
21,869,1366,True
21,870,635,False
21,871,1099,False
21,872,2,False
21,873,102,False
21,874,970,False
21,875,463,False
21,876,65,False
21,877,1207,False
21,878,1086,False
21,879,1247,False
21,880,2,False
21,881,2,False
21,882,419,False
21,883,1358,True
21,884,2,False
21,885,2,False
21,886,1086,False
21,887,903,False
21,888,782,False
21,889,2,False
21,890,2,False
21,891,2,False
21,892,2,False
21,893,1051,False
21,894,2,False
21,895,115,False
21,896,611,False
21,897,852,False
21,898,1142,False
21,899,516,False
21,900,1367,True
21,901,2,False
21,902,2,False
21,903,2,False
21,904,1327,True
21,905,2,False
21,906,1268,False
21,907,2,False
21,908,2,False
21,909,2,False
21,910,2,False
21,911,2,False
21,912,2,False
21,913,1244,False
21,914,2,False
21,915,1059,False
21,916,2,False
21,917,602,False
21,918,2,False
21,919,2,False
21,920,1356,True
21,921,1351,True
21,922,2,False
21,923,2,False
21,924,1343,True
21,925,1175,False
21,926,1368,True
21,927,2,False
21,928,2,False
21,929,2,False
21,930,1256,False
21,931,2,False
21,932,2,False
21,933,1269,False
21,934,954,False
21,935,2,False
21,936,1234,False
21,937,2,False
21,938,2,False
21,939,602,False
21,940,2,False
21,941,1239,False
21,942,1331,True
21,943,1277,False
21,944,2,False
21,945,102,False
21,946,2,False
21,947,2,False
21,948,257,False
21,949,1059,False
21,950,2,False
21,951,1221,False
21,952,1035,False
21,953,2,False
21,954,2,False
21,955,2,False
21,956,2,False
21,957,1325,False
21,958,2,False
21,959,2,False
21,960,1369,True
21,961,1331,True
21,962,2,False
21,963,825,False
21,964,2,False
21,965,970,False
21,966,2,False
21,967,2,False
21,968,826,False
21,969,2,False
22,0,2,False
22,1,20,False
22,2,463,False
22,3,297,False
22,4,1327,False
22,5,1074,False
22,6,2,False
22,7,2,False
22,8,1272,False
22,9,162,False
22,10,1248,False
22,11,2,False
22,12,2,False
22,13,1026,False
22,14,471,False
22,15,1370,True
22,16,2,False
22,17,2,False
22,18,2,False
22,19,2,False
22,20,23,False
22,21,2,False
22,22,1233,False
22,23,2,False
22,24,2,False
22,25,2,False
22,26,2,False
22,27,1239,False
22,28,2,False
22,29,2,False
22,30,2,False
22,31,2,False
22,32,2,False
22,33,2,False
22,34,844,False
22,35,2,False
22,36,1371,True
22,37,2,False
22,38,2,False
22,39,617,False
22,40,2,False
22,41,2,False
22,42,2,False
22,43,1361,False
22,44,2,False
22,45,1051,False
22,46,2,False
22,47,1372,True
22,48,1174,False
22,49,2,False
22,50,2,False
22,51,2,False
22,52,1293,False
22,53,1236,False
22,54,471,False
22,55,2,False
22,56,2,False
22,57,2,False
22,58,1193,False
22,59,1245,False
22,60,2,False
22,61,2,False
22,62,2,False
22,63,2,False
22,64,2,False
22,65,2,False
22,66,2,False
22,67,2,False
22,68,903,False
22,69,1325,False
22,70,2,False
22,71,2,False
22,72,2,False
22,73,2,False
22,74,2,False
22,75,839,False
22,76,839,False
22,77,905,False
22,78,2,False
22,79,1331,False
22,80,2,False
22,81,897,False
22,82,782,False
22,83,2,False
22,84,2,False
22,85,1367,False
22,86,2,False
22,87,905,False
22,88,2,False
22,89,2,False
22,90,2,False
22,91,2,False
22,92,2,False
22,93,329,False
22,94,1244,False
22,95,2,False
22,96,1074,False
22,97,2,False
22,98,2,False
22,99,2,False
22,100,896,False
22,101,2,False
22,102,2,False
22,103,2,False
22,104,2,False
22,105,2,False
22,106,2,False
22,107,2,False
22,108,1103,False
22,109,1373,True
22,110,297,False
22,111,2,False
22,112,2,False
22,113,2,False
22,114,2,False
22,115,2,False
22,116,2,False
22,117,852,False
22,118,2,False
22,119,2,False
22,120,2,False
22,121,1115,False
22,122,954,False
22,123,2,False
22,124,2,False
22,125,2,False
22,126,2,False
22,127,2,False
22,128,2,False
22,129,852,False
22,130,2,False
22,131,1374,True
22,132,2,False
22,133,602,False
22,134,1374,True
22,135,1316,False
22,136,102,False
22,137,2,False
22,138,1174,False
22,139,2,False
22,140,2,False
22,141,1248,False
22,142,2,False
22,143,2,False
22,144,1057,False
22,145,1226,False
22,146,1193,False
22,147,2,False
22,148,1366,False
22,149,2,False
22,150,20,False
22,151,2,False
22,152,2,False
22,153,1221,False
22,154,2,False
22,155,1233,False
22,156,897,False
22,157,162,False
22,158,2,False
22,159,2,False
22,160,1175,False
22,161,2,False
22,162,102,False
22,163,209,False
22,164,162,False
22,165,2,False
22,166,2,False
22,167,2,False
22,168,602,False
22,169,1276,False
22,170,2,False
22,171,2,False
22,172,1284,False
22,173,1236,False
22,174,432,False
22,175,2,False
22,176,1349,False
22,177,1244,False
22,178,896,False
22,179,2,False
22,180,2,False
22,181,2,False
22,182,1074,False
22,183,2,False
22,184,2,False
22,185,2,False
22,186,2,False
22,187,2,False
22,188,2,False
22,189,617,False
22,190,1327,False
22,191,1359,False
22,192,1375,True
22,193,2,False
22,194,162,False
22,195,1236,False
22,196,406,False
22,197,2,False
22,198,2,False
22,199,2,False
22,200,406,False
22,201,1034,False
22,202,406,False
22,203,2,False
22,204,1220,False
22,205,2,False
22,206,2,False
22,207,2,False
22,208,2,False
22,209,2,False
22,210,2,False
22,211,2,False
22,212,970,False
22,213,1074,False
22,214,580,False
22,215,2,False
22,216,2,False
22,217,2,False
22,218,2,False
22,219,1251,False
22,220,2,False
22,221,2,False
22,222,2,False
22,223,2,False
22,224,852,False
22,225,1099,False
22,226,425,False
22,227,2,False
22,228,2,False
22,229,2,False
22,230,2,False
22,231,1332,False
22,232,1328,False
22,233,2,False
22,234,2,False
22,235,1324,False
22,236,2,False
22,237,115,False
22,238,2,False
22,239,2,False
22,240,1233,False
22,241,1293,False
22,242,1026,False
22,243,2,False
22,244,2,False
22,245,2,False
22,246,2,False
22,247,257,False
22,248,2,False
22,249,1376,True
22,250,2,False
22,251,2,False
22,252,2,False
22,253,1205,False
22,254,162,False
22,255,2,False
22,256,2,False
22,257,2,False
22,258,2,False
22,259,2,False
22,260,2,False
22,261,2,False
22,262,297,False
22,263,2,False
22,264,209,False
22,265,2,False
22,266,1323,False
22,267,2,False
22,268,1093,False
22,269,1377,True
22,270,1378,True
22,271,2,False
22,272,2,False
22,273,2,False
22,274,2,False
22,275,1336,False
22,276,2,False
22,277,432,False
22,278,2,False
22,279,2,False
22,280,2,False
22,281,1339,False
22,282,2,False
22,283,432,False
22,284,2,False
22,285,2,False
22,286,2,False
22,287,2,False
22,288,2,False
22,289,2,False
22,290,2,False
22,291,2,False
22,292,2,False
22,293,2,False
22,294,297,False
22,295,2,False
22,296,2,False
22,297,1379,True
22,298,2,False
22,299,2,False
22,300,2,False
22,301,2,False
22,302,2,False
22,303,2,False
22,304,2,False
22,305,2,False
22,306,2,False
22,307,2,False
22,308,1380,True
22,309,2,False
22,310,2,False
22,311,1329,False
22,312,1266,False
22,313,1267,False
22,314,1316,False
22,315,2,False
22,316,2,False
22,317,2,False
22,318,1258,False
22,319,1192,False
22,320,2,False
22,321,115,False
22,322,2,False
22,323,2,False
22,324,1175,False
22,325,617,False
22,326,2,False
22,327,2,False
22,328,1192,False
22,329,1099,False
22,330,2,False
22,331,65,False
22,332,1093,False
22,333,463,False
22,334,1377,True
22,335,905,False
22,336,1332,False
22,337,2,False
22,338,2,False
22,339,1368,False
22,340,2,False
22,341,2,False
22,342,2,False
22,343,580,False
22,344,2,False
22,345,2,False
22,346,2,False
22,347,2,False
22,348,2,False
22,349,1337,False
22,350,2,False
22,351,905,False
22,352,2,False
22,353,2,False
22,354,2,False
22,355,617,False
22,356,1346,False
22,357,2,False
22,358,2,False
22,359,1059,False
22,360,2,False
22,361,2,False
22,362,2,False
22,363,2,False
22,364,2,False
22,365,1193,False
22,366,2,False
22,367,2,False
22,368,2,False
22,369,2,False
22,370,2,False
22,371,2,False
22,372,1381,True
22,373,1026,False
22,374,1034,False
22,375,825,False
22,376,782,False
22,377,2,False
22,378,2,False
22,379,2,False
22,380,1382,True
22,381,2,False
22,382,2,False
22,383,1383,True
22,384,1026,False
22,385,1034,False
22,386,297,False
22,387,2,False
