iteration,document_id,leaf_node_id,path_created_this_iteration
0,0,14535,False
0,1,5480,False
0,2,13651,False
0,3,13124,False
0,4,14269,False
0,5,14558,False
0,6,6639,False
0,7,14593,False
0,8,14668,False
0,9,14528,False
0,10,481,False
0,11,6204,False
0,12,14664,False
0,13,14645,False
0,14,12257,False
0,15,14139,False
0,16,14514,False
0,17,14269,False
0,18,12257,False
0,19,14601,False
0,20,13615,False
0,21,4215,False
0,22,14614,False
0,23,13944,False
0,24,14497,False
0,25,14385,False
0,26,12251,False
0,27,14547,False
0,28,10582,False
0,29,6639,False
0,30,2918,False
0,31,11286,False
0,32,4330,False
0,33,13790,False
0,34,14669,False
0,35,14295,False
0,36,13811,False
0,37,9360,False
0,38,406,False
0,39,1046,False
0,40,5973,False
0,41,13781,False
0,42,13651,False
0,43,14497,False
0,44,2535,False
0,45,14595,False
0,46,14515,False
0,47,14670,False
0,48,13968,False
0,49,14671,False
0,50,449,False
0,51,321,False
0,52,10169,False
0,53,14626,False
0,54,14550,False
0,55,14018,False
0,56,481,False
0,57,4014,False
0,58,14535,False
0,59,344,False
0,60,14672,False
0,61,14528,False
0,62,14621,False
0,63,14493,False
0,64,14458,False
0,65,1249,False
0,66,11959,False
0,67,14510,False
0,68,14623,False
0,69,14653,False
0,70,122,False
0,71,5957,False
0,72,9360,False
0,73,14673,False
0,74,9360,False
0,75,14218,False
0,76,12257,False
0,77,214,False
0,78,4014,False
0,79,449,False
0,80,14663,False
0,81,13240,False
0,82,13651,False
0,83,9879,False
0,84,10582,False
0,85,13968,False
0,86,14003,False
0,87,14461,False
0,88,8543,False
0,89,787,False
0,90,481,False
0,91,14555,False
0,92,449,False
0,93,14631,False
0,94,11163,False
0,95,1416,False
0,96,14547,False
0,97,13990,False
0,98,9403,False
0,99,14201,False
0,100,5957,False
0,101,14674,False
0,102,14123,False
0,103,13968,False
0,104,413,False
0,105,2109,False
0,106,9360,False
0,107,627,False
0,108,787,False
0,109,14629,False
0,110,14312,False
0,111,14420,False
0,112,344,False
0,113,14674,False
0,114,14412,False
0,115,1416,False
0,116,14213,False
0,117,13471,False
0,118,14510,False
0,119,13124,False
0,120,12660,False
0,121,11286,False
0,122,14266,False
0,123,10025,False
0,124,13640,False
0,125,14522,False
0,126,9403,False
0,127,14172,False
0,128,13927,False
0,129,14183,False
0,130,8543,False
0,131,14218,False
0,132,14675,False
0,133,7547,False
0,134,14676,False
0,135,14649,False
0,136,2,False
0,137,11959,False
0,138,14677,False
0,139,13130,False
0,140,122,False
0,141,14678,False
0,142,1893,False
0,143,53,False
0,144,13530,False
0,145,10072,False
0,146,5093,False
0,147,14486,False
0,148,14679,False
0,149,9360,False
0,150,5480,False
0,151,13596,False
0,152,14123,False
0,153,9772,False
0,154,607,False
0,155,344,False
0,156,5973,False
0,157,4330,False
0,158,14482,False
0,159,1416,False
0,160,14499,False
0,161,53,False
0,162,2,False
0,163,10915,False
0,164,14482,False
0,165,12212,False
0,166,12542,False
0,167,14146,False
0,168,53,False
0,169,14674,False
0,170,10025,False
0,171,13615,False
0,172,14675,False
0,173,14626,False
0,174,14680,False
0,175,787,False
0,176,14146,False
0,177,5093,False
0,178,12251,False
0,179,14543,False
0,180,7689,False
0,181,14621,False
0,182,14411,False
0,183,449,False
0,184,14547,False
0,185,14510,False
0,186,5093,False
0,187,14279,False
0,188,13365,False
0,189,1046,False
0,190,11378,False
0,191,344,False
0,192,14681,False
0,193,14682,False
0,194,787,False
0,195,14400,False
0,196,9879,False
0,197,481,False
0,198,14432,False
0,199,2535,False
0,200,9879,False
0,201,2918,False
0,202,14683,False
0,203,14633,False
0,204,14152,False
0,205,2102,False
0,206,13839,False
0,207,6179,False
0,208,13542,False
0,209,5093,False
0,210,12719,False
0,211,14087,False
0,212,413,False
0,213,14515,False
0,214,28,False
0,215,14486,False
0,216,1471,False
0,217,607,False
0,218,4969,False
0,219,71,False
0,220,14636,False
0,221,1249,False
0,222,8543,False
0,223,9360,False
0,224,321,False
0,225,14555,False
0,226,214,False
0,227,1918,False
0,228,71,False
0,229,6179,False
0,230,9360,False
0,231,14645,False
0,232,14476,False
0,233,6179,False
0,234,481,False
0,235,406,False
0,236,7547,False
0,237,40,False
0,238,321,False
0,239,14406,False
0,240,10034,False
0,241,214,False
0,242,9201,False
0,243,449,False
0,244,13974,False
0,245,4969,False
0,246,9201,False
0,247,627,False
0,248,13944,False
0,249,9360,False
0,250,2102,False
0,251,1046,False
0,252,122,False
0,253,14513,False
0,254,4330,False
0,255,14684,False
0,256,13542,False
0,257,14543,False
0,258,13618,False
0,259,14003,False
0,260,122,False
0,261,11117,False
0,262,13124,False
0,263,12415,False
0,264,10915,False
0,265,2535,False
0,266,1416,False
0,267,1416,False
0,268,14629,False
0,269,122,False
0,270,4330,False
0,271,14535,False
0,272,2102,False
0,273,14018,False
0,274,14476,False
0,275,627,False
0,276,13182,False
0,277,14279,False
0,278,627,False
0,279,14514,False
0,280,13851,False
0,281,14653,False
0,282,14123,False
0,283,449,False
0,284,1471,False
0,285,13790,False
0,286,14123,False
0,287,11286,False
0,288,14172,False
0,289,2102,False
0,290,9201,False
0,291,8761,False
0,292,10169,False
0,293,13471,False
0,294,7547,False
0,295,14510,False
0,296,53,False
0,297,14643,False
0,298,607,False
0,299,66,False
0,300,10063,False
0,301,2918,False
0,302,14636,False
0,303,6179,False
0,304,6179,False
0,305,9201,False
0,306,9201,False
0,307,2109,False
0,308,66,False
0,309,66,False
0,310,3817,False
0,311,14685,False
0,312,14629,False
0,313,14087,False
0,314,14183,False
0,315,2109,False
0,316,14411,False
0,317,13530,False
0,318,14686,False
0,319,14183,False
0,320,11117,False
0,321,40,False
0,322,14687,False
0,323,11959,False
0,324,13927,False
0,325,14675,False
0,326,787,False
0,327,627,False
0,328,13811,False
0,329,5480,False
0,330,1918,False
0,331,6204,False
0,332,12719,False
0,333,5093,False
0,334,13974,False
0,335,14688,False
0,336,13974,False
0,337,10034,False
0,338,13615,False
0,339,10915,False
0,340,14642,False
0,341,8761,False
0,342,4392,False
0,343,5875,False
0,344,11378,False
0,345,1471,False
0,346,8543,False
0,347,4014,False
0,348,627,False
0,349,13811,False
0,350,14486,False
0,351,214,False
0,352,4014,False
0,353,14689,False
0,354,2102,False
0,355,406,False
0,356,13130,False
0,357,4969,False
0,358,7689,False
0,359,14649,False
0,360,11117,False
0,361,3817,False
0,362,6639,False
0,363,14087,False
0,364,14497,False
0,365,71,False
0,366,13124,False
0,367,14161,False
0,368,13990,False
0,369,321,False
0,370,14511,False
0,371,14655,False
0,372,40,False
0,373,449,False
0,374,5875,False
0,375,5119,False
0,376,8761,False
0,377,14690,False
0,378,14660,False
0,379,14031,False
0,380,627,False
0,381,122,False
0,382,11286,False
0,383,1249,False
0,384,14188,False
0,385,14595,False
0,386,14671,False
0,387,4392,False
0,388,4014,False
0,389,12660,False
0,390,14087,False
0,391,1893,False
0,392,40,False
0,393,14514,False
0,394,10169,False
0,395,607,False
0,396,13640,False
0,397,4330,False
0,398,9772,False
0,399,14406,False
0,400,14590,False
0,401,14161,False
0,402,5119,False
0,403,9944,False
0,404,14596,False
0,405,14691,False
0,406,321,False
0,407,5957,False
0,408,14146,False
0,409,5119,False
0,410,3817,False
0,411,1893,False
0,412,10025,False
0,413,6639,False
0,414,10169,False
0,415,2535,False
0,416,627,False
0,417,14510,False
0,418,14003,False
0,419,1471,False
0,420,627,False
0,421,4969,False
0,422,1918,False
0,423,13715,False
0,424,14031,False
0,425,9403,False
0,426,5480,False
0,427,13594,False
0,428,14183,False
0,429,2535,False
0,430,13082,False
0,431,9879,False
0,432,787,False
0,433,321,False
0,434,14625,False
0,435,14521,False
0,436,5119,False
0,437,14406,False
0,438,14603,False
0,439,321,False
0,440,13715,False
0,441,13715,False
0,442,607,False
0,443,13640,False
0,444,9944,False
0,445,14384,False
0,446,12660,False
0,447,787,False
0,448,14590,False
0,449,2535,False
0,450,40,False
0,451,13927,False
0,452,122,False
0,453,8543,False
0,454,14597,False
0,455,14385,False
0,456,1893,False
0,457,1893,False
0,458,13371,False
0,459,14692,False
0,460,5973,False
0,461,1416,False
0,462,10072,False
0,463,14658,False
0,464,413,False
0,465,28,False
0,466,71,False
0,467,14598,False
0,468,14550,False
0,469,627,False
0,470,13542,False
0,471,406,False
0,472,406,False
0,473,14666,False
0,474,13405,False
0,475,122,False
0,476,5973,False
0,477,2102,False
0,478,13551,False
0,479,14065,False
0,480,7547,False
0,481,14018,False
0,482,14629,False
0,483,11286,False
0,484,14161,False
0,485,14630,False
0,486,3817,False
0,487,14655,False
0,488,14670,False
0,489,14018,False
0,490,14335,False
0,491,122,False
0,492,12212,False
0,493,14497,False
0,494,66,False
0,495,13596,False
0,496,5480,False
0,497,14693,False
0,498,14123,False
0,499,13618,False
0,500,13990,False
0,501,4392,False
0,502,14553,False
0,503,14641,False
0,504,1416,False
0,505,14621,False
0,506,14188,False
0,507,13715,False
0,508,321,False
0,509,14228,False
0,510,2102,False
0,511,627,False
0,512,14555,False
0,513,14432,False
0,514,14123,False
0,515,1246,False
0,516,2535,False
0,517,14482,False
0,518,11378,False
0,519,6179,False
0,520,1918,False
0,521,10025,False
0,522,13371,False
0,523,9086,False
0,524,14522,False
0,525,14499,False
0,526,449,False
0,527,12660,False
0,528,14612,False
0,529,8543,False
0,530,1249,False
0,531,13640,False
0,532,14682,False
0,533,8543,False
0,534,14601,False
0,535,1249,False
0,536,14665,False
0,537,13385,False
0,538,14676,False
0,539,14183,False
0,540,14161,False
0,541,14612,False
0,542,4392,False
0,543,14602,False
0,544,13082,False
0,545,1893,False
0,546,13715,False
0,547,406,False
0,548,14018,False
0,549,13594,False
0,550,14655,False
0,551,14018,False
0,552,14694,False
0,553,14587,False
0,554,2102,False
0,555,10582,False
0,556,13651,False
0,557,2102,False
0,558,14513,False
0,559,14695,False
0,560,11117,False
0,561,14696,False
0,562,1249,False
0,563,14558,False
0,564,12472,False
0,565,14669,False
0,566,13240,False
0,567,12472,False
0,568,14486,False
0,569,10072,False
0,570,607,False
0,571,14384,False
0,572,2109,False
0,573,14139,False
0,574,13651,False
0,575,8543,False
0,576,10034,False
0,577,14412,False
0,578,14641,False
0,579,1893,False
0,580,14603,False
0,581,14031,False
0,582,14458,False
0,583,14505,False
0,584,1249,False
0,585,14201,False
0,586,13594,False
0,587,8543,False
0,588,1893,False
0,589,5957,False
0,590,13781,False
0,591,7547,False
0,592,14621,False
0,593,5973,False
0,594,2102,False
0,595,13651,False
0,596,13130,False
0,597,5875,False
0,598,321,False
0,599,214,False
0,600,6859,False
0,601,10915,False
0,602,13596,False
0,603,12542,False
0,604,14295,False
0,605,13790,False
0,606,7689,False
0,607,406,False
0,608,11286,False
0,609,12415,False
0,610,14514,False
0,611,14658,False
0,612,10915,False
0,613,14335,False
0,614,1249,False
0,615,14630,False
0,616,4215,False
0,617,13240,False
0,618,5973,False
0,619,13405,False
0,620,53,False
0,621,1249,False
0,622,8761,False
0,623,14031,False
0,624,14228,False
0,625,14697,False
0,626,13530,False
0,627,14677,False
0,628,13082,False
0,629,413,False
0,630,10582,False
0,631,14698,False
0,632,627,False
0,633,406,False
0,634,13082,False
0,635,4969,False
0,636,463,False
0,637,2535,False
0,638,321,False
0,639,13530,False
0,640,14675,False
0,641,11378,False
0,642,4330,False
0,643,10063,False
0,644,463,False
0,645,14699,False
0,646,2102,False
0,647,463,False
0,648,463,False
0,649,406,False
0,650,14553,False
0,651,1918,False
0,652,13781,False
0,653,14488,False
0,654,4969,False
0,655,607,False
0,656,627,False
0,657,4392,False
0,658,463,False
0,659,14700,False
0,660,13240,False
0,661,11117,False
0,662,14295,False
0,663,12257,False
0,664,2102,False
0,665,14419,False
0,666,8543,False
0,667,7689,False
0,668,14701,False
0,669,8761,False
