iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,90,"[12, 13, 19, 31, 41, 42, 50, 57, 88, 95, 97, 98, 130, 144, 208, 222, 238, 243, 246, 273, 284, 287, 299, 300, 305, 306, 317, 326, 344, 345, 357, 378, 382, 406, 409, 421, 423, 427, 440, 455, 467, 483, 494, 499, 500, 518, 523, 544, 575, 576, 586, 587, 595, 597, 608, 623, 641, 666, 673, 687, 709, 717, 729, 732, 733, 740, 773, 774, 783, 784, 788, 789, 795, 826, 829, 839, 842, 844, 853, 864, 866, 907, 909, 910, 911, 916, 919, 922, 932, 966]",False,0,1,2
0,3,3,"[128, 324, 894]",False,0,1,3
0,23,12,"[64, 133, 334, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
0,101,9,"[107, 140, 381, 416, 452, 475, 851, 908, 914]",False,0,1,101
0,114,3,"[320, 663, 794]",False,0,1,114
0,117,10,"[11, 20, 266, 338, 367, 372, 599, 831, 876, 903]",False,0,1,117
0,130,6,"[375, 402, 436, 765, 799, 963]",False,0,1,130
0,135,6,"[96, 202, 213, 285, 315, 881]",False,0,1,135
0,200,6,"[237, 256, 321, 331, 392, 801]",False,0,1,200
0,361,10,"[163, 259, 264, 339, 396, 601, 654, 671, 705, 964]",False,0,1,361
0,455,6,"[78, 310, 359, 410, 486, 859]",False,0,1,455
0,583,6,"[154, 298, 442, 539, 655, 739]",False,0,582,583
0,588,4,"[227, 369, 422, 651]",False,0,1,588
0,593,16,"[65, 105, 176, 221, 296, 383, 535, 536, 562, 584, 614, 621, 646, 670, 712, 931]",False,0,1,593
0,717,6,"[156, 574, 593, 689, 902, 944]",False,0,1,717
0,801,9,"[160, 194, 432, 453, 508, 707, 730, 815, 918]",False,0,1,801
0,847,4,"[32, 157, 254, 397]",False,0,123,847
0,968,6,"[24, 43, 153, 364, 628, 884]",False,0,582,968
0,1224,4,"[166, 426, 752, 825]",False,0,165,1224
0,1231,5,"[289, 295, 664, 678, 751]",False,0,5,1231
0,1412,6,"[142, 456, 457, 579, 635, 690]",False,0,1,1412
0,1503,5,"[8, 342, 387, 657, 693]",False,0,1,1503
0,1651,4,"[83, 196, 200, 838]",False,0,1650,1651
0,1695,7,"[44, 66, 276, 323, 489, 676, 854]",False,0,1265,1695
0,2143,4,"[58, 75, 437, 622]",False,0,471,2143
0,2166,7,"[283, 333, 384, 503, 819, 917, 935]",False,0,1,2166
0,2386,4,"[39, 51, 189, 251]",False,0,178,2386
0,2538,5,"[365, 700, 711, 713, 760]",False,0,81,2538
0,2550,6,"[82, 89, 639, 665, 720, 880]",False,0,1,2550
0,2742,11,"[38, 235, 408, 430, 471, 472, 607, 633, 649, 750, 834]",False,0,2741,2742
0,2863,6,"[226, 249, 328, 484, 728, 830]",False,0,1,2863
0,2904,6,"[2, 224, 439, 598, 785, 897]",False,0,1,2904
0,3083,7,"[76, 104, 561, 629, 768, 934, 965]",False,0,2835,3083
0,3091,7,"[71, 407, 589, 603, 620, 759, 776]",False,0,1,3091
0,3108,5,"[77, 206, 216, 351, 797]",False,0,1,3108
0,3169,4,"[415, 516, 822, 946]",False,0,123,3169
0,3188,6,"[186, 209, 211, 265, 855, 959]",False,0,125,3188
0,3240,6,"[26, 178, 218, 725, 738, 948]",False,0,41,3240
0,3327,11,"[115, 124, 267, 336, 340, 461, 504, 541, 684, 726, 735]",False,0,1,3327
0,3431,5,"[45, 141, 165, 492, 791]",False,0,3232,3431
0,3943,4,"[615, 631, 718, 812]",False,0,2380,3943
0,4008,6,"[291, 341, 368, 376, 529, 669]",False,0,1,4008
0,4114,6,"[59, 112, 155, 191, 290, 775]",False,0,1,4114
0,4202,6,"[55, 168, 205, 399, 548, 792]",False,0,1,4202
0,4481,5,"[35, 228, 609, 845, 939]",False,0,1,4481
0,4846,5,"[127, 451, 525, 722, 956]",False,0,736,4846
0,4905,5,"[173, 180, 358, 606, 928]",False,0,3232,4905
0,5199,3,"[474, 495, 618]",False,0,1,5199
0,5277,7,"[15, 56, 90, 161, 197, 234, 852]",False,0,1,5277
0,5317,6,"[275, 327, 348, 420, 469, 476]",False,0,4765,5317
0,5522,5,"[84, 288, 555, 761, 958]",False,0,4972,5522
0,5715,3,"[515, 810, 833]",False,0,582,5715
0,5749,9,"[210, 274, 301, 479, 538, 627, 743, 781, 960]",False,0,5571,5749
0,5817,5,"[207, 229, 233, 304, 656]",False,0,165,5817
0,5847,4,"[99, 143, 527, 585]",False,0,1,5847
0,5900,8,"[21, 30, 619, 640, 786, 808, 840, 962]",False,0,34,5900
0,5970,4,"[101, 470, 683, 861]",False,0,1,5970
0,6211,5,"[184, 225, 307, 403, 871]",False,0,1,6211
0,6427,6,"[36, 564, 675, 746, 748, 824]",False,0,1,6427
0,6524,4,"[303, 519, 625, 727]",False,0,3776,6524
0,6811,2,"[146, 949]",False,0,572,6811
0,6859,4,"[590, 847, 868, 913]",False,0,6248,6859
0,6944,3,"[577, 747, 798]",False,0,6243,6944
0,7058,3,"[122, 131, 961]",False,0,79,7058
0,7061,4,"[147, 215, 282, 350]",False,0,2835,7061
0,7138,6,"[33, 172, 330, 533, 605, 796]",False,0,13,7138
0,7196,5,"[52, 312, 394, 806, 891]",False,0,34,7196
0,7197,5,"[28, 438, 522, 632, 835]",False,0,1,7197
0,7363,4,"[433, 554, 624, 923]",False,0,1,7363
0,7387,7,"[137, 309, 352, 388, 431, 534, 848]",False,0,1,7387
0,7401,4,"[60, 466, 754, 899]",False,0,1,7401
0,7406,6,"[6, 10, 29, 362, 413, 723]",False,0,624,7406
0,7456,3,"[49, 145, 569]",False,0,5,7456
0,7539,2,"[915, 954]",False,0,1,7539
0,7734,2,"[34, 660]",False,0,471,7734
0,7786,4,"[151, 316, 480, 695]",False,0,1,7786
0,7807,4,"[293, 703, 782, 827]",False,0,2835,7807
0,7938,5,"[37, 398, 429, 696, 947]",False,0,81,7938
0,8034,7,"[110, 139, 465, 596, 820, 857, 943]",False,0,81,8034
0,8112,2,"[73, 706]",False,0,1,8112
0,8133,5,"[81, 566, 617, 892, 924]",False,0,7936,8133
0,8159,3,"[308, 821, 828]",False,0,7740,8159
0,8181,2,"[600, 682]",False,0,1,8181
0,8195,6,"[347, 652, 661, 701, 904, 951]",False,0,6248,8195
0,8242,5,"[319, 444, 478, 612, 677]",False,0,1265,8242
0,8252,4,"[236, 294, 567, 591]",False,0,1,8252
0,8255,3,"[449, 509, 734]",False,0,1265,8255
0,8272,3,"[482, 610, 634]",False,0,4214,8272
0,8300,4,"[74, 106, 148, 149]",False,0,1784,8300
0,8323,7,"[94, 477, 685, 688, 691, 896, 969]",False,0,1,8323
0,8359,4,"[239, 280, 602, 936]",False,0,1,8359
0,8420,4,"[108, 111, 379, 843]",False,0,1,8420
0,8426,6,"[53, 125, 524, 530, 630, 714]",False,0,165,8426
0,8431,4,"[214, 428, 756, 950]",False,0,13,8431
0,8437,6,"[92, 360, 373, 526, 557, 766]",False,0,1353,8437
0,8458,4,"[159, 460, 764, 921]",False,0,125,8458
0,8459,3,"[240, 337, 708]",False,0,4765,8459
0,8486,6,"[123, 170, 412, 521, 807, 818]",False,0,2741,8486
0,8493,3,"[70, 850, 942]",False,0,79,8493
0,8508,6,"[543, 679, 694, 704, 741, 925]",False,0,931,8508
0,8528,4,"[48, 103, 203, 546]",False,0,5571,8528
0,8539,5,"[1, 134, 150, 335, 817]",False,0,4214,8539
0,8560,4,"[40, 446, 520, 594]",False,0,1353,8560
0,8568,4,"[506, 674, 813, 849]",False,0,1,8568
0,8576,4,"[540, 570, 742, 790]",False,0,931,8576
0,8613,4,"[18, 753, 879, 940]",False,0,7936,8613
0,8641,4,"[400, 448, 626, 862]",False,0,1,8641
0,8667,4,"[563, 613, 887, 937]",False,0,204,8667
0,8683,2,"[322, 755]",False,0,79,8683
0,8696,4,"[119, 252, 278, 356]",False,0,422,8696
0,8699,4,"[380, 571, 745, 901]",False,0,1,8699
0,8719,3,"[25, 763, 873]",False,0,8087,8719
0,8725,2,"[463, 967]",False,0,422,8725
0,8734,3,"[204, 462, 680]",False,0,8292,8734
0,8738,2,"[199, 395]",False,0,7936,8738
0,8764,2,"[363, 386]",False,0,123,8764
0,8765,5,"[23, 230, 777, 872, 882]",False,0,7160,8765
0,8804,2,"[505, 542]",False,0,1650,8804
0,8807,4,"[257, 511, 686, 772]",False,0,8292,8807
0,8809,3,"[385, 497, 681]",False,0,1,8809
0,8820,2,"[424, 900]",False,0,5571,8820
0,8824,4,"[179, 261, 277, 361]",False,0,5370,8824
0,8832,2,"[136, 162]",False,0,2741,8832
0,8859,5,"[3, 262, 366, 616, 804]",False,0,7013,8859
0,8861,2,"[604, 662]",False,0,1,8861
0,8870,3,"[164, 411, 779]",False,0,6295,8870
0,8873,3,"[242, 883, 929]",False,0,6182,8873
0,8883,3,"[62, 181, 638]",False,0,1788,8883
0,8885,2,"[132, 190]",False,0,1,8885
0,8887,3,"[371, 724, 867]",False,0,7740,8887
0,8900,7,"[354, 502, 552, 573, 780, 889, 953]",False,0,2231,8900
0,8905,1,[245],False,0,1784,8905
0,8930,1,[553],False,0,178,8930
0,8936,4,"[126, 244, 874, 938]",False,0,572,8936
0,8946,2,"[67, 458]",False,0,1,8946
0,8970,3,"[7, 69, 528]",False,0,8871,8970
0,8984,2,"[198, 513]",False,0,1784,8984
0,8992,1,[493],False,0,3776,8992
0,8997,4,"[4, 370, 547, 699]",False,0,4784,8997
0,8999,1,[135],False,0,4972,8999
0,9014,3,"[332, 425, 692]",False,0,6182,9014
0,9016,1,[118],False,0,165,9016
0,9028,4,"[113, 187, 193, 490]",False,0,204,9028
0,9034,4,"[63, 100, 258, 886]",False,0,572,9034
0,9048,4,"[0, 72, 377, 637]",False,0,1046,9048
0,9052,1,[17],False,0,8665,9052
0,9059,2,"[329, 496]",False,0,2741,9059
0,9060,3,"[185, 672, 805]",False,0,5845,9060
0,9072,2,"[302, 841]",False,0,6248,9072
0,9076,4,"[46, 313, 343, 885]",False,0,1265,9076
0,9081,2,"[611, 823]",False,0,8087,9081
0,9086,2,"[232, 297]",False,0,422,9086
0,9096,3,"[532, 811, 933]",False,0,8087,9096
0,9102,1,[129],False,0,6248,9102
0,9104,4,"[167, 498, 698, 890]",False,0,8506,9104
0,9107,5,"[459, 510, 582, 758, 912]",False,0,9106,9107
0,9109,2,"[16, 487]",False,0,4214,9109
0,9113,4,"[47, 250, 272, 279]",False,0,7160,9113
0,9116,3,"[109, 114, 292]",False,0,736,9116
0,9119,3,"[715, 749, 905]",False,0,9118,9119
0,9135,2,"[9, 61]",False,0,1,9135
0,9136,2,"[91, 517]",False,0,572,9136
0,9139,3,"[27, 85, 895]",False,0,9138,9139
0,9149,3,"[231, 816, 952]",False,0,7160,9149
0,9159,1,[404],False,0,8292,9159
0,9160,3,"[241, 281, 346]",False,0,1650,9160
0,9161,3,"[401, 814, 875]",False,0,209,9161
0,9166,6,"[260, 443, 491, 501, 531, 642]",False,0,422,9166
0,9169,2,"[545, 588]",False,0,5845,9169
0,9171,3,"[195, 390, 558]",False,0,125,9171
0,9172,2,"[121, 417]",False,0,9127,9172
0,9173,3,"[87, 592, 787]",False,0,6182,9173
0,9179,2,"[253, 736]",False,0,9127,9179
0,9182,4,"[120, 255, 767, 832]",False,0,9041,9182
0,9183,3,"[507, 560, 769]",False,0,2741,9183
0,9196,3,"[171, 188, 565]",False,0,13,9196
0,9198,5,"[355, 488, 549, 645, 770]",False,0,1353,9198
0,9204,1,[270],False,0,4214,9204
0,9206,4,"[152, 668, 702, 878]",False,0,1,9206
0,9208,2,"[182, 223]",False,0,8871,9208
0,9211,2,"[248, 898]",False,0,9163,9211
0,9214,2,"[192, 247]",False,0,6182,9214
0,9215,1,[201],False,0,5,9215
0,9218,1,[212],False,0,9118,9218
0,9219,1,[79],False,0,624,9219
0,9220,3,"[80, 116, 559]",False,0,1788,9220
0,9221,2,"[86, 414]",False,0,125,9221
0,9222,2,"[175, 447]",False,0,8292,9222
0,9223,2,"[468, 927]",False,0,9163,9223
0,9226,2,"[5, 445]",False,0,624,9226
0,9231,1,[286],False,0,3232,9231
0,9232,4,"[512, 653, 888, 906]",False,0,736,9232
0,9233,2,"[349, 865]",False,0,9133,9233
0,9237,1,[450],False,0,4765,9237
0,9238,2,"[219, 710]",False,0,1,9238
0,9239,2,"[809, 846]",False,0,582,9239
0,9244,1,[434],False,0,34,9244
0,9246,2,"[217, 643]",False,0,9106,9246
0,9247,2,"[14, 551]",False,0,8087,9247
0,9248,3,"[22, 183, 391]",False,0,2835,9248
0,9250,3,"[54, 556, 793]",False,0,9249,9250
0,9251,4,"[68, 325, 778, 957]",False,0,8087,9251
0,9252,2,"[93, 473]",False,0,9249,9252
0,9253,2,"[102, 941]",False,0,3232,9253
0,9254,1,[117],False,0,204,9254
0,9255,1,[138],False,0,582,9255
0,9256,3,"[158, 220, 514]",False,0,41,9256
0,9257,1,[169],False,0,125,9257
0,9258,2,"[174, 858]",False,0,4214,9258
0,9259,1,[177],False,0,81,9259
0,9260,1,[263],False,0,1,9260
0,9261,2,"[268, 374]",False,0,125,9261
0,9262,1,[269],False,0,1784,9262
0,9263,3,"[271, 353, 737]",False,0,1046,9263
0,9264,1,[311],False,0,178,9264
0,9265,2,"[314, 803]",False,0,41,9265
0,9266,1,[318],False,0,9118,9266
0,9267,1,[389],False,0,582,9267
0,9268,1,[393],False,0,9118,9268
0,9269,1,[405],False,0,4784,9269
0,9270,2,"[418, 572]",False,0,5845,9270
0,9271,2,"[419, 771]",False,0,736,9271
0,9272,1,[435],False,0,582,9272
0,9273,1,[441],False,0,471,9273
0,9274,2,"[454, 550]",False,0,1784,9274
0,9275,1,[464],False,0,6248,9275
0,9276,1,[481],False,0,4972,9276
0,9277,1,[485],False,0,8292,9277
0,9278,1,[537],False,0,422,9278
0,9279,2,"[568, 870]",False,0,125,9279
0,9280,1,[578],False,0,6182,9280
0,9281,2,"[580, 583]",False,0,6248,9281
0,9282,1,[581],False,0,582,9282
0,9283,1,[659],False,0,123,9283
0,9284,1,[697],False,0,34,9284
0,9285,2,"[716, 860]",False,0,9041,9285
0,9286,1,[721],False,0,165,9286
0,9287,1,[731],False,0,1353,9287
0,9288,1,[757],False,0,1788,9288
0,9289,1,[762],False,0,1650,9289
0,9290,1,[800],False,0,1,9290
0,9291,1,[802],False,0,7740,9291
0,9292,1,[836],False,0,1,9292
0,9293,1,[837],False,0,1784,9293
0,9294,1,[856],False,0,2231,9294
0,9295,1,[863],False,0,1,9295
0,9296,1,[869],False,0,7160,9296
0,9297,1,[877],False,0,9106,9297
0,9298,1,[893],False,0,8292,9298
0,9299,1,[920],False,0,7160,9299
0,9300,1,[926],False,0,1,9300
0,9301,1,[930],False,0,209,9301
0,9302,1,[945],False,0,4972,9302
0,9303,1,[955],False,0,8087,9303
0,9304,1,[968],False,0,125,9304
