iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,11,"[107, 140, 167, 252, 381, 387, 452, 463, 491, 851, 908]",False,0,1,2
0,162,11,"[32, 41, 157, 194, 254, 300, 397, 432, 455, 809, 907]",False,0,1,162
0,358,13,"[78, 421, 602, 636, 644, 647, 648, 650, 658, 667, 719, 744, 922]",False,0,1,358
0,425,6,"[226, 401, 484, 568, 599, 728]",False,0,235,425
0,516,6,"[365, 700, 711, 760, 799, 853]",False,0,1,516
0,602,11,"[19, 133, 151, 239, 518, 528, 609, 622, 896, 917, 939]",False,0,1,602
0,617,3,"[39, 189, 251]",False,0,184,617
0,825,13,"[130, 375, 409, 436, 441, 623, 765, 774, 842, 844, 866, 945, 963]",False,0,1,825
0,1303,15,"[1, 28, 42, 98, 100, 161, 168, 175, 326, 407, 595, 784, 792, 919, 966]",False,0,1,1303
0,1518,5,"[61, 342, 501, 657, 693]",False,0,1,1518
0,1645,10,"[242, 243, 290, 305, 310, 373, 709, 885, 935, 955]",False,0,1,1645
0,2494,10,"[207, 229, 233, 303, 304, 519, 656, 717, 727, 756]",False,0,1,2494
0,2922,2,"[12, 863]",False,0,1,2922
0,2969,15,"[44, 154, 217, 298, 383, 425, 429, 442, 539, 570, 584, 642, 655, 739, 782]",False,0,1603,2969
0,3474,12,"[51, 116, 224, 238, 453, 467, 638, 753, 773, 785, 897, 940]",False,0,1,3474
0,3589,4,"[216, 284, 345, 747]",False,0,1,3589
0,5599,9,"[208, 256, 352, 368, 600, 682, 830, 831, 916]",False,0,1,5599
0,5844,6,"[49, 83, 181, 196, 200, 838]",False,0,3748,5844
0,6158,7,"[55, 71, 289, 399, 548, 624, 923]",False,0,2118,6158
0,6567,4,"[204, 296, 437, 845]",False,0,4058,6567
0,7660,9,"[56, 179, 197, 234, 253, 691, 749, 905, 953]",False,0,7389,7660
0,8027,6,"[86, 259, 406, 418, 493, 740]",False,0,1,8027
0,8623,6,"[43, 339, 364, 628, 697, 884]",False,0,3775,8623
0,8689,4,"[89, 128, 324, 880]",False,0,1,8689
0,8827,6,"[105, 307, 315, 572, 646, 712]",False,0,128,8827
0,9119,7,"[388, 586, 683, 824, 861, 910, 958]",False,0,1,9119
0,9707,6,"[99, 143, 263, 527, 585, 904]",False,0,8539,9707
0,10666,9,"[142, 359, 411, 456, 457, 505, 579, 690, 787]",False,0,2071,10666
0,11020,9,"[146, 423, 431, 440, 499, 708, 894, 949, 954]",False,0,9925,11020
0,11316,8,"[221, 509, 520, 562, 616, 621, 670, 734]",False,0,3748,11316
0,11346,3,"[675, 813, 915]",False,0,1,11346
0,11543,7,"[20, 218, 245, 357, 635, 654, 903]",False,0,869,11543
0,11589,10,"[13, 72, 299, 340, 523, 641, 733, 815, 826, 829]",False,0,1,11589
0,11599,6,"[295, 336, 354, 554, 557, 594]",False,0,5749,11599
0,12365,4,"[415, 516, 737, 946]",False,0,10971,12365
0,13027,6,"[118, 123, 170, 412, 465, 802]",False,0,12933,13027
0,13157,6,"[141, 165, 405, 435, 492, 791]",False,0,6175,13157
0,13534,7,"[21, 30, 736, 786, 808, 840, 962]",False,0,473,13534
0,13976,7,"[18, 52, 63, 394, 720, 806, 891]",False,0,8539,13976
0,14149,6,"[5, 96, 202, 213, 279, 285]",False,0,7389,14149
0,14772,5,"[31, 246, 306, 378, 417]",False,0,1,14772
0,15457,9,"[186, 209, 211, 265, 448, 470, 517, 855, 931]",False,0,15097,15457
0,15862,4,"[214, 223, 428, 950]",False,0,9195,15862
