iteration,document_id,leaf_node_id,path_created_this_iteration
0,0,21594,False
0,1,1303,False
0,2,25347,False
0,3,20007,False
0,4,25786,False
0,5,14149,False
0,6,18411,False
0,7,25840,False
0,8,25278,False
0,9,25584,False
0,10,25841,False
0,11,15998,False
0,12,2922,False
0,13,11589,False
0,14,25842,False
0,15,25612,False
0,16,23915,False
0,17,25504,False
0,18,13976,False
0,19,602,False
0,20,11543,False
0,21,13534,False
0,22,25792,False
0,23,16441,False
0,24,25740,False
0,25,21444,False
0,26,22108,False
0,27,25809,False
0,28,1303,False
0,29,18411,False
0,30,13534,False
0,31,14772,False
0,32,162,False
0,33,24636,False
0,34,25445,False
0,35,21887,False
0,36,25182,False
0,37,24262,False
0,38,22063,False
0,39,617,False
0,40,25843,False
0,41,162,False
0,42,1303,False
0,43,8623,False
0,44,2969,False
0,45,24731,False
0,46,25623,False
0,47,19554,False
0,48,23522,False
0,49,5844,False
0,50,24850,False
0,51,3474,False
0,52,13976,False
0,53,19096,False
0,54,25844,False
0,55,6158,False
0,56,7660,False
0,57,24880,False
0,58,23764,False
0,59,22926,False
0,60,16195,False
0,61,1518,False
0,62,20007,False
0,63,13976,False
0,64,19792,False
0,65,25822,False
0,66,22545,False
0,67,25845,False
0,68,25846,False
0,69,25698,False
0,70,21387,False
0,71,6158,False
0,72,11589,False
0,73,24779,False
0,74,24262,False
0,75,25500,False
0,76,24880,False
0,77,25078,False
0,78,358,False
0,79,25847,False
0,80,23096,False
0,81,22926,False
0,82,25715,False
0,83,5844,False
0,84,19096,False
0,85,25224,False
0,86,8027,False
0,87,25706,False
0,88,24117,False
0,89,8689,False
0,90,16461,False
0,91,25848,False
0,92,24685,False
0,93,25849,False
0,94,21594,False
0,95,25481,False
0,96,14149,False
0,97,21727,False
0,98,1303,False
0,99,9707,False
0,100,1303,False
0,101,16461,False
0,102,18411,False
0,103,23522,False
0,104,15998,False
0,105,8827,False
0,106,25240,False
0,107,2,False
0,108,24452,False
0,109,16195,False
0,110,25686,False
0,111,25769,False
0,112,25729,False
0,113,25518,False
0,114,25810,False
0,115,25481,False
0,116,3474,False
0,117,25602,False
0,118,13027,False
0,119,25747,False
0,120,25745,False
0,121,25378,False
0,122,25385,False
0,123,13027,False
0,124,24690,False
0,125,25700,False
0,126,25696,False
0,127,19595,False
0,128,8689,False
0,129,25330,False
0,130,825,False
0,131,22063,False
0,132,25685,False
0,133,602,False
0,134,25795,False
0,135,25811,False
0,136,16774,False
0,137,24690,False
0,138,22695,False
0,139,16195,False
0,140,2,False
0,141,13157,False
0,142,10666,False
0,143,9707,False
0,144,23799,False
0,145,23764,False
0,146,11020,False
0,147,22459,False
0,148,25240,False
0,149,24262,False
0,150,19595,False
0,151,602,False
0,152,25555,False
0,153,24738,False
0,154,2969,False
