iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,13,"[106, 107, 252, 278, 348, 381, 420, 469, 491, 566, 851, 892, 908]",False,0,1,2
0,3,59,"[12, 19, 28, 31, 42, 50, 75, 78, 108, 130, 133, 144, 161, 175, 194, 246, 270, 280, 284, 287, 299, 317, 326, 334, 344, 345, 382, 388, 421, 432, 436, 453, 523, 576, 595, 608, 620, 622, 623, 626, 666, 675, 707, 709, 710, 729, 753, 784, 800, 815, 853, 901, 907, 911, 914, 915, 916, 919, 922]",False,0,1,3
0,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
0,10,10,"[0, 188, 377, 513, 603, 703, 718, 741, 788, 812]",False,0,1,10
0,29,13,"[408, 518, 602, 636, 644, 647, 648, 650, 658, 667, 708, 719, 744]",False,0,1,29
0,39,15,"[115, 124, 190, 238, 261, 347, 430, 440, 468, 652, 661, 701, 726, 904, 940]",False,0,1,39
0,50,6,"[237, 321, 331, 372, 801, 876]",False,0,1,50
0,75,7,"[83, 158, 196, 200, 202, 809, 838]",False,0,1,75
0,76,7,"[11, 20, 266, 367, 473, 831, 903]",False,0,1,76
0,125,6,"[32, 157, 254, 397, 624, 912]",False,0,1,125
0,148,2,"[52, 394]",False,0,1,148
0,168,19,"[36, 151, 235, 239, 352, 391, 433, 529, 536, 609, 641, 665, 687, 730, 813, 896, 939, 966, 969]",False,0,1,168
0,174,2,"[655, 739]",False,0,1,174
0,178,7,"[342, 387, 501, 617, 657, 693, 827]",False,0,1,178
0,181,4,"[310, 410, 486, 859]",False,0,1,181
0,183,7,"[38, 471, 472, 547, 607, 633, 649]",False,0,1,183
0,197,5,"[663, 725, 738, 794, 948]",False,0,1,197
0,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
0,232,7,"[248, 274, 479, 672, 743, 781, 805]",False,0,1,232
0,241,9,"[1, 45, 132, 259, 339, 396, 493, 671, 705]",False,0,1,241
0,452,4,"[227, 383, 422, 651]",False,0,59,452
0,552,8,"[21, 30, 291, 301, 786, 808, 840, 962]",False,0,59,552
0,622,6,"[27, 39, 189, 251, 257, 746]",False,0,1,622
0,631,11,"[272, 273, 295, 354, 477, 554, 557, 594, 664, 678, 751]",False,0,1,631
0,645,11,"[118, 211, 224, 415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
0,660,19,"[41, 88, 193, 249, 378, 406, 427, 467, 540, 575, 587, 673, 732, 733, 773, 783, 789, 866, 909]",False,0,1,660
0,662,5,"[66, 276, 323, 676, 854]",False,0,369,662
0,1172,7,"[390, 411, 456, 457, 579, 690, 959]",False,0,57,1172
0,1634,8,"[309, 544, 628, 717, 756, 820, 857, 932]",False,0,1,1634
0,1711,5,"[6, 29, 362, 413, 723]",False,0,1,1711
0,1773,7,"[34, 169, 221, 520, 562, 621, 670]",False,0,81,1773
0,1874,9,"[81, 207, 229, 233, 304, 431, 463, 475, 656]",False,0,1,1874
0,2189,9,"[208, 250, 327, 416, 434, 511, 632, 662, 835]",False,0,330,2189
0,2213,10,"[51, 104, 212, 236, 464, 495, 629, 768, 951, 965]",False,0,1,2213
0,2419,4,"[515, 770, 833, 878]",False,0,2199,2419
0,2785,6,"[164, 365, 700, 711, 760, 899]",False,0,101,2785
0,2838,6,"[101, 126, 142, 683, 861, 874]",False,0,862,2838
0,3041,6,"[180, 358, 588, 606, 712, 952]",False,0,369,3041
0,3143,2,"[23, 777]",False,0,1,3143
0,3633,6,"[174, 258, 300, 586, 910, 958]",False,0,1262,3633
0,3860,6,"[64, 149, 596, 674, 881, 925]",False,0,1725,3860
0,3959,8,"[13, 24, 43, 72, 153, 398, 459, 696]",False,0,1,3959
0,4306,5,"[89, 220, 583, 639, 880]",False,0,1262,4306
0,4818,7,"[17, 56, 90, 197, 749, 905, 953]",False,0,1,4818
0,5155,10,"[55, 71, 205, 289, 296, 399, 407, 548, 776, 847]",False,0,4870,5155
0,5343,7,"[156, 425, 429, 593, 618, 689, 944]",False,0,14,5343
0,5829,6,"[150, 155, 446, 589, 745, 803]",False,0,2512,5829
0,6368,6,"[8, 147, 215, 282, 350, 605]",False,0,843,6368
