layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,1,3,0.6242807648359744,466,10
1,1,6,0.6236776584797559,466,8
1,1,9,0.6129271063165806,466,14
1,1,19,0.6243635760619102,466,15
1,1,37,0.6228019076419873,466,12
1,1,51,0.6368175748011373,466,17
1,1,58,0.5618241711590239,466,4
1,1,67,0.6334410254709304,466,13
1,1,77,0.6505294904889397,466,20
1,1,99,0.6117837999161735,466,9
1,1,115,0.6477523186050442,466,28
1,1,130,0.5727410864685846,466,7
1,1,133,0.5542866942703653,466,14
1,1,137,0.6030471659166992,466,20
1,1,158,0.6201704660176051,466,18
1,1,164,0.6122939931442778,466,14
1,1,219,0.5966346198422975,466,7
1,1,233,0.5969309794422443,466,8
1,1,262,0.5859472582744676,466,14
1,1,535,0.6344876217141885,466,20
1,1,558,0.5795150188242512,466,23
1,1,635,0.596707274378503,466,13
1,1,656,0.6010675452183945,466,27
1,1,721,0.5928166554397152,466,6
1,1,937,0.6116503952748586,466,16
1,1,1028,0.626225848206485,466,16
1,1,1050,0.603755474823214,466,7
1,1,1095,0.5873393942294362,466,20
1,1,1131,0.6367156234161179,466,20
1,1,1226,0.601503164732489,466,6
1,1,1670,0.5959566222801818,466,20
1,1,1809,0.6233018854834471,466,10
1,1,1982,0.5992532819954786,466,7
1,1,2011,0.623424681217967,466,9
1,1,2025,0.6356398661772661,466,9
1,1,2097,0.5762904449748516,466,3
1,1,2230,0.5845614607447495,466,7
1,1,2307,0.5818344768381981,466,4
1,1,2361,0.5723117290923305,466,3
1,1,2556,0.5991223767323502,466,6
1,3,6,0.5172650815961057,10,8
1,3,9,0.49475002865792506,10,14
1,3,19,0.5039514090689636,10,15
1,3,37,0.5156563401670383,10,12
1,3,51,0.5196349706262618,10,17
1,3,58,0.41124773850087254,10,4
1,3,67,0.5559572197017733,10,13
1,3,77,0.5400700081547852,10,20
1,3,99,0.5142156057863073,10,9
1,3,115,0.5503536269131788,10,28
1,3,130,0.4640799554034336,10,7
1,3,133,0.555218507455961,10,14
1,3,137,0.5777010175764515,10,20
1,3,158,0.507859756814504,10,18
1,3,164,0.4856622693496309,10,14
1,3,219,0.492011027562326,10,7
1,3,233,0.4690748142208545,10,8
1,3,262,0.4809984063030934,10,14
1,3,535,0.5462778376944912,10,20
1,3,558,0.5641434385322617,10,23
1,3,635,0.6022768157588878,10,13
1,3,656,0.5365230493055512,10,27
1,3,721,0.476269089238316,10,6
1,3,937,0.5053198709167522,10,16
1,3,1028,0.509209315642961,10,16
1,3,1050,0.49160587871932093,10,7
1,3,1095,0.5273821866469782,10,20
1,3,1131,0.5433597371583739,10,20
1,3,1226,0.5118251420252504,10,6
1,3,1670,0.5877521512816986,10,20
1,3,1809,0.5478523317767992,10,10
1,3,1982,0.4839239218860257,10,7
1,3,2011,0.5221963632373564,10,9
1,3,2025,0.5028688121042605,10,9
1,3,2097,0.44828358111745037,10,3
1,3,2230,0.462392358844389,10,7
1,3,2307,0.4328064985558308,10,4
