iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,0,0,1,2
0,2,1,0,1,2
0,2,2,0,1,2
0,2,3,0,1,2
0,2,4,0,1,2
0,2,5,0,1,2
0,2,6,0,1,2
0,2,7,0,1,2
0,2,8,0,1,2
0,2,9,0,1,2
0,2,10,0,1,2
0,2,11,0,1,2
0,2,12,0,1,2
0,2,13,0,1,2
0,2,14,0,1,2
0,2,15,0,1,2
0,2,16,0,1,2
0,2,17,0,1,2
0,2,19,0,1,2
0,2,20,0,1,2
0,2,21,0,1,2
0,2,22,0,1,2
0,2,23,0,1,2
0,2,24,0,1,2
0,2,25,0,1,2
0,2,27,0,1,2
0,2,28,0,1,2
0,2,29,0,1,2
0,2,30,0,1,2
0,2,31,0,1,2
0,2,32,0,1,2
0,2,33,0,1,2
0,2,34,0,1,2
0,2,35,0,1,2
0,2,36,0,1,2
0,2,38,0,1,2
0,2,39,0,1,2
0,2,40,0,1,2
0,2,41,0,1,2
0,2,42,0,1,2
0,2,43,0,1,2
0,2,44,0,1,2
0,2,45,0,1,2
0,2,46,0,1,2
0,2,47,0,1,2
0,2,48,0,1,2
0,2,49,0,1,2
0,2,50,0,1,2
0,2,51,0,1,2
0,2,53,0,1,2
0,2,54,0,1,2
0,2,55,0,1,2
0,2,56,0,1,2
0,2,57,0,1,2
0,2,58,0,1,2
0,2,59,0,1,2
0,2,60,0,1,2
0,2,61,0,1,2
0,2,62,0,1,2
0,2,63,0,1,2
0,2,64,0,1,2
0,2,65,0,1,2
0,2,66,0,1,2
0,2,67,0,1,2
0,2,69,0,1,2
0,2,70,0,1,2
0,2,71,0,1,2
0,2,72,0,1,2
0,2,73,0,1,2
0,2,74,0,1,2
0,2,75,0,1,2
0,2,76,0,1,2
0,2,77,0,1,2
0,2,78,0,1,2
0,2,79,0,1,2
0,2,80,0,1,2
0,2,81,0,1,2
0,2,82,0,1,2
0,2,83,0,1,2
0,2,84,0,1,2
0,2,85,0,1,2
0,2,86,0,1,2
0,2,87,0,1,2
0,2,88,0,1,2
0,2,89,0,1,2
0,2,90,0,1,2
0,2,91,0,1,2
0,2,92,0,1,2
0,2,93,0,1,2
0,2,94,0,1,2
0,2,95,0,1,2
0,2,96,0,1,2
0,2,97,0,1,2
0,2,98,0,1,2
0,2,99,0,1,2
0,2,101,0,1,2
0,2,102,0,1,2
0,2,103,0,1,2
0,2,104,0,1,2
0,2,105,0,1,2
0,2,106,0,1,2
0,2,107,0,1,2
0,2,108,0,1,2
0,2,109,0,1,2
0,2,110,0,1,2
0,2,112,0,1,2
0,2,113,0,1,2
0,2,114,0,1,2
0,2,115,0,1,2
0,2,116,0,1,2
0,2,117,0,1,2
0,2,118,0,1,2
0,2,119,0,1,2
0,2,120,0,1,2
0,2,121,0,1,2
0,2,122,0,1,2
0,2,123,0,1,2
0,2,124,0,1,2
0,2,125,0,1,2
0,2,126,0,1,2
0,2,127,0,1,2
0,2,128,0,1,2
0,2,129,0,1,2
0,2,130,0,1,2
0,2,131,0,1,2
0,2,132,0,1,2
0,2,133,0,1,2
0,2,134,0,1,2
0,2,135,0,1,2
0,2,136,0,1,2
0,2,137,0,1,2
0,2,138,0,1,2
0,2,139,0,1,2
0,2,140,0,1,2
0,2,141,0,1,2
0,2,142,0,1,2
0,2,143,0,1,2
0,2,144,0,1,2
0,2,145,0,1,2
0,2,146,0,1,2
0,2,147,0,1,2
0,2,148,0,1,2
0,2,149,0,1,2
0,2,150,0,1,2
0,2,151,0,1,2
0,2,152,0,1,2
0,2,153,0,1,2
0,2,154,0,1,2
0,2,155,0,1,2
0,2,156,0,1,2
0,2,157,0,1,2
0,2,158,0,1,2
0,2,159,0,1,2
0,2,160,0,1,2
0,2,161,0,1,2
0,2,162,0,1,2
0,2,163,0,1,2
0,2,164,0,1,2
0,2,165,0,1,2
0,2,166,0,1,2
0,2,167,0,1,2
0,2,168,0,1,2
0,2,169,0,1,2
0,2,170,0,1,2
0,2,171,0,1,2
0,2,172,0,1,2
0,2,173,0,1,2
0,2,174,0,1,2
0,2,175,0,1,2
0,2,176,0,1,2
0,2,177,0,1,2
0,2,178,0,1,2
0,2,179,0,1,2
0,2,180,0,1,2
0,2,181,0,1,2
0,2,182,0,1,2
0,2,183,0,1,2
0,2,184,0,1,2
0,2,185,0,1,2
0,2,186,0,1,2
0,2,187,0,1,2
0,2,188,0,1,2
0,2,189,0,1,2
0,2,190,0,1,2
0,2,191,0,1,2
0,2,192,0,1,2
0,2,193,0,1,2
0,2,194,0,1,2
0,2,195,0,1,2
0,2,196,0,1,2
0,2,197,0,1,2
0,2,198,0,1,2
0,2,199,0,1,2
0,2,200,0,1,2
0,2,201,0,1,2
0,2,202,0,1,2
0,2,203,0,1,2
0,2,204,0,1,2
0,2,206,0,1,2
0,2,207,0,1,2
0,2,208,0,1,2
0,2,209,0,1,2
0,2,210,0,1,2
0,2,211,0,1,2
0,2,213,0,1,2
0,2,214,0,1,2
0,2,215,0,1,2
0,2,216,0,1,2
0,2,217,0,1,2
0,2,218,0,1,2
0,2,219,0,1,2
0,2,220,0,1,2
0,2,221,0,1,2
0,2,222,0,1,2
0,2,223,0,1,2
0,2,224,0,1,2
0,2,225,0,1,2
0,2,226,0,1,2
0,2,227,0,1,2
0,2,228,0,1,2
0,2,229,0,1,2
0,2,230,0,1,2
0,2,231,0,1,2
0,2,232,0,1,2
0,2,233,0,1,2
0,2,234,0,1,2
0,2,235,0,1,2
0,2,236,0,1,2
0,2,237,0,1,2
0,2,238,0,1,2
0,2,239,0,1,2
0,2,240,0,1,2
0,2,241,0,1,2
0,2,242,0,1,2
0,2,243,0,1,2
0,2,244,0,1,2
0,2,245,0,1,2
0,2,246,0,1,2
0,2,247,0,1,2
0,2,248,0,1,2
0,2,249,0,1,2
0,2,250,0,1,2
0,2,251,0,1,2
0,2,252,0,1,2
0,2,253,0,1,2
0,2,254,0,1,2
0,2,255,0,1,2
0,2,256,0,1,2
0,2,257,0,1,2
0,2,258,0,1,2
0,2,259,0,1,2
0,2,260,0,1,2
0,2,261,0,1,2
0,2,262,0,1,2
0,2,263,0,1,2
0,2,264,0,1,2
0,2,265,0,1,2
0,2,266,0,1,2
0,2,267,0,1,2
0,2,268,0,1,2
0,2,269,0,1,2
0,2,270,0,1,2
0,2,271,0,1,2
0,2,272,0,1,2
0,2,273,0,1,2
0,2,274,0,1,2
0,2,275,0,1,2
0,2,276,0,1,2
0,2,277,0,1,2
0,2,278,0,1,2
0,2,279,0,1,2
0,2,280,0,1,2
0,2,281,0,1,2
0,2,282,0,1,2
0,2,283,0,1,2
0,2,284,0,1,2
0,2,285,0,1,2
0,2,286,0,1,2
0,2,287,0,1,2
0,2,288,0,1,2
0,2,289,0,1,2
0,2,290,0,1,2
0,2,291,0,1,2
0,2,292,0,1,2
0,2,293,0,1,2
0,2,294,0,1,2
0,2,295,0,1,2
0,2,296,0,1,2
0,2,297,0,1,2
0,2,298,0,1,2
0,2,299,0,1,2
0,2,300,0,1,2
0,2,301,0,1,2
0,2,302,0,1,2
0,2,303,0,1,2
0,2,304,0,1,2
0,2,305,0,1,2
0,2,306,0,1,2
0,2,307,0,1,2
0,2,308,0,1,2
0,2,309,0,1,2
0,2,310,0,1,2
0,2,311,0,1,2
0,2,312,0,1,2
0,2,313,0,1,2
0,2,314,0,1,2
0,2,315,0,1,2
0,2,316,0,1,2
0,2,317,0,1,2
0,2,318,0,1,2
0,2,319,0,1,2
0,2,320,0,1,2
0,2,321,0,1,2
0,2,322,0,1,2
0,2,323,0,1,2
0,2,324,0,1,2
0,2,325,0,1,2
0,2,326,0,1,2
0,2,327,0,1,2
0,2,329,0,1,2
0,2,330,0,1,2
0,2,331,0,1,2
0,2,332,0,1,2
0,2,333,0,1,2
0,2,334,0,1,2
0,2,335,0,1,2
0,2,336,0,1,2
0,2,337,0,1,2
0,2,338,0,1,2
0,2,339,0,1,2
0,2,340,0,1,2
0,2,341,0,1,2
0,2,342,0,1,2
0,2,343,0,1,2
0,2,344,0,1,2
0,2,345,0,1,2
0,2,346,0,1,2
0,2,347,0,1,2
0,2,348,0,1,2
0,2,349,0,1,2
0,2,350,0,1,2
0,2,351,0,1,2
0,2,352,0,1,2
0,2,353,0,1,2
0,2,354,0,1,2
0,2,355,0,1,2
0,2,356,0,1,2
0,2,357,0,1,2
0,2,358,0,1,2
0,2,359,0,1,2
0,2,360,0,1,2
0,2,361,0,1,2
0,2,362,0,1,2
