iteration,document_id,leaf_node_id,path_created_this_iteration
0,0,10,False
0,1,241,False
0,2,13696,False
0,3,12400,False
0,4,15050,False
0,5,12863,False
0,6,1711,False
0,7,15196,False
0,8,6368,False
0,9,12052,False
0,10,15197,False
0,11,76,False
0,12,3,False
0,13,3959,False
0,14,15186,False
0,15,14861,False
0,16,13869,False
0,17,4818,False
0,18,10982,False
0,19,3,False
0,20,76,False
0,21,552,False
0,22,15198,False
0,23,3143,False
0,24,3959,False
0,25,15109,False
0,26,12783,False
0,27,622,False
0,28,3,False
0,29,1711,False
0,30,552,False
0,31,3,False
0,32,125,False
0,33,15055,False
0,34,1773,False
0,35,13696,False
0,36,168,False
0,37,14100,False
0,38,183,False
0,39,622,False
0,40,14242,False
0,41,660,False
0,42,3,False
0,43,3959,False
0,44,15199,False
0,45,241,False
0,46,14382,False
0,47,6635,False
0,48,13175,False
0,49,15165,False
0,50,3,False
0,51,2213,False
0,52,148,False
0,53,10965,False
0,54,14539,False
0,55,5155,False
0,56,4818,False
0,57,13869,False
0,58,15199,False
0,59,14844,False
0,60,14942,False
0,61,12052,False
0,62,14242,False
0,63,15118,False
0,64,3860,False
0,65,13952,False
0,66,662,False
0,67,14780,False
0,68,15201,False
0,69,15171,False
0,70,15188,False
0,71,5155,False
0,72,3959,False
0,73,15033,False
0,74,15110,False
0,75,3,False
0,76,13972,False
0,77,12917,False
0,78,3,False
0,79,15180,False
0,80,15081,False
0,81,1874,False
0,82,15027,False
0,83,75,False
0,84,206,False
0,85,15102,False
0,86,11533,False
0,87,15181,False
0,88,660,False
0,89,4306,False
0,90,4818,False
0,91,13144,False
0,92,12892,False
0,93,15135,False
0,94,15146,False
0,95,9101,False
0,96,10251,False
0,97,9101,False
0,98,14858,False
0,99,10965,False
0,100,6785,False
0,101,2838,False
0,102,15202,False
0,103,13815,False
0,104,2213,False
0,105,12949,False
0,106,2,False
0,107,2,False
0,108,3,False
0,109,15159,False
0,110,15066,False
0,111,12052,False
0,112,13455,False
0,113,14796,False
0,114,15066,False
0,115,39,False
0,116,14844,False
0,117,14199,False
0,118,645,False
0,119,14720,False
0,120,14456,False
0,121,14539,False
0,122,14708,False
0,123,14199,False
0,124,39,False
0,125,14796,False
0,126,2838,False
0,127,12360,False
0,128,15146,False
0,129,15193,False
0,130,3,False
0,131,13321,False
0,132,241,False
0,133,3,False
0,134,15113,False
0,135,14337,False
0,136,12892,False
0,137,13459,False
0,138,15203,False
0,139,14630,False
0,140,14763,False
0,141,15205,False
0,142,2838,False
0,143,10965,False
0,144,3,False
0,145,14714,False
0,146,14338,False
0,147,6368,False
0,148,6785,False
0,149,3860,False
0,150,5829,False
0,151,168,False
0,152,12783,False
0,153,3959,False
0,154,206,False
0,155,5829,False
0,156,5343,False
0,157,125,False
0,158,75,False
0,159,15182,False
0,160,12783,False
0,161,3,False
0,162,12892,False
0,163,4,False
0,164,2785,False
0,165,15092,False
0,166,11992,False
0,167,14708,False
0,168,13696,False
0,169,1773,False
0,170,13523,False
0,171,13696,False
0,172,11613,False
0,173,15206,False
0,174,3633,False
0,175,3,False
0,176,15110,False
0,177,15207,False
0,178,15081,False
0,179,15140,False
0,180,3041,False
0,181,15208,False
0,182,12863,False
0,183,12892,False
0,184,14780,False
0,185,11204,False
0,186,12582,False
0,187,12949,False
0,188,10,False
0,189,622,False
0,190,39,False
0,191,13455,False
0,192,12548,False
0,193,660,False
0,194,3,False
0,195,15209,False
0,196,75,False
0,197,4818,False
0,198,15151,False
0,199,14980,False
0,200,75,False
0,201,14980,False
0,202,75,False
0,203,15210,False
0,204,15211,False
0,205,5155,False
0,206,14378,False
0,207,1874,False
0,208,2189,False
0,209,12582,False
0,210,15181,False
0,211,645,False
0,212,2213,False
0,213,10251,False
0,214,6785,False
0,215,6368,False
0,216,14868,False
0,217,9040,False
0,218,12949,False
0,219,11773,False
0,220,4306,False
0,221,1773,False
0,222,14337,False
0,223,15212,False
0,224,645,False
0,225,15027,False
0,226,15167,False
0,227,452,False
0,228,14846,False
0,229,1874,False
0,230,15212,False
0,231,15162,False
0,232,14242,False
0,233,1874,False
0,234,14885,False
0,235,168,False
0,236,2213,False
0,237,50,False
0,238,39,False
0,239,168,False
0,240,12360,False
0,241,12917,False
0,242,10407,False
0,243,12892,False
0,244,15076,False
0,245,14514,False
0,246,3,False
0,247,15117,False
0,248,232,False
