iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,0,0,1,2
0,2,2,0,1,2
0,2,3,0,1,2
0,2,6,0,1,2
0,2,10,0,1,2
0,2,12,0,1,2
0,2,13,0,1,2
0,2,14,0,1,2
0,2,15,0,1,2
0,2,16,0,1,2
0,2,17,0,1,2
0,2,18,0,1,2
0,2,19,0,1,2
0,2,24,0,1,2
0,2,28,0,1,2
0,2,30,0,1,2
0,2,37,0,1,2
0,2,43,0,1,2
0,2,45,0,1,2
0,2,46,0,1,2
0,2,49,0,1,2
0,2,50,0,1,2
0,2,51,0,1,2
0,2,54,0,1,2
0,2,55,0,1,2
0,2,56,0,1,2
0,2,57,0,1,2
0,2,58,0,1,2
0,2,60,0,1,2
0,2,62,0,1,2
0,2,65,0,1,2
0,2,66,0,1,2
0,2,67,0,1,2
0,2,70,0,1,2
0,2,71,0,1,2
0,2,72,0,1,2
0,2,77,0,1,2
0,2,80,0,1,2
0,2,81,0,1,2
0,2,85,0,1,2
0,2,86,0,1,2
0,2,90,0,1,2
0,2,92,0,1,2
0,2,94,0,1,2
0,2,98,0,1,2
0,2,99,0,1,2
0,2,103,0,1,2
0,2,106,0,1,2
0,2,107,0,1,2
0,2,108,0,1,2
0,2,109,0,1,2
0,2,111,0,1,2
0,2,113,0,1,2
0,2,115,0,1,2
0,2,119,0,1,2
0,2,122,0,1,2
0,2,125,0,1,2
0,2,127,0,1,2
0,2,128,0,1,2
0,2,130,0,1,2
0,2,131,0,1,2
0,2,132,0,1,2
0,2,134,0,1,2
0,2,135,0,1,2
0,2,136,0,1,2
0,2,140,0,1,2
0,2,142,0,1,2
0,2,144,0,1,2
0,2,146,0,1,2
0,2,147,0,1,2
0,2,148,0,1,2
0,2,149,0,1,2
0,2,150,0,1,2
0,2,151,0,1,2
0,2,152,0,1,2
0,2,156,0,1,2
0,2,158,0,1,2
0,2,160,0,1,2
0,2,161,0,1,2
0,2,163,0,1,2
0,2,165,0,1,2
0,2,166,0,1,2
0,2,167,0,1,2
0,2,169,0,1,2
0,2,170,0,1,2
0,2,171,0,1,2
0,2,174,0,1,2
0,2,178,0,1,2
0,2,181,0,1,2
0,2,182,0,1,2
0,2,183,0,1,2
0,2,185,0,1,2
0,2,187,0,1,2
0,2,188,0,1,2
0,2,191,0,1,2
0,2,194,0,1,2
0,2,196,0,1,2
0,2,198,0,1,2
0,2,200,0,1,2
0,2,203,0,1,2
0,2,204,0,1,2
0,2,208,0,1,2
0,2,209,0,1,2
0,2,210,0,1,2
0,2,211,0,1,2
0,2,216,0,1,2
0,2,219,0,1,2
0,2,220,0,1,2
0,2,223,0,1,2
0,2,226,0,1,2
0,2,227,0,1,2
0,2,228,0,1,2
0,2,230,0,1,2
0,2,233,0,1,2
0,2,234,0,1,2
0,2,238,0,1,2
0,2,244,0,1,2
0,2,246,0,1,2
0,2,247,0,1,2
0,2,249,0,1,2
0,2,250,0,1,2
0,2,251,0,1,2
0,2,252,0,1,2
0,2,253,0,1,2
0,2,257,0,1,2
0,2,258,0,1,2
0,2,259,0,1,2
0,2,261,0,1,2
0,2,262,0,1,2
0,2,265,0,1,2
0,2,266,0,1,2
0,2,267,0,1,2
0,2,269,0,1,2
0,2,270,0,1,2
0,2,274,0,1,2
0,2,275,0,1,2
0,2,277,0,1,2
0,2,283,0,1,2
0,2,284,0,1,2
0,2,289,0,1,2
0,2,290,0,1,2
0,2,291,0,1,2
0,2,292,0,1,2
0,2,293,0,1,2
0,2,295,0,1,2
0,2,298,0,1,2
0,2,300,0,1,2
0,2,301,0,1,2
0,2,302,0,1,2
0,2,303,0,1,2
0,2,304,0,1,2
0,2,305,0,1,2
0,2,306,0,1,2
0,2,308,0,1,2
0,2,309,0,1,2
0,2,310,0,1,2
0,2,312,0,1,2
0,2,313,0,1,2
0,2,316,0,1,2
0,2,320,0,1,2
0,2,323,0,1,2
0,2,325,0,1,2
0,2,326,0,1,2
0,2,327,0,1,2
0,2,328,0,1,2
0,2,329,0,1,2
0,2,331,0,1,2
0,2,334,0,1,2
0,2,335,0,1,2
0,2,336,0,1,2
0,2,339,0,1,2
0,2,342,0,1,2
0,2,344,0,1,2
0,2,346,0,1,2
0,2,350,0,1,2
0,2,352,0,1,2
0,2,353,0,1,2
0,2,354,0,1,2
0,2,358,0,1,2
0,2,361,0,1,2
0,2,362,0,1,2
0,2,367,0,1,2
0,2,368,0,1,2
0,2,369,0,1,2
0,2,375,0,1,2
0,2,378,0,1,2
0,2,380,0,1,2
0,2,382,0,1,2
0,2,383,0,1,2
0,2,385,0,1,2
0,2,386,0,1,2
0,2,387,0,1,2
0,2,393,0,1,2
0,2,399,0,1,2
0,2,400,0,1,2
0,2,403,0,1,2
0,2,405,0,1,2
0,2,408,0,1,2
0,2,413,0,1,2
0,2,414,0,1,2
0,2,416,0,1,2
0,2,418,0,1,2
0,2,422,0,1,2
0,2,423,0,1,2
0,2,425,0,1,2
0,2,428,0,1,2
0,2,430,0,1,2
0,2,431,0,1,2
0,2,433,0,1,2
0,2,435,0,1,2
0,2,437,0,1,2
0,2,441,0,1,2
0,2,442,0,1,2
0,2,445,0,1,2
0,2,446,0,1,2
0,2,448,0,1,2
0,2,449,0,1,2
0,2,451,0,1,2
0,2,452,0,1,2
0,2,456,0,1,2
0,2,459,0,1,2
0,2,460,0,1,2
0,2,461,0,1,2
0,2,462,0,1,2
0,2,463,0,1,2
0,2,466,0,1,2
0,2,467,0,1,2
0,2,471,0,1,2
0,2,472,0,1,2
0,2,473,0,1,2
0,2,475,0,1,2
0,2,476,0,1,2
0,2,480,0,1,2
0,2,481,0,1,2
0,2,482,0,1,2
0,2,484,0,1,2
0,2,486,0,1,2
0,2,487,0,1,2
0,2,494,0,1,2
0,2,496,0,1,2
0,2,497,0,1,2
0,2,500,0,1,2
0,2,504,0,1,2
0,2,505,0,1,2
0,2,506,0,1,2
0,2,507,0,1,2
0,2,508,0,1,2
0,2,509,0,1,2
0,2,511,0,1,2
0,2,514,0,1,2
0,2,517,0,1,2
0,2,519,0,1,2
0,2,520,0,1,2
0,2,521,0,1,2
0,2,526,0,1,2
0,2,528,0,1,2
0,2,529,0,1,2
0,2,530,0,1,2
0,2,532,0,1,2
0,2,533,0,1,2
0,2,541,0,1,2
0,2,542,0,1,2
0,2,543,0,1,2
0,2,547,0,1,2
0,2,557,0,1,2
0,2,558,0,1,2
0,2,562,0,1,2
0,2,563,0,1,2
0,2,564,0,1,2
0,2,566,0,1,2
0,2,567,0,1,2
0,2,569,0,1,2
0,2,572,0,1,2
0,2,577,0,1,2
0,2,579,0,1,2
0,2,581,0,1,2
0,2,586,0,1,2
0,2,590,0,1,2
0,2,591,0,1,2
0,2,592,0,1,2
0,2,598,0,1,2
0,2,600,0,1,2
0,2,604,0,1,2
0,2,605,0,1,2
0,2,606,0,1,2
0,2,607,0,1,2
0,2,608,0,1,2
0,2,609,0,1,2
0,2,610,0,1,2
0,2,612,0,1,2
0,2,613,0,1,2
0,2,615,0,1,2
0,2,616,0,1,2
0,2,617,0,1,2
0,2,619,0,1,2
0,2,620,0,1,2
0,2,625,0,1,2
0,2,627,0,1,2
0,2,628,0,1,2
0,2,631,0,1,2
0,2,635,0,1,2
0,2,636,0,1,2
0,2,637,0,1,2
0,2,638,0,1,2
0,2,640,0,1,2
0,2,641,0,1,2
0,2,644,0,1,2
0,2,646,0,1,2
0,2,647,0,1,2
0,2,648,0,1,2
0,2,649,0,1,2
0,2,650,0,1,2
0,2,654,0,1,2
0,2,655,0,1,2
0,2,659,0,1,2
0,2,660,0,1,2
0,2,661,0,1,2
0,2,662,0,1,2
0,2,667,0,1,2
0,2,669,0,1,2
0,2,670,0,1,2
0,2,674,0,1,2
0,2,675,0,1,2
0,2,677,0,1,2
0,2,678,0,1,2
0,2,680,0,1,2
0,2,682,0,1,2
0,2,683,0,1,2
0,2,684,0,1,2
0,2,689,0,1,2
0,2,691,0,1,2
0,2,693,0,1,2
0,2,694,0,1,2
0,2,695,0,1,2
0,2,697,0,1,2
0,2,699,0,1,2
0,2,700,0,1,2
0,2,704,0,1,2
0,2,707,0,1,2
0,2,709,0,1,2
0,2,710,0,1,2
0,2,711,0,1,2
0,2,716,0,1,2
0,2,717,0,1,2
0,2,718,0,1,2
0,2,722,0,1,2
0,2,728,0,1,2
0,2,729,0,1,2
0,2,730,0,1,2
0,2,731,0,1,2
0,2,732,0,1,2
0,2,734,0,1,2
0,2,736,0,1,2
0,2,738,0,1,2
0,2,739,0,1,2
0,2,740,0,1,2
0,2,741,0,1,2
0,2,742,0,1,2
0,2,743,0,1,2
0,2,745,0,1,2
0,2,746,0,1,2
0,2,750,0,1,2
