iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,467,"[0, 2, 3, 6, 10, 12, 13, 14, 15, 16, 17, 18, 19, 24, 28, 30, 37, 43, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 60, 62, 65, 66, 67, 70, 71, 72, 77, 80, 81, 85, 86, 90, 92, 94, 98, 99, 103, 106, 107, 108, 109, 111, 113, 115, 119, 122, 125, 127, 128, 130, 131, 132, 134, 135, 136, 140, 142, 144, 146, 147, 148, 149, 150, 151, 152, 156, 158, 160, 161, 163, 165, 166, 167, 169, 170, 171, 174, 178, 181, 182, 183, 185, 187, 188, 191, 194, 196, 198, 200, 203, 204, 208, 209, 210, 211, 216, 219, 220, 223, 226, 227, 228, 230, 233, 234, 238, 244, 246, 247, 249, 250, 251, 252, 253, 257, 258, 259, 261, 262, 265, 266, 267, 269, 270, 274, 275, 277, 283, 284, 289, 290, 291, 292, 293, 295, 298, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 312, 313, 316, 320, 323, 325, 326, 327, 328, 329, 331, 334, 335, 336, 339, 342, 344, 346, 350, 352, 353, 354, 358, 361, 362, 367, 368, 369, 375, 378, 380, 382, 383, 385, 386, 387, 393, 399, 400, 403, 405, 408, 413, 414, 416, 418, 422, 423, 425, 428, 430, 431, 433, 435, 437, 441, 442, 445, 446, 448, 449, 451, 452, 456, 459, 460, 461, 462, 463, 466, 467, 471, 472, 473, 475, 476, 480, 481, 482, 484, 486, 487, 494, 496, 497, 500, 504, 505, 506, 507, 508, 509, 511, 514, 517, 519, 520, 521, 526, 528, 529, 530, 532, 533, 541, 542, 543, 547, 557, 558, 562, 563, 564, 566, 567, 569, 572, 577, 579, 581, 586, 590, 591, 592, 598, 600, 604, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 619, 620, 625, 627, 628, 631, 635, 636, 637, 638, 640, 641, 644, 646, 647, 648, 649, 650, 654, 655, 659, 660, 661, 662, 667, 669, 670, 674, 675, 677, 678, 680, 682, 683, 684, 689, 691, 693, 694, 695, 697, 699, 700, 704, 707, 709, 710, 711, 716, 717, 718, 722, 728, 729, 730, 731, 732, 734, 736, 738, 739, 740, 741, 742, 743, 745, 746, 750, 751, 752, 753, 755, 756, 757, 758, 761, 763, 767, 768, 769, 771, 773, 774, 780, 783, 784, 788, 789, 790, 793, 794, 795, 796, 797, 802, 803, 804, 807, 808, 809, 810, 813, 814, 815, 818, 821, 822, 824, 826, 827, 829, 831, 833, 835, 838, 842, 844, 846, 847, 850, 851, 852, 853, 854, 858, 860, 864, 868, 870, 871, 872, 873, 879, 883, 886, 892, 893, 894, 895, 896, 901, 902, 904, 907, 910, 911, 913, 914, 915, 917, 919, 921, 925, 926, 929, 930, 933, 934, 935, 937, 938, 939, 941, 942, 943, 946, 947, 950, 951, 957, 964, 965, 969]",False,0,1,2
0,3,503,"[1, 4, 5, 7, 8, 9, 11, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 47, 48, 52, 53, 59, 61, 63, 64, 68, 69, 73, 74, 75, 76, 78, 79, 82, 83, 84, 87, 88, 89, 91, 93, 95, 96, 97, 100, 101, 102, 104, 105, 110, 112, 114, 116, 117, 118, 120, 121, 123, 124, 126, 129, 133, 137, 138, 139, 141, 143, 145, 153, 154, 155, 157, 159, 162, 164, 168, 172, 173, 175, 176, 177, 179, 180, 184, 186, 189, 190, 192, 193, 195, 197, 199, 201, 202, 205, 206, 207, 212, 213, 214, 215, 217, 218, 221, 222, 224, 225, 229, 231, 232, 235, 236, 237, 239, 240, 241, 242, 243, 245, 248, 254, 255, 256, 260, 263, 264, 268, 271, 272, 273, 276, 278, 279, 280, 281, 282, 285, 286, 287, 288, 294, 296, 297, 299, 307, 311, 314, 315, 317, 318, 319, 321, 322, 324, 330, 332, 333, 337, 338, 340, 341, 343, 345, 347, 348, 349, 351, 355, 356, 357, 359, 360, 363, 364, 365, 366, 370, 371, 372, 373, 374, 376, 377, 379, 381, 384, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 401, 402, 404, 406, 407, 409, 410, 411, 412, 415, 417, 419, 420, 421, 424, 426, 427, 429, 432, 434, 436, 438, 439, 440, 443, 444, 447, 450, 453, 454, 455, 457, 458, 464, 465, 468, 469, 470, 474, 477, 478, 479, 483, 485, 488, 489, 490, 491, 492, 493, 495, 498, 499, 501, 502, 503, 510, 512, 513, 515, 516, 518, 522, 523, 524, 525, 527, 531, 534, 535, 536, 537, 538, 539, 540, 544, 545, 546, 548, 549, 550, 551, 552, 553, 554, 555, 556, 559, 560, 561, 565, 568, 570, 571, 573, 574, 575, 576, 578, 580, 582, 583, 584, 585, 587, 588, 589, 593, 594, 595, 596, 597, 599, 601, 602, 603, 611, 614, 618, 621, 622, 623, 624, 626, 629, 630, 632, 633, 634, 639, 642, 643, 645, 651, 652, 653, 656, 657, 658, 663, 664, 665, 666, 668, 671, 672, 673, 676, 679, 681, 685, 686, 687, 688, 690, 692, 696, 698, 701, 702, 703, 705, 706, 708, 712, 713, 714, 715, 719, 720, 721, 723, 724, 725, 726, 727, 733, 735, 737, 744, 747, 748, 749, 754, 759, 760, 762, 764, 765, 766, 770, 772, 775, 776, 777, 778, 779, 781, 782, 785, 786, 787, 791, 792, 798, 799, 800, 801, 805, 806, 811, 812, 816, 817, 819, 820, 823, 825, 828, 830, 832, 834, 836, 837, 839, 840, 841, 843, 845, 848, 849, 855, 856, 857, 859, 861, 862, 863, 865, 866, 867, 869, 874, 875, 876, 877, 878, 880, 881, 882, 884, 885, 887, 888, 889, 890, 891, 897, 898, 899, 900, 903, 905, 906, 908, 909, 912, 916, 918, 920, 922, 923, 924, 927, 928, 931, 932, 936, 940, 944, 945, 948, 949, 952, 953, 954, 955, 956, 958, 959, 960, 961, 962, 963, 966, 967, 968]",False,0,1,3
1,2,362,"[0, 4, 5, 7, 12, 13, 14, 21, 23, 25, 28, 29, 30, 33, 36, 38, 44, 48, 50, 56, 57, 67, 76, 77, 79, 80, 81, 83, 84, 87, 89, 90, 92, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 110, 112, 115, 122, 124, 126, 128, 131, 133, 137, 139, 142, 143, 144, 145, 147, 151, 152, 156, 158, 159, 160, 161, 166, 167, 170, 171, 179, 180, 181, 186, 188, 195, 196, 197, 200, 203, 204, 206, 208, 211, 212, 214, 215, 218, 219, 221, 222, 225, 226, 228, 229, 230, 234, 236, 238, 242, 244, 245, 248, 253, 261, 263, 268, 271, 274, 279, 280, 281, 283, 285, 286, 287, 289, 290, 292, 294, 295, 303, 306, 309, 313, 314, 317, 319, 320, 323, 327, 329, 330, 344, 346, 347, 350, 351, 352, 358, 360, 362, 367, 368, 369, 370, 371, 373, 374, 377, 378, 381, 382, 384, 394, 398, 399, 402, 403, 405, 412, 416, 417, 418, 427, 429, 430, 431, 433, 435, 437, 441, 445, 449, 452, 453, 456, 458, 463, 468, 469, 471, 482, 486, 487, 488, 491, 494, 496, 497, 499, 503, 504, 505, 509, 512, 514, 521, 522, 526, 529, 532, 543, 546, 547, 548, 559, 563, 564, 566, 567, 569, 571, 580, 583, 586, 590, 591, 592, 598, 605, 606, 607, 609, 610, 613, 615, 616, 617, 618, 619, 622, 624, 631, 633, 634, 635, 636, 637, 639, 640, 641, 644, 647, 648, 652, 654, 655, 656, 660, 661, 663, 665, 671, 672, 675, 676, 682, 685, 688, 689, 691, 694, 696, 698, 699, 709, 714, 715, 718, 719, 723, 725, 726, 728, 729, 730, 732, 741, 742, 746, 748, 750, 751, 752, 753, 757, 759, 763, 764, 767, 768, 770, 773, 774, 775, 779, 780, 784, 787, 788, 789, 790, 794, 795, 796, 797, 804, 806, 808, 809, 812, 813, 815, 816, 821, 825, 826, 829, 833, 835, 838, 840, 844, 847, 850, 851, 852, 854, 862, 864, 868, 873, 879, 880, 883, 892, 894, 895, 896, 901, 904, 909, 912, 915, 916, 917, 918, 919, 923, 935, 937, 938, 939, 940, 947, 948, 950, 953, 965, 966, 969]",False,0,1,2
1,3,449,"[2, 6, 9, 11, 15, 17, 18, 19, 20, 24, 26, 27, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 45, 46, 49, 51, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 82, 86, 88, 91, 94, 103, 104, 107, 108, 109, 111, 113, 114, 116, 117, 118, 119, 120, 123, 125, 127, 129, 130, 132, 136, 140, 141, 148, 149, 153, 154, 155, 157, 163, 165, 168, 172, 175, 178, 182, 183, 184, 185, 187, 189, 190, 191, 193, 194, 198, 199, 202, 205, 207, 209, 210, 213, 216, 217, 220, 223, 224, 227, 233, 237, 239, 240, 241, 243, 246, 247, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 262, 264, 265, 266, 267, 272, 273, 275, 276, 277, 278, 282, 284, 288, 291, 293, 296, 298, 299, 300, 301, 302, 304, 305, 307, 310, 315, 316, 318, 322, 326, 332, 333, 334, 337, 338, 339, 340, 341, 342, 345, 348, 349, 354, 355, 356, 357, 361, 363, 364, 366, 372, 375, 376, 379, 383, 385, 387, 388, 389, 392, 396, 397, 400, 404, 406, 407, 409, 410, 411, 413, 414, 419, 420, 421, 422, 423, 424, 425, 426, 428, 432, 434, 436, 438, 439, 440, 442, 443, 444, 447, 448, 451, 454, 455, 457, 460, 461, 462, 465, 466, 467, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 493, 495, 498, 501, 502, 507, 508, 511, 513, 515, 516, 517, 518, 520, 523, 524, 525, 527, 530, 531, 534, 535, 536, 537, 539, 541, 542, 544, 545, 551, 552, 554, 555, 557, 558, 560, 561, 562, 570, 573, 574, 575, 576, 577, 578, 579, 581, 584, 585, 587, 588, 589, 593, 594, 595, 596, 597, 599, 601, 602, 603, 608, 612, 620, 621, 623, 625, 626, 628, 629, 632, 638, 642, 643, 645, 651, 653, 657, 662, 664, 666, 668, 669, 670, 673, 677, 678, 679, 681, 683, 684, 687, 690, 692, 693, 695, 700, 701, 703, 705, 706, 711, 712, 720, 722, 727, 733, 734, 735, 736, 737, 738, 739, 740, 744, 754, 758, 762, 765, 766, 769, 772, 776, 777, 778, 781, 782, 783, 785, 786, 791, 792, 799, 800, 814, 817, 818, 819, 820, 823, 824, 827, 830, 831, 834, 839, 841, 843, 848, 849, 853, 855, 856, 857, 858, 859, 860, 861, 863, 865, 866, 870, 871, 872, 875, 876, 881, 884, 885, 887, 889, 890, 891, 898, 899, 902, 903, 905, 906, 907, 910, 911, 913, 921, 922, 925, 927, 928, 929, 931, 932, 936, 944, 946, 949, 954, 955, 956, 957, 958, 959, 961, 962, 963, 964, 967]",False,0,1,3
1,4,4,"[1, 10, 540, 822]",True,0,1,4
1,6,5,"[3, 8, 492, 565, 828]",True,0,5,6
1,8,11,"[16, 54, 150, 162, 169, 249, 297, 312, 324, 446, 490]",True,0,7,8
1,9,4,"[22, 177, 359, 717]",True,0,5,9
1,10,4,"[47, 146, 174, 686]",True,0,5,10
1,11,7,"[85, 93, 335, 391, 528, 533, 572]",True,0,7,11
