iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,0,0,1,2
0,2,3,0,1,2
0,2,4,0,1,2
0,2,5,0,1,2
0,2,23,0,1,2
0,2,24,0,1,2
0,2,25,0,1,2
0,2,27,0,1,2
0,2,36,0,1,2
0,2,41,0,1,2
0,2,42,0,1,2
0,2,44,0,1,2
0,2,46,0,1,2
0,2,47,0,1,2
0,2,53,0,1,2
0,2,56,0,1,2
0,2,58,0,1,2
0,2,63,0,1,2
0,2,68,0,1,2
0,2,70,0,1,2
0,2,73,0,1,2
0,2,76,0,1,2
0,2,77,0,1,2
0,2,79,0,1,2
0,2,80,0,1,2
0,2,84,0,1,2
0,2,88,0,1,2
0,2,90,0,1,2
0,2,92,0,1,2
0,2,103,0,1,2
0,2,106,0,1,2
0,2,111,0,1,2
0,2,118,0,1,2
0,2,119,0,1,2
0,2,120,0,1,2
0,2,124,0,1,2
0,2,125,0,1,2
0,2,128,0,1,2
0,2,129,0,1,2
0,2,130,0,1,2
0,2,135,0,1,2
0,2,137,0,1,2
0,2,141,0,1,2
0,2,142,0,1,2
0,2,144,0,1,2
0,2,148,0,1,2
0,2,149,0,1,2
0,2,152,0,1,2
0,2,153,0,1,2
0,2,157,0,1,2
0,2,158,0,1,2
0,2,170,0,1,2
0,2,173,0,1,2
0,2,174,0,1,2
0,2,188,0,1,2
0,2,189,0,1,2
0,2,197,0,1,2
0,2,200,0,1,2
0,2,206,0,1,2
0,2,207,0,1,2
0,2,212,0,1,2
0,2,214,0,1,2
0,2,215,0,1,2
0,2,218,0,1,2
0,2,221,0,1,2
0,2,229,0,1,2
0,2,230,0,1,2
0,2,231,0,1,2
0,2,233,0,1,2
0,2,239,0,1,2
0,2,241,0,1,2
0,2,244,0,1,2
0,2,247,0,1,2
0,2,252,0,1,2
0,2,254,0,1,2
0,2,256,0,1,2
0,2,261,0,1,2
0,2,262,0,1,2
0,2,268,0,1,2
0,2,269,0,1,2
0,2,273,0,1,2
0,2,274,0,1,2
0,2,276,0,1,2
0,2,281,0,1,2
0,2,285,0,1,2
0,2,291,0,1,2
0,2,292,0,1,2
0,2,296,0,1,2
0,2,297,0,1,2
0,2,298,0,1,2
0,2,308,0,1,2
0,2,309,0,1,2
0,2,316,0,1,2
0,2,324,0,1,2
0,2,325,0,1,2
0,2,327,0,1,2
0,2,329,0,1,2
0,2,332,0,1,2
0,2,334,0,1,2
0,2,336,0,1,2
0,2,340,0,1,2
0,2,344,0,1,2
0,2,345,0,1,2
0,2,347,0,1,2
0,2,348,0,1,2
0,2,352,0,1,2
0,2,357,0,1,2
0,2,358,0,1,2
0,2,363,0,1,2
0,2,367,0,1,2
0,2,368,0,1,2
0,2,372,0,1,2
0,2,376,0,1,2
0,2,377,0,1,2
0,2,381,0,1,2
0,2,384,0,1,2
0,2,387,0,1,2
0,2,388,0,1,2
0,2,389,0,1,2
0,2,390,0,1,2
0,2,391,0,1,2
0,2,392,0,1,2
0,2,394,0,1,2
0,2,395,0,1,2
0,2,396,0,1,2
0,2,398,0,1,2
0,2,399,0,1,2
0,2,403,0,1,2
0,2,407,0,1,2
0,2,408,0,1,2
0,2,414,0,1,2
0,2,424,0,1,2
0,2,425,0,1,2
0,2,426,0,1,2
0,2,431,0,1,2
0,2,434,0,1,2
0,2,437,0,1,2
0,2,439,0,1,2
0,2,440,0,1,2
0,2,447,0,1,2
0,2,452,0,1,2
0,2,456,0,1,2
0,2,459,0,1,2
0,2,461,0,1,2
0,2,462,0,1,2
0,2,463,0,1,2
0,2,464,0,1,2
0,2,469,0,1,2
0,2,472,0,1,2
0,2,476,0,1,2
0,2,477,0,1,2
0,2,478,0,1,2
0,2,479,0,1,2
0,2,488,0,1,2
0,2,490,0,1,2
0,2,491,0,1,2
0,2,496,0,1,2
0,2,498,0,1,2
0,2,499,0,1,2
0,2,503,0,1,2
0,2,504,0,1,2
0,2,507,0,1,2
0,2,511,0,1,2
0,2,512,0,1,2
0,2,516,0,1,2
0,2,520,0,1,2
0,2,521,0,1,2
0,2,524,0,1,2
0,2,525,0,1,2
0,2,526,0,1,2
0,2,530,0,1,2
0,2,531,0,1,2
0,2,532,0,1,2
0,2,535,0,1,2
0,2,538,0,1,2
0,2,540,0,1,2
0,2,545,0,1,2
0,2,546,0,1,2
0,2,551,0,1,2
0,2,557,0,1,2
0,2,559,0,1,2
0,2,570,0,1,2
0,2,572,0,1,2
0,2,575,0,1,2
0,2,583,0,1,2
0,2,584,0,1,2
0,2,589,0,1,2
0,2,591,0,1,2
0,2,593,0,1,2
0,2,594,0,1,2
0,2,599,0,1,2
0,2,612,0,1,2
0,2,615,0,1,2
0,2,620,0,1,2
0,2,621,0,1,2
0,2,623,0,1,2
0,2,625,0,1,2
0,2,629,0,1,2
0,2,633,0,1,2
0,2,638,0,1,2
0,2,640,0,1,2
0,2,642,0,1,2
0,2,643,0,1,2
0,2,644,0,1,2
0,2,647,0,1,2
0,2,648,0,1,2
0,2,649,0,1,2
0,2,650,0,1,2
0,2,658,0,1,2
0,2,659,0,1,2
0,2,666,0,1,2
0,2,667,0,1,2
0,2,670,0,1,2
0,2,672,0,1,2
0,2,677,0,1,2
0,2,678,0,1,2
0,2,679,0,1,2
0,2,681,0,1,2
0,2,683,0,1,2
0,2,686,0,1,2
0,2,688,0,1,2
0,2,689,0,1,2
0,2,690,0,1,2
0,2,691,0,1,2
0,2,696,0,1,2
0,2,704,0,1,2
0,2,705,0,1,2
0,2,706,0,1,2
0,2,708,0,1,2
0,2,710,0,1,2
0,2,711,0,1,2
0,2,712,0,1,2
0,2,713,0,1,2
0,2,716,0,1,2
0,2,718,0,1,2
0,2,721,0,1,2
0,2,722,0,1,2
0,2,726,0,1,2
0,2,727,0,1,2
0,2,728,0,1,2
0,2,731,0,1,2
0,2,733,0,1,2
0,2,737,0,1,2
0,2,755,0,1,2
0,2,758,0,1,2
0,2,763,0,1,2
0,2,764,0,1,2
0,2,774,0,1,2
0,2,779,0,1,2
0,2,780,0,1,2
0,2,785,0,1,2
0,2,789,0,1,2
0,2,790,0,1,2
0,2,791,0,1,2
0,2,793,0,1,2
0,2,797,0,1,2
0,2,798,0,1,2
0,2,801,0,1,2
0,2,808,0,1,2
0,2,815,0,1,2
0,2,818,0,1,2
0,2,820,0,1,2
0,2,824,0,1,2
0,2,827,0,1,2
0,2,828,0,1,2
0,2,830,0,1,2
0,2,832,0,1,2
0,2,836,0,1,2
0,2,844,0,1,2
0,2,848,0,1,2
0,2,854,0,1,2
0,2,863,0,1,2
0,2,864,0,1,2
0,2,865,0,1,2
0,2,869,0,1,2
0,2,870,0,1,2
0,2,874,0,1,2
0,2,879,0,1,2
0,2,881,0,1,2
0,2,884,0,1,2
0,2,890,0,1,2
0,2,896,0,1,2
0,2,903,0,1,2
0,2,914,0,1,2
0,2,926,0,1,2
0,2,928,0,1,2
0,2,932,0,1,2
0,2,935,0,1,2
0,2,938,0,1,2
0,2,939,0,1,2
0,2,946,0,1,2
0,2,959,0,1,2
0,2,965,0,1,2
0,3,1,0,1,3
0,3,2,0,1,3
0,3,6,0,1,3
0,3,7,0,1,3
0,3,8,0,1,3
0,3,9,0,1,3
0,3,10,0,1,3
0,3,11,0,1,3
0,3,12,0,1,3
0,3,13,0,1,3
0,3,14,0,1,3
0,3,15,0,1,3
0,3,16,0,1,3
0,3,17,0,1,3
0,3,18,0,1,3
0,3,19,0,1,3
0,3,20,0,1,3
0,3,21,0,1,3
0,3,22,0,1,3
0,3,26,0,1,3
0,3,28,0,1,3
0,3,29,0,1,3
0,3,30,0,1,3
0,3,31,0,1,3
0,3,32,0,1,3
0,3,33,0,1,3
0,3,34,0,1,3
0,3,35,0,1,3
0,3,37,0,1,3
0,3,38,0,1,3
0,3,39,0,1,3
0,3,40,0,1,3
0,3,43,0,1,3
0,3,45,0,1,3
0,3,48,0,1,3
0,3,49,0,1,3
0,3,50,0,1,3
0,3,51,0,1,3
0,3,52,0,1,3
0,3,54,0,1,3
0,3,55,0,1,3
0,3,57,0,1,3
0,3,59,0,1,3
0,3,60,0,1,3
0,3,61,0,1,3
0,3,62,0,1,3
0,3,64,0,1,3
0,3,65,0,1,3
0,3,66,0,1,3
0,3,67,0,1,3
0,3,69,0,1,3
0,3,71,0,1,3
0,3,72,0,1,3
0,3,74,0,1,3
0,3,75,0,1,3
0,3,78,0,1,3
0,3,81,0,1,3
0,3,82,0,1,3
0,3,83,0,1,3
0,3,85,0,1,3
0,3,86,0,1,3
0,3,87,0,1,3
0,3,89,0,1,3
0,3,91,0,1,3
0,3,93,0,1,3
0,3,94,0,1,3
0,3,95,0,1,3
0,3,96,0,1,3
0,3,97,0,1,3
0,3,98,0,1,3
0,3,99,0,1,3
0,3,100,0,1,3
0,3,101,0,1,3
0,3,102,0,1,3
0,3,104,0,1,3
0,3,105,0,1,3
0,3,107,0,1,3
0,3,108,0,1,3
0,3,109,0,1,3
0,3,110,0,1,3
0,3,112,0,1,3
0,3,113,0,1,3
0,3,114,0,1,3
0,3,115,0,1,3
0,3,116,0,1,3
0,3,117,0,1,3
0,3,121,0,1,3
0,3,122,0,1,3
0,3,123,0,1,3
0,3,126,0,1,3
0,3,127,0,1,3
0,3,131,0,1,3
0,3,132,0,1,3
0,3,133,0,1,3
0,3,134,0,1,3
0,3,136,0,1,3
0,3,138,0,1,3
