iteration,document_id,leaf_node_id,path_created_this_iteration
43,423,2,False
43,424,1836,False
43,425,2094,False
43,426,1232,False
43,427,2,False
43,428,262,False
43,429,311,False
43,430,2087,False
43,431,1561,False
43,432,2,False
43,433,2,False
43,434,291,False
43,435,2160,False
43,436,2,False
43,437,2083,False
43,438,2,False
43,439,2,False
43,440,2,False
43,441,2168,False
43,442,1460,False
43,443,2306,False
43,444,1827,False
43,445,1120,False
43,446,2020,False
43,447,2328,True
43,448,2080,False
43,449,757,False
43,450,2329,True
43,451,1555,False
43,452,2,False
43,453,2,False
43,454,2280,False
43,455,745,False
43,456,2,False
43,457,2,False
43,458,2,False
43,459,757,False
43,460,2276,False
43,461,1780,False
43,462,2183,False
43,463,2,False
43,464,2330,True
43,465,1411,False
43,466,2,False
43,467,1669,False
43,468,2269,False
43,469,1767,False
43,470,2080,False
43,471,353,False
43,472,353,False
43,473,2179,False
43,474,2,False
43,475,1147,False
43,476,1245,False
43,477,2,False
43,478,2331,True
43,479,715,False
43,480,2,False
43,481,1555,False
43,482,1120,False
43,483,1259,False
43,484,1460,False
43,485,2,False
43,486,2,False
43,487,246,False
43,488,2293,False
43,489,2332,True
43,490,2223,False
43,491,1147,False
43,492,1979,False
43,493,1987,False
43,494,1247,False
43,495,2,False
43,496,2134,False
43,497,2183,False
43,498,1670,False
43,499,2333,True
43,500,2179,False
43,501,1147,False
43,502,1987,False
43,503,2,False
43,504,2,False
43,505,393,False
43,506,2187,False
43,507,2301,False
43,508,2,False
43,509,2172,False
43,510,2334,True
43,511,2,False
43,512,605,False
43,513,2319,True
43,514,1764,False
43,515,2,False
43,516,630,False
43,517,2080,False
43,518,2,False
43,519,1853,False
43,520,2,False
43,521,2,False
43,522,2,False
43,523,2,False
43,524,2,False
43,525,2,False
43,526,745,False
43,527,2,False
43,528,2,False
43,529,2,False
43,530,2,False
43,531,291,False
43,532,2285,False
43,533,2289,False
43,534,2335,True
43,535,262,False
43,536,2,False
43,537,1731,False
43,538,2083,False
43,539,2112,False
43,540,2336,True
43,541,1259,False
43,542,393,False
43,543,2,False
43,544,2,False
43,545,1285,False
43,546,2215,False
43,547,353,False
43,548,1731,False
43,549,127,False
43,550,2083,False
43,551,2179,False
43,552,2215,False
43,553,2293,False
43,554,1767,False
43,555,855,False
43,556,1981,False
43,557,2,False
43,558,2253,False
43,559,2286,False
43,560,2232,False
43,561,2127,False
43,562,262,False
43,563,2282,False
43,564,2263,False
43,565,2337,True
43,566,1147,False
43,567,2,False
43,568,2332,True
43,569,2254,False
43,570,1147,False
43,571,2327,True
43,572,1675,False
43,573,2239,False
43,574,2,False
43,575,2,False
43,576,2,False
43,577,2,False
43,578,2,False
43,579,2,False
43,580,2,False
43,581,2183,False
43,582,2338,True
43,583,1142,False
43,584,2257,False
43,585,1806,False
43,586,2,False
43,587,2,False
43,588,757,False
43,589,2,False
43,590,2,False
43,591,2,False
43,592,2249,False
43,593,1147,False
43,594,2083,False
43,595,2,False
43,596,2,False
43,597,2,False
43,598,2,False
43,599,2,False
43,600,1818,False
43,601,459,False
43,602,2285,False
43,603,2,False
43,604,2314,True
43,605,2133,False
43,606,1987,False
43,607,353,False
43,608,2,False
43,609,2,False
43,610,1394,False
43,611,2288,False
43,612,2266,False
43,613,2339,True
43,614,262,False
43,615,1142,False
43,616,1561,False
43,617,2015,False
43,618,2087,False
43,619,2172,False
43,620,2,False
43,621,262,False
43,622,2,False
43,623,2,False
43,624,2,False
43,625,2,False
43,626,2,False
43,627,2298,False
43,628,2299,False
43,629,168,False
43,630,2266,False
43,631,1522,False
43,632,2,False
43,633,353,False
43,634,1120,False
43,635,2,False
43,636,311,False
43,637,2112,False
43,638,2179,False
43,639,2,False
43,640,2293,False
43,641,2,False
43,642,2,False
43,643,2098,False
43,644,311,False
43,645,2020,False
43,646,2,False
43,647,311,False
43,648,311,False
43,649,1700,False
43,650,1247,False
43,651,908,False
43,652,1806,False
43,653,2322,True
43,654,2,False
43,655,1147,False
43,656,2,False
43,657,1147,False
43,658,2304,False
43,659,2340,True
43,660,2284,False
43,661,1780,False
43,662,2,False
43,663,2280,False
43,664,2,False
43,665,2,False
43,666,2,False
43,667,2249,False
43,668,2,False
43,669,2325,True
43,670,2,False
43,671,168,False
43,672,605,False
43,673,2,False
43,674,1473,False
43,675,2,False
43,676,2248,False
43,677,1853,False
43,678,2,False
43,679,2289,False
43,680,1555,False
43,681,2,False
43,682,1818,False
43,683,1671,False
43,684,1806,False
43,685,2020,False
43,686,2310,True
43,687,2,False
43,688,2,False
43,689,979,False
43,690,2,False
43,691,2,False
43,692,1827,False
43,693,1147,False
43,694,715,False
43,695,1406,False
43,696,1142,False
43,697,1853,False
43,698,630,False
43,699,2,False
43,700,2,False
43,701,1806,False
43,702,715,False
43,703,2,False
43,704,2341,True
43,705,2322,True
43,706,2342,True
43,707,2,False
43,708,2305,False
43,709,2,False
43,710,1120,False
43,711,2204,False
43,712,855,False
43,713,2172,False
43,714,2,False
43,715,1671,False
43,716,2329,True
43,717,127,False
43,718,2,False
43,719,311,False
43,720,2,False
43,721,2340,True
43,722,2,False
43,723,2,False
43,724,1764,False
43,725,2121,False
43,726,2,False
43,727,1853,False
43,728,1460,False
43,729,2,False
43,730,2,False
43,731,2343,True
43,732,2,False
43,733,2,False
43,734,2,False
43,735,2240,False
43,736,1259,False
43,737,459,False
43,738,1926,False
43,739,2276,False
43,740,2,False
43,741,627,False
43,742,2275,False
43,743,2251,False
43,744,311,False
43,745,2344,True
43,746,2111,False
43,747,1825,False
43,748,2,False
43,749,1926,False
43,750,914,False
43,751,2,False
43,752,914,False
43,753,2,False
43,754,2,False
43,755,2134,False
43,756,127,False
43,757,2094,False
43,758,2,False
43,759,2,False
43,760,2297,False
43,761,855,False
43,762,2234,False
43,763,2,False
43,764,2,False
43,765,2204,False
43,766,745,False
43,767,2,False
43,768,168,False
43,769,2345,True
43,770,1082,False
43,771,1232,False
43,772,1147,False
43,773,2,False
43,774,2,False
43,775,917,False
43,776,2,False
43,777,1522,False
43,778,1671,False
43,779,1780,False
43,780,1987,False
43,781,715,False
43,782,2,False
43,783,2,False
43,784,2,False
43,785,2281,False
43,786,1082,False
43,787,127,False
43,788,2,False
43,789,2,False
43,790,2,False
43,791,2,False
43,792,2,False
43,793,2346,True
43,794,2280,False
43,795,1247,False
43,796,2,False
43,797,2253,False
43,798,2197,False
43,799,2204,False
43,800,2,False
43,801,708,False
43,802,1232,False
43,803,2347,True
43,804,1561,False
43,805,605,False
43,806,1414,False
43,807,2187,False
43,808,715,False
43,809,1670,False
43,810,2087,False
43,811,2348,True
43,812,908,False
43,813,2,False
43,814,2185,False
43,815,2,False
43,816,1142,False
43,817,715,False
43,818,2,False
43,819,2,False
43,820,311,False
43,821,1247,False
43,822,2326,True
43,823,2289,False
43,824,2,False
43,825,2194,False
43,826,1259,False
43,827,2,False
43,828,1555,False
43,829,2,False
43,830,2,False
43,831,2272,False
43,832,2234,False
43,833,2,False
43,834,2,False
43,835,2,False
43,836,1850,False
43,837,2254,False
43,838,2334,True
43,839,2,False
43,840,715,False
43,841,2349,True
43,842,2,False
43,843,2325,True
43,844,2288,False
43,845,2350,True
43,846,2351,True
43,847,2160,False
43,848,757,False
43,849,2254,False
43,850,1806,False
43,851,1147,False
43,852,1095,False
43,853,2,False
43,854,2197,False
43,855,2,False
43,856,2133,False
43,857,1473,False
43,858,2352,True
43,859,2,False
43,860,2,False
43,861,2,False
43,862,2094,False
43,863,2275,False
43,864,2,False
43,865,1669,False
43,866,2,False
43,867,2196,False
43,868,2159,False
43,869,1414,False
43,870,353,False
43,871,2,False
43,872,1142,False
43,873,605,False
43,874,1671,False
43,875,2101,False
43,876,2303,False
43,877,855,False
43,878,2353,True
43,879,2251,False
43,880,2,False
43,881,2,False
43,882,917,False
43,883,1975,False
43,884,2299,False
43,885,745,False
43,886,2,False
43,887,908,False
43,888,1980,False
43,889,1987,False
43,890,855,False
43,891,1414,False
43,892,1147,False
43,893,168,False
43,894,2,False
43,895,2055,False
43,896,2,False
43,897,246,False
43,898,2101,False
43,899,2,False
43,900,1836,False
43,901,2,False
43,902,459,False
43,903,2301,False
43,904,1780,False
43,905,2,False
43,906,2,False
43,907,2,False
43,908,1147,False
43,909,2,False
43,910,2,False
43,911,2,False
43,912,1806,False
43,913,1406,False
43,914,2,False
43,915,2302,False
43,916,2,False
43,917,2,False
43,918,2,False
43,919,2,False
43,920,2354,True
43,921,1259,False
43,922,2,False
43,923,2,False
43,924,393,False
43,925,2303,False
43,926,2355,True
43,927,2179,False
43,928,908,False
43,929,2,False
43,930,2055,False
43,931,855,False
43,932,2,False
43,933,1987,False
43,934,2185,False
43,935,2,False
43,936,2356,True
43,937,715,False
43,938,2,False
43,939,2,False
43,940,1780,False
43,941,1460,False
43,942,168,False
43,943,1411,False
43,944,979,False
43,945,2168,False
43,946,605,False
43,947,2,False
43,948,1926,False
43,949,1142,False
43,950,914,False
43,951,168,False
43,952,2318,True
43,953,1095,False
43,954,2,False
43,955,2194,False
43,956,2,False
43,957,2271,False
43,958,2,False
43,959,2,False
43,960,2257,False
43,961,291,False
43,962,2,False
43,963,605,False
43,964,353,False
43,965,168,False
43,966,2,False
43,967,2215,False
43,968,246,False
43,969,2,False
44,0,2,False
44,1,2128,False
44,2,2,False
44,3,757,False
44,4,2159,False
44,5,459,False
44,6,246,False
44,7,2160,False
44,8,311,False
44,9,2,False
44,10,262,False
44,11,708,False
44,12,2,False
44,13,2,False
44,14,2,False
44,15,2239,False
44,16,1394,False
44,17,2,False
44,18,1731,False
44,19,2,False
44,20,2240,False
44,21,1082,False
44,22,353,False
44,23,2,False
44,24,2,False
44,25,2,False
44,26,2215,False
44,27,2253,False
44,28,2,False
44,29,246,False
44,30,2,False
44,31,2,False
44,32,2,False
44,33,715,False
44,34,2179,False
44,35,2,False
44,36,2304,False
44,37,2,False
44,38,353,False
44,39,2,False
44,40,908,False
44,41,2,False
44,42,2,False
44,43,2299,False
44,44,2,False
44,45,2302,False
44,46,2215,False
44,47,2357,True
44,48,2297,False
44,49,2,False
44,50,2,False
44,51,2,False
44,52,1414,False
44,53,1089,False
44,54,2355,False
44,55,2,False
44,56,2,False
44,57,2,False
44,58,2358,True
44,59,2257,False
44,60,2,False
44,61,2094,False
44,62,1411,False
44,63,715,False
44,64,2,False
44,65,262,False
44,66,2,False
44,67,2,False
44,68,2359,True
44,69,1247,False
44,70,1806,False
44,71,2,False
44,72,1406,False
44,73,2,False
44,74,1414,False
44,75,2,False
44,76,2343,False
44,77,2,False
44,78,2,False
44,79,2360,True
44,80,1522,False
44,81,1147,False
44,82,1912,False
44,83,459,False
44,84,855,False
44,85,2361,True
44,86,2,False
44,87,2362,True
44,88,2,False
44,89,2,False
44,90,2,False
44,91,2080,False
44,92,745,False
44,93,715,False
44,94,2,False
44,95,2,False
44,96,1671,False
44,97,2,False
44,98,2,False
44,99,2356,False
44,100,2363,True
44,101,2,False
44,102,2,False
44,103,1731,False
44,104,168,False
44,105,2,False
44,106,1245,False
44,107,1147,False
44,108,2,False
44,109,2208,False
44,110,2289,False
44,111,2272,False
44,112,1767,False
44,113,2111,False
44,114,2354,False
44,115,2,False
44,116,2,False
44,117,2221,False
44,118,353,False
44,119,2232,False
44,120,2,False
44,121,715,False
44,122,2301,False
44,123,353,False
44,124,2094,False
44,125,2266,False
44,126,2298,False
44,127,2094,False
44,128,2168,False
44,129,1836,False
44,130,2,False
44,131,1089,False
44,132,2,False
44,133,2,False
44,134,2256,False
44,135,2,False
44,136,20,False
44,137,1473,False
44,138,2360,True
44,139,2280,False
44,140,2221,False
44,141,1979,False
44,142,2,False
44,143,2,False
44,144,2,False
44,145,2,False
44,146,2183,False
44,147,1232,False
44,148,1245,False
44,149,2,False
44,150,2128,False
44,151,2,False
44,152,2305,False
44,153,1142,False
44,154,2,False
44,155,2,False
44,156,1767,False
44,157,2,False
44,158,1473,False
44,159,2,False
44,160,1555,False
44,161,2,False
44,162,20,False
44,163,2281,False
44,164,2338,False
44,165,2,False
44,166,914,False
44,167,2,False
44,168,2,False
44,169,917,False
44,170,2,False
44,171,2301,False
44,172,2015,False
44,173,1089,False
44,174,908,False
44,175,2,False
44,176,2364,True
44,177,2323,False
44,178,1926,False
44,179,2,False
44,180,2,False
44,181,459,False
44,182,2,False
44,183,2,False
44,184,2,False
44,185,1827,False
44,186,1473,False
44,187,2133,False
44,188,627,False
44,189,2223,False
44,190,2,False
44,191,917,False
44,192,2330,False
44,193,2111,False
44,194,2,False
44,195,2112,False
44,196,1232,False
44,197,2,False
44,198,2112,False
44,199,715,False
44,200,2334,False
44,201,2303,False
44,202,1082,False
44,203,2221,False
44,204,1700,False
44,205,2083,False
44,206,2253,False
44,207,2,False
44,208,2,False
44,209,1780,False
44,210,2,False
44,211,855,False
44,212,2204,False
44,213,1671,False
44,214,2266,False
44,215,1232,False
44,216,2,False
44,217,1232,False
44,218,291,False
44,219,2,False
44,220,2,False
44,221,2,False
44,222,2,False
44,223,2276,False
44,224,246,False
44,225,2,False
44,226,1460,False
44,227,908,False
44,228,2,False
44,229,1147,False
44,230,353,False
44,231,2365,True
44,232,2347,False
44,233,459,False
44,234,1095,False
44,235,2366,True
44,236,2,False
44,237,708,False
44,238,2,False
44,239,2,False
44,240,1979,False
44,241,2055,False
44,242,2168,False
44,243,745,False
44,244,2367,True
44,245,2,False
44,246,2,False
44,247,2083,False
44,248,605,False
44,249,2,False
44,250,757,False
44,251,2,False
44,252,2,False
44,253,2368,True
44,254,353,False
44,255,2369,True
44,256,2,False
44,257,2,False
44,258,1670,False
44,259,1912,False
44,260,2,False
44,261,1780,False
44,262,757,False
44,263,2,False
44,264,459,False
44,265,1142,False
44,266,2,False
44,267,2,False
44,268,2,False
44,269,1147,False
44,270,2370,True
44,271,2133,False
44,272,1806,False
44,273,2,False
44,274,715,False
44,275,1147,False
44,276,2112,False
44,277,2,False
44,278,1767,False
44,279,2,False
44,280,2,False
44,281,2,False
44,282,1232,False
44,283,2284,False
44,284,2,False
44,285,2,False
44,286,1232,False
44,287,2,False
44,288,2,False
44,289,2,False
44,290,917,False
44,291,2,False
44,292,2,False
44,293,2232,False
44,294,2,False
44,295,2,False
44,296,2,False
44,297,1825,False
44,298,1780,False
44,299,2,False
44,300,2,False
44,301,2234,False
44,302,459,False
44,303,2,False
44,304,2,False
44,305,2,False
44,306,2,False
44,307,1675,False
44,308,1247,False
44,309,2,False
44,310,2,False
44,311,2325,False
44,312,2371,True
44,313,2319,False
44,314,2172,False
44,315,2,False
44,316,2,False
44,317,2,False
44,318,2121,False
44,319,2172,False
44,320,459,False
44,321,708,False
44,322,291,False
44,323,2,False
44,324,2372,True
44,325,2373,True
44,326,2,False
44,327,2,False
44,328,2272,False
44,329,2263,False
44,330,908,False
44,331,708,False
44,332,2,False
44,333,745,False
44,334,2367,True
44,335,2375,True
44,336,2276,False
44,337,2,False
44,338,2271,False
44,339,2322,False
44,340,1259,False
44,341,2310,False
44,342,1147,False
44,343,2345,False
44,344,2,False
44,345,2,False
44,346,2,False
44,347,2,False
44,348,1767,False
44,349,2376,True
44,350,1232,False
44,351,2,False
44,352,2,False
44,353,2,False
44,354,2215,False
44,355,2293,False
44,356,2293,False
44,357,2,False
44,358,715,False
44,359,2364,True
44,360,2,False
44,361,2,False
44,362,2,False
44,363,353,False
44,364,2,False
44,365,2353,False
44,366,757,False
44,367,2303,False
44,368,2,False
44,369,2,False
44,370,2,False
44,371,1764,False
44,372,708,False
44,373,745,False
44,374,2,False
44,375,2269,False
44,376,1912,False
44,377,1767,False
44,378,2,False
44,379,2,False
44,380,1912,False
44,381,1147,False
44,382,2,False
44,383,353,False
44,384,2187,False
44,385,2377,True
44,386,2306,False
44,387,1147,False
44,388,2,False
44,389,2254,False
44,390,1912,False
44,391,1987,False
44,392,262,False
44,393,2087,False
44,394,1414,False
44,395,2172,False
44,396,2350,False
44,397,2160,False
44,398,1142,False
44,399,2,False
44,400,2,False
44,401,708,False
44,402,2302,False
44,403,2326,False
44,404,127,False
44,405,2355,False
44,406,2,False
44,407,2,False
44,408,2098,False
44,409,2,False
44,410,2378,True
44,411,1975,False
44,412,1987,False
44,413,2,False
44,414,1285,False
44,415,630,False
44,416,1767,False
44,417,2,False
44,418,1285,False
44,419,2,False
44,420,1767,False
44,421,2,False
44,422,908,False
44,423,2,False
44,424,1836,False
44,425,2094,False
44,426,2112,False
44,427,2,False
44,428,262,False
44,429,2,False
44,430,2282,False
44,431,1561,False
44,432,2,False
44,433,2,False
44,434,291,False
44,435,2160,False
44,436,2,False
44,437,2083,False
44,438,2,False
44,439,2,False
44,440,2,False
44,441,2168,False
44,442,2375,True
44,443,291,False
44,444,1827,False
44,445,1120,False
44,446,2020,False
44,447,2314,False
44,448,2080,False
44,449,2,False
44,450,2337,False
44,451,2168,False
44,452,2,False
44,453,2,False
44,454,2280,False
44,455,745,False
44,456,2,False
44,457,1561,False
44,458,2,False
44,459,2379,True
44,460,2310,False
44,461,1780,False
44,462,2183,False
44,463,2,False
44,464,2327,False
44,465,1411,False
44,466,2,False
44,467,2288,False
44,468,2269,False
44,469,1767,False
44,470,2080,False
44,471,353,False
44,472,353,False
44,473,2196,False
44,474,2,False
44,475,1147,False
44,476,1245,False
44,477,2,False
44,478,2349,False
44,479,715,False
44,480,2,False
44,481,1555,False
44,482,1147,False
44,483,1259,False
44,484,1460,False
44,485,2,False
44,486,2,False
44,487,246,False
44,488,2015,False
44,489,291,False
44,490,2020,False
44,491,1147,False
44,492,1979,False
44,493,1142,False
44,494,1247,False
44,495,2,False
44,496,2248,False
44,497,2183,False
44,498,1670,False
44,499,2332,False
44,500,2179,False
44,501,1147,False
44,502,2380,True
44,503,2,False
44,504,2,False
44,505,393,False
44,506,2187,False
44,507,2301,False
44,508,2,False
44,509,2172,False
44,510,2363,True
44,511,2,False
44,512,605,False
44,513,2319,False
44,514,2330,False
44,515,715,False
44,516,630,False
44,517,2080,False
44,518,2,False
44,519,1853,False
44,520,2,False
44,521,2,False
44,522,2,False
44,523,2,False
44,524,1232,False
44,525,2,False
44,526,745,False
44,527,2,False
44,528,2281,False
44,529,2,False
44,530,2,False
44,531,291,False
44,532,2285,False
44,533,1460,False
44,534,2334,False
44,535,262,False
44,536,2,False
44,537,1731,False
44,538,2015,False
44,539,2,False
44,540,2282,False
44,541,1259,False
44,542,393,False
44,543,2,False
44,544,2,False
44,545,1285,False
44,546,1147,False
44,547,353,False
44,548,1731,False
44,549,127,False
44,550,2083,False
44,551,2179,False
44,552,2215,False
44,553,2304,False
44,554,1767,False
44,555,855,False
44,556,1825,False
44,557,1095,False
44,558,2379,True
44,559,2381,True
44,560,2232,False
44,561,1836,False
44,562,262,False
44,563,1669,False
44,564,627,False
44,565,2251,False
44,566,1147,False
44,567,2,False
44,568,2364,True
44,569,2297,False
44,570,1147,False
44,571,1912,False
44,572,1675,False
44,573,2239,False
44,574,2,False
44,575,2,False
44,576,2,False
44,577,2,False
44,578,2,False
44,579,2,False
44,580,2,False
44,581,2183,False
44,582,2382,True
44,583,1142,False
44,584,2,False
44,585,1473,False
44,586,2,False
44,587,2,False
44,588,2319,False
44,589,2,False
44,590,2,False
44,591,2,False
44,592,2344,False
44,593,1147,False
44,594,2083,False
44,595,2,False
44,596,2,False
44,597,2,False
44,598,2,False
44,599,2,False
44,600,1818,False
44,601,459,False
44,602,2285,False
44,603,1414,False
44,604,1460,False
44,605,2133,False
44,606,2,False
44,607,353,False
44,608,2,False
44,609,2,False
44,610,1394,False
44,611,2223,False
44,612,2361,True
44,613,2293,False
44,614,262,False
44,615,2,False
44,616,1561,False
44,617,2015,False
44,618,2249,False
44,619,2272,False
44,620,2,False
44,621,262,False
44,622,2,False
44,623,2,False
44,624,2,False
44,625,2,False
44,626,2,False
44,627,2301,False
44,628,2299,False
44,629,168,False
44,630,2266,False
44,631,2298,False
44,632,2,False
44,633,353,False
44,634,1120,False
44,635,2,False
44,636,311,False
44,637,2112,False
44,638,2179,False
44,639,2,False
44,640,2293,False
44,641,2,False
44,642,2,False
44,643,1827,False
44,644,311,False
44,645,2020,False
44,646,2285,False
44,647,311,False
44,648,311,False
44,649,2341,False
44,650,1247,False
44,651,908,False
44,652,1806,False
44,653,2334,False
44,654,2,False
44,655,1147,False
44,656,2,False
44,657,1147,False
44,658,2304,False
44,659,2383,True
44,660,2384,True
44,661,1780,False
44,662,2,False
44,663,2280,False
44,664,2,False
44,665,2,False
44,666,2,False
44,667,2304,False
44,668,2,False
44,669,2101,False
44,670,2,False
44,671,168,False
44,672,605,False
44,673,2,False
44,674,2326,False
44,675,2,False
44,676,2197,False
44,677,2344,False
44,678,2,False
44,679,353,False
44,680,1555,False
44,681,2,False
44,682,1818,False
44,683,1671,False
44,684,1806,False
44,685,2020,False
44,686,708,False
44,687,2,False
44,688,2,False
44,689,979,False
44,690,2,False
44,691,2,False
44,692,2159,False
44,693,1147,False
44,694,1232,False
44,695,2371,True
44,696,1142,False
44,697,2385,True
44,698,1700,False
44,699,2,False
44,700,2,False
44,701,1806,False
44,702,2341,False
44,703,2234,False
44,704,2386,True
44,705,2322,False
44,706,1406,False
44,707,2,False
44,708,2387,True
44,709,2,False
44,710,2285,False
44,711,2204,False
44,712,855,False
44,713,2363,True
44,714,715,False
44,715,1671,False
44,716,2326,False
44,717,127,False
44,718,2,False
44,719,311,False
44,720,855,False
44,721,2204,False
44,722,2,False
44,723,2,False
44,724,1764,False
44,725,1926,False
44,726,2,False
44,727,1853,False
44,728,1460,False
44,729,2,False
44,730,2,False
44,731,2343,False
44,732,2,False
44,733,2,False
44,734,2,False
44,735,1700,False
44,736,1259,False
44,737,459,False
44,738,2381,True
44,739,2388,True
44,740,2,False
44,741,627,False
44,742,2314,False
44,743,2389,True
44,744,311,False
44,745,2204,False
44,746,2,False
44,747,2159,False
44,748,2,False
44,749,1731,False
44,750,914,False
44,751,2,False
44,752,914,False
44,753,2,False
44,754,2,False
44,755,2381,True
44,756,127,False
44,757,2094,False
44,758,2,False
44,759,2,False
44,760,1670,False
44,761,855,False
44,762,2390,True
44,763,2,False
44,764,2,False
44,765,2196,False
44,766,745,False
44,767,2,False
44,768,168,False
44,769,1926,False
44,770,1082,False
44,771,2337,False
44,772,1147,False
44,773,2,False
44,774,2,False
44,775,917,False
44,776,2,False
44,777,2276,False
44,778,1671,False
44,779,353,False
44,780,2380,True
44,781,715,False
44,782,855,False
44,783,2,False
44,784,2,False
44,785,2240,False
44,786,1082,False
44,787,127,False
44,788,2,False
44,789,2,False
44,790,2,False
44,791,2098,False
44,792,2,False
44,793,979,False
44,794,2280,False
44,795,2249,False
44,796,2,False
44,797,2253,False
44,798,1853,False
44,799,2196,False
44,800,2,False
44,801,708,False
44,802,2325,False
44,803,2289,False
44,804,1561,False
44,805,605,False
44,806,1414,False
44,807,2391,True
44,808,715,False
44,809,1670,False
44,810,2392,True
44,811,2208,False
44,812,908,False
44,813,2,False
44,814,2297,False
44,815,2,False
44,816,1142,False
44,817,2,False
44,818,2,False
44,819,2,False
44,820,2,False
44,821,1247,False
44,822,1818,False
44,823,2377,True
44,824,2,False
44,825,2275,False
44,826,1259,False
44,827,2,False
44,828,1555,False
44,829,2,False
44,830,2,False
44,831,2272,False
44,832,1473,False
44,833,2,False
44,834,2,False
44,835,2,False
44,836,2256,False
44,837,2254,False
44,838,2334,False
44,839,2,False
44,840,715,False
44,841,2349,False
44,842,2,False
44,843,2208,False
44,844,2234,False
44,845,2379,True
44,846,2375,True
44,847,2,False
44,848,757,False
44,849,2254,False
44,850,1806,False
44,851,1147,False
44,852,1095,False
44,853,2,False
44,854,2197,False
44,855,2,False
44,856,2133,False
44,857,1522,False
44,858,2393,True
44,859,2,False
44,860,2,False
44,861,2,False
44,862,2094,False
44,863,2347,False
44,864,2,False
44,865,1669,False
44,866,2,False
44,867,2330,False
44,868,2159,False
44,869,2394,True
44,870,353,False
44,871,2,False
44,872,1142,False
44,873,605,False
44,874,1671,False
44,875,2101,False
44,876,2303,False
44,877,2326,False
44,878,1980,False
44,879,2389,True
44,880,2,False
44,881,2,False
44,882,1836,False
44,883,2395,True
44,884,2299,False
44,885,745,False
44,886,1120,False
44,887,908,False
44,888,2396,True
44,889,2380,True
44,890,855,False
44,891,1414,False
44,892,1147,False
44,893,168,False
44,894,2,False
44,895,2055,False
44,896,2,False
44,897,246,False
44,898,2101,False
44,899,2,False
44,900,1836,False
44,901,2,False
44,902,2,False
44,903,2301,False
44,904,1780,False
44,905,2,False
44,906,2,False
44,907,2,False
44,908,1147,False
44,909,2,False
44,910,2,False
44,911,2,False
44,912,1806,False
44,913,1731,False
44,914,1818,False
44,915,2353,False
44,916,2,False
44,917,2,False
44,918,2,False
44,919,2,False
44,920,2397,True
44,921,1259,False
44,922,2,False
44,923,2,False
44,924,2298,False
44,925,1975,False
44,926,2398,True
44,927,2179,False
44,928,908,False
44,929,715,False
44,930,2055,False
44,931,855,False
44,932,2,False
44,933,291,False
44,934,2337,False
44,935,1142,False
44,936,2356,False
44,937,715,False
44,938,2,False
44,939,2,False
44,940,1780,False
44,941,2399,True
44,942,168,False
44,943,1411,False
44,944,979,False
44,945,2281,False
44,946,1561,False
44,947,2,False
44,948,2381,True
44,949,2,False
44,950,2276,False
44,951,168,False
44,952,2391,True
44,953,1095,False
44,954,2,False
44,955,2303,False
44,956,757,False
44,957,1853,False
44,958,2,False
44,959,1767,False
44,960,2257,False
44,961,2353,False
44,962,2,False
44,963,605,False
44,964,459,False
44,965,168,False
44,966,2,False
44,967,2215,False
44,968,2015,False
44,969,2,False
45,0,855,False
45,1,2128,False
45,2,2,False
45,3,757,False
45,4,2159,False
45,5,459,False
45,6,246,False
45,7,2160,False
45,8,2400,True
45,9,2,False
45,10,2401,True
45,11,708,False
45,12,2,False
45,13,2,False
45,14,2,False
45,15,2387,False
45,16,1394,False
45,17,2,False
45,18,2,False
45,19,2,False
45,20,2240,False
45,21,1082,False
45,22,2356,False
45,23,2,False
45,24,2,False
45,25,2,False
45,26,2215,False
45,27,2379,False
45,28,2,False
45,29,246,False
45,30,2,False
45,31,2,False
45,32,353,False
45,33,715,False
45,34,1147,False
45,35,2,False
45,36,2341,False
45,37,2,False
45,38,353,False
45,39,2223,False
45,40,2280,False
45,41,2,False
45,42,2,False
45,43,2299,False
45,44,2,False
45,45,2197,False
45,46,2215,False
45,47,2402,True
45,48,2,False
45,49,2,False
45,50,2,False
45,51,2,False
45,52,1414,False
45,53,1089,False
45,54,2288,False
45,55,2,False
45,56,2,False
45,57,2,False
45,58,2168,False
45,59,2257,False
45,60,2,False
45,61,2094,False
45,62,2354,False
45,63,715,False
45,64,2,False
45,65,262,False
45,66,2,False
45,67,2,False
45,68,2275,False
45,69,2403,True
45,70,1806,False
45,71,2,False
45,72,2,False
45,73,2,False
45,74,1414,False
45,75,2,False
45,76,1522,False
45,77,2,False
45,78,2,False
45,79,2272,False
45,80,2280,False
45,81,1147,False
45,82,1912,False
45,83,2,False
45,84,855,False
45,85,1671,False
45,86,2,False
45,87,2404,True
45,88,2,False
45,89,2,False
45,90,2,False
45,91,2080,False
45,92,745,False
45,93,1259,False
45,94,2,False
45,95,2,False
45,96,1671,False
45,97,2,False
45,98,2,False
45,99,2356,False
45,100,1089,False
45,101,2,False
45,102,1259,False
45,103,1522,False
45,104,168,False
45,105,2,False
45,106,1245,False
45,107,1147,False
45,108,2,False
45,109,2350,False
45,110,2405,True
45,111,2272,False
45,112,1767,False
45,113,2111,False
45,114,2302,False
45,115,2232,False
45,116,2,False
45,117,2221,False
45,118,1259,False
45,119,2232,False
45,120,2,False
45,121,2343,False
45,122,2301,False
45,123,353,False
45,124,2094,False
45,125,715,False
45,126,1147,False
