iteration,document_id,leaf_node_id,path_created_this_iteration
21,730,2,False
21,731,328,False
21,732,2,False
21,733,2,False
21,734,2,False
21,735,2,False
21,736,2,False
21,737,2,False
21,738,760,False
21,739,257,False
21,740,2,False
21,741,2,False
21,742,783,False
21,743,762,False
21,744,81,False
21,745,888,True
21,746,2,False
21,747,869,False
21,748,2,False
21,749,900,True
21,750,2,False
21,751,2,False
21,752,841,False
21,753,2,False
21,754,868,False
21,755,901,True
21,756,823,False
21,757,223,False
21,758,2,False
21,759,2,False
21,760,798,False
21,761,257,False
21,762,860,False
21,763,2,False
21,764,2,False
21,765,616,False
21,766,2,False
21,767,2,False
21,768,661,False
21,769,663,False
21,770,867,False
21,771,836,False
21,772,902,True
21,773,2,False
21,774,2,False
21,775,566,False
21,776,561,False
21,777,2,False
21,778,367,False
21,779,2,False
21,780,903,True
21,781,2,False
21,782,2,False
21,783,2,False
21,784,2,False
21,785,2,False
21,786,2,False
21,787,787,False
21,788,2,False
21,789,2,False
21,790,358,False
21,791,669,False
21,792,2,False
21,793,806,False
21,794,2,False
21,795,847,False
21,796,667,False
21,797,109,False
21,798,299,False
21,799,2,False
21,800,2,False
21,801,201,False
21,802,202,False
21,803,895,True
21,804,2,False
21,805,667,False
21,806,2,False
21,807,871,False
21,808,2,False
21,809,2,False
21,810,850,False
21,811,884,True
21,812,2,False
21,813,202,False
21,814,2,False
21,815,82,False
21,816,2,False
21,817,400,False
21,818,2,False
21,819,2,False
21,820,2,False
21,821,2,False
21,822,260,False
21,823,202,False
21,824,652,False
21,825,109,False
21,826,2,False
21,827,2,False
21,828,104,False
21,829,2,False
21,830,202,False
21,831,753,False
21,832,883,True
21,833,561,False
21,834,2,False
21,835,652,False
21,836,900,True
21,837,904,True
21,838,2,False
21,839,2,False
21,840,2,False
21,841,2,False
21,842,779,False
21,843,778,False
21,844,2,False
21,845,836,False
21,846,890,True
21,847,2,False
21,848,3,False
21,849,2,False
21,850,667,False
21,851,2,False
21,852,2,False
21,853,2,False
21,854,12,False
21,855,12,False
21,856,867,False
21,857,2,False
21,858,2,False
21,859,288,False
21,860,2,False
21,861,2,False
21,862,2,False
21,863,290,False
21,864,260,False
21,865,661,False
21,866,2,False
21,867,223,False
21,868,2,False
21,869,851,False
21,870,2,False
21,871,82,False
21,872,2,False
21,873,2,False
21,874,874,False
21,875,290,False
21,876,201,False
21,877,905,True
21,878,899,True
21,879,762,False
21,880,2,False
21,881,290,False
21,882,721,False
21,883,2,False
21,884,2,False
21,885,2,False
21,886,2,False
21,887,669,False
21,888,663,False
21,889,2,False
21,890,2,False
21,891,2,False
21,892,2,False
21,893,796,False
21,894,82,False
21,895,202,False
21,896,2,False
21,897,299,False
21,898,290,False
21,899,290,False
21,900,62,False
21,901,657,False
21,902,2,False
21,903,2,False
21,904,2,False
21,905,2,False
21,906,840,False
21,907,2,False
21,908,2,False
21,909,2,False
21,910,2,False
21,911,82,False
21,912,2,False
21,913,871,False
21,914,823,False
21,915,14,False
21,916,2,False
21,917,288,False
21,918,488,False
21,919,2,False
21,920,893,True
21,921,2,False
21,922,82,False
21,923,2,False
21,924,530,False
21,925,290,False
21,926,109,False
21,927,2,False
21,928,778,False
21,929,2,False
21,930,530,False
21,931,257,False
21,932,2,False
21,933,823,False
21,934,906,True
21,935,2,False
21,936,566,False
21,937,2,False
21,938,2,False
21,939,358,False
21,940,2,False
21,941,907,True
21,942,827,False
21,943,899,True
21,944,48,False
21,945,820,False
21,946,2,False
21,947,2,False
21,948,152,False
21,949,14,False
21,950,2,False
21,951,661,False
21,952,895,True
21,953,2,False
21,954,14,False
21,955,2,False
21,956,2,False
21,957,909,True
21,958,874,False
21,959,2,False
21,960,843,False
21,961,858,False
21,962,2,False
21,963,616,False
21,964,397,False
21,965,657,False
21,966,2,False
21,967,2,False
21,968,800,False
21,969,2,False
22,0,2,False
22,1,433,False
22,2,2,False
22,3,3,False
22,4,2,False
22,5,2,False
22,6,2,False
22,7,2,False
22,8,851,False
22,9,288,False
22,10,910,True
22,11,400,False
22,12,2,False
22,13,2,False
22,14,2,False
22,15,81,False
22,16,2,False
22,17,2,False
22,18,2,False
22,19,2,False
22,20,400,False
22,21,2,False
22,22,823,False
22,23,892,False
22,24,906,False
22,25,2,False
22,26,2,False
22,27,850,False
22,28,82,False
22,29,2,False
22,30,2,False
22,31,2,False
22,32,2,False
22,33,2,False
22,34,299,False
22,35,82,False
22,36,880,False
22,37,2,False
22,38,898,False
22,39,657,False
22,40,2,False
22,41,2,False
22,42,2,False
22,43,2,False
22,44,2,False
22,45,667,False
22,46,2,False
22,47,3,False
22,48,2,False
22,49,2,False
22,50,2,False
22,51,2,False
22,52,2,False
22,53,778,False
22,54,844,False
22,55,257,False
22,56,109,False
22,57,2,False
22,58,911,True
22,59,290,False
22,60,2,False
22,61,2,False
22,62,2,False
22,63,2,False
22,64,2,False
22,65,358,False
22,66,2,False
22,67,868,False
22,68,2,False
22,69,897,False
22,70,2,False
22,71,2,False
22,72,2,False
22,73,2,False
22,74,2,False
22,75,597,False
22,76,2,False
22,77,367,False
22,78,2,False
22,79,831,False
22,80,2,False
22,81,48,False
22,82,2,False
22,83,2,False
22,84,257,False
22,85,912,True
22,86,2,False
22,87,152,False
22,88,2,False
22,89,2,False
22,90,762,False
22,91,2,False
22,92,2,False
22,93,597,False
22,94,2,False
22,95,2,False
22,96,378,False
22,97,2,False
22,98,2,False
22,99,2,False
22,100,913,True
22,101,2,False
22,102,2,False
22,103,257,False
22,104,400,False
22,105,2,False
22,106,721,False
22,107,2,False
22,108,104,False
22,109,397,False
22,110,2,False
22,111,2,False
22,112,566,False
22,113,2,False
22,114,2,False
22,115,2,False
22,116,2,False
22,117,2,False
22,118,2,False
22,119,2,False
22,120,2,False
22,121,799,False
22,122,858,False
22,123,2,False
22,124,2,False
22,125,2,False
22,126,358,False
22,127,223,False
22,128,2,False
22,129,902,False
22,130,2,False
22,131,865,False
22,132,2,False
22,133,14,False
22,134,721,False
22,135,104,False
22,136,37,False
22,137,2,False
22,138,874,False
22,139,2,False
22,140,2,False
22,141,896,False
22,142,2,False
22,143,2,False
22,144,880,False
22,145,480,False
22,146,14,False
22,147,2,False
22,148,865,False
22,149,2,False
22,150,433,False
22,151,2,False
22,152,669,False
22,153,2,False
22,154,257,False
22,155,2,False
22,156,48,False
22,157,2,False
22,158,2,False
22,159,2,False
22,160,488,False
22,161,2,False
22,162,37,False
22,163,397,False
22,164,914,True
22,165,915,True
22,166,2,False
22,167,2,False
22,168,640,False
22,169,916,True
22,170,2,False
22,171,882,False
22,172,663,False
22,173,778,False
22,174,859,False
22,175,2,False
22,176,917,True
22,177,911,True
22,178,909,False
22,179,2,False
22,180,2,False
22,181,2,False
22,182,2,False
22,183,2,False
22,184,2,False
22,185,2,False
22,186,2,False
22,187,433,False
22,188,2,False
22,189,657,False
22,190,2,False
22,191,566,False
22,192,904,False
22,193,2,False
22,194,104,False
22,195,916,True
22,196,2,False
22,197,223,False
22,198,858,False
22,199,257,False
22,200,2,False
22,201,769,False
22,202,669,False
22,203,882,False
22,204,902,False
22,205,2,False
22,206,2,False
22,207,2,False
22,208,2,False
22,209,2,False
22,210,2,False
22,211,2,False
22,212,367,False
22,213,378,False
22,214,861,False
22,215,2,False
22,216,3,False
22,217,2,False
22,218,2,False
22,219,2,False
22,220,2,False
22,221,2,False
22,222,2,False
22,223,2,False
22,224,299,False
22,225,82,False
22,226,202,False
22,227,2,False
22,228,358,False
22,229,2,False
22,230,2,False
22,231,836,False
22,232,863,False
22,233,2,False
22,234,2,False
22,235,663,False
22,236,2,False
22,237,2,False
22,238,2,False
22,239,81,False
22,240,918,True
22,241,202,False
22,242,2,False
22,243,2,False
22,244,566,False
22,245,2,False
22,246,2,False
22,247,834,False
22,248,2,False
22,249,48,False
22,250,2,False
22,251,2,False
22,252,663,False
22,253,2,False
22,254,2,False
22,255,2,False
22,256,825,False
22,257,2,False
22,258,2,False
22,259,2,False
22,260,2,False
22,261,2,False
22,262,3,False
22,263,597,False
22,264,397,False
22,265,2,False
22,266,400,False
22,267,2,False
22,268,2,False
22,269,48,False
22,270,919,True
22,271,2,False
22,272,2,False
22,273,2,False
22,274,2,False
22,275,2,False
22,276,2,False
22,277,762,False
22,278,2,False
22,279,2,False
22,280,2,False
22,281,920,True
22,282,290,False
22,283,798,False
22,284,2,False
22,285,2,False
22,286,900,False
22,287,2,False
22,288,82,False
22,289,2,False
22,290,2,False
22,291,2,False
22,292,2,False
22,293,2,False
22,294,762,False
22,295,2,False
22,296,104,False
22,297,851,False
22,298,2,False
22,299,2,False
22,300,2,False
22,301,2,False
22,302,2,False
22,303,892,False
22,304,2,False
22,305,2,False
22,306,2,False
22,307,488,False
22,308,260,False
22,309,2,False
22,310,2,False
22,311,905,False
22,312,652,False
22,313,2,False
22,314,2,False
22,315,2,False
22,316,640,False
22,317,880,False
22,318,840,False
22,319,290,False
22,320,909,False
22,321,201,False
22,322,2,False
22,323,2,False
22,324,488,False
22,325,48,False
22,326,861,False
22,327,2,False
22,328,202,False
22,329,921,True
22,330,2,False
22,331,202,False
22,332,2,False
22,333,288,False
22,334,202,False
22,335,844,False
22,336,328,False
22,337,2,False
22,338,2,False
22,339,397,False
22,340,2,False
22,341,2,False
22,342,2,False
22,343,898,False
22,344,2,False
22,345,779,False
22,346,2,False
22,347,2,False
22,348,2,False
22,349,2,False
22,350,904,False
22,351,2,False
22,352,883,False
22,353,923,True
22,354,2,False
22,355,867,False
22,356,2,False
22,357,825,False
22,358,2,False
22,359,152,False
22,360,2,False
22,361,2,False
22,362,2,False
22,363,2,False
22,364,2,False
22,365,14,False
22,366,2,False
22,367,400,False
22,368,2,False
22,369,2,False
22,370,2,False
22,371,2,False
22,372,201,False
22,373,2,False
22,374,2,False
22,375,616,False
22,376,2,False
22,377,2,False
22,378,2,False
22,379,2,False
22,380,825,False
22,381,663,False
22,382,924,True
22,383,2,False
22,384,288,False
22,385,2,False
22,386,899,False
22,387,2,False
22,388,2,False
22,389,2,False
22,390,831,False
22,391,871,False
22,392,202,False
22,393,859,False
22,394,2,False
22,395,257,False
22,396,2,False
22,397,104,False
22,398,867,False
22,399,2,False
22,400,2,False
22,401,919,True
22,402,616,False
22,403,82,False
22,404,23,False
22,405,378,False
22,406,2,False
22,407,2,False
22,408,2,False
22,409,2,False
22,410,288,False
22,411,2,False
22,412,2,False
22,413,2,False
22,414,2,False
22,415,12,False
22,416,48,False
22,417,2,False
22,418,669,False
22,419,367,False
22,420,2,False
22,421,2,False
22,422,874,False
22,423,2,False
22,424,925,True
22,425,2,False
22,426,778,False
22,427,2,False
22,428,2,False
22,429,2,False
22,430,926,True
22,431,2,False
22,432,104,False
22,433,2,False
22,434,2,False
22,435,2,False
22,436,616,False
22,437,836,False
22,438,2,False
22,439,2,False
22,440,924,True
22,441,2,False
22,442,2,False
22,443,2,False
22,444,2,False
22,445,2,False
22,446,865,False
22,447,861,False
22,448,762,False
22,449,2,False
22,450,911,True
22,451,488,False
22,452,2,False
22,453,2,False
22,454,863,False
22,455,2,False
22,456,2,False
22,457,2,False
22,458,868,False
22,459,825,False
22,460,109,False
22,461,2,False
22,462,480,False
22,463,2,False
22,464,400,False
22,465,62,False
22,466,597,False
22,467,2,False
22,468,2,False
22,469,2,False
22,470,290,False
22,471,2,False
22,472,2,False
22,473,924,True
22,474,81,False
22,475,2,False
22,476,2,False
22,477,2,False
22,478,2,False
22,479,2,False
22,480,2,False
22,481,2,False
22,482,152,False
22,483,2,False
22,484,927,True
22,485,2,False
22,486,288,False
22,487,2,False
22,488,657,False
22,489,841,False
22,490,826,False
22,491,663,False
22,492,669,False
22,493,2,False
22,494,260,False
22,495,400,False
22,496,825,False
22,497,480,False
22,498,82,False
22,499,566,False
22,500,928,True
22,501,663,False
22,502,2,False
22,503,2,False
22,504,2,False
22,505,152,False
22,506,894,False
22,507,826,False
22,508,2,False
22,509,2,False
22,510,299,False
22,511,2,False
22,512,915,True
22,513,2,False
22,514,2,False
22,515,2,False
22,516,12,False
22,517,2,False
22,518,2,False
22,519,892,False
22,520,2,False
22,521,2,False
22,522,2,False
22,523,2,False
22,524,2,False
22,525,223,False
22,526,2,False
22,527,2,False
22,528,152,False
22,529,2,False
22,530,433,False
22,531,2,False
22,532,400,False
22,533,37,False
22,534,753,False
22,535,358,False
22,536,2,False
22,537,2,False
22,538,3,False
22,539,257,False
22,540,836,False
22,541,290,False
22,542,787,False
22,543,2,False
22,544,2,False
22,545,2,False
22,546,2,False
22,547,2,False
22,548,2,False
22,549,657,False
22,550,834,False
22,551,2,False
22,552,2,False
22,553,929,True
22,554,2,False
22,555,2,False
22,556,2,False
22,557,2,False
22,558,914,True
22,559,260,False
22,560,2,False
22,561,81,False
22,562,2,False
22,563,669,False
22,564,2,False
22,565,104,False
22,566,2,False
22,567,2,False
22,568,927,True
22,569,2,False
22,570,783,False
22,571,657,False
22,572,895,False
22,573,2,False
22,574,2,False
22,575,2,False
22,576,2,False
22,577,825,False
22,578,2,False
22,579,480,False
22,580,2,False
22,581,561,False
22,582,201,False
22,583,2,False
22,584,2,False
22,585,3,False
22,586,2,False
22,587,2,False
22,588,2,False
22,589,2,False
22,590,2,False
22,591,480,False
22,592,888,False
22,593,48,False
22,594,2,False
22,595,2,False
22,596,2,False
22,597,2,False
22,598,3,False
22,599,201,False
22,600,894,False
22,601,397,False
22,602,2,False
22,603,2,False
22,604,930,True
22,605,2,False
22,606,2,False
22,607,2,False
22,608,2,False
22,609,2,False
22,610,2,False
22,611,109,False
22,612,397,False
22,613,826,False
22,614,358,False
22,615,2,False
22,616,2,False
22,617,2,False
22,618,81,False
22,619,2,False
22,620,2,False
22,621,2,False
22,622,2,False
22,623,779,False
22,624,3,False
22,625,928,True
22,626,597,False
22,627,898,False
22,628,2,False
22,629,661,False
22,630,778,False
22,631,2,False
22,632,2,False
22,633,2,False
22,634,152,False
22,635,2,False
22,636,81,False
22,637,2,False
22,638,260,False
22,639,2,False
22,640,2,False
22,641,561,False
22,642,931,True
22,643,2,False
22,644,81,False
22,645,2,False
22,646,893,False
22,647,81,False
22,648,81,False
22,649,861,False
22,650,81,False
22,651,667,False
22,652,2,False
22,653,2,False
22,654,2,False
22,655,860,False
22,656,2,False
22,657,2,False
22,658,81,False
22,659,888,False
22,660,299,False
22,661,2,False
22,662,566,False
22,663,909,False
22,664,2,False
22,665,290,False
22,666,2,False
22,667,328,False
22,668,2,False
22,669,2,False
22,670,2,False
22,671,48,False
22,672,2,False
22,673,2,False
22,674,868,False
22,675,104,False
22,676,3,False
22,677,2,False
22,678,2,False
22,679,2,False
22,680,104,False
22,681,2,False
22,682,921,True
22,683,2,False
22,684,2,False
22,685,2,False
22,686,868,False
22,687,328,False
22,688,2,False
22,689,2,False
22,690,2,False
22,691,528,False
22,692,2,False
22,693,2,False
22,694,2,False
22,695,640,False
22,696,2,False
22,697,634,False
22,698,902,False
22,699,869,False
22,700,2,False
22,701,2,False
22,702,882,False
22,703,2,False
22,704,843,False
22,705,2,False
22,706,480,False
22,707,104,False
22,708,328,False
22,709,82,False
22,710,899,False
22,711,14,False
22,712,2,False
22,713,932,True
22,714,2,False
22,715,367,False
22,716,528,False
22,717,823,False
22,718,2,False
22,719,81,False
22,720,2,False
22,721,2,False
22,722,223,False
22,723,2,False
22,724,260,False
22,725,152,False
22,726,2,False
22,727,892,False
22,728,202,False
22,729,109,False
22,730,2,False
22,731,923,True
22,732,2,False
22,733,2,False
22,734,2,False
22,735,2,False
22,736,290,False
22,737,2,False
22,738,152,False
22,739,257,False
22,740,2,False
22,741,2,False
22,742,783,False
22,743,762,False
22,744,81,False
22,745,663,False
22,746,2,False
22,747,868,False
22,748,2,False
22,749,905,False
22,750,2,False
22,751,2,False
22,752,919,True
22,753,2,False
22,754,299,False
22,755,2,False
22,756,823,False
22,757,223,False
22,758,616,False
22,759,2,False
22,760,933,True
22,761,257,False
22,762,806,False
22,763,2,False
22,764,2,False
22,765,616,False
22,766,2,False
22,767,2,False
22,768,661,False
22,769,897,False
22,770,867,False
22,771,892,False
22,772,796,False
22,773,2,False
22,774,2,False
22,775,566,False
22,776,561,False
22,777,2,False
22,778,367,False
22,779,2,False
22,780,927,True
22,781,2,False
22,782,2,False
22,783,2,False
22,784,2,False
22,785,2,False
22,786,2,False
22,787,823,False
22,788,2,False
22,789,2,False
22,790,358,False
22,791,669,False
22,792,2,False
22,793,82,False
22,794,909,False
22,795,934,True
22,796,667,False
22,797,109,False
22,798,667,False
22,799,2,False
22,800,2,False
22,801,201,False
22,802,12,False
22,803,152,False
22,804,2,False
22,805,915,True
22,806,2,False
22,807,935,True
22,808,2,False
22,809,2,False
22,810,850,False
22,811,202,False
22,812,2,False
22,813,202,False
22,814,2,False
22,815,82,False
22,816,2,False
22,817,299,False
22,818,2,False
22,819,2,False
22,820,2,False
22,821,2,False
22,822,936,True
22,823,202,False
22,824,924,True
22,825,109,False
22,826,2,False
22,827,2,False
22,828,104,False
22,829,2,False
22,830,202,False
22,831,910,True
22,832,2,False
22,833,202,False
22,834,2,False
22,835,652,False
22,836,937,True
22,837,883,False
22,838,2,False
22,839,290,False
22,840,2,False
22,841,2,False
22,842,779,False
22,843,778,False
22,844,2,False
22,845,929,True
22,846,938,True
22,847,2,False
22,848,3,False
22,849,2,False
22,850,667,False
22,851,2,False
22,852,2,False
22,853,2,False
22,854,12,False
22,855,12,False
22,856,867,False
22,857,2,False
22,858,2,False
22,859,288,False
22,860,2,False
22,861,2,False
22,862,2,False
22,863,290,False
22,864,260,False
22,865,37,False
22,866,2,False
22,867,367,False
22,868,2,False
22,869,860,False
22,870,2,False
22,871,82,False
22,872,880,False
22,873,2,False
22,874,937,True
22,875,290,False
22,876,201,False
22,877,288,False
22,878,939,True
22,879,762,False
22,880,2,False
22,881,290,False
22,882,840,False
22,883,2,False
22,884,2,False
22,885,2,False
22,886,81,False
22,887,669,False
22,888,897,False
22,889,2,False
22,890,2,False
22,891,2,False
22,892,2,False
22,893,661,False
22,894,82,False
22,895,202,False
22,896,2,False
22,897,299,False
22,898,290,False
22,899,290,False
22,900,904,False
22,901,825,False
22,902,2,False
22,903,2,False
22,904,488,False
22,905,2,False
22,906,840,False
22,907,2,False
22,908,2,False
22,909,2,False
22,910,2,False
22,911,82,False
22,912,2,False
22,913,104,False
22,914,823,False
22,915,14,False
22,916,2,False
22,917,288,False
22,918,488,False
22,919,2,False
22,920,787,False
22,921,2,False
22,922,82,False
22,923,2,False
22,924,825,False
22,925,290,False
22,926,940,True
22,927,2,False
22,928,778,False
22,929,2,False
22,930,927,True
22,931,257,False
22,932,2,False
22,933,823,False
22,934,906,False
22,935,2,False
22,936,566,False
22,937,2,False
22,938,2,False
22,939,48,False
22,940,2,False
22,941,929,True
22,942,800,False
22,943,62,False
22,944,48,False
22,945,941,True
22,946,2,False
22,947,2,False
22,948,152,False
22,949,14,False
22,950,2,False
22,951,661,False
22,952,896,False
22,953,2,False
22,954,14,False
22,955,2,False
22,956,2,False
22,957,909,False
22,958,721,False
22,959,2,False
22,960,843,False
22,961,840,False
22,962,2,False
22,963,616,False
22,964,397,False
22,965,152,False
22,966,2,False
22,967,2,False
22,968,299,False
22,969,2,False
23,0,2,False
23,1,433,False
23,2,2,False
23,3,3,False
23,4,2,False
23,5,2,False
23,6,2,False
23,7,2,False
23,8,850,False
23,9,288,False
23,10,806,False
23,11,400,False
23,12,2,False
23,13,2,False
23,14,2,False
23,15,81,False
23,16,2,False
23,17,2,False
23,18,2,False
23,19,2,False
23,20,400,False
23,21,2,False
23,22,841,False
23,23,488,False
23,24,942,True
23,25,2,False
23,26,2,False
23,27,850,False
23,28,82,False
23,29,2,False
23,30,2,False
23,31,2,False
23,32,2,False
23,33,2,False
23,34,299,False
23,35,2,False
23,36,880,False
23,37,2,False
23,38,861,False
23,39,657,False
23,40,2,False
23,41,2,False
23,42,2,False
23,43,2,False
23,44,2,False
23,45,841,False
23,46,2,False
23,47,3,False
23,48,2,False
23,49,2,False
23,50,2,False
23,51,2,False
23,52,2,False
23,53,778,False
23,54,62,False
23,55,257,False
23,56,109,False
23,57,2,False
23,58,910,False
23,59,290,False
23,60,2,False
23,61,2,False
23,62,2,False
23,63,2,False
23,64,2,False
23,65,358,False
23,66,2,False
23,67,640,False
23,68,2,False
23,69,561,False
23,70,2,False
23,71,2,False
23,72,2,False
23,73,2,False
23,74,2,False
23,75,597,False
23,76,2,False
23,77,367,False
23,78,2,False
23,79,840,False
23,80,2,False
23,81,48,False
23,82,2,False
23,83,2,False
23,84,257,False
23,85,943,True
23,86,2,False
23,87,152,False
23,88,2,False
23,89,2,False
23,90,931,False
23,91,2,False
23,92,2,False
23,93,869,False
23,94,2,False
23,95,2,False
23,96,378,False
23,97,2,False
23,98,2,False
23,99,2,False
23,100,911,False
23,101,2,False
23,102,2,False
23,103,257,False
23,104,400,False
23,105,2,False
23,106,865,False
23,107,2,False
23,108,104,False
23,109,397,False
23,110,2,False
23,111,2,False
23,112,566,False
23,113,2,False
23,114,2,False
23,115,2,False
23,116,2,False
23,117,2,False
23,118,2,False
23,119,2,False
23,120,397,False
23,121,944,True
23,122,800,False
23,123,2,False
23,124,2,False
23,125,2,False
23,126,2,False
23,127,223,False
23,128,2,False
23,129,895,False
23,130,2,False
23,131,23,False
23,132,2,False
23,133,2,False
23,134,826,False
23,135,2,False
23,136,37,False
23,137,2,False
23,138,900,False
23,139,2,False
23,140,2,False
23,141,874,False
23,142,2,False
23,143,2,False
23,144,880,False
23,145,480,False
23,146,14,False
23,147,2,False
23,148,865,False
23,149,2,False
23,150,433,False
23,151,202,False
23,152,669,False
23,153,2,False
23,154,257,False
23,155,2,False
23,156,48,False
23,157,2,False
23,158,2,False
23,159,2,False
23,160,488,False
23,161,2,False
23,162,37,False
23,163,397,False
23,164,561,False
23,165,942,True
23,166,2,False
23,167,2,False
23,168,851,False
23,169,488,False
23,170,2,False
23,171,897,False
23,172,663,False
23,173,2,False
23,174,937,False
23,175,2,False
23,176,841,False
23,177,941,False
23,178,909,False
23,179,2,False
23,180,2,False
23,181,2,False
23,182,2,False
23,183,2,False
23,184,2,False
23,185,2,False
23,186,2,False
23,187,201,False
23,188,2,False
23,189,657,False
23,190,2,False
23,191,566,False
23,192,667,False
23,193,2,False
23,194,104,False
23,195,841,False
23,196,2,False
23,197,223,False
23,198,944,True
23,199,257,False
23,200,2,False
23,201,923,False
23,202,669,False
23,203,634,False
23,204,826,False
23,205,2,False
23,206,2,False
23,207,2,False
23,208,2,False
23,209,2,False
23,210,2,False
23,211,2,False
23,212,367,False
23,213,378,False
23,214,783,False
23,215,2,False
23,216,753,False
23,217,2,False
23,218,2,False
23,219,2,False
23,220,2,False
23,221,2,False
23,222,2,False
23,223,2,False
23,224,299,False
23,225,82,False
23,226,202,False
23,227,2,False
23,228,358,False
23,229,2,False
23,230,2,False
23,231,806,False
23,232,863,False
23,233,2,False
23,234,2,False
23,235,260,False
23,236,2,False
23,237,2,False
23,238,2,False
23,239,597,False
23,240,936,False
23,241,202,False
23,242,2,False
23,243,2,False
23,244,566,False
23,245,2,False
23,246,2,False
23,247,834,False
23,248,2,False
23,249,844,False
23,250,2,False
23,251,2,False
23,252,663,False
23,253,2,False
23,254,2,False
23,255,2,False
23,256,825,False
23,257,2,False
23,258,2,False
23,259,2,False
23,260,2,False
23,261,2,False
23,262,3,False
23,263,597,False
23,264,397,False
23,265,2,False
23,266,400,False
23,267,2,False
23,268,2,False
23,269,48,False
23,270,62,False
23,271,2,False
23,272,2,False
23,273,2,False
23,274,2,False
23,275,2,False
23,276,2,False
23,277,640,False
23,278,2,False
23,279,2,False
23,280,2,False
23,281,945,True
23,282,290,False
23,283,290,False
23,284,762,False
23,285,2,False
23,286,328,False
23,287,2,False
23,288,2,False
23,289,2,False
23,290,2,False
23,291,2,False
23,292,2,False
23,293,2,False
23,294,762,False
23,295,2,False
23,296,202,False
23,297,946,True
23,298,2,False
23,299,2,False
23,300,2,False
23,301,2,False
23,302,2,False
23,303,892,False
23,304,2,False
23,305,2,False
23,306,2,False
23,307,895,False
23,308,260,False
23,309,2,False
23,310,2,False
23,311,914,False
23,312,104,False
23,313,2,False
23,314,2,False
23,315,2,False
23,316,783,False
23,317,880,False
23,318,925,False
23,319,290,False
23,320,2,False
23,321,201,False
23,322,2,False
23,323,2,False
23,324,488,False
23,325,860,False
23,326,861,False
23,327,2,False
23,328,202,False
23,329,800,False
23,330,2,False
23,331,202,False
23,332,2,False
23,333,894,False
23,334,202,False
23,335,14,False
23,336,946,True
23,337,2,False
23,338,2,False
23,339,397,False
23,340,2,False
23,341,2,False
23,342,2,False
23,343,778,False
23,344,2,False
23,345,597,False
23,346,2,False
23,347,2,False
23,348,2,False
23,349,2,False
23,350,888,False
23,351,81,False
23,352,806,False
23,353,2,False
23,354,2,False
23,355,657,False
23,356,2,False
23,357,825,False
23,358,2,False
23,359,860,False
23,360,2,False
23,361,2,False
23,362,2,False
23,363,2,False
23,364,2,False
23,365,14,False
23,366,2,False
23,367,400,False
23,368,367,False
23,369,2,False
23,370,2,False
23,371,2,False
23,372,201,False
23,373,2,False
23,374,2,False
23,375,616,False
23,376,223,False
23,377,2,False
23,378,2,False
23,379,2,False
23,380,657,False
23,381,663,False
23,382,924,False
23,383,2,False
23,384,288,False
23,385,2,False
23,386,947,True
23,387,2,False
23,388,2,False
23,389,2,False
23,390,657,False
23,391,925,False
23,392,202,False
23,393,897,False
23,394,2,False
23,395,257,False
23,396,2,False
23,397,104,False
23,398,900,False
23,399,2,False
23,400,2,False
23,401,919,False
23,402,616,False
23,403,82,False
23,404,23,False
23,405,874,False
23,406,2,False
23,407,2,False
23,408,2,False
23,409,2,False
23,410,288,False
23,411,2,False
23,412,2,False
23,413,2,False
23,414,2,False
23,415,12,False
23,416,48,False
23,417,2,False
23,418,942,True
23,419,367,False
23,420,2,False
23,421,2,False
23,422,874,False
23,423,2,False
23,424,948,True
23,425,2,False
23,426,778,False
23,427,2,False
23,428,2,False
23,429,2,False
23,430,942,True
23,431,2,False
23,432,104,False
23,433,2,False
23,434,2,False
23,435,2,False
23,436,616,False
23,437,929,False
23,438,2,False
23,439,2,False
23,440,924,False
23,441,2,False
23,442,2,False
23,443,2,False
23,444,2,False
23,445,2,False
23,446,898,False
23,447,949,True
23,448,2,False
23,449,2,False
23,450,778,False
23,451,488,False
23,452,2,False
23,453,2,False
23,454,863,False
23,455,2,False
23,456,2,False
23,457,2,False
23,458,640,False
23,459,657,False
23,460,109,False
23,461,2,False
23,462,480,False
23,463,2,False
23,464,400,False
23,465,943,True
23,466,597,False
23,467,2,False
23,468,2,False
23,469,2,False
23,470,2,False
23,471,2,False
23,472,2,False
23,473,924,False
23,474,81,False
23,475,2,False
23,476,2,False
23,477,2,False
23,478,2,False
23,479,2,False
23,480,2,False
23,481,2,False
23,482,152,False
23,483,2,False
23,484,927,False
23,485,2,False
23,486,288,False
23,487,2,False
23,488,657,False
23,489,939,False
23,490,826,False
23,491,663,False
23,492,942,True
23,493,2,False
23,494,260,False
23,495,400,False
23,496,950,True
23,497,480,False
23,498,82,False
23,499,566,False
23,500,921,False
23,501,663,False
23,502,2,False
23,503,104,False
23,504,2,False
23,505,152,False
23,506,894,False
23,507,826,False
23,508,2,False
23,509,3,False
23,510,778,False
23,511,2,False
23,512,915,False
23,513,2,False
23,514,2,False
23,515,2,False
23,516,12,False
23,517,2,False
23,518,2,False
23,519,892,False
23,520,2,False
23,521,2,False
23,522,2,False
23,523,2,False
23,524,2,False
23,525,223,False
23,526,2,False
23,527,2,False
23,528,152,False
23,529,2,False
23,530,433,False
23,531,2,False
23,532,400,False
23,533,834,False
23,534,951,True
23,535,358,False
