iteration,document_id,leaf_node_id,path_created_this_iteration
4,761,212,False
4,762,271,True
4,763,3,False
4,764,3,False
4,765,3,False
4,766,3,False
4,767,3,False
4,768,3,False
4,769,3,False
4,770,30,False
4,771,276,True
4,772,3,False
4,773,3,False
4,774,3,False
4,775,3,False
4,776,3,False
4,777,3,False
4,778,3,False
4,779,3,False
4,780,3,False
4,781,3,False
4,782,3,False
4,783,3,False
4,784,3,False
4,785,3,False
4,786,3,False
4,787,144,False
4,788,3,False
4,789,3,False
4,790,3,False
4,791,3,False
4,792,3,False
4,793,256,True
4,794,3,False
4,795,3,False
4,796,3,False
4,797,3,False
4,798,138,False
4,799,3,False
4,800,3,False
4,801,30,False
4,802,74,False
4,803,282,True
4,804,3,False
4,805,151,False
4,806,3,False
4,807,283,True
4,808,3,False
4,809,3,False
4,810,147,False
4,811,284,True
4,812,85,False
4,813,3,False
4,814,3,False
4,815,3,False
4,816,3,False
4,817,3,False
4,818,3,False
4,819,3,False
4,820,3,False
4,821,3,False
4,822,286,True
4,823,3,False
4,824,3,False
4,825,3,False
4,826,3,False
4,827,3,False
4,828,16,False
4,829,3,False
4,830,3,False
4,831,3,False
4,832,177,False
4,833,3,False
4,834,3,False
4,835,3,False
4,836,212,False
4,837,210,False
4,838,3,False
4,839,3,False
4,840,3,False
4,841,3,False
4,842,3,False
4,843,3,False
4,844,3,False
4,845,80,False
4,846,204,False
4,847,3,False
4,848,3,False
4,849,3,False
4,850,3,False
4,851,3,False
4,852,3,False
4,853,3,False
4,854,3,False
4,855,3,False
4,856,56,False
4,857,3,False
4,858,3,False
4,859,3,False
4,860,3,False
4,861,3,False
4,862,3,False
4,863,3,False
4,864,3,False
4,865,3,False
4,866,3,False
4,867,138,False
4,868,3,False
4,869,258,True
4,870,3,False
4,871,3,False
4,872,3,False
4,873,3,False
4,874,233,False
4,875,3,False
4,876,3,False
4,877,128,False
4,878,282,True
4,879,287,True
4,880,3,False
4,881,3,False
4,882,56,False
4,883,3,False
4,884,3,False
4,885,3,False
4,886,256,True
4,887,3,False
4,888,106,False
4,889,3,False
4,890,3,False
4,891,3,False
4,892,3,False
4,893,281,True
4,894,3,False
4,895,200,False
4,896,3,False
4,897,288,True
4,898,3,False
4,899,3,False
4,900,181,False
4,901,3,False
4,902,3,False
4,903,3,False
4,904,3,False
4,905,3,False
4,906,3,False
4,907,3,False
4,908,3,False
4,909,3,False
4,910,3,False
4,911,3,False
4,912,3,False
4,913,289,True
4,914,128,False
4,915,3,False
4,916,3,False
4,917,3,False
4,918,3,False
4,919,3,False
4,920,273,True
4,921,3,False
4,922,3,False
4,923,3,False
4,924,291,True
4,925,3,False
4,926,144,False
4,927,3,False
4,928,3,False
4,929,3,False
4,930,136,False
4,931,3,False
4,932,3,False
4,933,264,True
4,934,3,False
4,935,3,False
4,936,3,False
4,937,3,False
4,938,3,False
4,939,3,False
4,940,3,False
4,941,259,True
4,942,293,True
4,943,237,False
4,944,3,False
4,945,149,False
4,946,3,False
4,947,3,False
4,948,3,False
4,949,3,False
4,950,3,False
4,951,294,True
4,952,295,True
4,953,3,False
4,954,3,False
4,955,3,False
4,956,3,False
4,957,3,False
4,958,3,False
4,959,3,False
4,960,213,False
4,961,161,False
4,962,3,False
4,963,3,False
4,964,3,False
4,965,3,False
4,966,111,False
4,967,3,False
4,968,296,True
4,969,3,False
5,0,3,False
5,1,25,False
5,2,3,False
5,3,291,False
5,4,3,False
5,5,3,False
5,6,3,False
5,7,3,False
5,8,276,False
5,9,3,False
5,10,251,False
5,11,3,False
5,12,3,False
5,13,3,False
5,14,3,False
5,15,3,False
5,16,3,False
5,17,3,False
5,18,3,False
5,19,3,False
5,20,147,False
5,21,85,False
5,22,30,False
5,23,3,False
5,24,3,False
5,25,3,False
5,26,3,False
5,27,3,False
5,28,3,False
5,29,3,False
5,30,3,False
5,31,3,False
5,32,3,False
5,33,3,False
5,34,3,False
5,35,3,False
5,36,3,False
5,37,3,False
5,38,3,False
5,39,3,False
5,40,3,False
5,41,3,False
5,42,3,False
5,43,3,False
5,44,3,False
5,45,3,False
5,46,3,False
5,47,126,False
5,48,3,False
5,49,3,False
5,50,3,False
5,51,3,False
5,52,3,False
5,53,3,False
5,54,225,False
5,55,3,False
5,56,3,False
5,57,3,False
5,58,297,True
5,59,3,False
5,60,3,False
5,61,3,False
5,62,3,False
5,63,3,False
5,64,3,False
5,65,3,False
5,66,3,False
5,67,3,False
5,68,3,False
5,69,237,False
5,70,3,False
5,71,3,False
5,72,3,False
5,73,3,False
5,74,3,False
5,75,3,False
5,76,3,False
5,77,3,False
5,78,3,False
5,79,261,False
5,80,3,False
5,81,3,False
5,82,3,False
5,83,3,False
5,84,3,False
5,85,235,False
5,86,3,False
5,87,298,True
5,88,3,False
5,89,3,False
5,90,3,False
5,91,3,False
5,92,3,False
5,93,272,False
5,94,3,False
5,95,3,False
5,96,3,False
5,97,3,False
5,98,3,False
5,99,3,False
5,100,299,True
5,101,3,False
5,102,3,False
5,103,3,False
5,104,3,False
5,105,3,False
5,106,3,False
5,107,3,False
5,108,3,False
5,109,3,False
5,110,3,False
5,111,3,False
5,112,3,False
5,113,3,False
5,114,3,False
5,115,3,False
5,116,3,False
5,117,3,False
5,118,3,False
5,119,3,False
5,120,3,False
5,121,207,False
5,122,229,False
5,123,3,False
5,124,3,False
5,125,3,False
5,126,3,False
5,127,3,False
5,128,3,False
5,129,218,False
5,130,3,False
5,131,232,False
5,132,3,False
5,133,3,False
5,134,237,False
5,135,300,True
5,136,30,False
5,137,3,False
5,138,67,False
5,139,3,False
5,140,3,False
5,141,149,False
5,142,3,False
5,143,3,False
5,144,3,False
5,145,3,False
5,146,25,False
5,147,237,False
5,148,3,False
5,149,3,False
5,150,207,False
5,151,3,False
5,152,3,False
5,153,3,False
5,154,3,False
5,155,3,False
5,156,3,False
5,157,3,False
5,158,3,False
5,159,3,False
5,160,3,False
5,161,3,False
5,162,30,False
5,163,3,False
5,164,302,True
5,165,3,False
5,166,3,False
5,167,3,False
5,168,3,False
5,169,151,False
5,170,3,False
5,171,3,False
5,172,172,False
5,173,304,True
5,174,3,False
5,175,3,False
5,176,281,False
5,177,288,False
5,178,138,False
5,179,3,False
5,180,3,False
5,181,3,False
5,182,3,False
5,183,3,False
5,184,3,False
5,185,56,False
5,186,3,False
5,187,3,False
5,188,3,False
5,189,177,False
5,190,3,False
5,191,3,False
5,192,305,True
5,193,3,False
5,194,3,False
5,195,3,False
5,196,3,False
5,197,3,False
5,198,3,False
5,199,3,False
5,200,3,False
5,201,306,True
5,202,3,False
5,203,273,False
5,204,111,False
5,205,3,False
5,206,3,False
5,207,3,False
5,208,3,False
5,209,3,False
5,210,3,False
5,211,3,False
5,212,294,False
5,213,3,False
5,214,207,False
5,215,3,False
5,216,3,False
5,217,3,False
5,218,3,False
5,219,3,False
5,220,3,False
5,221,3,False
5,222,3,False
5,223,3,False
5,224,3,False
5,225,3,False
5,226,3,False
5,227,3,False
5,228,3,False
5,229,3,False
5,230,3,False
5,231,277,False
5,232,37,False
5,233,3,False
5,234,3,False
5,235,307,True
5,236,3,False
5,237,3,False
5,238,3,False
5,239,3,False
5,240,3,False
5,241,3,False
5,242,3,False
5,243,3,False
5,244,3,False
5,245,3,False
5,246,3,False
5,247,66,False
5,248,3,False
5,249,128,False
5,250,3,False
5,251,3,False
5,252,3,False
5,253,3,False
5,254,3,False
5,255,3,False
5,256,3,False
5,257,3,False
5,258,3,False
5,259,3,False
5,260,3,False
5,261,3,False
5,262,3,False
5,263,3,False
5,264,3,False
5,265,3,False
5,266,111,False
5,267,3,False
5,268,3,False
5,269,3,False
5,270,304,True
5,271,3,False
5,272,3,False
5,273,3,False
5,274,3,False
5,275,3,False
5,276,3,False
5,277,3,False
5,278,3,False
5,279,3,False
5,280,3,False
5,281,3,False
5,282,3,False
5,283,308,True
5,284,3,False
5,285,3,False
5,286,3,False
5,287,3,False
5,288,3,False
5,289,3,False
5,290,3,False
5,291,3,False
5,292,3,False
5,293,3,False
5,294,3,False
5,295,3,False
5,296,3,False
5,297,309,True
5,298,3,False
5,299,3,False
5,300,3,False
5,301,3,False
5,302,3,False
5,303,3,False
5,304,3,False
5,305,3,False
5,306,3,False
5,307,3,False
5,308,310,True
5,309,3,False
5,310,3,False
5,311,21,False
5,312,238,False
5,313,3,False
5,314,3,False
5,315,3,False
5,316,3,False
5,317,3,False
5,318,3,False
5,319,3,False
5,320,3,False
5,321,311,True
5,322,3,False
5,323,3,False
5,324,79,False
5,325,313,True
5,326,3,False
5,327,3,False
5,328,3,False
5,329,106,False
5,330,3,False
5,331,3,False
5,332,3,False
5,333,3,False
5,334,3,False
5,335,314,True
5,336,56,False
5,337,3,False
5,338,3,False
5,339,3,False
5,340,3,False
5,341,3,False
5,342,3,False
5,343,315,True
5,344,3,False
5,345,3,False
5,346,3,False
5,347,3,False
5,348,3,False
5,349,3,False
5,350,3,False
5,351,3,False
5,352,92,False
5,353,287,False
5,354,3,False
5,355,30,False
5,356,3,False
5,357,3,False
5,358,3,False
5,359,271,False
5,360,3,False
5,361,3,False
5,362,3,False
5,363,3,False
5,364,3,False
5,365,25,False
5,366,3,False
5,367,3,False
5,368,3,False
5,369,3,False
5,370,56,False
5,371,3,False
5,372,3,False
5,373,308,True
5,374,3,False
5,375,3,False
5,376,3,False
5,377,3,False
5,378,3,False
5,379,3,False
5,380,177,False
5,381,172,False
5,382,3,False
5,383,3,False
5,384,3,False
5,385,3,False
5,386,210,False
5,387,3,False
5,388,3,False
5,389,3,False
5,390,85,False
5,391,233,False
5,392,3,False
5,393,316,True
5,394,3,False
5,395,287,False
5,396,3,False
5,397,3,False
5,398,3,False
5,399,3,False
5,400,3,False
5,401,318,True
5,402,3,False
5,403,3,False
5,404,39,False
5,405,3,False
5,406,3,False
5,407,3,False
5,408,319,True
5,409,3,False
5,410,3,False
5,411,3,False
5,412,3,False
5,413,3,False
5,414,3,False
5,415,321,True
5,416,3,False
5,417,3,False
5,418,3,False
5,419,3,False
5,420,3,False
5,421,3,False
5,422,3,False
5,423,3,False
5,424,144,False
5,425,85,False
5,426,3,False
5,427,3,False
5,428,3,False
5,429,3,False
5,430,3,False
5,431,3,False
5,432,3,False
5,433,3,False
5,434,3,False
5,435,3,False
5,436,3,False
5,437,80,False
5,438,3,False
5,439,3,False
5,440,3,False
5,441,212,False
5,442,3,False
5,443,3,False
5,444,3,False
5,445,3,False
5,446,318,True
5,447,266,False
5,448,3,False
5,449,3,False
5,450,322,True
5,451,3,False
5,452,3,False
5,453,3,False
5,454,85,False
5,455,3,False
5,456,3,False
5,457,3,False
5,458,3,False
5,459,111,False
5,460,3,False
5,461,3,False
5,462,3,False
5,463,3,False
5,464,56,False
5,465,237,False
5,466,3,False
5,467,3,False
5,468,3,False
5,469,3,False
5,470,3,False
5,471,3,False
5,472,3,False
5,473,288,False
5,474,3,False
5,475,3,False
5,476,3,False
5,477,3,False
5,478,261,False
5,479,3,False
5,480,3,False
5,481,106,False
5,482,74,False
5,483,3,False
5,484,126,False
5,485,3,False
5,486,3,False
5,487,3,False
5,488,269,False
5,489,111,False
5,490,323,True
5,491,3,False
5,492,151,False
5,493,3,False
5,494,3,False
5,495,3,False
5,496,3,False
5,497,3,False
5,498,3,False
5,499,3,False
5,500,324,True
5,501,3,False
5,502,3,False
5,503,3,False
5,504,3,False
5,505,39,False
5,506,308,True
5,507,3,False
5,508,3,False
5,509,3,False
5,510,288,False
5,511,3,False
5,512,136,False
5,513,3,False
5,514,3,False
5,515,3,False
5,516,3,False
5,517,3,False
5,518,3,False
5,519,270,False
5,520,3,False
5,521,3,False
5,522,3,False
5,523,3,False
5,524,3,False
5,525,3,False
5,526,3,False
5,527,3,False
5,528,67,False
5,529,3,False
5,530,3,False
5,531,3,False
5,532,3,False
5,533,315,True
5,534,3,False
5,535,3,False
5,536,3,False
5,537,3,False
5,538,325,True
5,539,3,False
5,540,271,False
5,541,3,False
5,542,67,False
5,543,3,False
5,544,3,False
5,545,106,False
5,546,3,False
5,547,3,False
5,548,3,False
5,549,30,False
5,550,66,False
5,551,3,False
5,552,3,False
5,553,25,False
5,554,3,False
5,555,3,False
5,556,310,True
5,557,3,False
5,558,3,False
5,559,302,True
5,560,3,False
5,561,3,False
5,562,3,False
5,563,3,False
5,564,3,False
5,565,326,True
5,566,3,False
5,567,3,False
5,568,92,False
5,569,3,False
5,570,3,False
5,571,177,False
5,572,321,True
5,573,200,False
5,574,3,False
5,575,3,False
5,576,3,False
5,577,3,False
5,578,3,False
5,579,3,False
5,580,3,False
5,581,3,False
5,582,85,False
5,583,3,False
5,584,3,False
5,585,3,False
5,586,3,False
5,587,3,False
5,588,3,False
5,589,3,False
5,590,3,False
5,591,3,False
5,592,279,False
5,593,3,False
5,594,3,False
5,595,3,False
5,596,3,False
5,597,3,False
5,598,3,False
5,599,3,False
5,600,3,False
5,601,3,False
5,602,3,False
5,603,3,False
5,604,293,False
5,605,3,False
5,606,3,False
5,607,3,False
5,608,3,False
5,609,3,False
5,610,3,False
5,611,3,False
5,612,3,False
5,613,3,False
5,614,212,False
5,615,3,False
5,616,3,False
5,617,3,False
5,618,3,False
5,619,3,False
5,620,3,False
5,621,3,False
5,622,3,False
5,623,3,False
5,624,3,False
5,625,3,False
5,626,3,False
5,627,328,True
5,628,3,False
5,629,3,False
5,630,261,False
5,631,3,False
5,632,3,False
5,633,3,False
5,634,74,False
5,635,3,False
5,636,3,False
5,637,3,False
5,638,3,False
5,639,3,False
5,640,3,False
5,641,3,False
5,642,3,False
5,643,3,False
5,644,3,False
5,645,3,False
5,646,111,False
5,647,3,False
5,648,3,False
5,649,330,True
5,650,3,False
5,651,85,False
5,652,3,False
5,653,3,False
5,654,287,False
5,655,3,False
5,656,3,False
5,657,3,False
5,658,3,False
5,659,333,True
5,660,3,False
5,661,3,False
5,662,3,False
5,663,3,False
5,664,3,False
5,665,3,False
5,666,3,False
5,667,229,False
5,668,3,False
5,669,3,False
5,670,3,False
5,671,3,False
5,672,3,False
5,673,3,False
5,674,147,False
5,675,3,False
5,676,181,False
5,677,3,False
5,678,3,False
5,679,3,False
5,680,3,False
5,681,3,False
5,682,3,False
5,683,3,False
5,684,3,False
5,685,3,False
5,686,334,True
5,687,3,False
5,688,3,False
5,689,3,False
5,690,3,False
5,691,3,False
5,692,85,False
5,693,3,False
5,694,3,False
5,695,3,False
5,696,3,False
5,697,335,True
5,698,3,False
5,699,3,False
5,700,3,False
5,701,3,False
5,702,336,True
5,703,3,False
5,704,298,True
5,705,3,False
5,706,3,False
5,707,3,False
5,708,21,False
5,709,3,False
5,710,338,True
5,711,3,False
5,712,3,False
5,713,177,False
5,714,3,False
5,715,3,False
5,716,340,True
5,717,144,False
5,718,3,False
5,719,3,False
5,720,3,False
5,721,264,False
5,722,3,False
5,723,3,False
5,724,342,True
5,725,3,False
5,726,3,False
5,727,270,False
5,728,3,False
5,729,3,False
5,730,3,False
5,731,3,False
5,732,3,False
5,733,3,False
5,734,3,False
5,735,3,False
5,736,3,False
5,737,3,False
5,738,85,False
5,739,3,False
5,740,3,False
5,741,3,False
5,742,3,False
5,743,3,False
5,744,3,False
5,745,343,True
5,746,3,False
5,747,25,False
5,748,3,False
5,749,306,True
5,750,3,False
5,751,3,False
5,752,3,False
5,753,3,False
5,754,3,False
5,755,314,True
5,756,144,False
5,757,3,False
5,758,3,False
5,759,3,False
5,760,37,False
5,761,212,False
5,762,344,True
5,763,3,False
5,764,3,False
5,765,138,False
5,766,3,False
5,767,3,False
5,768,3,False
5,769,3,False
5,770,30,False
5,771,345,True
5,772,3,False
5,773,3,False
5,774,3,False
5,775,3,False
5,776,3,False
5,777,3,False
5,778,3,False
5,779,3,False
5,780,3,False
5,781,3,False
5,782,3,False
5,783,3,False
5,784,3,False
5,785,3,False
5,786,3,False
5,787,144,False
5,788,3,False
5,789,3,False
5,790,3,False
5,791,3,False
5,792,3,False
5,793,3,False
5,794,3,False
5,795,3,False
5,796,3,False
5,797,3,False
5,798,346,True
5,799,3,False
5,800,3,False
5,801,296,False
5,802,347,True
5,803,348,True
5,804,3,False
5,805,151,False
5,806,3,False
5,807,232,False
5,808,3,False
5,809,3,False
5,810,147,False
5,811,237,False
5,812,3,False
5,813,3,False
5,814,3,False
5,815,3,False
5,816,3,False
5,817,3,False
5,818,3,False
5,819,3,False
5,820,3,False
5,821,3,False
5,822,349,True
5,823,3,False
5,824,3,False
5,825,3,False
5,826,3,False
5,827,3,False
5,828,309,True
5,829,3,False
5,830,3,False
5,831,3,False
5,832,92,False
5,833,3,False
5,834,3,False
5,835,3,False
5,836,212,False
5,837,351,True
5,838,3,False
5,839,3,False
5,840,3,False
5,841,3,False
5,842,3,False
5,843,3,False
5,844,3,False
5,845,80,False
5,846,347,True
5,847,3,False
5,848,3,False
5,849,3,False
5,850,3,False
5,851,3,False
5,852,3,False
5,853,3,False
5,854,3,False
5,855,3,False
5,856,56,False
5,857,3,False
5,858,3,False
5,859,3,False
5,860,3,False
5,861,3,False
5,862,3,False
5,863,3,False
5,864,3,False
5,865,3,False
5,866,3,False
5,867,353,True
5,868,3,False
5,869,354,True
5,870,3,False
5,871,3,False
5,872,3,False
5,873,3,False
5,874,200,False
5,875,3,False
5,876,3,False
5,877,326,True
5,878,355,True
5,879,287,False
5,880,3,False
5,881,3,False
5,882,272,False
5,883,3,False
5,884,3,False
5,885,3,False
5,886,356,True
5,887,3,False
5,888,237,False
5,889,3,False
5,890,3,False
5,891,3,False
5,892,3,False
5,893,297,True
5,894,3,False
5,895,304,True
5,896,3,False
5,897,357,True
5,898,136,False
5,899,3,False
5,900,181,False
5,901,3,False
5,902,3,False
5,903,3,False
5,904,3,False
5,905,3,False
5,906,3,False
5,907,3,False
5,908,3,False
5,909,3,False
5,910,3,False
5,911,3,False
5,912,3,False
5,913,358,True
5,914,3,False
5,915,3,False
5,916,3,False
5,917,3,False
5,918,3,False
5,919,3,False
5,920,360,True
5,921,3,False
5,922,3,False
5,923,3,False
5,924,237,False
5,925,3,False
5,926,308,True
5,927,3,False
5,928,3,False
5,929,3,False
5,930,136,False
5,931,3,False
5,932,3,False
5,933,348,True
5,934,3,False
5,935,3,False
5,936,3,False
5,937,3,False
5,938,3,False
5,939,3,False
5,940,3,False
5,941,149,False
5,942,293,False
5,943,237,False
5,944,3,False
5,945,361,True
5,946,3,False
5,947,3,False
5,948,3,False
5,949,3,False
5,950,3,False
5,951,294,False
5,952,362,True
5,953,3,False
5,954,3,False
5,955,3,False
5,956,3,False
5,957,3,False
5,958,3,False
5,959,3,False
5,960,330,True
5,961,351,True
5,962,3,False
5,963,3,False
5,964,3,False
5,965,3,False
5,966,3,False
5,967,3,False
5,968,277,False
5,969,3,False
6,0,3,False
6,1,269,False
6,2,3,False
6,3,338,False
6,4,3,False
6,5,3,False
6,6,3,False
6,7,3,False
6,8,30,False
6,9,3,False
6,10,363,True
6,11,3,False
6,12,3,False
6,13,3,False
6,14,3,False
6,15,344,False
6,16,3,False
6,17,3,False
6,18,3,False
6,19,3,False
6,20,147,False
6,21,3,False
6,22,364,True
6,23,3,False
6,24,3,False
6,25,3,False
6,26,85,False
6,27,3,False
6,28,3,False
6,29,3,False
6,30,3,False
6,31,3,False
6,32,3,False
6,33,3,False
6,34,3,False
6,35,3,False
6,36,3,False
6,37,3,False
6,38,3,False
6,39,3,False
6,40,3,False
6,41,3,False
6,42,3,False
6,43,3,False
6,44,3,False
6,45,3,False
6,46,3,False
6,47,238,False
6,48,3,False
6,49,3,False
6,50,3,False
6,51,3,False
6,52,3,False
6,53,3,False
6,54,366,True
6,55,3,False
6,56,3,False
6,57,3,False
6,58,368,True
6,59,3,False
6,60,3,False
6,61,3,False
6,62,3,False
6,63,3,False
6,64,3,False
6,65,3,False
6,66,3,False
6,67,3,False
6,68,3,False
6,69,306,False
6,70,3,False
6,71,3,False
6,72,3,False
6,73,3,False
6,74,3,False
6,75,3,False
6,76,3,False
6,77,3,False
6,78,3,False
6,79,369,True
6,80,3,False
6,81,3,False
6,82,3,False
6,83,3,False
6,84,3,False
6,85,335,False
6,86,106,False
6,87,370,True
6,88,3,False
6,89,3,False
6,90,3,False
6,91,3,False
6,92,3,False
6,93,304,False
6,94,3,False
6,95,3,False
6,96,3,False
6,97,3,False
6,98,3,False
6,99,3,False
6,100,149,False
6,101,3,False
6,102,3,False
6,103,3,False
6,104,3,False
6,105,3,False
6,106,3,False
6,107,3,False
6,108,3,False
6,109,3,False
6,110,3,False
6,111,3,False
6,112,3,False
6,113,3,False
6,114,3,False
6,115,3,False
6,116,3,False
6,117,3,False
6,118,3,False
6,119,3,False
6,120,3,False
6,121,371,True
6,122,344,False
6,123,3,False
6,124,3,False
6,125,3,False
6,126,3,False
6,127,3,False
6,128,3,False
6,129,172,False
6,130,3,False
6,131,300,False
6,132,3,False
6,133,3,False
6,134,324,False
6,135,334,False
6,136,30,False
6,137,3,False
6,138,372,True
6,139,3,False
6,140,3,False
6,141,149,False
6,142,3,False
6,143,3,False
6,144,3,False
6,145,3,False
6,146,25,False
6,147,357,False
6,148,3,False
6,149,3,False
6,150,79,False
6,151,3,False
6,152,3,False
6,153,3,False
6,154,3,False
6,155,3,False
6,156,3,False
6,157,3,False
6,158,3,False
6,159,3,False
6,160,3,False
6,161,3,False
6,162,30,False
6,163,3,False
6,164,294,False
6,165,3,False
6,166,3,False
6,167,3,False
6,168,3,False
6,169,80,False
6,170,3,False
6,171,111,False
6,172,172,False
6,173,298,False
6,174,3,False
6,175,3,False
6,176,349,False
6,177,321,False
6,178,151,False
6,179,3,False
6,180,3,False
6,181,3,False
6,182,3,False
6,183,3,False
6,184,3,False
6,185,56,False
6,186,3,False
6,187,3,False
6,188,3,False
6,189,138,False
6,190,3,False
6,191,3,False
6,192,279,False
6,193,3,False
6,194,3,False
6,195,3,False
6,196,3,False
6,197,3,False
6,198,3,False
6,199,3,False
6,200,3,False
6,201,373,True
6,202,3,False
6,203,261,False
6,204,374,True
6,205,3,False
6,206,3,False
6,207,3,False
6,208,3,False
6,209,3,False
6,210,3,False
6,211,3,False
6,212,294,False
6,213,3,False
6,214,128,False
6,215,3,False
6,216,3,False
6,217,3,False
6,218,3,False
6,219,3,False
6,220,3,False
6,221,3,False
6,222,3,False
6,223,3,False
6,224,3,False
6,225,3,False
6,226,3,False
6,227,3,False
6,228,3,False
6,229,3,False
6,230,3,False
6,231,375,True
6,232,302,False
6,233,3,False
6,234,3,False
6,235,3,False
6,236,3,False
6,237,3,False
6,238,3,False
6,239,3,False
6,240,3,False
6,241,3,False
6,242,3,False
6,243,3,False
6,244,3,False
6,245,3,False
6,246,3,False
6,247,66,False
6,248,3,False
6,249,269,False
6,250,3,False
6,251,3,False
6,252,3,False
6,253,39,False
6,254,3,False
6,255,3,False
6,256,3,False
6,257,3,False
6,258,3,False
6,259,3,False
6,260,3,False
6,261,3,False
6,262,3,False
6,263,3,False
6,264,3,False
6,265,3,False
6,266,3,False
6,267,3,False
6,268,3,False
6,269,3,False
6,270,374,True
6,271,3,False
6,272,3,False
6,273,3,False
6,274,3,False
6,275,3,False
6,276,3,False
6,277,3,False
6,278,3,False
6,279,3,False
6,280,3,False
6,281,3,False
6,282,3,False
6,283,376,True
6,284,3,False
6,285,3,False
6,286,3,False
6,287,3,False
6,288,3,False
6,289,3,False
6,290,3,False
6,291,3,False
6,292,3,False
6,293,3,False
6,294,3,False
6,295,3,False
6,296,3,False
6,297,177,False
6,298,3,False
6,299,3,False
6,300,3,False
6,301,3,False
6,302,3,False
6,303,3,False
6,304,3,False
6,305,3,False
6,306,3,False
6,307,56,False
6,308,136,False
6,309,3,False
6,310,3,False
6,311,358,False
6,312,377,True
6,313,3,False
6,314,3,False
6,315,3,False
6,316,3,False
6,317,3,False
6,318,357,False
6,319,3,False
6,320,3,False
6,321,340,False
6,322,3,False
6,323,3,False
6,324,79,False
6,325,373,True
6,326,3,False
6,327,3,False
6,328,3,False
6,329,106,False
6,330,3,False
6,331,296,False
6,332,3,False
6,333,3,False
6,334,3,False
6,335,357,False
6,336,376,True
6,337,3,False
6,338,3,False
6,339,3,False
6,340,3,False
6,341,3,False
6,342,3,False
6,343,378,True
6,344,3,False
6,345,3,False
6,346,3,False
6,347,3,False
6,348,3,False
6,349,3,False
6,350,3,False
6,351,3,False
6,352,266,False
6,353,92,False
6,354,3,False
6,355,30,False
6,356,270,False
6,357,3,False
6,358,3,False
6,359,380,True
6,360,3,False
6,361,3,False
6,362,3,False
6,363,3,False
6,364,3,False
6,365,25,False
6,366,3,False
6,367,3,False
6,368,3,False
6,369,3,False
6,370,56,False
6,371,3,False
6,372,3,False
6,373,308,False
6,374,3,False
6,375,3,False
6,376,3,False
6,377,3,False
6,378,3,False
6,379,3,False
6,380,177,False
6,381,172,False
6,382,3,False
6,383,3,False
6,384,3,False
6,385,3,False
6,386,366,True
6,387,3,False
6,388,3,False
6,389,3,False
6,390,85,False
6,391,237,False
6,392,3,False
6,393,381,True
6,394,3,False
6,395,287,False
6,396,3,False
6,397,3,False
6,398,3,False
6,399,3,False
6,400,3,False
6,401,318,False
6,402,3,False
6,403,3,False
6,404,39,False
6,405,3,False
6,406,3,False
6,407,3,False
6,408,238,False
6,409,3,False
6,410,3,False
6,411,3,False
6,412,3,False
6,413,39,False
6,414,3,False
6,415,335,False
6,416,3,False
6,417,3,False
6,418,3,False
6,419,3,False
6,420,3,False
6,421,3,False
6,422,3,False
6,423,3,False
6,424,306,False
6,425,85,False
6,426,3,False
6,427,3,False
6,428,3,False
6,429,3,False
6,430,3,False
6,431,3,False
6,432,3,False
6,433,3,False
6,434,3,False
6,435,3,False
6,436,3,False
6,437,80,False
6,438,3,False
6,439,3,False
6,440,3,False
6,441,315,False
6,442,3,False
6,443,3,False
6,444,3,False
6,445,3,False
6,446,318,False
6,447,266,False
6,448,3,False
6,449,3,False
6,450,383,True
6,451,3,False
6,452,3,False
6,453,3,False
6,454,85,False
6,455,3,False
6,456,3,False
6,457,3,False
6,458,3,False
6,459,351,False
6,460,3,False
6,461,3,False
6,462,3,False
6,463,3,False
6,464,56,False
6,465,237,False
6,466,3,False
6,467,3,False
6,468,3,False
6,469,3,False
6,470,3,False
6,471,3,False
6,472,3,False
6,473,356,False
6,474,3,False
6,475,3,False
6,476,3,False
6,477,3,False
6,478,261,False
6,479,3,False
6,480,3,False
6,481,106,False
6,482,74,False
6,483,3,False
6,484,384,True
6,485,3,False
6,486,3,False
6,487,3,False
6,488,144,False
6,489,279,False
6,490,385,True
6,491,3,False
6,492,151,False
6,493,3,False
6,494,3,False
6,495,3,False
6,496,3,False
6,497,3,False
6,498,3,False
6,499,3,False
6,500,309,False
6,501,3,False
6,502,3,False
6,503,3,False
6,504,3,False
6,505,39,False
6,506,308,False
6,507,3,False
6,508,3,False
6,509,3,False
6,510,386,True
6,511,106,False
6,512,136,False
6,513,3,False
6,514,3,False
6,515,3,False
6,516,347,False
6,517,3,False
6,518,3,False
6,519,270,False
6,520,3,False
6,521,3,False
6,522,3,False
6,523,3,False
6,524,3,False
6,525,3,False
6,526,3,False
6,527,3,False
6,528,3,False
6,529,3,False
6,530,3,False
6,531,3,False
6,532,3,False
6,533,385,True
6,534,3,False
6,535,3,False
6,536,3,False
6,537,3,False
6,538,356,False
6,539,3,False
6,540,387,True
6,541,3,False
6,542,25,False
6,543,3,False
6,544,3,False
6,545,388,True
6,546,3,False
6,547,3,False
6,548,3,False
6,549,30,False
6,550,3,False
6,551,3,False
6,552,3,False
6,553,370,True
6,554,3,False
6,555,3,False
6,556,389,True
6,557,3,False
6,558,3,False
6,559,302,False
6,560,3,False
6,561,3,False
6,562,3,False
6,563,3,False
6,564,3,False
6,565,390,True
6,566,3,False
