iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
0,3,970,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]",False,0,1,2,3
1,3,796,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 328, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 526, 527, 529, 530, 531, 532, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 568, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 879, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
1,5,5,"[1, 311, 450, 798, 807]",True,0,1,4,5
1,6,7,"[3, 131, 169, 297, 359, 386, 761]",True,0,1,4,6
1,7,9,"[8, 10, 231, 235, 343, 365, 439, 484, 630]",True,0,1,2,7
1,8,9,"[16, 69, 148, 164, 201, 401, 490, 500, 858]",True,0,1,2,8
1,10,5,"[22, 100, 141, 173, 373]",True,0,1,9,10
1,11,3,"[47, 146, 249]",True,0,1,4,11
1,12,7,"[54, 79, 134, 136, 446, 869, 878]",True,0,1,2,12
1,13,4,"[85, 121, 391, 649]",True,0,1,4,13
1,14,6,"[87, 135, 174, 214, 393, 713]",True,0,1,4,14
1,16,4,"[93, 408, 489, 755]",True,0,1,15,16
1,17,3,"[129, 553, 646]",True,0,1,15,17
1,18,4,"[138, 176, 540, 745]",True,0,1,15,18
1,19,5,"[150, 162, 177, 380, 886]",True,0,1,4,19
1,21,5,"[172, 312, 749, 756, 897]",True,0,1,20,21
1,22,3,"[192, 335, 828]",True,0,1,4,22
1,25,2,"[232, 324]",True,0,23,24,25
1,26,4,"[244, 512, 776, 877]",True,0,1,2,26
1,27,2,"[270, 702]",True,0,1,20,27
1,28,3,"[283, 424, 805]",True,0,1,9,28
1,29,2,"[308, 952]",True,0,1,4,29
1,30,5,"[321, 336, 390, 533, 793]",True,0,23,24,30
1,31,6,"[325, 329, 525, 556, 582, 803]",True,0,1,2,31
1,32,4,"[353, 404, 550, 563]",True,0,1,2,32
1,34,1,[415],True,0,1,33,34
1,35,3,"[459, 920, 960]",True,0,23,24,35
1,36,3,"[464, 506, 572]",True,0,1,20,36
1,37,1,[492],True,0,1,9,37
1,39,3,"[510, 559, 686]",True,0,23,38,39
1,40,4,"[519, 708, 716, 842]",True,0,1,4,40
1,41,1,[528],True,0,23,24,41
1,42,4,"[534, 710, 801, 816]",True,0,1,2,42
1,44,2,"[538, 614]",True,0,1,43,44
1,45,1,[565],True,0,23,24,45
1,46,2,"[604, 680]",True,0,1,9,46
1,47,2,"[611, 627]",True,0,23,38,47
1,48,3,"[667, 674, 926]",True,0,1,43,48
1,50,1,[697],True,0,1,49,50
1,51,2,"[704, 802]",True,0,1,20,51
1,52,2,"[717, 900]",True,0,1,49,52
1,53,3,"[721, 860, 930]",True,0,1,2,53
1,55,1,[724],True,0,23,54,55
1,58,2,"[728, 837]",True,0,56,57,58
1,59,1,[747],True,0,1,49,59
1,60,2,"[760, 771]",True,0,1,33,60
1,61,2,"[762, 867]",True,0,1,15,61
1,63,1,[810],True,0,56,62,63
1,64,2,"[811, 945]",True,0,1,9,64
1,65,1,[822],True,0,23,38,65
1,66,1,[832],True,0,1,49,66
1,67,2,"[845, 846]",True,0,56,62,67
1,68,1,[874],True,0,23,38,68
1,69,3,"[882, 893, 913]",True,0,1,4,69
1,70,1,[895],True,0,56,62,70
1,71,1,[914],True,0,1,20,71
1,72,1,[924],True,0,1,20,72
1,73,1,[933],True,0,1,4,73
1,76,3,"[934, 942, 961]",True,0,74,75,76
1,78,1,[941],True,0,56,77,78
1,80,1,[943],True,0,1,79,80
1,81,1,[968],True,0,1,9,81
2,3,776,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 139, 140, 142, 143, 144, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 326, 327, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 366, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 387, 388, 389, 392, 394, 395, 396, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 526, 527, 529, 530, 531, 532, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 548, 551, 552, 554, 555, 557, 558, 560, 561, 562, 564, 566, 567, 569, 570, 571, 573, 574, 575, 576, 577, 578, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 650, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 703, 705, 706, 707, 709, 711, 712, 714, 715, 718, 719, 720, 722, 723, 725, 726, 727, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 748, 750, 751, 752, 753, 754, 757, 758, 759, 763, 764, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 791, 792, 794, 795, 796, 797, 799, 800, 804, 806, 808, 809, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 836, 838, 839, 840, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 861, 862, 863, 864, 865, 866, 868, 870, 871, 872, 873, 875, 876, 880, 881, 883, 884, 885, 887, 888, 889, 890, 891, 892, 894, 896, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 928, 929, 931, 932, 935, 936, 937, 938, 939, 940, 944, 946, 947, 948, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 962, 963, 964, 965, 966, 967, 969]",False,0,1,2,3
2,5,1,[1],False,0,1,4,5
2,6,1,[249],False,0,1,4,6
2,7,5,"[226, 328, 401, 484, 744]",False,0,1,2,7
2,8,4,"[80, 148, 534, 858]",False,0,1,2,8
2,12,3,"[325, 776, 805]",False,0,1,2,12
2,13,2,"[177, 556]",False,0,1,4,13
2,14,2,"[79, 614]",False,0,1,4,14
2,18,2,"[173, 311]",False,0,1,15,18
2,25,2,"[232, 415]",False,0,23,24,25
2,26,2,"[16, 512]",False,0,1,2,26
2,28,1,[424],False,0,1,9,28
2,29,2,"[54, 308]",False,0,1,4,29
2,30,4,"[270, 321, 390, 897]",False,0,23,24,30
2,31,3,"[473, 630, 708]",False,0,1,2,31
2,34,1,[386],False,0,1,33,34
2,35,1,[565],False,0,23,24,35
2,36,3,"[343, 550, 582]",False,0,1,20,36
2,39,2,"[129, 164]",False,0,23,38,39
2,40,2,"[201, 761]",False,0,1,4,40
2,41,1,[297],False,0,23,24,41
2,42,1,[647],False,0,1,2,42
2,45,2,"[519, 945]",False,0,23,24,45
2,46,4,"[604, 680, 686, 713]",False,0,1,9,46
2,47,2,"[359, 611]",False,0,23,38,47
2,48,2,"[540, 667]",False,0,1,43,48
2,50,2,"[283, 324]",False,0,1,49,50
2,51,2,"[393, 702]",False,0,1,20,51
2,53,3,"[93, 724, 749]",False,0,1,2,53
2,59,1,[697],False,0,1,49,59
2,60,1,[506],False,0,1,33,60
2,61,2,"[150, 312]",False,0,1,15,61
2,63,2,"[134, 446]",False,0,56,62,63
2,64,2,"[214, 913]",False,0,1,9,64
2,65,2,"[793, 801]",False,0,23,38,65
2,66,4,"[85, 490, 869, 968]",False,0,1,49,66
2,69,4,"[174, 500, 828, 867]",False,0,1,4,69
2,70,2,"[747, 810]",False,0,56,62,70
2,71,4,"[29, 408, 756, 787]",False,0,1,20,71
2,72,1,[886],False,0,1,20,72
2,73,4,"[100, 235, 674, 803]",False,0,1,4,73
2,76,3,"[934, 942, 961]",False,0,74,75,76
2,78,3,"[121, 710, 879]",False,0,56,77,78
2,81,1,[447],False,0,1,9,81
2,83,2,"[3, 47]",True,0,1,82,83
2,84,3,"[8, 231, 900]",True,0,56,77,84
2,85,1,[10],True,0,1,33,85
2,86,3,"[22, 169, 373]",True,0,1,33,86
2,87,2,"[58, 717]",True,0,1,2,87
2,88,2,"[69, 510]",True,0,23,24,88
2,90,1,[87],True,0,1,89,90
2,91,3,"[96, 244, 563]",True,0,1,2,91
2,92,2,"[131, 802]",True,0,56,62,92
2,93,1,[135],True,0,23,54,93
2,94,3,"[136, 162, 926]",True,0,1,2,94
2,95,1,[138],True,0,1,79,95
2,97,4,"[141, 146, 492, 581]",True,0,1,96,97
2,99,1,[172],True,0,1,98,99
2,101,4,"[176, 464, 538, 704]",True,0,1,100,101
2,102,2,"[192, 549]",True,0,1,79,102
2,103,3,"[329, 367, 933]",True,0,1,2,103
2,105,2,"[335, 559]",True,0,23,104,105
2,106,2,"[336, 882]",True,0,1,100,106
2,107,2,"[353, 404]",True,0,1,100,107
2,108,1,[365],True,0,1,15,108
2,109,1,[380],True,0,1,89,109
2,110,2,"[391, 771]",True,0,1,2,110
2,111,3,"[439, 860, 930]",True,0,1,2,111
2,112,1,[450],True,0,1,89,112
2,113,1,[459],True,0,1,15,113
2,114,5,"[489, 525, 528, 542, 592]",True,0,1,2,114
2,116,1,[533],True,0,56,115,116
2,117,1,[553],True,0,1,4,117
2,120,6,"[568, 728, 743, 755, 837, 914]",True,0,118,119,120
2,121,1,[572],True,0,1,2,121
2,122,1,[627],True,0,1,100,122
2,123,1,[646],True,0,1,79,123
2,124,2,"[649, 651]",True,0,1,79,124
2,125,2,"[716, 952]",True,0,1,49,125
2,126,2,"[721, 811]",True,0,74,75,126
2,128,2,"[731, 878]",True,0,1,127,128
2,129,1,[745],True,0,23,38,129
2,130,2,"[760, 762]",True,0,23,24,130
2,131,3,"[798, 807, 846]",True,0,56,62,131
2,132,2,"[822, 832]",True,0,1,82,132
2,133,1,[842],True,0,1,4,133
2,134,1,[845],True,0,1,43,134
2,136,1,[874],True,0,23,135,136
2,137,2,"[877, 960]",True,0,1,82,137
2,138,1,[893],True,0,23,24,138
2,139,1,[895],True,0,56,62,139
2,141,1,[920],True,0,74,140,141
2,142,1,[924],True,0,56,115,142
2,143,1,[941],True,0,23,54,143
2,144,1,[943],True,0,1,100,144
