iteration,document_id,leaf_node_id,path_created_this_iteration
6,606,3041,False
6,607,183,False
6,608,3,False
6,609,168,False
6,610,4989,False
6,611,6063,True
6,612,4,False
6,613,1828,False
6,614,5962,True
6,615,2838,False
6,616,3143,False
6,617,6064,True
6,618,45,False
6,619,250,False
6,620,3,False
6,621,1773,False
6,622,3,False
6,623,3,False
6,624,6065,True
6,625,6066,True
6,626,3,False
6,627,6067,True
6,628,3746,False
6,629,2213,False
6,630,5488,False
6,631,2838,False
6,632,3,False
6,633,183,False
6,634,5765,False
6,635,2963,False
6,636,29,False
6,637,5841,False
6,638,5810,False
6,639,4940,False
6,640,250,False
6,641,3,False
6,642,6068,True
6,643,5542,False
6,644,29,False
6,645,4965,False
6,646,5903,False
6,647,29,False
6,648,29,False
6,649,5338,False
6,650,29,False
6,651,452,False
6,652,39,False
6,653,5762,False
6,654,5045,False
6,655,174,False
6,656,2,False
6,657,178,False
6,658,29,False
6,659,5348,False
6,660,1773,False
6,661,39,False
6,662,2189,False
6,663,197,False
6,664,631,False
6,665,168,False
6,666,3,False
6,667,29,False
6,668,6069,True
6,669,6070,True
6,670,1773,False
6,671,241,False
6,672,232,False
6,673,660,False
6,674,6071,True
6,675,3,False
6,676,662,False
6,677,6072,True
6,678,631,False
6,679,6073,True
6,680,5690,False
6,681,4060,False
6,682,3750,False
6,683,2838,False
6,684,5544,False
6,685,6074,True
6,686,5853,False
6,687,168,False
6,688,5181,False
6,689,2201,False
6,690,1172,False
6,691,5899,False
6,692,6075,True
6,693,178,False
6,694,5012,False
6,695,5273,False
6,696,3959,False
6,697,3,False
6,698,5894,False
6,699,6076,True
6,700,2785,False
6,701,39,False
6,702,168,False
6,703,10,False
6,704,5524,False
6,705,241,False
6,706,5888,False
6,707,3,False
6,708,3,False
6,709,3,False
6,710,5980,True
6,711,2785,False
6,712,5542,False
6,713,6077,True
6,714,5488,False
6,715,2213,False
6,716,5597,False
6,717,3,False
6,718,10,False
6,719,29,False
6,720,6078,True
6,721,6079,True
6,722,1711,False
6,723,3,False
6,724,6080,True
6,725,197,False
6,726,39,False
6,727,1874,False
6,728,206,False
6,729,3,False
6,730,3,False
6,731,6081,True
6,732,660,False
6,733,660,False
6,734,452,False
6,735,5544,False
6,736,6082,True
6,737,645,False
6,738,197,False
6,739,174,False
6,740,5355,False
6,741,6083,True
6,742,4258,False
6,743,6084,True
6,744,29,False
6,745,6057,True
6,746,1634,False
6,747,6012,True
6,748,3812,False
6,749,4818,False
6,750,183,False
6,751,631,False
6,752,183,False
6,753,10,False
6,754,3,False
6,755,946,False
6,756,5858,False
6,757,1076,False
6,758,178,False
6,759,4558,False
6,760,2785,False
6,761,206,False
6,762,5036,False
6,763,5667,False
6,764,39,False
6,765,6085,True
6,766,719,False
6,767,5635,False
6,768,2213,False
6,769,6032,True
6,770,5099,False
6,771,5892,False
6,772,5892,False
6,773,660,False
6,774,3,False
6,775,4258,False
6,776,3,False
6,777,3143,False
6,778,5909,False
6,779,6086,True
6,780,5731,False
6,781,5338,False
6,782,6087,True
6,783,660,False
6,784,3,False
6,785,645,False
6,786,552,False
6,787,6088,True
6,788,10,False
6,789,660,False
6,790,5165,False
6,791,4417,False
6,792,5996,True
6,793,6089,True
6,794,197,False
6,795,4793,False
6,796,250,False
6,797,5734,False
6,798,5338,False
6,799,6090,True
6,800,3,False
6,801,5912,False
6,802,4842,False
6,803,3746,False
6,804,75,False
6,805,232,False
6,806,148,False
6,807,5987,True
6,808,552,False
6,809,75,False
6,810,4793,False
6,811,6091,True
6,812,10,False
6,813,3,False
6,814,3,False
6,815,3,False
6,816,6092,True
6,817,1711,False
6,818,2963,False
6,819,68,False
6,820,1634,False
6,821,39,False
6,822,5321,False
6,823,6093,True
6,824,3812,False
6,825,183,False
6,826,3,False
6,827,2,False
6,828,6094,True
6,829,5181,False
6,830,6095,True
6,831,3750,False
6,832,6096,True
6,833,2419,False
6,834,5852,False
6,835,6097,True
6,836,6098,True
6,837,5779,False
6,838,6099,True
6,839,6100,True
6,840,552,False
6,841,6101,True
6,842,5874,False
6,843,5926,False
6,844,660,False
6,845,5567,False
6,846,2837,False
6,847,6103,True
6,848,6104,True
6,849,6103,True
6,850,3959,False
6,851,2,False
6,852,5929,False
6,853,3,False
6,854,662,False
6,855,1214,False
6,856,5930,False
6,857,1634,False
6,858,3633,False
6,859,181,False
6,860,6105,True
6,861,2838,False
6,862,2201,False
6,863,6106,True
6,864,5063,False
6,865,5081,False
6,866,660,False
6,867,6107,True
6,868,6108,True
6,869,6057,True
6,870,6109,True
6,871,5624,False
6,872,68,False
6,873,5537,False
6,874,6110,True
6,875,4708,False
6,876,76,False
6,877,5788,False
6,878,6006,True
6,879,6111,True
6,880,4306,False
6,881,3860,False
6,882,5691,False
6,883,6112,True
6,884,5211,False
6,885,1711,False
6,886,5927,False
6,887,1828,False
6,888,5537,False
6,889,5731,False
6,890,183,False
6,891,148,False
6,892,2,False
6,893,68,False
6,894,3,False
6,895,50,False
6,896,168,False
6,897,5969,True
6,898,4708,False
6,899,2785,False
6,900,5376,False
6,901,3,False
6,902,1874,False
6,903,5489,False
6,904,1076,False
6,905,4818,False
6,906,4,False
6,907,3,False
6,908,2,False
6,909,660,False
6,910,3633,False
6,911,3,False
6,912,125,False
6,913,6113,True
6,914,5372,False
6,915,3,False
6,916,3,False
6,917,6114,True
6,918,5874,False
6,919,3,False
6,920,5909,False
6,921,5941,False
6,922,3,False
6,923,4965,False
6,924,719,False
6,925,3860,False
6,926,5687,False
6,927,645,False
6,928,5018,False
6,929,6115,True
6,930,6116,True
6,931,206,False
6,932,1634,False
6,933,5957,True
6,934,45,False
6,935,719,False
6,936,3,False
6,937,10,False
6,938,6117,True
6,939,168,False
6,940,39,False
6,941,6118,True
6,942,68,False
6,943,2837,False
6,944,2201,False
6,945,5946,False
6,946,645,False
6,947,3959,False
6,948,197,False
6,949,1673,False
6,950,6119,True
6,951,2213,False
6,952,5959,True
6,953,1076,False
6,954,3,False
6,955,3,False
6,956,6120,True
6,957,5918,False
6,958,3633,False
6,959,1172,False
6,960,6121,True
6,961,68,False
6,962,552,False
6,963,3552,False
6,964,4,False
6,965,2213,False
6,966,168,False
6,967,5762,False
6,968,5986,True
6,969,168,False
7,0,10,False
7,1,5587,False
7,2,5397,False
7,3,6122,True
7,4,5888,False
7,5,75,False
7,6,1711,False
7,7,2,False
7,8,6123,True
7,9,5950,False
7,10,5927,False
7,11,50,False
7,12,3,False
7,13,3,False
7,14,6124,True
7,15,6125,True
7,16,4989,False
7,17,3,False
7,18,1076,False
7,19,3,False
7,20,76,False
7,21,552,False
7,22,6001,False
7,23,3143,False
7,24,3746,False
7,25,5355,False
7,26,5765,False
7,27,6126,True
7,28,3,False
7,29,5770,False
7,30,552,False
7,31,3,False
7,32,125,False
7,33,5215,False
7,34,4842,False
7,35,3,False
7,36,168,False
7,37,3959,False
7,38,183,False
7,39,622,False
7,40,6127,True
7,41,3,False
7,42,3,False
7,43,3746,False
7,44,6128,True
7,45,6129,True
7,46,6063,False
7,47,6047,False
7,48,6130,True
7,49,6131,True
7,50,3,False
7,51,622,False
7,52,148,False
7,53,4776,False
7,54,6132,True
7,55,5779,False
7,56,4998,False
7,57,3,False
7,58,6122,True
7,59,5445,False
7,60,3,False
7,61,6133,True
7,62,415,False
7,63,6134,True
7,64,3860,False
7,65,5122,False
7,66,662,False
7,67,6135,True
7,68,5852,False
7,69,6013,False
7,70,232,False
7,71,5002,False
7,72,3959,False
7,73,6136,True
7,74,148,False
7,75,3,False
7,76,5832,False
7,77,3,False
7,78,2837,False
7,79,4496,False
7,80,197,False
7,81,5473,False
7,82,3,False
7,83,75,False
7,84,206,False
7,85,6137,True
7,86,5086,False
7,87,5602,False
7,88,660,False
7,89,4306,False
7,90,4998,False
7,91,6138,True
7,92,719,False
7,93,6076,False
7,94,5929,False
7,95,3,False
7,96,5864,False
7,97,3,False
7,98,5687,False
7,99,5895,False
7,100,6127,True
7,101,2838,False
7,102,6139,True
7,103,6125,True
7,104,45,False
7,105,946,False
7,106,2,False
7,107,2,False
7,108,3,False
7,109,6140,True
7,110,6141,True
7,111,5926,False
7,112,4258,False
7,113,5602,False
7,114,5976,False
7,115,39,False
7,116,2201,False
7,117,5587,False
7,118,148,False
7,119,6142,True
7,120,4776,False
7,121,6114,False
7,122,6092,False
7,123,2963,False
7,124,39,False
7,125,3441,False
7,126,645,False
7,127,6143,True
7,128,3,False
7,129,6006,False
7,130,3,False
7,131,6144,True
7,132,6145,True
7,133,3,False
7,134,5211,False
7,135,6146,True
7,136,5419,False
7,137,4940,False
7,138,6148,True
7,139,4252,False
7,140,5422,False
7,141,5667,False
7,142,2838,False
7,143,168,False
7,144,3,False
7,145,4060,False
7,146,1673,False
7,147,5238,False
7,148,5973,False
7,149,6101,False
7,150,5587,False
7,151,168,False
7,152,1076,False
7,153,3746,False
7,154,206,False
7,155,3,False
7,156,6149,True
7,157,125,False
7,158,75,False
7,159,5941,False
7,160,5690,False
7,161,3,False
7,162,5419,False
7,163,4,False
7,164,5810,False
7,165,4417,False
7,166,183,False
7,167,4496,False
7,168,2963,False
7,169,6002,False
7,170,3959,False
7,171,6150,True
7,172,6151,True
7,173,6033,False
7,174,3633,False
7,175,3,False
7,176,6101,False
7,177,4940,False
7,178,4252,False
7,179,6026,False
7,180,3041,False
7,181,75,False
7,182,75,False
7,183,719,False
7,184,5962,False
7,185,5918,False
7,186,1214,False
7,187,622,False
7,188,10,False
7,189,622,False
7,190,3,False
7,191,5012,False
7,192,6152,True
7,193,6153,True
7,194,3,False
7,195,5958,False
7,196,75,False
7,197,1076,False
7,198,10,False
7,199,5488,False
7,200,75,False
7,201,452,False
7,202,75,False
7,203,5794,False
7,204,6154,True
7,205,631,False
7,206,5734,False
7,207,1874,False
7,208,6155,True
7,209,1214,False
7,210,5537,False
7,211,6156,True
7,212,2213,False
7,213,6157,True
7,214,5804,False
7,215,6158,True
7,216,3,False
7,217,6159,True
7,218,2963,False
7,219,6116,False
7,220,6119,False
7,221,1773,False
7,222,5376,False
7,223,6069,False
7,224,241,False
7,225,5624,False
7,226,5301,False
7,227,452,False
7,228,5165,False
7,229,1874,False
7,230,1711,False
7,231,6160,True
7,232,5899,False
7,233,1874,False
7,234,1076,False
7,235,5524,False
7,236,2213,False
7,237,50,False
7,238,3,False
7,239,168,False
7,240,6161,True
7,241,5976,False
7,242,50,False
7,243,719,False
7,244,3,False
7,245,5045,False
7,246,3,False
7,247,5372,False
7,248,232,False
7,249,6018,False
7,250,631,False
7,251,6064,False
7,252,2,False
7,253,6162,True
7,254,125,False
7,255,6163,True
7,256,6077,False
7,257,6164,True
7,258,6165,True
7,259,241,False
7,260,1874,False
7,261,39,False
7,262,415,False
7,263,3,False
7,264,4,False
7,265,4776,False
7,266,76,False
7,267,5099,False
7,268,6166,True
7,269,6092,False
7,270,6053,False
7,271,6167,True
7,272,631,False
7,273,631,False
7,274,232,False
7,275,6092,False
7,276,662,False
7,277,5635,False
7,278,2,False
7,279,75,False
7,280,3,False
7,281,6168,True
7,282,5238,False
7,283,6063,False
7,284,3,False
7,285,75,False
7,286,6169,True
7,287,3,False
7,288,1711,False
7,289,6170,True
7,290,1172,False
7,291,5056,False
7,292,6171,True
7,293,6172,True
7,294,6173,True
7,295,5018,False
7,296,5045,False
7,297,6002,False
7,298,206,False
7,299,3,False
7,300,3,False
7,301,552,False
7,302,1634,False
7,303,6170,True
7,304,1874,False
7,305,3,False
7,306,1874,False
7,307,946,False
7,308,5063,False
7,309,183,False
7,310,181,False
7,311,6012,False
7,312,6174,True
7,313,5950,False
7,314,6175,True
7,315,946,False
7,316,3,False
7,317,3,False
7,318,6083,False
7,319,6176,True
7,320,1634,False
7,321,50,False
7,322,6177,True
7,323,662,False
7,324,5788,False
7,325,6178,True
7,326,3,False
7,327,2189,False
7,328,6179,True
7,329,6180,True
7,330,250,False
7,331,50,False
7,332,4,False
7,333,719,False
7,334,3,False
7,335,6181,True
7,336,6182,True
7,337,1711,False
7,338,6183,True
7,339,241,False
7,340,3,False
7,341,5056,False
7,342,178,False
7,343,5734,False
7,344,3,False
7,345,3,False
7,346,6184,True
7,347,39,False
7,348,2,False
7,349,6185,True
7,350,5238,False
7,351,3,False
7,352,3,False
7,353,6110,False
7,354,631,False
7,355,6050,False
7,356,5895,False
7,357,2963,False
7,358,3041,False
7,359,6068,False
7,360,5215,False
7,361,3,False
7,362,1711,False
7,363,6186,True
7,364,5211,False
7,365,2785,False
7,366,415,False
7,367,76,False
7,368,3,False
7,369,2837,False
7,370,3812,False
7,371,250,False
7,372,50,False
7,373,719,False
7,374,6188,True
7,375,3,False
7,376,3,False
7,377,10,False
7,378,660,False
7,379,3,False
7,380,5132,False
7,381,2,False
7,382,3,False
7,383,6165,True
7,384,6001,False
7,385,6189,True
7,386,3,False
7,387,178,False
7,388,3,False
7,389,6191,True
7,390,6191,True
7,391,68,False
7,392,6077,False
7,393,5969,False
7,394,148,False
7,395,6192,True
7,396,241,False
7,397,125,False
7,398,3959,False
7,399,6193,True
7,400,3,False
7,401,2785,False
7,402,3552,False
7,403,5081,False
7,404,6194,True
7,405,6195,True
7,406,3,False
7,407,5002,False
7,408,946,False
7,409,3,False
7,410,181,False
7,411,1172,False
7,412,5841,False
7,413,1711,False
7,414,6196,True
7,415,645,False
7,416,2189,False
7,417,4558,False
7,418,5086,False
7,419,3,False
7,420,5273,False
7,421,3,False
7,422,452,False
7,423,3,False
7,424,5376,False
7,425,1214,False
7,426,6197,True
7,427,3,False
7,428,5804,False
7,429,5445,False
7,430,6198,True
7,431,5181,False
7,432,3,False
7,433,3,False
7,434,6199,True
7,435,6200,True
7,436,3,False
7,437,5567,False
7,438,3812,False
7,439,6201,True
7,440,3,False
7,441,5063,False
7,442,6202,True
7,443,5397,False
7,444,6019,False
7,445,6203,True
7,446,6204,True
7,447,6205,True
7,448,6206,True
7,449,5864,False
7,450,5473,False
7,451,6208,True
7,452,5422,False
7,453,3,False
7,454,197,False
7,455,6209,True
7,456,1172,False
7,457,1172,False
7,458,6210,True
7,459,6210,True
7,460,5918,False
7,461,5099,False
7,462,4060,False
7,463,1874,False
7,464,2213,False
7,465,2837,False
7,466,2785,False
7,467,10,False
7,468,6211,True
7,469,5273,False
7,470,5488,False
7,471,75,False
7,472,183,False
7,473,5489,False
7,474,6212,True
7,475,2,False
7,476,6213,True
7,477,631,False
7,478,6214,True
7,479,232,False
7,480,5273,False
7,481,6215,True
7,482,5372,False
7,483,3,False
7,484,5301,False
7,485,6216,True
7,486,181,False
7,487,6033,False
7,488,5321,False
7,489,6095,False
7,490,6217,True
7,491,2,False
7,492,4417,False
7,493,6218,True
7,494,29,False
7,495,2213,False
7,496,6219,True
7,497,6220,True
7,498,6221,True
7,499,6222,True
7,500,6223,True
7,501,178,False
7,502,6225,True
7,503,4496,False
7,504,3441,False
7,505,6226,True
7,506,6227,True
7,507,3441,False
7,508,6032,False
7,509,5864,False
7,510,6228,True
7,511,6229,True
7,512,6107,False
7,513,10,False
7,514,6230,True
7,515,2419,False
7,516,645,False
7,517,6206,True
7,518,3,False
7,519,1874,False
7,520,1773,False
7,521,250,False
7,522,6231,True
7,523,3,False
7,524,3441,False
7,525,3,False
7,526,719,False
7,527,3,False
7,528,5132,False
7,529,5996,False
7,530,3441,False
7,531,5691,False
7,532,6232,True
7,533,5602,False
7,534,6233,True
7,535,5122,False
7,536,168,False
7,537,6234,True
7,538,6235,True
7,539,6188,True
7,540,6236,True
7,541,3,False
7,542,6237,True
7,543,6238,True
7,544,1634,False
7,545,5542,False
7,546,1773,False
7,547,2213,False
7,548,5779,False
7,549,6050,False
7,550,5372,False
7,551,645,False
7,552,6239,True
7,553,6061,False
7,554,6208,True
7,555,206,False
7,556,6240,True
7,557,631,False
7,558,6241,True
7,559,6204,True
7,560,6242,True
7,561,45,False
7,562,1773,False
7,563,4558,False
7,564,68,False
7,565,5489,False
7,566,2,False
7,567,232,False
7,568,6243,True
7,569,3,False
7,570,6162,True
7,571,5132,False
7,572,6050,False
7,573,6244,True
7,574,3,False
7,575,660,False
7,576,3,False
7,577,6245,True
7,578,6019,False
7,579,1172,False
7,580,3,False
7,581,6246,True
7,582,2201,False
7,583,5770,False
7,584,1214,False
7,585,5895,False
7,586,3633,False
7,587,660,False
7,588,3750,False
7,589,5002,False
7,590,6247,True
7,591,6248,True
7,592,6249,True
7,593,2201,False
7,594,631,False
7,595,3,False
7,596,5895,False
7,597,183,False
7,598,2837,False
7,599,6250,True
7,600,3750,False
7,601,4,False
7,602,6251,True
7,603,10,False
7,604,6252,True
7,605,5930,False
7,606,3041,False
7,607,183,False
7,608,3,False
7,609,168,False
7,610,4989,False
7,611,6253,True
7,612,4,False
7,613,1828,False
7,614,5165,False
7,615,5542,False
7,616,148,False
7,617,6064,False
7,618,45,False
7,619,250,False
7,620,3,False
7,621,1773,False
7,622,3,False
7,623,3,False
7,624,6254,True
7,625,6255,True
7,626,3,False
7,627,5765,False
7,628,1634,False
7,629,2213,False
7,630,5488,False
7,631,5542,False
7,632,3,False
7,633,183,False
7,634,5765,False
7,635,2963,False
7,636,29,False
7,637,5841,False
7,638,5810,False
7,639,6256,True
7,640,250,False
7,641,3,False
7,642,6257,True
7,643,5542,False
7,644,29,False
7,645,4965,False
7,646,6258,True
7,647,29,False
7,648,29,False
7,649,5832,False
7,650,29,False
7,651,452,False
7,652,39,False
7,653,5762,False
7,654,5045,False
7,655,174,False
7,656,2,False
7,657,178,False
7,658,29,False
7,659,6259,True
7,660,1773,False
7,661,39,False
7,662,2189,False
7,663,197,False
7,664,631,False
7,665,168,False
7,666,3,False
7,667,29,False
7,668,6069,False
7,669,6047,False
7,670,1773,False
7,671,241,False
7,672,232,False
7,673,660,False
7,674,6145,True
7,675,3,False
7,676,662,False
7,677,6260,True
7,678,631,False
7,679,6261,True
7,680,5690,False
7,681,4060,False
7,682,3750,False
7,683,2838,False
7,684,5544,False
7,685,6262,True
7,686,5946,False
7,687,168,False
7,688,5181,False
7,689,2201,False
7,690,1172,False
7,691,6263,True
7,692,6202,True
7,693,178,False
7,694,4258,False
7,695,5273,False
7,696,3959,False
7,697,6012,False
7,698,6264,True
7,699,6265,True
7,700,2785,False
7,701,39,False
7,702,168,False
7,703,10,False
7,704,6266,True
7,705,241,False
7,706,6032,False
7,707,3,False
7,708,6267,True
7,709,3,False
7,710,6227,True
7,711,2785,False
7,712,5542,False
7,713,6268,True
7,714,5018,False
7,715,2213,False
7,716,6269,True
7,717,5858,False
7,718,10,False
7,719,29,False
7,720,6256,True
7,721,6270,True
7,722,1711,False
7,723,3,False
7,724,6271,True
7,725,197,False
7,726,39,False
7,727,1874,False
7,728,206,False
7,729,3,False
7,730,3,False
7,731,6272,True
7,732,660,False
7,733,660,False
7,734,452,False
7,735,5544,False
7,736,6273,True
7,737,645,False
7,738,197,False
7,739,174,False
7,740,5355,False
7,741,6114,False
7,742,4258,False
7,743,6274,True
7,744,29,False
7,745,5926,False
7,746,1634,False
7,747,6086,False
7,748,6275,True
7,749,4818,False
7,750,183,False
7,751,631,False
7,752,183,False
7,753,168,False
7,754,3,False
7,755,6153,True
7,756,5858,False
7,757,1076,False
7,758,1076,False
7,759,4558,False
7,760,2785,False
7,761,206,False
7,762,6193,True
7,763,6259,True
7,764,39,False
7,765,6276,True
7,766,719,False
7,767,6170,True
7,768,2213,False
7,769,6032,False
7,770,6050,False
7,771,6047,False
7,772,6277,True
7,773,660,False
7,774,3,False
7,775,4258,False
7,776,3,False
7,777,3143,False
7,778,6278,True
7,779,6279,True
7,780,5731,False
7,781,5832,False
7,782,6280,True
7,783,660,False
7,784,3,False
7,785,645,False
7,786,552,False
7,787,6281,True
7,788,10,False
7,789,660,False
7,790,5165,False
7,791,4417,False
7,792,6174,True
7,793,6282,True
7,794,197,False
7,795,4793,False
7,796,250,False
7,797,6283,True
7,798,6203,True
7,799,6284,True
7,800,3,False
7,801,6285,True
7,802,6286,True
7,803,6256,True
7,804,3,False
7,805,232,False
7,806,148,False
7,807,6284,True
7,808,552,False
7,809,75,False
7,810,4793,False
7,811,50,False
7,812,10,False
7,813,3,False
7,814,3,False
7,815,3,False
7,816,6092,False
7,817,1711,False
7,818,2963,False
7,819,68,False
7,820,1634,False
7,821,39,False
7,822,5321,False
7,823,6287,True
7,824,3812,False
7,825,183,False
7,826,3,False
7,827,2,False
7,828,6288,True
7,829,5181,False
7,830,6289,True
7,831,3750,False
7,832,6290,True
7,833,2419,False
7,834,6019,False
7,835,6291,True
7,836,6292,True
7,837,6135,True
7,838,6293,True
7,839,6294,True
7,840,552,False
7,841,6295,True
7,842,5874,False
7,843,6296,True
7,844,660,False
7,845,5567,False
7,846,2837,False
7,847,6103,False
7,848,6297,True
7,849,5899,False
7,850,3959,False
7,851,2,False
7,852,5929,False
7,853,3,False
7,854,662,False
7,855,1214,False
7,856,6298,True
7,857,1634,False
7,858,3633,False
7,859,181,False
7,860,6299,True
7,861,2838,False
7,862,6157,True
7,863,6103,False
7,864,5063,False
7,865,5081,False
7,866,660,False
7,867,6300,True
7,868,6301,True
7,869,6265,True
7,870,6302,True
7,871,5624,False
7,872,6092,False
7,873,5537,False
7,874,6303,True
7,875,4708,False
7,876,76,False
7,877,6083,False
7,878,6208,True
7,879,6304,True
7,880,4306,False
7,881,3860,False
7,882,6101,False
7,883,5788,False
7,884,5524,False
7,885,2,False
7,886,6305,True
7,887,1828,False
7,888,5537,False
7,889,5731,False
7,890,183,False
7,891,148,False
7,892,2,False
7,893,6306,True
7,894,3,False
7,895,50,False
7,896,168,False
7,897,6308,True
7,898,4708,False
7,899,2785,False
7,900,5376,False
7,901,3,False
7,902,1874,False
7,903,5489,False
7,904,1076,False
7,905,4818,False
7,906,4,False
7,907,3,False
7,908,2,False
7,909,1711,False
7,910,3633,False
7,911,3,False
7,912,125,False
7,913,6309,True
7,914,5765,False
7,915,3,False
7,916,3,False
7,917,6001,False
7,918,5874,False
7,919,3,False
7,920,6282,True
7,921,5941,False
7,922,3,False
7,923,4965,False
7,924,6142,True
7,925,3860,False
7,926,5687,False
7,927,645,False
7,928,5018,False
7,929,6310,True
7,930,5691,False
7,931,206,False
7,932,1634,False
7,933,6240,True
7,934,45,False
7,935,719,False
7,936,3,False
7,937,10,False
7,938,6116,False
7,939,168,False
7,940,39,False
7,941,6151,True
7,942,6311,True
7,943,2837,False
7,944,2201,False
7,945,6312,True
7,946,645,False
7,947,3959,False
7,948,197,False
7,949,1673,False
7,950,6119,False
7,951,2213,False
7,952,6313,True
7,953,1076,False
7,954,3,False
7,955,3,False
7,956,6314,True
7,957,4842,False
7,958,3633,False
7,959,1172,False
7,960,6315,True
7,961,6311,True
7,962,552,False
7,963,3552,False
7,964,4,False
7,965,2213,False
7,966,168,False
7,967,5762,False
7,968,6237,True
7,969,168,False
8,0,10,False
8,1,6013,False
8,2,5397,False
8,3,6316,True
8,4,6317,True
8,5,75,False
8,6,1711,False
8,7,2,False
8,8,6318,True
8,9,6319,True
8,10,3860,False
8,11,50,False
8,12,3,False
8,13,645,False
8,14,6320,True
8,15,6244,False
8,16,4989,False
8,17,3,False
8,18,1076,False
8,19,3,False
8,20,76,False
8,21,552,False
8,22,4417,False
8,23,3143,False
8,24,3746,False
8,25,5918,False
8,26,5950,False
8,27,6321,True
8,28,3,False
8,29,5770,False
8,30,552,False
8,31,3,False
8,32,125,False
8,33,5215,False
8,34,4842,False
8,35,3,False
8,36,168,False
8,37,3959,False
8,38,183,False
8,39,622,False
8,40,6125,False
8,41,3,False
8,42,3,False
8,43,3746,False
8,44,6322,True
8,45,6323,True
8,46,6324,True
8,47,6325,True
8,48,6326,True
8,49,6327,True
8,50,3,False
8,51,622,False
8,52,148,False
8,53,4776,False
8,54,6328,True
8,55,5779,False
8,56,4998,False
8,57,3,False
8,58,6288,False
8,59,6329,True
8,60,3,False
8,61,6330,True
8,62,415,False
8,63,6331,True
8,64,3860,False
8,65,5122,False
8,66,662,False
8,67,6332,True
8,68,5445,False
8,69,6286,False
8,70,232,False
8,71,5002,False
8,72,3959,False
8,73,6334,True
8,74,148,False
8,75,3,False
8,76,6334,True
8,77,3,False
8,78,3,False
8,79,1172,False
8,80,197,False
8,81,6335,True
8,82,3,False
8,83,75,False
8,84,206,False
8,85,75,False
8,86,5086,False
8,87,5602,False
8,88,660,False
8,89,4306,False
8,90,4998,False
8,91,6336,True
8,92,719,False
8,93,6166,False
8,94,5929,False
8,95,3,False
8,96,5864,False
8,97,3,False
8,98,5687,False
8,99,5895,False
8,100,4708,False
8,101,2838,False
8,102,6337,True
8,103,6215,False
8,104,45,False
8,105,6050,False
8,106,2,False
8,107,2,False
8,108,3,False
8,109,6338,True
8,110,6339,True
8,111,6296,False
8,112,4258,False
8,113,6340,True
8,114,5832,False
8,115,39,False
8,116,2201,False
8,117,5587,False
8,118,148,False
8,119,6135,False
8,120,4776,False
8,121,168,False
8,122,4417,False
8,123,2963,False
8,124,39,False
8,125,3441,False
8,126,645,False
8,127,6341,True
8,128,3,False
8,129,5012,False
8,130,3,False
8,131,2785,False
8,132,6342,True
8,133,3,False
8,134,6211,False
8,135,6324,True
8,136,5419,False
8,137,6269,False
8,138,6343,True
8,139,4252,False
8,140,5422,False
8,141,6344,True
8,142,6282,False
8,143,168,False
8,144,3,False
8,145,4060,False
8,146,1673,False
8,147,5238,False
8,148,6345,True
8,149,6173,False
8,150,5587,False
8,151,168,False
8,152,1076,False
8,153,3746,False
8,154,206,False
8,155,3,False
8,156,6346,True
8,157,125,False
8,158,75,False
8,159,5941,False
8,160,6205,False
8,161,3,False
8,162,5419,False
8,163,4,False
8,164,6347,True
8,165,4417,False
8,166,183,False
8,167,4496,False
8,168,6178,False
8,169,6286,False
8,170,3959,False
8,171,6348,True
8,172,5211,False
8,173,4842,False
8,174,3633,False
8,175,3,False
8,176,5445,False
8,177,6349,True
8,178,4252,False
8,179,5810,False
8,180,3041,False
8,181,75,False
8,182,183,False
8,183,719,False
8,184,6350,True
8,185,5918,False
8,186,1214,False
8,187,1874,False
8,188,10,False
8,189,622,False
8,190,3,False
8,191,6351,True
8,192,5355,False
8,193,6033,False
8,194,3,False
8,195,6352,True
8,196,75,False
8,197,1076,False
8,198,10,False
8,199,5488,False
8,200,75,False
8,201,452,False
8,202,75,False
8,203,6353,True
8,204,6153,False
8,205,631,False
8,206,6283,False
8,207,1874,False
8,208,6354,True
8,209,1214,False
8,210,5537,False
8,211,6355,True
8,212,2213,False
8,213,6356,True
8,214,5804,False
8,215,6357,True
8,216,3,False
8,217,6157,False
8,218,2963,False
8,219,5779,False
8,220,6119,False
8,221,1773,False
8,222,6342,True
8,223,6069,False
8,224,1874,False
8,225,5624,False
8,226,5301,False
8,227,452,False
8,228,5165,False
8,229,1874,False
8,230,1711,False
8,231,6018,False
8,232,5899,False
8,233,1874,False
8,234,1076,False
8,235,6032,False
8,236,2213,False
8,237,50,False
8,238,3,False
8,239,168,False
8,240,6358,True
8,241,6359,True
8,242,50,False
8,243,719,False
8,244,3,False
8,245,5045,False
8,246,3,False
8,247,5372,False
8,248,232,False
8,249,6360,True
8,250,631,False
8,251,6064,False
8,252,2,False
8,253,6361,True
8,254,125,False
8,255,6362,True
8,256,6219,False
8,257,6077,False
8,258,6363,True
8,259,241,False
8,260,1874,False
8,261,39,False
8,262,415,False
8,263,3,False
8,264,4,False
8,265,4776,False
8,266,76,False
8,267,5099,False
8,268,6364,True
8,269,6092,False
8,270,5524,False
8,271,6162,False
8,272,631,False
8,273,631,False
8,274,232,False
8,275,6365,True
8,276,662,False
8,277,6366,True
8,278,2,False
8,279,232,False
8,280,3,False
8,281,6367,True
8,282,5238,False
8,283,6249,False
8,284,3,False
