iteration,document_id,leaf_node_id,path_created_this_iteration
39,551,2,False
39,552,2,False
39,553,2,False
39,554,996,False
39,555,2,False
39,556,795,False
39,557,2,False
39,558,1462,True
39,559,1436,False
39,560,2,False
39,561,53,False
39,562,35,False
39,563,1463,True
39,564,154,False
39,565,1435,False
39,566,561,False
39,567,2,False
39,568,1455,True
39,569,2,False
39,570,2,False
39,571,1277,False
39,572,1109,False
39,573,1407,False
39,574,2,False
39,575,2,False
39,576,2,False
39,577,1433,False
39,578,2,False
39,579,714,False
39,580,2,False
39,581,1179,False
39,582,1464,True
39,583,2,False
39,584,86,False
39,585,2,False
39,586,620,False
39,587,1378,False
39,588,2,False
39,589,1440,False
39,590,795,False
39,591,1430,False
39,592,487,False
39,593,2,False
39,594,2,False
39,595,714,False
39,596,2,False
39,597,2,False
39,598,616,False
39,599,425,False
39,600,1211,False
39,601,288,False
39,602,120,False
39,603,86,False
39,604,1271,False
39,605,2,False
39,606,2,False
39,607,2,False
39,608,1312,False
39,609,76,False
39,610,2,False
39,611,120,False
39,612,288,False
39,613,447,False
39,614,682,False
39,615,2,False
39,616,2,False
39,617,2,False
39,618,713,False
39,619,2,False
39,620,1428,False
39,621,2,False
39,622,76,False
39,623,393,False
39,624,996,False
39,625,1419,False
39,626,828,False
39,627,1370,False
39,628,2,False
39,629,1312,False
39,630,936,False
39,631,2,False
39,632,1188,False
39,633,2,False
39,634,1394,False
39,635,2,False
39,636,53,False
39,637,754,False
39,638,616,False
39,639,2,False
39,640,2,False
39,641,2,False
39,642,2,False
39,643,2,False
39,644,53,False
39,645,996,False
39,646,838,False
39,647,53,False
39,648,53,False
39,649,149,False
39,650,120,False
39,651,149,False
39,652,2,False
39,653,1279,False
39,654,2,False
39,655,682,False
39,656,53,False
39,657,714,False
39,658,120,False
39,659,1432,False
39,660,476,False
39,661,2,False
39,662,1368,False
39,663,987,False
39,664,2,False
39,665,1109,False
39,666,2,False
39,667,120,False
39,668,2,False
39,669,1146,False
39,670,76,False
39,671,100,False
39,672,531,False
39,673,2,False
39,674,1370,False
39,675,165,False
39,676,35,False
39,677,1415,False
39,678,2,False
39,679,2,False
39,680,165,False
39,681,682,False
39,682,1211,False
39,683,412,False
39,684,13,False
39,685,1428,False
39,686,1444,False
39,687,1109,False
39,688,2,False
39,689,100,False
39,690,678,False
39,691,735,False
39,692,2,False
39,693,2,False
39,694,2,False
39,695,1197,False
39,696,2,False
39,697,100,False
39,698,1179,False
39,699,13,False
39,700,678,False
39,701,2,False
39,702,1465,True
39,703,2,False
39,704,838,False
39,705,288,False
39,706,1390,False
39,707,1336,False
39,708,2,False
39,709,616,False
39,710,154,False
39,711,1466,True
39,712,2,False
39,713,1431,False
39,714,2,False
39,715,1278,False
39,716,1467,True
39,717,2,False
39,718,2,False
39,719,53,False
39,720,2,False
39,721,1421,False
39,722,2,False
39,723,2,False
39,724,1436,False
39,725,487,False
39,726,561,False
39,727,554,False
39,728,425,False
39,729,1179,False
39,730,76,False
39,731,1304,False
39,732,2,False
39,733,2,False
39,734,2,False
39,735,1428,False
39,736,218,False
39,737,2,False
39,738,1318,False
39,739,682,False
39,740,1165,False
39,741,2,False
39,742,682,False
39,743,561,False
39,744,53,False
39,745,1211,False
39,746,1066,False
39,747,1347,False
39,748,2,False
39,749,1036,False
39,750,2,False
39,751,2,False
39,752,1302,False
39,753,2,False
39,754,960,False
39,755,1444,False
39,756,288,False
39,757,795,False
39,758,2,False
39,759,2,False
39,760,678,False
39,761,620,False
39,762,120,False
39,763,1383,False
39,764,13,False
39,765,1173,False
39,766,2,False
39,767,2,False
39,768,1445,False
39,769,1432,False
39,770,120,False
39,771,1336,False
39,772,2,False
39,773,2,False
39,774,393,False
39,775,960,False
39,776,1278,False
39,777,2,False
39,778,1462,True
39,779,2,False
39,780,2,False
39,781,149,False
39,782,2,False
39,783,2,False
39,784,714,False
39,785,1468,True
39,786,149,False
39,787,1390,False
39,788,86,False
39,789,2,False
39,790,1173,False
39,791,2,False
39,792,714,False
39,793,1357,False
39,794,987,False
39,795,561,False
39,796,2,False
39,797,1165,False
39,798,111,False
39,799,616,False
39,800,1384,False
39,801,228,False
39,802,1325,False
39,803,1005,False
39,804,1403,False
39,805,531,False
39,806,2,False
39,807,1469,True
39,808,2,False
39,809,2,False
39,810,1383,False
39,811,76,False
39,812,86,False
39,813,1385,False
39,814,1437,False
39,815,754,False
39,816,2,False
39,817,2,False
39,818,2,False
39,819,1370,False
39,820,2,False
39,821,561,False
39,822,1385,False
39,823,1271,False
39,824,2,False
39,825,1165,False
39,826,13,False
39,827,53,False
39,828,1384,False
39,829,2,False
39,830,412,False
39,831,2,False
39,832,1141,False
39,833,2,False
39,834,2,False
39,835,996,False
39,836,1372,False
39,837,1312,False
39,838,2,False
39,839,1362,False
39,840,2,False
39,841,1427,False
39,842,595,False
39,843,1279,False
39,844,2,False
39,845,735,False
39,846,616,False
39,847,2,False
39,848,2,False
39,849,2,False
39,850,2,False
39,851,2,False
39,852,2,False
39,853,678,False
39,854,35,False
39,855,2,False
39,856,2,False
39,857,2,False
39,858,637,False
39,859,2,False
39,860,2,False
39,861,2,False
39,862,218,False
39,863,60,False
39,864,561,False
39,865,1415,False
39,866,595,False
39,867,1428,False
39,868,795,False
39,869,393,False
39,870,2,False
39,871,228,False
39,872,2,False
39,873,1383,False
39,874,1376,False
39,875,1453,True
39,876,721,False
39,877,1407,False
39,878,637,False
39,879,1470,True
39,880,2,False
39,881,2,False
39,882,838,False
39,883,1466,True
39,884,1419,False
39,885,2,False
39,886,1278,False
39,887,2,False
39,888,1304,False
39,889,1256,False
39,890,2,False
39,891,2,False
39,892,2,False
39,893,1445,False
39,894,154,False
39,895,412,False
39,896,1370,False
39,897,367,False
39,898,1197,False
39,899,678,False
39,900,1309,False
39,901,1005,False
39,902,2,False
39,903,228,False
39,904,228,False
39,905,2,False
39,906,288,False
39,907,120,False
39,908,2,False
39,909,2,False
39,910,2,False
39,911,154,False
39,912,2,False
39,913,1312,False
39,914,476,False
39,915,1173,False
39,916,1461,True
39,917,76,False
39,918,154,False
39,919,714,False
39,920,1066,False
39,921,13,False
39,922,13,False
39,923,996,False
39,924,1437,False
39,925,1327,False
39,926,1471,True
39,927,2,False
39,928,2,False
39,929,2,False
39,930,1360,False
39,931,2,False
39,932,2,False
39,933,288,False
39,934,854,False
39,935,412,False
39,936,1466,True
39,937,86,False
39,938,2,False
39,939,76,False
39,940,2,False
39,941,1325,False
39,942,447,False
39,943,754,False
39,944,100,False
39,945,1454,True
39,946,2,False
39,947,2,False
39,948,1318,False
39,949,1173,False
39,950,2,False
39,951,1445,False
39,952,1197,False
39,953,2,False
39,954,393,False
39,955,960,False
39,956,2,False
39,957,1279,False
39,958,682,False
39,959,2,False
39,960,76,False
39,961,447,False
39,962,149,False
39,963,531,False
39,964,2,False
39,965,1445,False
39,966,2,False
39,967,2,False
39,968,1372,False
39,969,76,False
40,0,86,False
40,1,1302,False
40,2,447,False
40,3,1178,False
40,4,2,False
40,5,2,False
40,6,2,False
40,7,2,False
40,8,1437,False
40,9,854,False
40,10,1370,False
40,11,721,False
40,12,678,False
40,13,2,False
40,14,1451,False
40,15,1146,False
40,16,2,False
40,17,1256,False
40,18,2,False
40,19,76,False
40,20,721,False
40,21,149,False
40,22,1472,True
40,23,2,False
40,24,1256,False
40,25,218,False
40,26,2,False
40,27,713,False
40,28,714,False
40,29,2,False
40,30,149,False
40,31,13,False
40,32,287,False
40,33,2,False
40,34,476,False
40,35,1347,False
40,36,1465,False
40,37,2,False
40,38,2,False
40,39,1066,False
40,40,2,False
40,41,287,False
40,42,714,False
40,43,2,False
40,44,287,False
40,45,1015,False
40,46,2,False
40,47,996,False
40,48,2,False
40,49,2,False
40,50,1421,False
40,51,616,False
40,52,2,False
40,53,936,False
40,54,1459,False
40,55,996,False
40,56,1146,False
40,57,2,False
40,58,1473,True
40,59,1109,False
40,60,2,False
40,61,154,False
40,62,1178,False
40,63,2,False
40,64,86,False
40,65,682,False
40,66,35,False
40,67,2,False
40,68,1415,False
40,69,968,False
40,70,2,False
40,71,2,False
40,72,2,False
40,73,1390,False
40,74,2,False
40,75,1474,True
40,76,1466,False
40,77,412,False
40,78,2,False
40,79,1475,True
40,80,2,False
40,81,554,False
40,82,1368,False
40,83,2,False
40,84,2,False
40,85,1445,False
40,86,2,False
40,87,487,False
40,88,2,False
40,89,154,False
40,90,2,False
40,91,795,False
40,92,2,False
40,93,2,False
40,94,1146,False
40,95,851,False
40,96,151,False
40,97,1318,False
40,98,1449,False
40,99,2,False
40,100,754,False
40,101,2,False
40,102,2,False
40,103,2,False
40,104,854,False
40,105,987,False
40,106,2,False
40,107,2,False
40,108,165,False
40,109,288,False
40,110,1230,False
40,111,854,False
40,112,2,False
40,113,2,False
40,114,35,False
40,115,13,False
40,116,2,False
40,117,838,False
40,118,2,False
40,119,2,False
40,120,1378,False
40,121,1454,False
40,122,854,False
40,123,2,False
40,124,1370,False
40,125,2,False
40,126,1109,False
40,127,795,False
40,128,154,False
40,129,1453,False
40,130,2,False
40,131,1256,False
40,132,1476,True
40,133,76,False
40,134,425,False
40,135,367,False
40,136,60,False
40,137,2,False
40,138,1197,False
40,139,2,False
40,140,2,False
40,141,1230,False
40,142,100,False
40,143,735,False
40,144,828,False
40,145,1477,True
40,146,1173,False
40,147,2,False
40,148,2,False
40,149,2,False
40,150,1302,False
40,151,76,False
40,152,1342,False
40,153,2,False
40,154,2,False
40,155,960,False
40,156,100,False
40,157,287,False
40,158,2,False
40,159,13,False
40,160,154,False
40,161,714,False
40,162,60,False
40,163,288,False
40,164,151,False
40,165,2,False
40,166,2,False
40,167,2,False
40,168,714,False
40,169,1360,False
40,170,2,False
40,171,218,False
40,172,1314,False
40,173,2,False
40,174,637,False
40,175,854,False
40,176,151,False
40,177,1478,True
40,178,1318,False
40,179,1309,False
40,180,2,False
40,181,2,False
40,182,1452,False
40,183,2,False
40,184,714,False
40,185,2,False
40,186,2,False
40,187,2,False
40,188,86,False
40,189,1066,False
40,190,1160,False
40,191,1455,False
40,192,120,False
40,193,1378,False
40,194,287,False
40,195,86,False
40,196,2,False
40,197,60,False
40,198,86,False
40,199,76,False
40,200,795,False
40,201,1479,True
40,202,1419,False
40,203,2,False
40,204,1179,False
40,205,854,False
40,206,2,False
40,207,2,False
40,208,2,False
40,209,714,False
40,210,2,False
40,211,2,False
40,212,713,False
40,213,151,False
40,214,936,False
40,215,412,False
40,216,561,False
40,217,682,False
40,218,2,False
40,219,1481,True
40,220,1470,False
40,221,682,False
40,222,367,False
40,223,1481,True
40,224,367,False
40,225,714,False
40,226,425,False
40,227,149,False
40,228,76,False
40,229,554,False
40,230,2,False
40,231,1478,True
40,232,1483,True
40,233,2,False
40,234,851,False
40,235,1240,False
40,236,713,False
40,237,228,False
40,238,616,False
40,239,53,False
40,240,1349,False
40,241,1360,False
40,242,960,False
40,243,735,False
40,244,828,False
40,245,2,False
40,246,393,False
40,247,1005,False
40,248,2,False
40,249,721,False
40,250,996,False
40,251,828,False
40,252,2,False
40,253,1449,False
40,254,287,False
40,255,53,False
40,256,367,False
40,257,1066,False
40,258,637,False
40,259,2,False
40,260,987,False
40,261,2,False
40,262,1178,False
40,263,1188,False
40,264,288,False
40,265,476,False
40,266,721,False
40,267,851,False
40,268,2,False
40,269,1421,False
40,270,1484,True
40,271,1452,False
40,272,2,False
40,273,2,False
40,274,2,False
40,275,2,False
40,276,2,False
40,277,2,False
40,278,2,False
40,279,2,False
40,280,1309,False
40,281,1347,False
40,282,2,False
40,283,1342,False
40,284,637,False
40,285,151,False
40,286,2,False
40,287,2,False
40,288,86,False
40,289,2,False
40,290,960,False
40,291,2,False
40,292,2,False
40,293,838,False
40,294,1485,True
40,295,2,False
40,296,996,False
40,297,412,False
40,298,2,False
40,299,616,False
40,300,595,False
40,301,2,False
40,302,2,False
40,303,2,False
40,304,554,False
40,305,960,False
40,306,2,False
40,307,288,False
40,308,561,False
40,309,561,False
40,310,2,False
40,311,1066,False
40,312,1486,True
40,313,1005,False
40,314,2,False
40,315,2,False
40,316,151,False
40,317,828,False
40,318,1368,False
40,319,754,False
40,320,2,False
40,321,228,False
40,322,2,False
40,323,35,False
40,324,154,False
40,325,149,False
40,326,1460,False
40,327,2,False
40,328,425,False
40,329,1304,False
40,330,2,False
40,331,1349,False
40,332,288,False
40,333,735,False
40,334,828,False
40,335,1277,False
40,336,1487,True
40,337,2,False
40,338,2,False
40,339,100,False
40,340,2,False
40,341,2,False
40,342,2,False
40,343,1456,False
40,344,2,False
40,345,1318,False
40,346,2,False
40,347,13,False
40,348,2,False
40,349,425,False
40,350,2,False
40,351,412,False
40,352,616,False
40,353,1460,False
40,354,2,False
40,355,120,False
40,356,1458,False
40,357,1256,False
40,358,2,False
40,359,960,False
40,360,1342,False
40,361,2,False
40,362,2,False
40,363,2,False
40,364,2,False
40,365,678,False
40,366,2,False
40,367,1387,False
40,368,1394,False
40,369,616,False
40,370,2,False
40,371,2,False
40,372,228,False
40,373,1488,True
40,374,1165,False
40,375,393,False
40,376,1368,False
40,377,2,False
40,378,2,False
40,379,1179,False
40,380,1277,False
40,381,1314,False
40,382,1455,False
40,383,287,False
40,384,218,False
40,385,1394,False
40,386,13,False
40,387,2,False
40,388,1302,False
40,389,2,False
40,390,1368,False
40,391,2,False
40,392,412,False
40,393,1015,False
40,394,2,False
40,395,1489,True
40,396,2,False
40,397,287,False
40,398,2,False
40,399,2,False
40,400,1443,False
40,401,425,False
40,402,616,False
40,403,1435,False
40,404,1443,False
40,405,1279,False
40,406,2,False
40,407,714,False
40,408,2,False
40,409,393,False
40,410,2,False
40,411,1479,True
40,412,2,False
40,413,2,False
40,414,1015,False
40,415,754,False
40,416,76,False
40,417,2,False
40,418,2,False
40,419,120,False
40,420,1378,False
40,421,678,False
40,422,149,False
40,423,393,False
40,424,100,False
40,425,2,False
40,426,2,False
40,427,1443,False
40,428,2,False
40,429,936,False
40,430,2,False
40,431,1403,False
40,432,165,False
40,433,996,False
40,434,2,False
40,435,287,False
40,436,393,False
40,437,735,False
40,438,2,False
40,439,1436,False
40,440,393,False
40,441,393,False
40,442,554,False
40,443,76,False
40,444,1415,False
40,445,854,False
40,446,1428,False
40,447,1460,False
40,448,1160,False
40,449,2,False
40,450,1433,False
40,451,154,False
40,452,1178,False
40,453,154,False
40,454,987,False
40,455,1349,False
40,456,2,False
40,457,2,False
40,458,76,False
40,459,1488,True
40,460,218,False
40,461,851,False
40,462,1179,False
40,463,2,False
40,464,713,False
40,465,1165,False
40,466,1459,False
40,467,1440,False
40,468,1015,False
40,469,2,False
40,470,1160,False
40,471,2,False
40,472,2,False
40,473,1476,True
40,474,447,False
40,475,2,False
40,476,2,False
40,477,2,False
40,478,1376,False
40,479,149,False
40,480,1188,False
40,481,2,False
40,482,1394,False
40,483,13,False
40,484,425,False
40,485,2,False
40,486,218,False
40,487,2,False
40,488,1109,False
40,489,1490,True
40,490,447,False
40,491,2,False
40,492,1230,False
40,493,2,False
40,494,561,False
40,495,713,False
40,496,1385,False
40,497,1179,False
40,498,1342,False
40,499,1461,False
40,500,1318,False
40,501,1146,False
40,502,2,False
40,503,1421,False
40,504,828,False
40,505,487,False
40,506,1485,True
40,507,1173,False
40,508,154,False
40,509,2,False
40,510,1491,True
40,511,2,False
40,512,531,False
40,513,86,False
40,514,1488,True
40,515,288,False
40,516,754,False
40,517,1160,False
40,518,838,False
40,519,2,False
40,520,2,False
40,521,2,False
40,522,1372,False
40,523,1271,False
40,524,987,False
40,525,1036,False
40,526,2,False
40,527,735,False
40,528,2,False
40,529,2,False
40,530,2,False
40,531,2,False
40,532,2,False
40,533,1256,False
40,534,1492,True
40,535,682,False
40,536,1360,False
40,537,2,False
40,538,987,False
40,539,2,False
40,540,1493,True
40,541,1240,False
40,542,487,False
40,543,838,False
40,544,2,False
40,545,1372,False
40,546,2,False
40,547,53,False
40,548,1362,False
40,549,1278,False
40,550,1277,False
40,551,2,False
40,552,2,False
40,553,1370,False
40,554,996,False
40,555,1066,False
40,556,1494,True
40,557,2,False
40,558,1495,True
40,559,1436,False
40,560,2,False
40,561,53,False
40,562,2,False
40,563,1462,False
40,564,154,False
40,565,1496,True
40,566,2,False
40,567,2,False
40,568,1455,False
40,569,2,False
40,570,2,False
40,571,1277,False
40,572,1109,False
40,573,60,False
40,574,2,False
40,575,151,False
40,576,2,False
40,577,1433,False
40,578,2,False
40,579,1178,False
40,580,2,False
40,581,1179,False
40,582,1497,True
40,583,2,False
40,584,2,False
40,585,2,False
40,586,1378,False
40,587,1378,False
40,588,2,False
40,589,120,False
40,590,795,False
40,591,412,False
40,592,487,False
40,593,2,False
40,594,2,False
40,595,714,False
40,596,2,False
40,597,2,False
40,598,616,False
40,599,425,False
40,600,1211,False
40,601,288,False
40,602,120,False
40,603,86,False
40,604,1271,False
40,605,2,False
40,606,2,False
40,607,2,False
40,608,1385,False
40,609,76,False
40,610,2,False
40,611,120,False
40,612,288,False
40,613,447,False
40,614,682,False
40,615,2,False
40,616,1403,False
40,617,2,False
40,618,713,False
40,619,2,False
40,620,1474,True
40,621,2,False
40,622,76,False
40,623,393,False
40,624,996,False
40,625,1469,False
40,626,828,False
40,627,1278,False
40,628,2,False
40,629,1312,False
40,630,936,False
40,631,2,False
40,632,1188,False
40,633,2,False
40,634,1394,False
40,635,2,False
40,636,53,False
40,637,754,False
40,638,616,False
40,639,2,False
40,640,2,False
40,641,2,False
40,642,2,False
40,643,2,False
40,644,53,False
40,645,996,False
40,646,76,False
40,647,53,False
40,648,53,False
40,649,1277,False
40,650,120,False
40,651,149,False
40,652,2,False
40,653,1421,False
40,654,2,False
40,655,682,False
40,656,2,False
40,657,714,False
40,658,120,False
40,659,1432,False
40,660,476,False
40,661,2,False
40,662,1394,False
40,663,987,False
40,664,2,False
40,665,1109,False
40,666,2,False
40,667,120,False
40,668,2,False
40,669,1146,False
40,670,76,False
40,671,100,False
40,672,531,False
40,673,2,False
40,674,1498,True
40,675,165,False
40,676,35,False
40,677,1415,False
40,678,2,False
40,679,2,False
40,680,165,False
40,681,682,False
40,682,1211,False
40,683,2,False
40,684,13,False
40,685,1428,False
40,686,1499,True
40,687,1109,False
40,688,2,False
40,689,100,False
40,690,1015,False
40,691,735,False
40,692,2,False
40,693,2,False
40,694,2,False
40,695,1486,True
40,696,2,False
40,697,1370,False
40,698,1179,False
40,699,13,False
40,700,678,False
40,701,2,False
40,702,1478,True
40,703,2,False
40,704,838,False
40,705,288,False
40,706,1390,False
40,707,1279,False
40,708,1141,False
40,709,616,False
40,710,1435,False
40,711,1466,False
40,712,2,False
40,713,1109,False
40,714,2,False
40,715,1278,False
40,716,1500,True
40,717,714,False
40,718,2,False
40,719,53,False
40,720,2,False
40,721,1455,False
40,722,2,False
40,723,2,False
40,724,1436,False
40,725,487,False
40,726,561,False
40,727,554,False
40,728,425,False
40,729,1179,False
40,730,76,False
40,731,1304,False
40,732,2,False
40,733,960,False
40,734,2,False
40,735,1432,False
40,736,218,False
40,737,2,False
40,738,1318,False
40,739,682,False
40,740,1165,False
40,741,2,False
40,742,682,False
40,743,561,False
40,744,53,False
40,745,1501,True
40,746,1066,False
40,747,1312,False
40,748,2,False
40,749,1036,False
40,750,2,False
40,751,2,False
40,752,1466,False
40,753,2,False
40,754,960,False
40,755,154,False
40,756,1278,False
40,757,795,False
40,758,2,False
40,759,2,False
40,760,678,False
40,761,1376,False
40,762,936,False
40,763,1383,False
40,764,13,False
40,765,1173,False
40,766,2,False
40,767,2,False
40,768,1445,False
40,769,1502,True
40,770,120,False
40,771,367,False
40,772,2,False
40,773,2,False
40,774,393,False
40,775,960,False
40,776,1278,False
40,777,2,False
40,778,1462,False
40,779,2,False
40,780,2,False
40,781,149,False
40,782,2,False
40,783,86,False
40,784,714,False
40,785,1451,False
40,786,149,False
40,787,487,False
40,788,86,False
40,789,1421,False
40,790,1436,False
40,791,2,False
40,792,714,False
40,793,1494,True
40,794,987,False
40,795,561,False
40,796,2,False
40,797,1165,False
40,798,1503,True
40,799,616,False
40,800,1384,False
40,801,228,False
40,802,1005,False
40,803,554,False
40,804,1403,False
40,805,531,False
40,806,2,False
40,807,1505,True
40,808,2,False
40,809,2,False
40,810,1461,False
40,811,1362,False
40,812,86,False
40,813,1465,False
40,814,1432,False
40,815,851,False
40,816,2,False
40,817,2,False
40,818,2,False
40,819,1445,False
40,820,2,False
40,821,561,False
40,822,228,False
40,823,1499,True
40,824,2,False
40,825,1165,False
40,826,13,False
40,827,53,False
40,828,1384,False
40,829,2,False
40,830,412,False
40,831,228,False
40,832,13,False
40,833,2,False
40,834,2,False
40,835,996,False
40,836,1506,True
40,837,1507,True
40,838,2,False
40,839,1487,True
40,840,2,False
40,841,1462,False
40,842,595,False
40,843,1279,False
40,844,2,False
40,845,735,False
40,846,616,False
40,847,2,False
40,848,1178,False
40,849,2,False
40,850,2,False
40,851,2,False
40,852,2,False
40,853,678,False
40,854,35,False
40,855,2,False
40,856,2,False
40,857,2,False
40,858,637,False
40,859,2,False
40,860,2,False
40,861,2,False
40,862,987,False
40,863,1407,False
40,864,561,False
40,865,1415,False
40,866,595,False
40,867,1485,True
40,868,795,False
40,869,1499,True
40,870,2,False
40,871,228,False
40,872,2,False
40,873,1383,False
40,874,1376,False
40,875,1349,False
40,876,721,False
40,877,1485,True
40,878,1314,False
40,879,1485,True
40,880,2,False
40,881,2,False
40,882,1508,True
40,883,1509,True
40,884,1325,False
40,885,2,False
40,886,2,False
40,887,714,False
40,888,1304,False
40,889,1256,False
40,890,2,False
40,891,2,False
40,892,2,False
40,893,1445,False
40,894,154,False
40,895,412,False
40,896,735,False
40,897,367,False
40,898,1473,True
40,899,678,False
40,900,1309,False
40,901,1005,False
40,902,2,False
40,903,228,False
40,904,228,False
40,905,2,False
40,906,288,False
40,907,1278,False
40,908,2,False
40,909,2,False
40,910,412,False
40,911,154,False
40,912,2,False
40,913,1510,True
40,914,149,False
40,915,1173,False
40,916,1461,False
40,917,76,False
40,918,154,False
40,919,714,False
40,920,1481,True
40,921,13,False
40,922,13,False
40,923,996,False
40,924,412,False
40,925,1469,False
40,926,2,False
40,927,2,False
40,928,2,False
40,929,2,False
40,930,1360,False
40,931,637,False
40,932,2,False
40,933,287,False
40,934,854,False
40,935,554,False
40,936,1478,True
40,937,86,False
40,938,2,False
40,939,76,False
40,940,2,False
40,941,35,False
40,942,447,False
40,943,754,False
40,944,100,False
40,945,1497,True
40,946,2,False
40,947,2,False
40,948,1318,False
40,949,1173,False
40,950,2,False
40,951,1445,False
40,952,637,False
40,953,2,False
40,954,393,False
40,955,960,False
40,956,2,False
40,957,1279,False
40,958,2,False
40,959,2,False
40,960,1494,True
40,961,1493,True
40,962,149,False
40,963,531,False
40,964,2,False
40,965,1445,False
40,966,2,False
40,967,86,False
40,968,1511,True
40,969,76,False
41,0,86,False
41,1,1302,False
41,2,447,False
41,3,1178,False
41,4,2,False
41,5,2,False
41,6,2,False
41,7,2,False
41,8,1512,True
41,9,854,False
41,10,1146,False
41,11,721,False
41,12,678,False
41,13,2,False
41,14,1451,False
41,15,1146,False
41,16,2,False
41,17,1256,False
41,18,2,False
41,19,76,False
41,20,721,False
41,21,149,False
41,22,1385,False
41,23,2,False
41,24,1256,False
41,25,2,False
41,26,2,False
41,27,1368,False
41,28,714,False
41,29,2,False
41,30,149,False
41,31,13,False
41,32,287,False
41,33,2,False
41,34,476,False
41,35,1347,False
41,36,1465,False
41,37,2,False
41,38,2,False
41,39,1066,False
41,40,2,False
41,41,287,False
41,42,714,False
41,43,2,False
41,44,287,False
41,45,1230,False
41,46,2,False
41,47,996,False
41,48,2,False
41,49,2,False
41,50,1421,False
41,51,616,False
41,52,2,False
41,53,936,False
41,54,1459,False
41,55,996,False
41,56,1146,False
41,57,2,False
41,58,1513,True
41,59,1109,False
41,60,2,False
41,61,154,False
41,62,1178,False
41,63,2,False
41,64,1415,False
41,65,682,False
41,66,35,False
41,67,2,False
41,68,1415,False
41,69,367,False
41,70,2,False
41,71,2,False
41,72,2,False
41,73,1390,False
41,74,2,False
41,75,1514,True
41,76,838,False
41,77,412,False
41,78,2,False
41,79,1512,True
41,80,2,False
41,81,554,False
41,82,1368,False
41,83,2,False
41,84,2,False
41,85,86,False
41,86,2,False
41,87,487,False
41,88,2,False
41,89,154,False
41,90,2,False
41,91,795,False
41,92,149,False
41,93,854,False
41,94,1146,False
41,95,851,False
41,96,151,False
41,97,1318,False
41,98,86,False
41,99,2,False
41,100,393,False
41,101,2,False
41,102,2,False
41,103,2,False
41,104,854,False
41,105,595,False
41,106,2,False
41,107,2,False
41,108,165,False
41,109,288,False
41,110,1496,False
41,111,854,False
41,112,2,False
41,113,2,False
41,114,35,False
41,115,13,False
41,116,2,False
41,117,838,False
41,118,2,False
41,119,2,False
41,120,1506,False
41,121,1445,False
41,122,854,False
41,123,2,False
41,124,960,False
41,125,2,False
41,126,1109,False
41,127,795,False
41,128,154,False
41,129,1302,False
41,130,1432,False
41,131,1494,False
41,132,1484,False
41,133,76,False
41,134,1515,True
41,135,1368,False
41,136,60,False
41,137,2,False
41,138,1473,False
41,139,2,False
41,140,2,False
41,141,1230,False
41,142,100,False
41,143,735,False
41,144,828,False
41,145,1466,False
41,146,1173,False
41,147,2,False
41,148,2,False
41,149,2,False
41,150,1302,False
41,151,76,False
41,152,1342,False
41,153,2,False
41,154,2,False
41,155,960,False
41,156,100,False
41,157,287,False
41,158,2,False
41,159,13,False
41,160,154,False
41,161,714,False
41,162,60,False
41,163,288,False
41,164,1510,False
41,165,2,False
41,166,2,False
41,167,2,False
41,168,714,False
41,169,1314,False
41,170,2,False
41,171,218,False
41,172,1314,False
41,173,1496,False
41,174,637,False
41,175,854,False
41,176,13,False
41,177,1495,False
41,178,1318,False
41,179,1309,False
41,180,2,False
41,181,2,False
41,182,1383,False
41,183,218,False
41,184,714,False
41,185,2,False
41,186,2,False
41,187,287,False
41,188,86,False
41,189,1066,False
41,190,1160,False
41,191,367,False
41,192,1492,False
41,193,1378,False
41,194,287,False
41,195,86,False
41,196,2,False
41,197,1407,False
41,198,86,False
41,199,476,False
41,200,795,False
41,201,1179,False
41,202,1456,False
41,203,2,False
41,204,1179,False
41,205,1486,False
41,206,2,False
41,207,2,False
41,208,2,False
41,209,412,False
41,210,2,False
41,211,2,False
41,212,713,False
41,213,151,False
41,214,936,False
41,215,412,False
41,216,1160,False
41,217,682,False
41,218,2,False
41,219,1509,False
41,220,1385,False
41,221,682,False
41,222,1469,False
41,223,1476,False
41,224,367,False
41,225,714,False
41,226,425,False
41,227,149,False
41,228,76,False
41,229,554,False
41,230,2,False
41,231,1376,False
41,232,1387,False
41,233,2,False
41,234,425,False
41,235,1421,False
41,236,713,False
41,237,228,False
41,238,616,False
41,239,53,False
41,240,1349,False
41,241,1360,False
41,242,960,False
41,243,735,False
41,244,828,False
41,245,2,False
41,246,393,False
41,247,1277,False
41,248,2,False
41,249,1516,True
41,250,996,False
41,251,828,False
41,252,1160,False
41,253,151,False
41,254,287,False
41,255,53,False
41,256,1455,False
41,257,1066,False
41,258,637,False
41,259,2,False
41,260,1015,False
41,261,2,False
41,262,1178,False
41,263,1188,False
41,264,288,False
41,265,2,False
41,266,721,False
41,267,851,False
41,268,2,False
41,269,1517,True
41,270,714,False
41,271,1459,False
41,272,2,False
41,273,2,False
41,274,2,False
41,275,1433,False
41,276,2,False
41,277,2,False
41,278,13,False
41,279,2,False
41,280,1309,False
41,281,1347,False
41,282,2,False
41,283,1314,False
41,284,2,False
41,285,151,False
41,286,149,False
41,287,2,False
41,288,86,False
41,289,2,False
41,290,960,False
41,291,2,False
41,292,2,False
41,293,838,False
41,294,1485,False
