iteration,document_id,leaf_node_id,path_created_this_iteration
6,236,3,False
6,237,3,False
6,238,3,False
6,239,3,False
6,240,3,False
6,241,3,False
6,242,3,False
6,243,3,False
6,244,3,False
6,245,3,False
6,246,3,False
6,247,59,False
6,248,3,False
6,249,314,False
6,250,3,False
6,251,3,False
6,252,124,False
6,253,3,False
6,254,3,False
6,255,3,False
6,256,3,False
6,257,3,False
6,258,249,False
6,259,3,False
6,260,3,False
6,261,3,False
6,262,3,False
6,263,3,False
6,264,164,False
6,265,3,False
6,266,3,False
6,267,3,False
6,268,3,False
6,269,3,False
6,270,181,False
6,271,3,False
6,272,3,False
6,273,3,False
6,274,3,False
6,275,3,False
6,276,3,False
6,277,3,False
6,278,3,False
6,279,3,False
6,280,3,False
6,281,3,False
6,282,3,False
6,283,346,True
6,284,3,False
6,285,3,False
6,286,3,False
6,287,3,False
6,288,3,False
6,289,3,False
6,290,3,False
6,291,3,False
6,292,3,False
6,293,157,False
6,294,3,False
6,295,3,False
6,296,3,False
6,297,347,True
6,298,3,False
6,299,3,False
6,300,3,False
6,301,3,False
6,302,3,False
6,303,3,False
6,304,3,False
6,305,3,False
6,306,3,False
6,307,3,False
6,308,348,True
6,309,3,False
6,310,3,False
6,311,189,False
6,312,350,True
6,313,3,False
6,314,3,False
6,315,3,False
6,316,3,False
6,317,3,False
6,318,3,False
6,319,3,False
6,320,3,False
6,321,177,False
6,322,3,False
6,323,3,False
6,324,335,True
6,325,348,True
6,326,3,False
6,327,3,False
6,328,189,False
6,329,184,False
6,330,3,False
6,331,177,False
6,332,3,False
6,333,3,False
6,334,3,False
6,335,80,False
6,336,345,True
6,337,3,False
6,338,3,False
6,339,3,False
6,340,3,False
6,341,3,False
6,342,200,False
6,343,281,False
6,344,3,False
6,345,3,False
6,346,3,False
6,347,3,False
6,348,3,False
6,349,3,False
6,350,3,False
6,351,3,False
6,352,3,False
6,353,330,False
6,354,3,False
6,355,3,False
6,356,3,False
6,357,3,False
6,358,3,False
6,359,124,False
6,360,3,False
6,361,3,False
6,362,3,False
6,363,3,False
6,364,3,False
6,365,261,False
6,366,3,False
6,367,3,False
6,368,3,False
6,369,3,False
6,370,3,False
6,371,3,False
6,372,177,False
6,373,3,False
6,374,3,False
6,375,3,False
6,376,3,False
6,377,3,False
6,378,3,False
6,379,3,False
6,380,250,False
6,381,3,False
6,382,3,False
6,383,3,False
6,384,3,False
6,385,134,False
6,386,298,False
6,387,3,False
6,388,3,False
6,389,3,False
6,390,26,False
6,391,233,False
6,392,3,False
6,393,216,False
6,394,3,False
6,395,103,False
6,396,3,False
6,397,3,False
6,398,3,False
6,399,3,False
6,400,3,False
6,401,29,False
6,402,3,False
6,403,3,False
6,404,206,False
6,405,3,False
6,406,3,False
6,407,3,False
6,408,3,False
6,409,3,False
6,410,3,False
6,411,3,False
6,412,3,False
6,413,3,False
6,414,3,False
6,415,249,False
6,416,3,False
6,417,3,False
6,418,3,False
6,419,3,False
6,420,3,False
6,421,3,False
6,422,3,False
6,423,3,False
6,424,326,False
6,425,3,False
6,426,3,False
6,427,3,False
6,428,3,False
6,429,110,False
6,430,3,False
6,431,3,False
6,432,3,False
6,433,3,False
6,434,3,False
6,435,3,False
6,436,3,False
6,437,350,True
6,438,3,False
6,439,3,False
6,440,3,False
6,441,3,False
6,442,3,False
6,443,3,False
6,444,3,False
6,445,3,False
6,446,142,False
6,447,50,False
6,448,3,False
6,449,3,False
6,450,348,True
6,451,62,False
6,452,3,False
6,453,3,False
6,454,3,False
6,455,3,False
6,456,3,False
6,457,3,False
6,458,3,False
6,459,316,False
6,460,3,False
6,461,3,False
6,462,3,False
6,463,3,False
6,464,92,False
6,465,110,False
6,466,3,False
6,467,3,False
6,468,3,False
6,469,3,False
6,470,3,False
6,471,312,False
6,472,3,False
6,473,3,False
6,474,228,False
6,475,3,False
6,476,3,False
6,477,3,False
6,478,3,False
6,479,3,False
6,480,3,False
6,481,3,False
6,482,54,False
6,483,3,False
6,484,29,False
6,485,3,False
6,486,3,False
6,487,3,False
6,488,3,False
6,489,351,True
6,490,281,False
6,491,3,False
6,492,19,False
6,493,3,False
6,494,3,False
6,495,3,False
6,496,184,False
6,497,3,False
6,498,3,False
6,499,3,False
6,500,124,False
6,501,124,False
6,502,3,False
6,503,3,False
6,504,3,False
6,505,3,False
6,506,120,False
6,507,3,False
6,508,3,False
6,509,3,False
6,510,279,False
6,511,3,False
6,512,40,False
6,513,3,False
6,514,3,False
6,515,3,False
6,516,3,False
6,517,3,False
6,518,3,False
6,519,322,False
6,520,3,False
6,521,3,False
6,522,3,False
6,523,3,False
6,524,3,False
6,525,3,False
6,526,3,False
6,527,3,False
6,528,353,True
6,529,3,False
6,530,177,False
6,531,3,False
6,532,3,False
6,533,340,True
6,534,3,False
6,535,3,False
6,536,3,False
6,537,3,False
6,538,354,True
6,539,3,False
6,540,348,True
6,541,3,False
6,542,351,True
6,543,3,False
6,544,3,False
6,545,3,False
6,546,3,False
6,547,3,False
6,548,3,False
6,549,234,False
6,550,354,True
6,551,177,False
6,552,3,False
6,553,355,True
6,554,3,False
6,555,3,False
6,556,26,False
6,557,3,False
6,558,309,False
6,559,3,False
6,560,3,False
6,561,3,False
6,562,3,False
6,563,223,False
6,564,3,False
6,565,351,True
6,566,3,False
6,567,3,False
6,568,340,True
6,569,3,False
6,570,3,False
6,571,3,False
6,572,346,True
6,573,3,False
6,574,3,False
6,575,3,False
6,576,3,False
6,577,250,False
6,578,3,False
6,579,3,False
6,580,3,False
6,581,189,False
6,582,83,False
6,583,3,False
6,584,3,False
6,585,3,False
6,586,3,False
6,587,3,False
6,588,3,False
6,589,3,False
6,590,3,False
6,591,3,False
6,592,206,False
6,593,3,False
6,594,3,False
6,595,3,False
6,596,3,False
6,597,3,False
6,598,3,False
6,599,3,False
6,600,3,False
6,601,3,False
6,602,3,False
6,603,3,False
6,604,134,False
6,605,3,False
6,606,3,False
6,607,3,False
6,608,3,False
6,609,3,False
6,610,3,False
6,611,189,False
6,612,18,False
6,613,3,False
6,614,162,False
6,615,3,False
6,616,3,False
6,617,134,False
6,618,164,False
6,619,3,False
6,620,3,False
6,621,3,False
6,622,3,False
6,623,3,False
6,624,3,False
6,625,249,False
6,626,3,False
6,627,120,False
6,628,3,False
6,629,3,False
6,630,54,False
6,631,3,False
6,632,3,False
6,633,3,False
6,634,54,False
6,635,3,False
6,636,3,False
6,637,3,False
6,638,3,False
6,639,3,False
6,640,3,False
6,641,3,False
6,642,3,False
6,643,3,False
6,644,3,False
6,645,3,False
6,646,67,False
6,647,3,False
6,648,3,False
6,649,288,False
6,650,3,False
6,651,3,False
6,652,3,False
6,653,314,False
6,654,3,False
6,655,3,False
6,656,3,False
6,657,3,False
6,658,110,False
6,659,327,False
6,660,172,False
6,661,3,False
6,662,3,False
6,663,3,False
6,664,3,False
6,665,3,False
6,666,3,False
6,667,110,False
6,668,3,False
6,669,3,False
6,670,3,False
6,671,3,False
6,672,3,False
6,673,3,False
6,674,103,False
6,675,3,False
6,676,228,False
6,677,3,False
6,678,3,False
6,679,3,False
6,680,50,False
6,681,3,False
6,682,172,False
6,683,3,False
6,684,3,False
6,685,3,False
6,686,356,True
6,687,3,False
6,688,3,False
6,689,3,False
6,690,3,False
6,691,3,False
6,692,18,False
6,693,3,False
6,694,3,False
6,695,348,True
6,696,3,False
6,697,357,True
6,698,62,False
6,699,3,False
6,700,3,False
6,701,177,False
6,702,323,False
6,703,3,False
6,704,358,True
6,705,3,False
6,706,244,False
6,707,3,False
6,708,359,True
6,709,3,False
6,710,26,False
6,711,3,False
6,712,3,False
6,713,360,True
6,714,3,False
6,715,3,False
6,716,361,True
6,717,59,False
6,718,3,False
6,719,3,False
6,720,3,False
6,721,316,False
6,722,3,False
6,723,3,False
6,724,325,False
6,725,3,False
6,726,3,False
6,727,3,False
6,728,29,False
6,729,3,False
6,730,3,False
6,731,285,False
6,732,3,False
6,733,3,False
6,734,3,False
6,735,3,False
6,736,3,False
6,737,3,False
6,738,3,False
6,739,3,False
6,740,3,False
6,741,3,False
6,742,249,False
6,743,3,False
6,744,92,False
6,745,362,True
6,746,3,False
6,747,80,False
6,748,3,False
6,749,363,True
6,750,3,False
6,751,3,False
6,752,3,False
6,753,3,False
6,754,3,False
6,755,366,True
6,756,48,False
6,757,3,False
6,758,3,False
6,759,3,False
6,760,80,False
6,761,162,False
6,762,177,False
6,763,3,False
6,764,3,False
6,765,3,False
6,766,3,False
6,767,3,False
6,768,3,False
6,769,3,False
6,770,357,True
6,771,367,True
6,772,3,False
6,773,3,False
6,774,3,False
6,775,3,False
6,776,3,False
6,777,3,False
6,778,134,False
6,779,3,False
6,780,3,False
6,781,3,False
6,782,261,False
6,783,3,False
6,784,40,False
6,785,3,False
6,786,3,False
6,787,48,False
6,788,3,False
6,789,3,False
6,790,3,False
6,791,3,False
6,792,3,False
6,793,3,False
6,794,3,False
6,795,3,False
6,796,3,False
6,797,3,False
6,798,206,False
6,799,3,False
6,800,3,False
6,801,285,False
6,802,269,False
6,803,273,False
6,804,3,False
6,805,19,False
6,806,3,False
6,807,233,False
6,808,3,False
6,809,3,False
6,810,226,False
6,811,368,True
6,812,3,False
6,813,3,False
6,814,3,False
6,815,3,False
6,816,3,False
6,817,3,False
6,818,3,False
6,819,3,False
6,820,3,False
6,821,3,False
6,822,249,False
6,823,3,False
6,824,3,False
6,825,323,False
6,826,3,False
6,827,3,False
6,828,312,False
6,829,3,False
6,830,3,False
6,831,3,False
6,832,369,True
6,833,3,False
6,834,3,False
6,835,3,False
6,836,3,False
6,837,40,False
6,838,3,False
6,839,3,False
6,840,3,False
6,841,3,False
6,842,236,False
6,843,5,False
6,844,3,False
6,845,371,True
6,846,279,False
6,847,3,False
6,848,177,False
6,849,3,False
6,850,3,False
6,851,3,False
6,852,3,False
6,853,3,False
6,854,3,False
6,855,3,False
6,856,3,False
6,857,3,False
6,858,3,False
6,859,3,False
6,860,3,False
6,861,3,False
6,862,3,False
6,863,3,False
6,864,3,False
6,865,3,False
6,866,3,False
6,867,242,False
6,868,3,False
6,869,92,False
6,870,3,False
6,871,3,False
6,872,3,False
6,873,3,False
6,874,54,False
6,875,372,True
6,876,177,False
6,877,92,False
6,878,373,True
6,879,357,True
6,880,3,False
6,881,3,False
6,882,361,True
6,883,3,False
6,884,3,False
6,885,3,False
6,886,54,False
6,887,3,False
6,888,48,False
6,889,3,False
6,890,3,False
6,891,3,False
6,892,3,False
6,893,223,False
6,894,3,False
6,895,340,True
6,896,3,False
6,897,374,True
6,898,181,False
6,899,3,False
6,900,329,False
6,901,3,False
6,902,3,False
6,903,3,False
6,904,3,False
6,905,3,False
6,906,3,False
6,907,3,False
6,908,3,False
6,909,3,False
6,910,3,False
6,911,3,False
6,912,3,False
6,913,236,False
6,914,50,False
6,915,3,False
6,916,3,False
6,917,3,False
6,918,10,False
6,919,3,False
6,920,375,True
6,921,236,False
6,922,3,False
6,923,3,False
6,924,336,True
6,925,3,False
6,926,377,True
6,927,3,False
6,928,3,False
6,929,3,False
6,930,309,False
6,931,3,False
6,932,3,False
6,933,29,False
6,934,92,False
6,935,3,False
6,936,3,False
6,937,3,False
6,938,3,False
6,939,3,False
6,940,3,False
6,941,357,True
6,942,248,False
6,943,110,False
6,944,3,False
6,945,353,True
6,946,3,False
6,947,3,False
6,948,3,False
6,949,3,False
6,950,3,False
6,951,223,False
6,952,363,True
6,953,3,False
6,954,3,False
6,955,3,False
6,956,3,False
6,957,3,False
6,958,3,False
6,959,3,False
6,960,300,False
6,961,378,True
6,962,3,False
6,963,3,False
6,964,3,False
6,965,3,False
6,966,3,False
6,967,3,False
6,968,337,True
6,969,3,False
7,0,3,False
7,1,62,False
7,2,177,False
7,3,379,True
7,4,3,False
7,5,3,False
7,6,3,False
7,7,3,False
7,8,379,True
7,9,3,False
7,10,338,False
7,11,177,False
7,12,3,False
7,13,3,False
7,14,3,False
7,15,157,False
7,16,3,False
7,17,3,False
7,18,3,False
7,19,3,False
7,20,3,False
7,21,329,False
7,22,300,False
7,23,3,False
7,24,3,False
7,25,3,False
7,26,3,False
7,27,3,False
7,28,3,False
7,29,172,False
7,30,3,False
7,31,3,False
7,32,3,False
7,33,3,False
7,34,3,False
7,35,3,False
7,36,3,False
7,37,3,False
7,38,312,False
7,39,3,False
7,40,3,False
7,41,3,False
7,42,3,False
7,43,3,False
7,44,3,False
7,45,18,False
7,46,3,False
7,47,228,False
7,48,3,False
7,49,3,False
7,50,3,False
7,51,3,False
7,52,3,False
7,53,3,False
7,54,345,False
7,55,3,False
7,56,3,False
7,57,3,False
7,58,381,True
7,59,3,False
7,60,3,False
7,61,3,False
7,62,3,False
7,63,3,False
7,64,3,False
7,65,3,False
7,66,3,False
7,67,3,False
7,68,3,False
7,69,40,False
7,70,3,False
7,71,3,False
7,72,3,False
7,73,3,False
7,74,3,False
7,75,3,False
7,76,3,False
7,77,3,False
7,78,3,False
7,79,362,False
7,80,3,False
7,81,134,False
7,82,3,False
7,83,3,False
7,84,3,False
7,85,375,False
7,86,3,False
7,87,382,True
7,88,3,False
7,89,3,False
7,90,3,False
7,91,3,False
7,92,120,False
7,93,369,False
7,94,3,False
7,95,3,False
7,96,3,False
7,97,3,False
7,98,3,False
7,99,3,False
7,100,288,False
7,101,3,False
7,102,3,False
7,103,3,False
7,104,3,False
7,105,3,False
7,106,3,False
7,107,3,False
7,108,3,False
7,109,134,False
7,110,3,False
7,111,3,False
7,112,3,False
7,113,3,False
7,114,3,False
7,115,3,False
7,116,3,False
7,117,3,False
7,118,3,False
7,119,3,False
7,120,3,False
7,121,236,False
7,122,3,False
7,123,3,False
7,124,3,False
7,125,3,False
7,126,3,False
7,127,3,False
7,128,3,False
7,129,383,True
7,130,3,False
7,131,385,True
7,132,3,False
7,133,3,False
7,134,386,True
7,135,323,False
7,136,5,False
7,137,3,False
7,138,181,False
7,139,3,False
7,140,3,False
7,141,226,False
7,142,3,False
7,143,3,False
7,144,3,False
7,145,3,False
7,146,261,False
7,147,3,False
7,148,3,False
7,149,3,False
7,150,62,False
7,151,3,False
7,152,3,False
7,153,3,False
7,154,3,False
7,155,3,False
7,156,3,False
7,157,3,False
7,158,3,False
7,159,354,False
7,160,10,False
7,161,3,False
7,162,5,False
7,163,360,False
7,164,387,True
7,165,3,False
7,166,323,False
7,167,3,False
7,168,3,False
7,169,389,True
7,170,3,False
7,171,3,False
7,172,355,False
7,173,390,True
7,174,19,False
7,175,3,False
7,176,3,False
7,177,335,False
7,178,269,False
7,179,3,False
7,180,3,False
7,181,3,False
7,182,3,False
7,183,3,False
7,184,3,False
7,185,3,False
7,186,3,False
7,187,3,False
7,188,3,False
7,189,3,False
7,190,3,False
7,191,3,False
7,192,390,True
7,193,3,False
7,194,3,False
7,195,3,False
7,196,3,False
7,197,3,False
7,198,3,False
7,199,3,False
7,200,3,False
7,201,391,True
7,202,3,False
7,203,3,False
7,204,234,False
7,205,3,False
7,206,3,False
7,207,3,False
7,208,3,False
7,209,3,False
7,210,3,False
7,211,3,False
7,212,356,False
7,213,3,False
7,214,392,True
7,215,3,False
7,216,3,False
7,217,3,False
7,218,3,False
7,219,3,False
7,220,3,False
7,221,3,False
7,222,3,False
7,223,3,False
7,224,3,False
7,225,3,False
7,226,323,False
7,227,3,False
7,228,3,False
7,229,3,False
7,230,3,False
7,231,371,False
7,232,236,False
7,233,3,False
7,234,3,False
7,235,314,False
7,236,3,False
7,237,3,False
7,238,3,False
7,239,3,False
7,240,3,False
7,241,3,False
7,242,3,False
7,243,3,False
7,244,3,False
7,245,3,False
7,246,3,False
7,247,354,False
7,248,3,False
7,249,223,False
7,250,3,False
7,251,3,False
7,252,200,False
7,253,3,False
7,254,3,False
7,255,3,False
7,256,3,False
7,257,3,False
7,258,249,False
7,259,3,False
7,260,3,False
7,261,3,False
7,262,3,False
7,263,3,False
7,264,164,False
7,265,3,False
7,266,3,False
7,267,3,False
7,268,3,False
7,269,3,False
7,270,142,False
7,271,3,False
7,272,3,False
7,273,3,False
7,274,3,False
7,275,3,False
7,276,3,False
7,277,3,False
7,278,3,False
7,279,3,False
7,280,3,False
7,281,3,False
7,282,3,False
7,283,312,False
7,284,3,False
7,285,3,False
7,286,3,False
7,287,3,False
7,288,3,False
7,289,3,False
7,290,3,False
7,291,3,False
7,292,3,False
7,293,157,False
7,294,3,False
7,295,3,False
7,296,3,False
7,297,338,False
7,298,3,False
7,299,3,False
7,300,3,False
7,301,3,False
7,302,3,False
7,303,322,False
7,304,3,False
7,305,3,False
7,306,3,False
7,307,3,False
7,308,348,False
7,309,3,False
7,310,3,False
7,311,393,True
7,312,373,False
7,313,3,False
7,314,3,False
7,315,3,False
7,316,3,False
7,317,3,False
7,318,3,False
7,319,3,False
7,320,3,False
7,321,177,False
7,322,3,False
7,323,3,False
7,324,10,False
7,325,394,True
7,326,3,False
7,327,3,False
7,328,189,False
7,329,184,False
7,330,3,False
7,331,177,False
7,332,3,False
7,333,3,False
7,334,3,False
7,335,395,True
7,336,29,False
7,337,3,False
7,338,3,False
7,339,3,False
7,340,3,False
7,341,3,False
7,342,322,False
7,343,378,False
7,344,3,False
7,345,3,False
7,346,3,False
7,347,3,False
7,348,3,False
7,349,3,False
7,350,3,False
7,351,3,False
7,352,3,False
7,353,261,False
7,354,3,False
7,355,3,False
7,356,3,False
7,357,3,False
7,358,3,False
7,359,396,True
7,360,3,False
7,361,3,False
7,362,3,False
7,363,3,False
7,364,3,False
7,365,261,False
7,366,3,False
7,367,3,False
7,368,3,False
7,369,3,False
7,370,3,False
7,371,3,False
7,372,177,False
7,373,3,False
7,374,3,False
7,375,3,False
7,376,3,False
7,377,3,False
7,378,3,False
7,379,3,False
7,380,250,False
7,381,3,False
7,382,3,False
7,383,3,False
7,384,3,False
7,385,134,False
7,386,398,True
7,387,3,False
7,388,3,False
7,389,3,False
7,390,395,True
7,391,62,False
7,392,3,False
7,393,399,True
7,394,3,False
7,395,80,False
7,396,3,False
7,397,3,False
7,398,3,False
7,399,3,False
7,400,3,False
7,401,29,False
7,402,3,False
7,403,3,False
7,404,48,False
7,405,3,False
7,406,3,False
7,407,3,False
7,408,59,False
7,409,3,False
7,410,3,False
7,411,3,False
7,412,3,False
7,413,3,False
7,414,3,False
7,415,400,True
7,416,3,False
7,417,3,False
7,418,3,False
7,419,3,False
7,420,3,False
7,421,3,False
7,422,3,False
7,423,3,False
7,424,249,False
7,425,3,False
7,426,3,False
7,427,3,False
7,428,3,False
7,429,110,False
7,430,3,False
7,431,3,False
7,432,3,False
7,433,3,False
7,434,3,False
7,435,3,False
7,436,3,False
7,437,103,False
7,438,3,False
7,439,3,False
7,440,3,False
7,441,3,False
7,442,3,False
7,443,3,False
7,444,3,False
7,445,3,False
7,446,281,False
7,447,399,True
7,448,3,False
7,449,3,False
7,450,401,True
7,451,62,False
7,452,3,False
7,453,3,False
7,454,3,False
7,455,3,False
7,456,3,False
7,457,3,False
7,458,3,False
7,459,92,False
7,460,3,False
7,461,3,False
7,462,3,False
7,463,3,False
7,464,366,False
7,465,110,False
7,466,3,False
7,467,3,False
7,468,3,False
7,469,3,False
7,470,157,False
7,471,312,False
7,472,3,False
7,473,3,False
7,474,228,False
7,475,3,False
7,476,3,False
7,477,3,False
7,478,3,False
7,479,3,False
7,480,3,False
7,481,3,False
7,482,54,False
7,483,3,False
7,484,29,False
7,485,3,False
7,486,3,False
7,487,3,False
7,488,48,False
7,489,402,True
7,490,337,False
7,491,3,False
7,492,5,False
7,493,3,False
7,494,3,False
7,495,3,False
7,496,184,False
7,497,3,False
7,498,3,False
7,499,3,False
7,500,200,False
7,501,322,False
7,502,3,False
7,503,3,False
7,504,3,False
7,505,353,False
7,506,401,True
7,507,3,False
7,508,3,False
7,509,3,False
7,510,403,True
7,511,3,False
7,512,403,True
7,513,3,False
7,514,3,False
7,515,3,False
7,516,3,False
7,517,3,False
7,518,3,False
7,519,322,False
7,520,3,False
7,521,3,False
7,522,3,False
7,523,3,False
7,524,3,False
7,525,3,False
7,526,3,False
7,527,3,False
7,528,157,False
7,529,3,False
7,530,177,False
7,531,3,False
7,532,3,False
7,533,386,True
7,534,3,False
7,535,3,False
7,536,3,False
7,537,3,False
7,538,164,False
7,539,3,False
7,540,226,False
7,541,3,False
7,542,157,False
7,543,3,False
7,544,3,False
7,545,3,False
7,546,3,False
7,547,3,False
7,548,157,False
7,549,48,False
7,550,354,False
7,551,323,False
7,552,3,False
7,553,395,True
7,554,3,False
7,555,3,False
7,556,3,False
7,557,3,False
7,558,309,False
7,559,3,False
7,560,3,False
7,561,3,False
7,562,3,False
7,563,398,True
7,564,3,False
7,565,348,False
7,566,3,False
7,567,3,False
7,568,394,True
7,569,3,False
7,570,3,False
7,571,250,False
7,572,54,False
7,573,3,False
7,574,3,False
7,575,3,False
7,576,3,False
7,577,250,False
7,578,3,False
7,579,3,False
7,580,3,False
7,581,189,False
7,582,250,False
7,583,3,False
7,584,3,False
7,585,3,False
7,586,3,False
7,587,3,False
7,588,3,False
7,589,3,False
7,590,3,False
7,591,3,False
7,592,362,False
7,593,3,False
7,594,3,False
7,595,3,False
7,596,3,False
7,597,3,False
7,598,3,False
7,599,3,False
7,600,3,False
7,601,3,False
7,602,3,False
7,603,3,False
7,604,134,False
7,605,3,False
7,606,3,False
7,607,3,False
7,608,3,False
7,609,3,False
7,610,3,False
7,611,309,False
7,612,18,False
7,613,3,False
7,614,162,False
7,615,3,False
7,616,3,False
7,617,134,False
7,618,164,False
7,619,389,True
7,620,3,False
7,621,3,False
7,622,3,False
7,623,3,False
7,624,3,False
7,625,399,True
7,626,3,False
7,627,405,True
7,628,3,False
7,629,3,False
7,630,340,False
7,631,3,False
7,632,3,False
7,633,3,False
7,634,54,False
7,635,3,False
7,636,3,False
7,637,3,False
7,638,3,False
7,639,3,False
7,640,3,False
7,641,3,False
7,642,3,False
7,643,3,False
7,644,3,False
7,645,3,False
7,646,368,False
7,647,3,False
7,648,3,False
7,649,386,True
7,650,3,False
7,651,3,False
7,652,3,False
7,653,134,False
7,654,3,False
7,655,3,False
7,656,3,False
7,657,3,False
7,658,110,False
7,659,338,False
7,660,172,False
7,661,3,False
7,662,3,False
7,663,3,False
7,664,3,False
7,665,3,False
7,666,3,False
7,667,110,False
7,668,3,False
7,669,3,False
7,670,3,False
7,671,3,False
7,672,3,False
7,673,3,False
7,674,273,False
7,675,3,False
7,676,228,False
7,677,3,False
7,678,3,False
7,679,3,False
7,680,399,True
7,681,3,False
7,682,172,False
7,683,3,False
7,684,3,False
7,685,3,False
7,686,377,False
7,687,3,False
7,688,3,False
7,689,3,False
7,690,3,False
7,691,3,False
7,692,18,False
7,693,3,False
7,694,3,False
7,695,348,False
7,696,3,False
7,697,394,True
7,698,62,False
7,699,3,False
7,700,3,False
7,701,3,False
7,702,406,True
7,703,3,False
7,704,407,True
7,705,3,False
7,706,309,False
7,707,3,False
7,708,269,False
7,709,3,False
7,710,408,True
7,711,3,False
7,712,3,False
7,713,409,True
7,714,3,False
7,715,3,False
7,716,410,True
7,717,134,False
7,718,3,False
7,719,3,False
7,720,3,False
7,721,372,False
7,722,3,False
7,723,3,False
7,724,412,True
7,725,3,False
7,726,3,False
7,727,3,False
7,728,29,False
7,729,3,False
7,730,3,False
7,731,285,False
7,732,3,False
7,733,3,False
7,734,3,False
7,735,3,False
7,736,3,False
7,737,3,False
7,738,3,False
7,739,3,False
7,740,3,False
7,741,3,False
7,742,249,False
7,743,3,False
7,744,92,False
7,745,413,True
7,746,3,False
7,747,375,False
7,748,3,False
7,749,386,True
7,750,3,False
7,751,3,False
7,752,3,False
7,753,3,False
7,754,3,False
7,755,414,True
7,756,48,False
7,757,3,False
7,758,3,False
7,759,3,False
7,760,415,True
7,761,383,True
7,762,417,True
7,763,3,False
7,764,3,False
7,765,3,False
7,766,3,False
7,767,3,False
7,768,3,False
7,769,3,False
7,770,386,True
7,771,385,True
7,772,3,False
7,773,3,False
7,774,3,False
7,775,3,False
7,776,3,False
7,777,3,False
7,778,134,False
7,779,3,False
7,780,3,False
7,781,3,False
7,782,261,False
7,783,3,False
7,784,348,False
7,785,3,False
7,786,3,False
7,787,48,False
7,788,3,False
7,789,3,False
7,790,3,False
7,791,3,False
7,792,3,False
7,793,261,False
7,794,3,False
7,795,3,False
7,796,3,False
7,797,3,False
7,798,375,False
7,799,3,False
7,800,3,False
7,801,418,True
7,802,226,False
7,803,419,True
7,804,3,False
7,805,19,False
7,806,3,False
7,807,420,True
7,808,3,False
7,809,3,False
7,810,103,False
7,811,421,True
7,812,3,False
7,813,3,False
7,814,3,False
7,815,3,False
7,816,3,False
7,817,3,False
7,818,3,False
7,819,3,False
7,820,3,False
7,821,3,False
7,822,418,True
7,823,3,False
7,824,3,False
7,825,323,False
7,826,3,False
7,827,3,False
7,828,405,True
7,829,3,False
7,830,3,False
7,831,3,False
7,832,340,False
7,833,3,False
7,834,3,False
7,835,3,False
7,836,3,False
7,837,242,False
7,838,3,False
7,839,3,False
7,840,3,False
7,841,3,False
7,842,236,False
7,843,189,False
7,844,3,False
7,845,273,False
7,846,419,True
7,847,3,False
7,848,3,False
7,849,3,False
7,850,3,False
7,851,3,False
7,852,3,False
7,853,3,False
7,854,3,False
7,855,3,False
7,856,3,False
7,857,3,False
7,858,3,False
7,859,3,False
7,860,3,False
7,861,3,False
7,862,3,False
7,863,3,False
7,864,3,False
7,865,3,False
7,866,3,False
7,867,422,True
7,868,3,False
7,869,228,False
7,870,3,False
7,871,3,False
7,872,3,False
7,873,3,False
7,874,377,False
7,875,372,False
7,876,177,False
7,877,142,False
7,878,362,False
7,879,234,False
7,880,3,False
7,881,3,False
7,882,423,True
7,883,3,False
7,884,3,False
7,885,3,False
7,886,425,True
7,887,3,False
7,888,353,False
7,889,3,False
7,890,3,False
7,891,3,False
7,892,3,False
7,893,356,False
7,894,3,False
7,895,340,False
7,896,3,False
7,897,189,False
7,898,372,False
7,899,3,False
7,900,329,False
7,901,3,False
7,902,3,False
7,903,3,False
7,904,3,False
7,905,3,False
7,906,3,False
7,907,3,False
7,908,3,False
7,909,3,False
7,910,3,False
7,911,3,False
7,912,3,False
7,913,62,False
7,914,386,True
7,915,3,False
7,916,3,False
7,917,3,False
7,918,10,False
7,919,3,False
7,920,189,False
7,921,236,False
7,922,3,False
7,923,3,False
7,924,172,False
7,925,3,False
7,926,312,False
7,927,3,False
7,928,3,False
7,929,3,False
7,930,309,False
7,931,3,False
7,932,3,False
7,933,312,False
7,934,92,False
7,935,3,False
7,936,3,False
7,937,3,False
7,938,3,False
7,939,3,False
7,940,3,False
7,941,355,False
7,942,378,False
7,943,368,False
7,944,3,False
7,945,391,True
7,946,3,False
7,947,3,False
7,948,172,False
7,949,3,False
7,950,3,False
7,951,356,False
7,952,110,False
7,953,3,False
7,954,3,False
7,955,3,False
7,956,3,False
7,957,3,False
7,958,3,False
7,959,3,False
7,960,300,False
7,961,378,False
7,962,3,False
7,963,3,False
7,964,3,False
7,965,3,False
7,966,3,False
7,967,3,False
7,968,426,True
7,969,3,False
8,0,3,False
8,1,62,False
8,2,3,False
8,3,427,True
8,4,3,False
8,5,3,False
8,6,3,False
8,7,401,False
8,8,353,False
8,9,3,False
8,10,10,False
8,11,177,False
8,12,3,False
8,13,3,False
8,14,3,False
8,15,428,True
8,16,3,False
8,17,3,False
8,18,3,False
8,19,3,False
8,20,372,False
8,21,329,False
8,22,427,True
8,23,3,False
8,24,3,False
8,25,3,False
8,26,3,False
8,27,3,False
8,28,3,False
8,29,398,False
8,30,3,False
8,31,3,False
8,32,3,False
8,33,3,False
8,34,3,False
8,35,3,False
8,36,3,False
8,37,3,False
8,38,428,True
8,39,3,False
8,40,3,False
8,41,3,False
