iteration,document_id,leaf_node_id,path_created_this_iteration
58,606,2,False
58,607,979,False
58,608,986,False
58,609,354,False
58,610,2,False
58,611,264,False
58,612,2,False
58,613,1042,False
58,614,41,False
58,615,2,False
58,616,2,False
58,617,2,False
58,618,43,False
58,619,737,False
58,620,354,False
58,621,41,False
58,622,139,False
58,623,554,False
58,624,2,False
58,625,1395,False
58,626,2,False
58,627,1443,True
58,628,616,False
58,629,901,False
58,630,41,False
58,631,2,False
58,632,2,False
58,633,2,False
58,634,1133,False
58,635,2,False
58,636,43,False
58,637,2,False
58,638,710,False
58,639,1226,False
58,640,329,False
58,641,354,False
58,642,65,False
58,643,2,False
58,644,43,False
58,645,2,False
58,646,2,False
58,647,43,False
58,648,43,False
58,649,83,False
58,650,495,False
58,651,329,False
58,652,2,False
58,653,2,False
58,654,176,False
58,655,754,False
58,656,2,False
58,657,329,False
58,658,495,False
58,659,1331,False
58,660,473,False
58,661,451,False
58,662,486,False
58,663,139,False
58,664,2,False
58,665,495,False
58,666,2,False
58,667,495,False
58,668,2,False
58,669,1121,False
58,670,473,False
58,671,486,False
58,672,1424,False
58,673,316,False
58,674,1444,True
58,675,2,False
58,676,1364,False
58,677,2,False
58,678,2,False
58,679,2,False
58,680,619,False
58,681,2,False
58,682,368,False
58,683,1241,False
58,684,554,False
58,685,2,False
58,686,941,False
58,687,2,False
58,688,2,False
58,689,737,False
58,690,2,False
58,691,2,False
58,692,964,False
58,693,2,False
58,694,2,False
58,695,354,False
58,696,2,False
58,697,131,False
58,698,1121,False
58,699,862,False
58,700,87,False
58,701,554,False
58,702,754,False
58,703,2,False
58,704,1421,False
58,705,2,False
58,706,1421,False
58,707,43,False
58,708,964,False
58,709,343,False
58,710,343,False
58,711,87,False
58,712,1328,False
58,713,1384,False
58,714,2,False
58,715,264,False
58,716,1116,False
58,717,43,False
58,718,2,False
58,719,43,False
58,720,2,False
58,721,2,False
58,722,2,False
58,723,2,False
58,724,1080,False
58,725,1345,False
58,726,2,False
58,727,1042,False
58,728,131,False
58,729,619,False
58,730,2,False
58,731,1133,False
58,732,473,False
58,733,2,False
58,734,754,False
58,735,1360,False
58,736,1058,False
58,737,2,False
58,738,616,False
58,739,754,False
58,740,2,False
58,741,2,False
58,742,1444,True
58,743,1413,False
58,744,43,False
58,745,1310,False
58,746,2,False
58,747,112,False
58,748,2,False
58,749,1405,False
58,750,2,False
58,751,2,False
58,752,979,False
58,753,2,False
58,754,87,False
58,755,1422,False
58,756,486,False
58,757,2,False
58,758,2,False
58,759,2,False
58,760,87,False
58,761,41,False
58,762,1425,False
58,763,139,False
58,764,2,False
58,765,1445,True
58,766,2,False
58,767,2,False
58,768,1401,False
58,769,1347,False
58,770,495,False
58,771,1446,True
58,772,2,False
58,773,2,False
58,774,1202,False
58,775,515,False
58,776,2,False
58,777,2,False
58,778,1421,False
58,779,2,False
58,780,2,False
58,781,2,False
58,782,2,False
58,783,2,False
58,784,2,False
58,785,710,False
58,786,2,False
58,787,1424,False
58,788,2,False
58,789,1241,False
58,790,1369,False
58,791,1310,False
58,792,2,False
58,793,1295,False
58,794,139,False
58,795,134,False
58,796,2,False
58,797,862,False
58,798,1346,False
58,799,331,False
58,800,1202,False
58,801,1368,False
58,802,1392,False
58,803,1429,False
58,804,1419,False
58,805,1408,False
58,806,2,False
58,807,1091,False
58,808,2,False
58,809,2,False
58,810,1145,False
58,811,795,False
58,812,2,False
58,813,1202,False
58,814,1353,False
58,815,343,False
58,816,1368,False
58,817,2,False
58,818,2,False
58,819,1295,False
58,820,616,False
58,821,451,False
58,822,1334,False
58,823,2,False
58,824,25,False
58,825,979,False
58,826,2,False
58,827,43,False
58,828,1202,False
58,829,2,False
58,830,224,False
58,831,554,False
58,832,862,False
58,833,2,False
58,834,1436,True
58,835,2,False
58,836,329,False
58,837,1445,True
58,838,2,False
58,839,1076,False
58,840,2,False
58,841,1447,True
58,842,2,False
58,843,1335,False
58,844,2,False
58,845,25,False
58,846,1442,True
58,847,2,False
58,848,795,False
58,849,2,False
58,850,2,False
58,851,2,False
58,852,2,False
58,853,2,False
58,854,83,False
58,855,1296,False
58,856,1441,True
58,857,2,False
58,858,1345,False
58,859,979,False
58,860,2,False
58,861,1241,False
58,862,80,False
58,863,554,False
58,864,451,False
58,865,1058,False
58,866,1430,True
58,867,1448,True
58,868,2,False
58,869,264,False
58,870,2,False
58,871,2,False
58,872,1368,False
58,873,1312,False
58,874,757,False
58,875,1435,True
58,876,131,False
58,877,1449,True
58,878,316,False
58,879,1408,False
58,880,2,False
58,881,2,False
58,882,264,False
58,883,134,False
58,884,616,False
58,885,2,False
58,886,2,False
58,887,65,False
58,888,1295,False
58,889,1353,False
58,890,2,False
58,891,2,False
58,892,2,False
58,893,1435,True
58,894,2,False
58,895,131,False
58,896,224,False
58,897,710,False
58,898,554,False
58,899,87,False
58,900,1116,False
58,901,80,False
58,902,2,False
58,903,131,False
58,904,1438,True
58,905,2,False
58,906,139,False
58,907,2,False
58,908,2,False
58,909,2,False
58,910,1241,False
58,911,316,False
58,912,2,False
58,913,1419,False
58,914,754,False
58,915,354,False
58,916,80,False
58,917,2,False
58,918,316,False
58,919,2,False
58,920,1329,False
58,921,554,False
58,922,495,False
58,923,2,False
58,924,1450,True
58,925,986,False
58,926,87,False
58,927,1103,False
58,928,41,False
58,929,2,False
58,930,1282,False
58,931,41,False
58,932,616,False
58,933,1342,False
58,934,43,False
58,935,1387,False
58,936,495,False
58,937,2,False
58,938,1226,False
58,939,343,False
58,940,2,False
58,941,368,False
58,942,65,False
58,943,112,False
58,944,486,False
58,945,1058,False
58,946,2,False
58,947,2,False
58,948,757,False
58,949,331,False
58,950,2,False
58,951,1401,False
58,952,1451,True
58,953,2,False
58,954,1426,False
58,955,515,False
58,956,2,False
58,957,1301,False
58,958,2,False
58,959,2,False
58,960,1295,False
58,961,65,False
58,962,2,False
58,963,1310,False
58,964,2,False
58,965,901,False
58,966,2,False
58,967,2,False
58,968,1091,False
58,969,25,False
59,0,2,False
59,1,737,False
59,2,2,False
59,3,795,False
59,4,2,False
59,5,2,False
59,6,2,False
59,7,2,False
59,8,1452,True
59,9,43,False
59,10,1453,True
59,11,224,False
59,12,343,False
59,13,1346,False
59,14,2,False
59,15,1351,False
59,16,2,False
59,17,1353,False
59,18,2,False
59,19,2,False
59,20,224,False
59,21,2,False
59,22,1435,False
59,23,2,False
59,24,451,False
59,25,343,False
59,26,2,False
59,27,1418,False
59,28,139,False
59,29,2,False
59,30,2,False
59,31,2,False
59,32,598,False
59,33,2,False
59,34,473,False
59,35,2,False
59,36,2,False
59,37,2,False
59,38,979,False
59,39,62,False
59,40,1429,False
59,41,224,False
59,42,2,False
59,43,616,False
59,44,1413,False
59,45,1103,False
59,46,979,False
59,47,1369,False
59,48,473,False
59,49,2,False
59,50,619,False
59,51,710,False
59,52,778,False
59,53,41,False
59,54,1430,False
59,55,2,False
59,56,2,False
59,57,1209,False
59,58,1272,False
59,59,554,False
59,60,2,False
59,61,1335,False
59,62,2,False
59,63,2,False
59,64,495,False
59,65,986,False
59,66,2,False
59,67,2,False
59,68,2,False
59,69,1338,False
59,70,2,False
59,71,2,False
59,72,1342,False
59,73,2,False
59,74,2,False
59,75,354,False
59,76,495,False
59,77,80,False
59,78,2,False
59,79,1401,False
59,80,2,False
59,81,486,False
59,82,2,False
59,83,2,False
59,84,41,False
59,85,1384,False
59,86,2,False
59,87,1401,False
59,88,2,False
59,89,2,False
59,90,1103,False
59,91,2,False
59,92,1103,False
59,93,616,False
59,94,1241,False
59,95,554,False
59,96,2,False
59,97,176,False
59,98,554,False
59,99,1369,False
59,100,264,False
59,101,2,False
59,102,2,False
59,103,2,False
59,104,2,False
59,105,2,False
59,106,1329,False
59,107,2,False
59,108,619,False
59,109,139,False
59,110,112,False
59,111,2,False
59,112,515,False
59,113,2,False
59,114,1449,False
59,115,554,False
59,116,2,False
59,117,1394,False
59,118,2,False
59,119,2,False
59,120,1121,False
59,121,1451,False
59,122,65,False
59,123,2,False
59,124,554,False
59,125,1364,False
59,126,495,False
59,127,2,False
59,128,316,False
59,129,1432,False
59,130,2,False
59,131,515,False
59,132,2,False
59,133,2,False
59,134,1338,False
59,135,2,False
59,136,1080,False
59,137,2,False
59,138,1405,False
59,139,2,False
59,140,329,False
59,141,1301,False
59,142,2,False
59,143,43,False
59,144,224,False
59,145,1091,False
59,146,331,False
59,147,2,False
59,148,1329,False
59,149,2,False
59,150,737,False
59,151,2,False
59,152,2,False
59,153,1368,False
59,154,2,False
59,155,2,False
59,156,1452,True
59,157,598,False
59,158,2,False
59,159,2,False
59,160,316,False
59,161,2,False
59,162,1446,False
59,163,1295,False
59,164,616,False
59,165,2,False
59,166,979,False
59,167,2,False
59,168,2,False
59,169,1439,False
59,170,2,False
59,171,1103,False
59,172,329,False
59,173,1241,False
59,174,1346,False
59,175,2,False
59,176,710,False
59,177,1454,True
59,178,1351,False
59,179,1392,False
59,180,2,False
59,181,1226,False
59,182,2,False
59,183,2,False
59,184,2,False
59,185,2,False
59,186,1447,False
59,187,2,False
59,188,2,False
59,189,62,False
59,190,368,False
59,191,2,False
59,192,1452,True
59,193,2,False
59,194,2,False
59,195,1411,False
59,196,2,False
59,197,2,False
59,198,2,False
59,199,2,False
59,200,1453,True
59,201,264,False
59,202,2,False
59,203,1436,False
59,204,1145,False
59,205,2,False
59,206,2,False
59,207,2,False
59,208,2,False
59,209,1103,False
59,210,2,False
59,211,2,False
59,212,901,False
59,213,62,False
59,214,112,False
59,215,2,False
59,216,2,False
59,217,2,False
59,218,2,False
59,219,1241,False
59,220,2,False
59,221,2,False
59,222,80,False
59,223,2,False
59,224,710,False
59,225,1364,False
59,226,131,False
59,227,757,False
59,228,554,False
59,229,2,False
59,230,2,False
59,231,1392,False
59,232,737,False
59,233,2,False
59,234,2,False
59,235,1419,False
59,236,1401,False
59,237,131,False
59,238,343,False
59,239,2,False
59,240,1334,False
59,241,1282,False
59,242,2,False
59,243,2,False
59,244,2,False
59,245,2,False
59,246,2,False
59,247,331,False
59,248,2,False
59,249,1455,True
59,250,2,False
59,251,2,False
59,252,486,False
59,253,1226,False
59,254,598,False
59,255,2,False
59,256,2,False
59,257,2,False
59,258,1241,False
59,259,2,False
59,260,2,False
59,261,2,False
59,262,795,False
59,263,354,False
59,264,2,False
59,265,41,False
59,266,554,False
59,267,554,False
59,268,2,False
59,269,329,False
59,270,1351,False
59,271,2,False
59,272,2,False
59,273,2,False
59,274,2,False
59,275,2,False
59,276,2,False
59,277,2,False
59,278,486,False
59,279,2,False
59,280,2,False
59,281,1387,False
59,282,2,False
59,283,1456,True
59,284,2,False
59,285,2,False
59,286,2,False
59,287,83,False
59,288,2,False
59,289,2,False
59,290,515,False
59,291,2,False
59,292,2,False
59,293,1394,False
59,294,80,False
59,295,2,False
59,296,486,False
59,297,1392,False
59,298,2,False
59,299,1432,False
59,300,2,False
59,301,2,False
59,302,2,False
59,303,2,False
59,304,2,False
59,305,2,False
59,306,2,False
59,307,1116,False
59,308,451,False
59,309,62,False
59,310,979,False
59,311,1456,True
59,312,1437,False
59,313,1352,False
59,314,795,False
59,315,2,False
59,316,2,False
59,317,2,False
59,318,264,False
59,319,41,False
59,320,2,False
59,321,131,False
59,322,1435,False
59,323,83,False
59,324,316,False
59,325,1444,False
59,326,2,False
59,327,2,False
59,328,1425,False
59,329,1368,False
59,330,329,False
59,331,224,False
59,332,139,False
59,333,2,False
59,334,224,False
59,335,316,False
59,336,1091,False
59,337,1103,False
59,338,224,False
59,339,2,False
59,340,554,False
59,341,2,False
59,342,1452,True
59,343,1091,False
59,344,554,False
59,345,2,False
59,346,2,False
59,347,2,False
59,348,2,False
59,349,131,False
59,350,2,False
59,351,2,False
59,352,343,False
59,353,1295,False
59,354,2,False
59,355,495,False
59,356,1282,False
59,357,515,False
59,358,2,False
59,359,1457,True
59,360,1435,False
59,361,1458,True
59,362,737,False
59,363,1335,False
59,364,1328,False
59,365,331,False
59,366,2,False
59,367,134,False
59,368,2,False
59,369,343,False
59,370,862,False
59,371,1080,False
59,372,131,False
59,373,1296,False
59,374,2,False
59,375,2,False
59,376,2,False
59,377,2,False
59,378,2,False
59,379,224,False
59,380,80,False
59,381,2,False
59,382,2,False
59,383,754,False
59,384,1103,False
59,385,2,False
59,386,1103,False
59,387,2,False
59,388,2,False
59,389,2,False
59,390,1352,False
59,391,1369,False
59,392,1451,False
59,393,1430,False
59,394,778,False
59,395,1422,False
59,396,619,False
59,397,598,False
59,398,2,False
59,399,2,False
59,400,1384,False
59,401,131,False
59,402,331,False
59,403,354,False
59,404,1345,False
59,405,2,False
59,406,2,False
59,407,2,False
59,408,1390,False
59,409,2,False
59,410,979,False
59,411,1296,False
59,412,2,False
59,413,2,False
59,414,1331,False
59,415,83,False
59,416,486,False
59,417,2,False
59,418,2,False
59,419,2,False
59,420,486,False
59,421,2,False
59,422,757,False
59,423,331,False
59,424,1116,False
59,425,757,False
59,426,2,False
59,427,1342,False
59,428,754,False
59,429,754,False
59,430,1429,False
59,431,62,False
59,432,619,False
59,433,486,False
59,434,2,False
59,435,598,False
59,436,495,False
59,437,25,False
59,438,2,False
59,439,80,False
59,440,2,False
59,441,1459,True
59,442,754,False
59,443,2,False
59,444,2,False
59,445,2,False
59,446,964,False
59,447,619,False
59,448,2,False
59,449,41,False
59,450,1460,True
59,451,316,False
59,452,2,False
59,453,2,False
59,454,2,False
59,455,1387,False
59,456,1296,False
59,457,2,False
59,458,43,False
59,459,1347,False
59,460,2,False
59,461,554,False
59,462,1425,False
59,463,486,False
59,464,1321,False
59,465,112,False
59,466,87,False
59,467,1387,False
59,468,368,False
59,469,2,False
59,470,1241,False
59,471,1347,False
59,472,2,False
59,473,1422,False
59,474,43,False
59,475,329,False
59,476,2,False
59,477,2,False
59,478,1382,False
59,479,1295,False
59,480,354,False
59,481,1436,False
59,482,1133,False
59,483,1418,False
59,484,131,False
59,485,2,False
59,486,979,False
59,487,343,False
59,488,901,False
59,489,1461,True
59,490,65,False
59,491,2,False
59,492,1382,False
59,493,2,False
59,494,1424,False
59,495,1321,False
59,496,1368,False
59,497,2,False
59,498,2,False
59,499,2,False
59,500,134,False
59,501,1091,False
59,502,2,False
59,503,1416,False
59,504,2,False
59,505,1345,False
59,506,1202,False
59,507,62,False
59,508,2,False
59,509,2,False
59,510,1449,False
59,511,2,False
59,512,1328,False
59,513,2,False
59,514,2,False
59,515,2,False
59,516,83,False
59,517,1272,False
59,518,1432,False
59,519,1042,False
59,520,862,False
59,521,62,False
59,522,2,False
59,523,2,False
59,524,2,False
59,525,1209,False
59,526,1447,False
59,527,554,False
59,528,2,False
59,529,2,False
59,530,2,False
59,531,1335,False
59,532,1209,False
59,533,354,False
59,534,2,False
59,535,986,False
59,536,2,False
59,537,2,False
59,538,1121,False
59,539,754,False
59,540,964,False
59,541,554,False
59,542,1345,False
59,543,473,False
59,544,83,False
59,545,2,False
59,546,2,False
59,547,2,False
59,548,754,False
59,549,1345,False
59,550,1335,False
59,551,2,False
59,552,2,False
59,553,941,False
59,554,2,False
59,555,2,False
59,556,2,False
59,557,2,False
59,558,65,False
59,559,1080,False
59,560,2,False
59,561,43,False
59,562,41,False
59,563,1413,False
59,564,2,False
59,565,1462,True
59,566,486,False
59,567,2,False
59,568,134,False
59,569,1457,True
59,570,757,False
59,571,80,False
59,572,1328,False
59,573,901,False
59,574,2,False
59,575,2,False
59,576,2,False
59,577,1429,False
59,578,1463,True
59,579,1296,False
59,580,1384,False
59,581,1076,False
59,582,1329,False
59,583,2,False
59,584,2,False
59,585,343,False
59,586,2,False
59,587,1384,False
59,588,2,False
59,589,264,False
59,590,2,False
59,591,80,False
59,592,1310,False
59,593,2,False
59,594,2,False
59,595,2,False
59,596,2,False
59,597,2,False
59,598,343,False
59,599,224,False
59,600,368,False
59,601,2,False
59,602,1209,False
59,603,2,False
59,604,1442,False
59,605,2,False
59,606,2,False
59,607,979,False
59,608,986,False
59,609,1432,False
59,610,2,False
59,611,264,False
59,612,2,False
59,613,1435,False
59,614,41,False
59,615,2,False
59,616,80,False
59,617,2,False
59,618,43,False
59,619,329,False
59,620,354,False
59,621,41,False
59,622,862,False
59,623,495,False
59,624,2,False
59,625,1456,True
59,626,343,False
59,627,1441,False
59,628,616,False
59,629,1401,False
59,630,41,False
59,631,2,False
59,632,2,False
59,633,2,False
59,634,1133,False
59,635,2,False
59,636,43,False
59,637,2,False
59,638,710,False
59,639,1226,False
59,640,329,False
59,641,2,False
59,642,65,False
59,643,2,False
59,644,43,False
59,645,2,False
59,646,795,False
59,647,43,False
59,648,43,False
59,649,1439,False
59,650,495,False
59,651,329,False
59,652,2,False
59,653,2,False
59,654,176,False
59,655,754,False
59,656,2,False
59,657,1091,False
59,658,495,False
59,659,1331,False
59,660,473,False
59,661,451,False
59,662,486,False
59,663,139,False
59,664,2,False
59,665,495,False
59,666,2,False
59,667,495,False
59,668,2,False
59,669,1442,False
59,670,473,False
59,671,486,False
59,672,1346,False
59,673,2,False
59,674,1455,True
59,675,2,False
59,676,1364,False
59,677,80,False
59,678,2,False
59,679,2,False
59,680,619,False
59,681,2,False
59,682,368,False
59,683,1241,False
59,684,554,False
59,685,2,False
59,686,1121,False
59,687,2,False
59,688,2,False
59,689,737,False
59,690,2,False
59,691,2,False
59,692,598,False
59,693,2,False
59,694,2,False
59,695,354,False
59,696,2,False
59,697,1405,False
59,698,1369,False
59,699,862,False
59,700,87,False
59,701,554,False
59,702,1334,False
59,703,2,False
59,704,1421,False
59,705,2,False
59,706,1421,False
59,707,43,False
59,708,1464,True
59,709,343,False
59,710,1328,False
59,711,87,False
59,712,1328,False
59,713,139,False
59,714,2,False
59,715,264,False
59,716,1465,True
59,717,1351,False
59,718,2,False
59,719,43,False
59,720,2,False
59,721,1466,True
59,722,2,False
59,723,2,False
59,724,1080,False
59,725,1345,False
59,726,2,False
59,727,1042,False
59,728,1455,True
59,729,619,False
59,730,2,False
59,731,964,False
59,732,473,False
59,733,495,False
59,734,754,False
59,735,1416,False
59,736,979,False
59,737,2,False
59,738,616,False
59,739,754,False
59,740,554,False
59,741,2,False
59,742,1458,True
59,743,1310,False
59,744,43,False
59,745,25,False
59,746,2,False
59,747,1422,False
59,748,2,False
59,749,1436,False
59,750,2,False
59,751,2,False
59,752,979,False
59,753,2,False
59,754,87,False
59,755,1467,True
59,756,1351,False
59,757,2,False
59,758,2,False
59,759,2,False
59,760,2,False
59,761,41,False
59,762,1468,True
59,763,139,False
59,764,2,False
59,765,1459,True
59,766,2,False
59,767,2,False
59,768,901,False
59,769,1076,False
59,770,495,False
59,771,1408,False
59,772,2,False
59,773,2,False
59,774,1202,False
59,775,515,False
59,776,2,False
59,777,2,False
59,778,1301,False
59,779,2,False
59,780,2,False
59,781,2,False
59,782,2,False
59,783,2,False
59,784,2,False
59,785,710,False
59,786,2,False
59,787,1390,False
59,788,2,False
59,789,1241,False
59,790,1369,False
59,791,1310,False
59,792,2,False
59,793,1295,False
59,794,139,False
59,795,134,False
59,796,2,False
59,797,1432,False
59,798,1464,True
59,799,1467,True
59,800,1202,False
59,801,131,False
59,802,1469,True
59,803,1470,True
59,804,1451,False
59,805,1346,False
59,806,2,False
59,807,1342,False
59,808,2,False
59,809,2,False
59,810,134,False
59,811,1471,True
59,812,2,False
59,813,1202,False
59,814,1457,True
59,815,343,False
59,816,1368,False
59,817,2,False
59,818,2,False
59,819,1295,False
59,820,616,False
59,821,451,False
59,822,1334,False
59,823,2,False
59,824,343,False
59,825,979,False
59,826,2,False
59,827,43,False
59,828,1202,False
59,829,2,False
59,830,224,False
59,831,2,False
59,832,2,False
59,833,2,False
59,834,1436,False
59,835,2,False
59,836,329,False
59,837,1424,False
59,838,2,False
59,839,1076,False
59,840,2,False
59,841,1447,False
59,842,2,False
59,843,1454,True
59,844,2,False
59,845,25,False
59,846,1442,False
59,847,2,False
59,848,795,False
59,849,2,False
59,850,2,False
59,851,2,False
59,852,2,False
59,853,2,False
59,854,83,False
59,855,1296,False
59,856,1121,False
59,857,2,False
59,858,1338,False
59,859,1058,False
59,860,2,False
59,861,1241,False
59,862,2,False
59,863,554,False
59,864,451,False
59,865,1438,False
59,866,1469,True
59,867,1387,False
59,868,2,False
59,869,264,False
59,870,2,False
59,871,2,False
59,872,1368,False
59,873,1446,False
59,874,757,False
59,875,65,False
59,876,131,False
59,877,1472,True
59,878,1432,False
59,879,1424,False
59,880,2,False
59,881,2,False
59,882,1473,True
59,883,134,False
59,884,616,False
59,885,2,False
59,886,1474,True
59,887,1435,False
59,888,1331,False
59,889,1422,False
59,890,2,False
59,891,2,False
59,892,2,False
59,893,1435,False
59,894,2,False
59,895,131,False
59,896,224,False
59,897,710,False
59,898,554,False
59,899,87,False
59,900,1116,False
59,901,80,False
59,902,2,False
59,903,131,False
59,904,1145,False
59,905,2,False
59,906,139,False
59,907,2,False
59,908,2,False
59,909,2,False
59,910,1241,False
59,911,316,False
59,912,2,False
59,913,87,False
59,914,2,False
59,915,354,False
59,916,264,False
59,917,2,False
59,918,316,False
59,919,2,False
59,920,1441,False
59,921,554,False
59,922,495,False
59,923,2,False
59,924,1390,False
59,925,986,False
59,926,224,False
59,927,1103,False
59,928,41,False
59,929,2,False
59,930,1282,False
59,931,41,False
59,932,616,False
59,933,1401,False
59,934,43,False
59,935,1435,False
59,936,495,False
59,937,2,False
59,938,1226,False
59,939,343,False
59,940,2,False
59,941,224,False
59,942,65,False
59,943,112,False
59,944,486,False
59,945,1475,True
59,946,2,False
59,947,2,False
59,948,616,False
59,949,331,False
59,950,2,False
59,951,1475,True
59,952,1352,False
59,953,2,False
59,954,176,False
59,955,515,False
59,956,2,False
59,957,1474,True
59,958,2,False
59,959,2,False
59,960,1295,False
59,961,65,False
59,962,2,False
59,963,1328,False
59,964,2,False
59,965,1449,False
59,966,2,False
59,967,2,False
59,968,1476,True
59,969,25,False
60,0,2,False
60,1,737,False
60,2,2,False
60,3,795,False
60,4,2,False
60,5,2,False
60,6,2,False
60,7,2,False
60,8,1452,False
60,9,43,False
60,10,1226,False
60,11,224,False
60,12,2,False
60,13,1346,False
60,14,2,False
60,15,901,False
60,16,2,False
60,17,1422,False
60,18,2,False
60,19,2,False
60,20,224,False
60,21,2,False
60,22,1301,False
60,23,2,False
60,24,451,False
60,25,1405,False
60,26,2,False
60,27,1272,False
60,28,2,False
60,29,2,False
60,30,2,False
60,31,2,False
60,32,598,False
60,33,2,False
60,34,473,False
60,35,2,False
60,36,2,False
60,37,2,False
60,38,979,False
60,39,62,False
60,40,1429,False
60,41,2,False
60,42,2,False
60,43,616,False
60,44,1429,False
60,45,1103,False
60,46,979,False
60,47,1347,False
60,48,473,False
60,49,2,False
60,50,2,False
60,51,62,False
60,52,778,False
60,53,41,False
60,54,1058,False
60,55,2,False
60,56,2,False
60,57,1470,False
60,58,1457,False
60,59,554,False
60,60,2,False
60,61,1364,False
60,62,2,False
60,63,2,False
60,64,495,False
60,65,986,False
60,66,2,False
60,67,2,False
60,68,2,False
60,69,1394,False
60,70,2,False
60,71,2,False
60,72,1470,False
60,73,2,False
60,74,2,False
60,75,354,False
60,76,495,False
60,77,80,False
60,78,2,False
60,79,619,False
60,80,2,False
60,81,486,False
60,82,2,False
60,83,2,False
60,84,41,False
60,85,2,False
60,86,2,False
60,87,1401,False
60,88,2,False
60,89,2,False
60,90,1342,False
60,91,2,False
60,92,1447,False
60,93,1477,True
60,94,1241,False
60,95,554,False
60,96,2,False
60,97,176,False
60,98,2,False
60,99,1347,False
60,100,1437,False
60,101,2,False
60,102,2,False
60,103,2,False
60,104,2,False
60,105,2,False
60,106,1329,False
60,107,2,False
60,108,619,False
60,109,139,False
60,110,112,False
60,111,2,False
60,112,515,False
60,113,2,False
60,114,1449,False
60,115,554,False
60,116,2,False
60,117,1394,False
60,118,2,False
60,119,2,False
60,120,1369,False
60,121,1478,True
60,122,65,False
60,123,2,False
60,124,554,False
60,125,1364,False
60,126,451,False
60,127,2,False
60,128,316,False
60,129,1058,False
60,130,2,False
60,131,1470,False
60,132,2,False
60,133,2,False
60,134,710,False
60,135,1479,True
60,136,1080,False
60,137,2,False
60,138,1338,False
60,139,2,False
60,140,329,False
60,141,1310,False
60,142,2,False
60,143,43,False
60,144,224,False
60,145,1425,False
60,146,331,False
60,147,2,False
60,148,1329,False
60,149,2,False
60,150,737,False
60,151,2,False
60,152,2,False
60,153,1368,False
60,154,2,False
60,155,486,False
60,156,1452,False
60,157,598,False
60,158,2,False
60,159,2,False
60,160,316,False
60,161,2,False
60,162,1080,False
60,163,1295,False
60,164,264,False
60,165,2,False
60,166,979,False
60,167,2,False
60,168,2,False
60,169,131,False
60,170,2,False
60,171,1296,False
60,172,329,False
60,173,473,False
60,174,1346,False
60,175,2,False
60,176,1352,False
60,177,1465,False
60,178,616,False
60,179,1347,False
60,180,2,False
60,181,1226,False
60,182,2,False
60,183,2,False
60,184,2,False
60,185,2,False
60,186,1103,False
60,187,554,False
60,188,2,False
60,189,62,False
60,190,368,False
60,191,2,False
60,192,1368,False
60,193,2,False
60,194,2,False
60,195,1405,False
60,196,2,False
60,197,2,False
60,198,2,False
60,199,2,False
60,200,598,False
60,201,1301,False
60,202,2,False
60,203,1436,False
60,204,1145,False
60,205,2,False
60,206,2,False
60,207,2,False
60,208,2,False
60,209,1296,False
60,210,2,False
60,211,2,False
60,212,1401,False
60,213,62,False
60,214,112,False
60,215,2,False
60,216,2,False
60,217,2,False
60,218,2,False
60,219,1241,False
60,220,2,False
60,221,224,False
60,222,43,False
60,223,2,False
60,224,710,False
60,225,1116,False
60,226,131,False
60,227,757,False
60,228,554,False
60,229,2,False
60,230,2,False
60,231,2,False
60,232,737,False
60,233,2,False
60,234,2,False
60,235,134,False
60,236,1449,False
60,237,131,False
60,238,343,False
60,239,2,False
60,240,1334,False
60,241,1282,False
60,242,2,False
60,243,2,False
60,244,2,False
60,245,2,False
60,246,2,False
60,247,1335,False
60,248,2,False
60,249,83,False
60,250,2,False
60,251,2,False
60,252,486,False
60,253,1226,False
60,254,598,False
60,255,2,False
60,256,87,False
60,257,2,False
60,258,1241,False
60,259,2,False
60,260,2,False
60,261,2,False
60,262,795,False
60,263,354,False
60,264,2,False
60,265,41,False
60,266,554,False
60,267,554,False
60,268,2,False
60,269,329,False
60,270,1435,False
60,271,2,False
60,272,2,False
60,273,2,False
60,274,2,False
60,275,2,False
60,276,2,False
60,277,2,False
60,278,486,False
60,279,2,False
60,280,43,False
60,281,1387,False
60,282,2,False
60,283,1480,True
60,284,2,False
60,285,2,False
60,286,2,False
60,287,83,False
60,288,2,False
60,289,2,False
60,290,515,False
60,291,2,False
60,292,2,False
60,293,1455,False
60,294,80,False
60,295,2,False
60,296,486,False
60,297,1481,True
60,298,754,False
60,299,1241,False
60,300,43,False
60,301,2,False
60,302,2,False
60,303,2,False
60,304,2,False
60,305,2,False
60,306,2,False
60,307,1116,False
60,308,451,False
60,309,62,False
60,310,1437,False
60,311,1456,False
60,312,1446,False
60,313,1352,False
60,314,1226,False
60,315,2,False
60,316,2,False
60,317,2,False
60,318,264,False
60,319,41,False
60,320,2,False
60,321,131,False
60,322,1435,False
60,323,83,False
60,324,316,False
60,325,1335,False
60,326,2,False
60,327,2,False
60,328,1226,False
60,329,1368,False
60,330,329,False
60,331,224,False
60,332,139,False
60,333,2,False
60,334,224,False
60,335,1301,False
60,336,515,False
60,337,1103,False
60,338,224,False
60,339,2,False
60,340,554,False
60,341,2,False
60,342,1452,False
60,343,1421,False
60,344,554,False
60,345,2,False
60,346,2,False
60,347,2,False
60,348,2,False
60,349,131,False
60,350,2,False
60,351,554,False
60,352,343,False
60,353,1482,True
60,354,2,False
60,355,495,False
