iteration,document_id,leaf_node_id,path_created_this_iteration
14,197,99,False
14,198,3,False
14,199,3,False
14,200,3,False
14,201,712,False
14,202,3,False
14,203,3,False
14,204,284,False
14,205,3,False
14,206,3,False
14,207,3,False
14,208,3,False
14,209,3,False
14,210,3,False
14,211,3,False
14,212,593,False
14,213,3,False
14,214,658,False
14,215,3,False
14,216,3,False
14,217,3,False
14,218,3,False
14,219,3,False
14,220,3,False
14,221,3,False
14,222,712,False
14,223,3,False
14,224,3,False
14,225,3,False
14,226,124,False
14,227,3,False
14,228,3,False
14,229,3,False
14,230,3,False
14,231,202,False
14,232,728,True
14,233,3,False
14,234,3,False
14,235,714,False
14,236,202,False
14,237,347,False
14,238,3,False
14,239,3,False
14,240,3,False
14,241,3,False
14,242,3,False
14,243,3,False
14,244,3,False
14,245,3,False
14,246,3,False
14,247,655,False
14,248,3,False
14,249,731,True
14,250,3,False
14,251,3,False
14,252,3,False
14,253,3,False
14,254,3,False
14,255,3,False
14,256,3,False
14,257,3,False
14,258,3,False
14,259,3,False
14,260,3,False
14,261,3,False
14,262,283,False
14,263,683,False
14,264,3,False
14,265,3,False
14,266,3,False
14,267,3,False
14,268,3,False
14,269,284,False
14,270,124,False
14,271,3,False
14,272,3,False
14,273,3,False
14,274,3,False
14,275,3,False
14,276,3,False
14,277,3,False
14,278,3,False
14,279,3,False
14,280,633,False
14,281,207,False
14,282,3,False
14,283,676,False
14,284,3,False
14,285,3,False
14,286,3,False
14,287,3,False
14,288,3,False
14,289,3,False
14,290,3,False
14,291,166,False
14,292,3,False
14,293,3,False
14,294,207,False
14,295,3,False
14,296,3,False
14,297,691,False
14,298,3,False
14,299,230,False
14,300,3,False
14,301,3,False
14,302,3,False
14,303,3,False
14,304,3,False
14,305,49,False
14,306,3,False
14,307,3,False
14,308,565,False
14,309,3,False
14,310,3,False
14,311,624,False
14,312,732,True
14,313,3,False
14,314,49,False
14,315,3,False
14,316,3,False
14,317,667,False
14,318,14,False
14,319,478,False
14,320,3,False
14,321,124,False
14,322,3,False
14,323,3,False
14,324,49,False
14,325,733,True
14,326,590,False
14,327,3,False
14,328,124,False
14,329,734,True
14,330,3,False
14,331,347,False
14,332,3,False
14,333,3,False
14,334,671,False
14,335,735,True
14,336,676,False
14,337,3,False
14,338,3,False
14,339,3,False
14,340,3,False
14,341,3,False
14,342,3,False
14,343,559,False
14,344,479,False
14,345,207,False
14,346,3,False
14,347,3,False
14,348,3,False
14,349,3,False
14,350,3,False
14,351,472,False
14,352,479,False
14,353,594,False
14,354,3,False
14,355,655,False
14,356,3,False
14,357,3,False
14,358,3,False
14,359,230,False
14,360,3,False
14,361,3,False
14,362,166,False
14,363,3,False
14,364,3,False
14,365,464,False
14,366,3,False
14,367,584,False
14,368,49,False
14,369,3,False
14,370,3,False
14,371,3,False
14,372,347,False
14,373,676,False
14,374,3,False
14,375,309,False
14,376,202,False
14,377,3,False
14,378,614,False
14,379,3,False
14,380,15,False
14,381,3,False
14,382,3,False
14,383,3,False
14,384,3,False
14,385,642,False
14,386,207,False
14,387,3,False
14,388,3,False
14,389,3,False
14,390,659,False
14,391,736,True
14,392,676,False
14,393,737,True
14,394,3,False
14,395,676,False
14,396,3,False
14,397,3,False
14,398,734,True
14,399,3,False
14,400,3,False
14,401,678,False
14,402,103,False
14,403,3,False
14,404,693,False
14,405,3,False
14,406,3,False
14,407,202,False
14,408,711,False
14,409,3,False
14,410,3,False
14,411,207,False
14,412,3,False
14,413,3,False
14,414,3,False
14,415,659,False
14,416,3,False
14,417,3,False
14,418,3,False
14,419,49,False
14,420,3,False
14,421,3,False
14,422,99,False
14,423,3,False
14,424,472,False
14,425,3,False
14,426,3,False
14,427,3,False
14,428,3,False
14,429,3,False
14,430,3,False
14,431,3,False
14,432,3,False
14,433,3,False
14,434,3,False
14,435,3,False
14,436,3,False
14,437,3,False
14,438,347,False
14,439,15,False
14,440,707,False
14,441,49,False
14,442,367,False
14,443,3,False
14,444,3,False
14,445,49,False
14,446,691,False
14,447,202,False
14,448,3,False
14,449,3,False
14,450,594,False
14,451,49,False
14,452,3,False
14,453,3,False
14,454,207,False
14,455,3,False
14,456,3,False
14,457,3,False
14,458,3,False
14,459,739,True
14,460,3,False
14,461,3,False
14,462,602,False
14,463,3,False
14,464,430,False
14,465,170,False
14,466,3,False
14,467,3,False
14,468,732,True
14,469,3,False
14,470,720,False
14,471,3,False
14,472,309,False
14,473,99,False
14,474,581,False
14,475,3,False
14,476,3,False
14,477,3,False
14,478,3,False
14,479,590,False
14,480,3,False
14,481,735,True
14,482,3,False
14,483,602,False
14,484,347,False
14,485,3,False
14,486,3,False
14,487,3,False
14,488,103,False
14,489,740,True
14,490,741,True
14,491,3,False
14,492,679,False
14,493,3,False
14,494,103,False
14,495,430,False
14,496,3,False
14,497,3,False
14,498,3,False
14,499,3,False
14,500,479,False
14,501,3,False
14,502,742,True
14,503,3,False
14,504,3,False
14,505,135,False
14,506,676,False
14,507,479,False
14,508,3,False
14,509,3,False
14,510,743,True
14,511,3,False
14,512,683,False
14,513,3,False
14,514,3,False
14,515,3,False
14,516,3,False
14,517,3,False
14,518,49,False
14,519,628,False
14,520,3,False
14,521,3,False
14,522,283,False
14,523,3,False
14,524,3,False
14,525,3,False
14,526,3,False
14,527,3,False
14,528,3,False
14,529,3,False
14,530,3,False
14,531,3,False
14,532,3,False
14,533,744,True
14,534,14,False
14,535,3,False
14,536,3,False
14,537,3,False
14,538,709,False
14,539,3,False
14,540,720,False
14,541,4,False
14,542,133,False
14,543,3,False
14,544,3,False
14,545,3,False
14,546,3,False
14,547,99,False
14,548,3,False
14,549,135,False
14,550,607,False
14,551,3,False
14,552,3,False
14,553,707,False
14,554,3,False
14,555,3,False
14,556,166,False
14,557,3,False
14,558,581,False
14,559,485,False
14,560,3,False
14,561,614,False
14,562,3,False
14,563,18,False
14,564,3,False
14,565,658,False
14,566,3,False
14,567,3,False
14,568,678,False
14,569,3,False
14,570,3,False
14,571,15,False
14,572,710,False
14,573,415,False
14,574,436,False
14,575,3,False
14,576,3,False
14,577,15,False
14,578,3,False
14,579,3,False
14,580,3,False
14,581,472,False
14,582,478,False
14,583,3,False
14,584,3,False
14,585,3,False
14,586,3,False
14,587,3,False
14,588,3,False
14,589,202,False
14,590,3,False
14,591,3,False
14,592,607,False
14,593,3,False
14,594,166,False
14,595,207,False
14,596,3,False
14,597,18,False
14,598,3,False
14,599,488,False
14,600,3,False
14,601,590,False
14,602,415,False
14,603,3,False
14,604,717,False
14,605,3,False
14,606,3,False
14,607,283,False
14,608,3,False
14,609,49,False
14,610,3,False
14,611,696,False
14,612,3,False
14,613,207,False
14,614,436,False
14,615,3,False
14,616,49,False
14,617,3,False
14,618,415,False
14,619,3,False
14,620,3,False
14,621,3,False
14,622,3,False
14,623,230,False
14,624,3,False
14,625,726,True
14,626,15,False
14,627,721,False
14,628,3,False
14,629,202,False
14,630,436,False
14,631,3,False
14,632,3,False
14,633,3,False
14,634,692,False
14,635,3,False
14,636,3,False
14,637,3,False
14,638,15,False
14,639,3,False
14,640,3,False
14,641,3,False
14,642,590,False
14,643,3,False
14,644,99,False
14,645,3,False
14,646,99,False
14,647,593,False
14,648,3,False
14,649,746,True
14,650,99,False
14,651,3,False
14,652,3,False
14,653,730,True
14,654,3,False
14,655,3,False
14,656,3,False
14,657,3,False
14,658,99,False
14,659,520,False
14,660,3,False
14,661,3,False
14,662,3,False
14,663,3,False
14,664,3,False
14,665,734,True
14,666,3,False
14,667,99,False
14,668,3,False
14,669,3,False
14,670,3,False
14,671,3,False
14,672,3,False
14,673,3,False
14,674,124,False
14,675,3,False
14,676,683,False
14,677,3,False
14,678,3,False
14,679,3,False
14,680,628,False
14,681,716,False
14,682,3,False
14,683,284,False
14,684,3,False
14,685,3,False
14,686,748,True
14,687,166,False
14,688,3,False
14,689,3,False
14,690,3,False
14,691,3,False
14,692,3,False
14,693,3,False
14,694,3,False
14,695,479,False
14,696,3,False
14,697,750,True
14,698,284,False
14,699,3,False
14,700,49,False
14,701,3,False
14,702,752,True
14,703,3,False
14,704,648,False
14,705,3,False
14,706,632,False
14,707,49,False
14,708,602,False
14,709,3,False
14,710,753,True
14,711,15,False
14,712,3,False
14,713,754,True
14,714,3,False
14,715,3,False
14,716,721,False
14,717,696,False
14,718,3,False
14,719,99,False
14,720,3,False
14,721,710,False
14,722,3,False
14,723,3,False
14,724,485,False
14,725,3,False
14,726,3,False
14,727,628,False
14,728,124,False
14,729,207,False
14,730,3,False
14,731,415,False
14,732,3,False
14,733,3,False
14,734,3,False
14,735,3,False
14,736,3,False
14,737,3,False
14,738,3,False
14,739,3,False
14,740,3,False
14,741,3,False
14,742,3,False
14,743,3,False
14,744,99,False
14,745,436,False
14,746,590,False
14,747,755,True
14,748,3,False
14,749,758,True
14,750,3,False
14,751,3,False
14,752,683,False
14,753,3,False
14,754,717,False
14,755,3,False
14,756,485,False
14,757,3,False
14,758,3,False
14,759,49,False
14,760,705,False
14,761,367,False
14,762,759,True
14,763,3,False
14,764,3,False
14,765,648,False
14,766,3,False
14,767,3,False
14,768,430,False
14,769,3,False
14,770,103,False
14,771,707,False
14,772,3,False
14,773,3,False
14,774,309,False
14,775,3,False
14,776,202,False
14,777,3,False
14,778,695,False
14,779,3,False
14,780,3,False
14,781,3,False
14,782,3,False
14,783,3,False
14,784,202,False
14,785,3,False
14,786,3,False
14,787,711,False
14,788,3,False
14,789,230,False
14,790,3,False
14,791,3,False
14,792,3,False
14,793,488,False
14,794,730,True
14,795,667,False
14,796,3,False
14,797,3,False
14,798,734,True
14,799,309,False
14,800,680,False
14,801,3,False
14,802,3,False
14,803,707,False
14,804,3,False
14,805,758,True
14,806,3,False
14,807,659,False
14,808,3,False
14,809,3,False
14,810,667,False
14,811,731,True
14,812,3,False
14,813,3,False
14,814,3,False
14,815,3,False
14,816,283,False
14,817,3,False
14,818,3,False
14,819,430,False
14,820,3,False
14,821,306,False
14,822,701,False
14,823,3,False
14,824,3,False
14,825,3,False
14,826,3,False
14,827,3,False
14,828,464,False
14,829,3,False
14,830,667,False
14,831,3,False
14,832,760,True
14,833,3,False
14,834,3,False
14,835,3,False
14,836,712,False
14,837,565,False
14,838,3,False
14,839,3,False
14,840,3,False
14,841,3,False
14,842,103,False
14,843,202,False
14,844,3,False
14,845,752,True
14,846,479,False
14,847,3,False
14,848,3,False
14,849,3,False
14,850,3,False
14,851,3,False
14,852,3,False
14,853,3,False
14,854,3,False
14,855,3,False
14,856,3,False
14,857,3,False
14,858,3,False
14,859,3,False
14,860,3,False
14,861,3,False
14,862,283,False
14,863,3,False
14,864,3,False
14,865,3,False
14,866,3,False
14,867,761,True
14,868,3,False
14,869,632,False
14,870,3,False
14,871,680,False
14,872,3,False
14,873,3,False
14,874,593,False
14,875,4,False
14,876,430,False
14,877,762,True
14,878,763,True
14,879,614,False
14,880,3,False
14,881,3,False
14,882,464,False
14,883,3,False
14,884,3,False
14,885,3,False
14,886,765,True
14,887,3,False
14,888,49,False
14,889,3,False
14,890,3,False
14,891,3,False
14,892,3,False
14,893,166,False
14,894,3,False
14,895,347,False
14,896,3,False
14,897,671,False
14,898,4,False
14,899,4,False
14,900,633,False
14,901,3,False
14,902,3,False
14,903,3,False
14,904,3,False
14,905,3,False
14,906,3,False
14,907,49,False
14,908,3,False
14,909,3,False
14,910,3,False
14,911,3,False
14,912,3,False
14,913,693,False
14,914,736,True
14,915,691,False
14,916,230,False
14,917,3,False
14,918,680,False
14,919,49,False
14,920,720,False
14,921,3,False
14,922,3,False
14,923,207,False
14,924,766,True
14,925,680,False
14,926,768,True
14,927,3,False
14,928,3,False
14,929,3,False
14,930,743,True
14,931,3,False
14,932,3,False
14,933,711,False
14,934,593,False
14,935,3,False
14,936,14,False
14,937,3,False
14,938,3,False
14,939,207,False
14,940,3,False
14,941,124,False
14,942,731,True
14,943,170,False
14,944,3,False
14,945,770,True
14,946,3,False
14,947,3,False
14,948,3,False
14,949,691,False
14,950,3,False
14,951,430,False
14,952,771,True
14,953,3,False
14,954,3,False
14,955,49,False
14,956,3,False
14,957,3,False
14,958,3,False
14,959,3,False
14,960,746,True
14,961,581,False
14,962,3,False
14,963,309,False
14,964,3,False
14,965,3,False
14,966,3,False
14,967,166,False
14,968,772,True
14,969,3,False
15,0,3,False
15,1,3,False
15,2,3,False
15,3,283,False
15,4,3,False
15,5,3,False
15,6,3,False
15,7,3,False
15,8,741,False
15,9,3,False
15,10,773,True
15,11,3,False
15,12,3,False
15,13,230,False
15,14,3,False
15,15,415,False
15,16,3,False
15,17,3,False
15,18,3,False
15,19,3,False
15,20,584,False
15,21,3,False
15,22,774,True
15,23,3,False
15,24,3,False
15,25,3,False
15,26,3,False
15,27,3,False
15,28,3,False
15,29,3,False
15,30,3,False
15,31,3,False
15,32,3,False
15,33,3,False
15,34,202,False
15,35,230,False
15,36,3,False
15,37,3,False
15,38,755,False
15,39,3,False
15,40,3,False
15,41,3,False
15,42,3,False
15,43,3,False
15,44,3,False
15,45,734,False
15,46,3,False
15,47,283,False
15,48,3,False
15,49,3,False
15,50,3,False
15,51,3,False
15,52,3,False
15,53,436,False
15,54,716,False
15,55,3,False
15,56,3,False
15,57,479,False
15,58,565,False
15,59,436,False
15,60,3,False
15,61,3,False
15,62,3,False
15,63,3,False
15,64,3,False
15,65,3,False
15,66,3,False
15,67,3,False
15,68,3,False
15,69,740,False
15,70,3,False
15,71,3,False
15,72,3,False
15,73,99,False
15,74,3,False
15,75,648,False
15,76,3,False
15,77,3,False
15,78,3,False
15,79,768,False
15,80,3,False
15,81,3,False
15,82,3,False
15,83,3,False
15,84,3,False
15,85,166,False
15,86,3,False
15,87,133,False
15,88,3,False
15,89,3,False
15,90,3,False
15,91,3,False
15,92,3,False
15,93,716,False
15,94,207,False
15,95,3,False
15,96,3,False
15,97,415,False
15,98,3,False
15,99,3,False
15,100,766,False
15,101,3,False
15,102,3,False
15,103,3,False
15,104,3,False
15,105,3,False
15,106,3,False
15,107,3,False
15,108,207,False
15,109,642,False
15,110,3,False
15,111,3,False
15,112,3,False
15,113,3,False
15,114,3,False
15,115,3,False
15,116,3,False
15,117,18,False
15,118,15,False
15,119,3,False
15,120,3,False
15,121,770,False
15,122,734,False
15,123,720,False
15,124,230,False
15,125,3,False
15,126,3,False
15,127,4,False
15,128,49,False
15,129,775,True
15,130,3,False
15,131,347,False
15,132,3,False
15,133,695,False
15,134,691,False
15,135,695,False
15,136,658,False
15,137,3,False
15,138,565,False
15,139,3,False
15,140,202,False
15,141,679,False
15,142,3,False
15,143,3,False
15,144,306,False
15,145,3,False
15,146,430,False
15,147,3,False
15,148,3,False
15,149,3,False
15,150,593,False
15,151,3,False
15,152,14,False
15,153,3,False
15,154,3,False
15,155,4,False
15,156,3,False
15,157,3,False
15,158,3,False
15,159,3,False
15,160,628,False
15,161,3,False
15,162,133,False
15,163,590,False
15,164,735,False
15,165,3,False
15,166,3,False
15,167,3,False
15,168,230,False
15,169,709,False
15,170,3,False
15,171,3,False
15,172,628,False
15,173,49,False
15,174,774,True
15,175,3,False
15,176,778,True
15,177,742,False
15,178,730,False
15,179,3,False
15,180,3,False
15,181,3,False
15,182,3,False
15,183,3,False
15,184,3,False
15,185,742,False
15,186,3,False
15,187,3,False
15,188,3,False
15,189,103,False
15,190,667,False
15,191,3,False
15,192,14,False
15,193,3,False
15,194,3,False
15,195,642,False
15,196,3,False
15,197,3,False
15,198,3,False
15,199,3,False
15,200,3,False
15,201,705,False
15,202,3,False
15,203,3,False
15,204,602,False
15,205,3,False
15,206,3,False
15,207,3,False
15,208,4,False
15,209,3,False
15,210,3,False
15,211,3,False
15,212,779,True
15,213,3,False
15,214,692,False
15,215,3,False
15,216,3,False
15,217,3,False
15,218,3,False
15,219,3,False
15,220,3,False
15,221,3,False
15,222,744,False
15,223,3,False
15,224,3,False
15,225,3,False
15,226,347,False
15,227,3,False
15,228,3,False
15,229,3,False
15,230,3,False
15,231,472,False
15,232,679,False
15,233,3,False
15,234,3,False
15,235,202,False
15,236,3,False
15,237,347,False
15,238,3,False
15,239,3,False
15,240,3,False
15,241,3,False
15,242,3,False
15,243,3,False
15,244,3,False
15,245,3,False
15,246,3,False
15,247,607,False
15,248,3,False
15,249,770,False
15,250,3,False
15,251,3,False
15,252,3,False
15,253,3,False
15,254,3,False
15,255,3,False
15,256,415,False
15,257,3,False
15,258,3,False
15,259,3,False
15,260,3,False
15,261,3,False
15,262,283,False
15,263,683,False
15,264,3,False
15,265,3,False
15,266,3,False
15,267,3,False
15,268,3,False
15,269,712,False
15,270,780,True
15,271,3,False
15,272,3,False
15,273,3,False
15,274,3,False
15,275,3,False
15,276,3,False
15,277,3,False
15,278,3,False
15,279,3,False
15,280,633,False
15,281,207,False
15,282,3,False
15,283,676,False
15,284,283,False
15,285,3,False
15,286,3,False
15,287,3,False
15,288,3,False
15,289,3,False
15,290,3,False
15,291,166,False
15,292,3,False
15,293,3,False
15,294,614,False
15,295,3,False
15,296,3,False
15,297,765,False
15,298,3,False
15,299,230,False
15,300,3,False
15,301,3,False
15,302,3,False
15,303,3,False
15,304,3,False
15,305,49,False
15,306,3,False
15,307,3,False
15,308,565,False
15,309,733,False
15,310,3,False
15,311,781,True
15,312,14,False
15,313,3,False
15,314,49,False
15,315,3,False
15,316,3,False
15,317,667,False
15,318,14,False
15,319,780,True
15,320,3,False
15,321,772,False
15,322,3,False
15,323,3,False
15,324,49,False
15,325,783,True
15,326,3,False
15,327,3,False
15,328,124,False
15,329,734,False
15,330,3,False
15,331,347,False
15,332,3,False
15,333,3,False
15,334,284,False
15,335,784,True
15,336,478,False
15,337,3,False
15,338,3,False
15,339,3,False
15,340,3,False
15,341,3,False
15,342,3,False
15,343,602,False
15,344,741,False
15,345,207,False
15,346,3,False
15,347,3,False
15,348,3,False
15,349,3,False
15,350,3,False
15,351,472,False
15,352,479,False
15,353,679,False
15,354,3,False
15,355,478,False
15,356,3,False
15,357,3,False
15,358,3,False
15,359,785,True
15,360,3,False
15,361,3,False
15,362,166,False
15,363,3,False
15,364,3,False
15,365,748,False
15,366,3,False
15,367,584,False
15,368,230,False
15,369,3,False
15,370,3,False
15,371,3,False
15,372,347,False
15,373,676,False
15,374,3,False
15,375,309,False
15,376,207,False
15,377,3,False
15,378,695,False
15,379,3,False
15,380,15,False
15,381,3,False
15,382,166,False
15,383,3,False
15,384,3,False
15,385,642,False
15,386,786,True
15,387,3,False
15,388,14,False
15,389,3,False
15,390,581,False
15,391,692,False
15,392,3,False
15,393,739,False
15,394,230,False
15,395,676,False
15,396,3,False
15,397,3,False
15,398,734,False
15,399,3,False
15,400,3,False
15,401,678,False
15,402,103,False
15,403,3,False
15,404,693,False
15,405,3,False
15,406,3,False
15,407,202,False
15,408,736,False
15,409,3,False
15,410,3,False
15,411,207,False
15,412,3,False
15,413,3,False
15,414,3,False
15,415,632,False
15,416,3,False
15,417,3,False
15,418,3,False
15,419,691,False
15,420,3,False
15,421,3,False
15,422,49,False
15,423,3,False
15,424,472,False
15,425,3,False
15,426,3,False
15,427,3,False
15,428,3,False
15,429,3,False
15,430,3,False
15,431,347,False
15,432,3,False
15,433,3,False
15,434,3,False
15,435,3,False
15,436,3,False
15,437,716,False
15,438,3,False
15,439,15,False
15,440,436,False
15,441,49,False
15,442,367,False
15,443,3,False
15,444,3,False
15,445,99,False
15,446,743,False
15,447,202,False
15,448,3,False
15,449,3,False
15,450,787,True
15,451,49,False
15,452,3,False
15,453,3,False
15,454,3,False
15,455,3,False
15,456,3,False
15,457,3,False
15,458,3,False
15,459,789,True
15,460,3,False
15,461,3,False
15,462,750,False
15,463,3,False
15,464,430,False
15,465,170,False
15,466,3,False
15,467,3,False
15,468,741,False
15,469,3,False
15,470,755,False
15,471,3,False
15,472,309,False
15,473,309,False
15,474,731,False
15,475,3,False
15,476,3,False
15,477,3,False
15,478,3,False
15,479,590,False
15,480,3,False
15,481,733,False
15,482,692,False
15,483,761,False
15,484,347,False
15,485,3,False
15,486,3,False
15,487,3,False
15,488,103,False
15,489,790,True
15,490,284,False
15,491,3,False
15,492,607,False
15,493,3,False
15,494,103,False
15,495,430,False
15,496,3,False
15,497,3,False
15,498,3,False
15,499,3,False
15,500,479,False
15,501,3,False
15,502,791,True
15,503,3,False
15,504,3,False
15,505,607,False
15,506,676,False
15,507,792,True
15,508,3,False
15,509,3,False
15,510,717,False
15,511,3,False
15,512,721,False
15,513,3,False
15,514,3,False
15,515,3,False
15,516,3,False
15,517,3,False
15,518,49,False
15,519,628,False
15,520,3,False
15,521,3,False
15,522,4,False
15,523,3,False
15,524,3,False
15,525,3,False
15,526,3,False
15,527,3,False
15,528,607,False
15,529,3,False
15,530,3,False
15,531,3,False
15,532,3,False
15,533,793,True
15,534,14,False
15,535,3,False
15,536,283,False
15,537,3,False
15,538,794,True
15,539,3,False
15,540,479,False
15,541,4,False
15,542,133,False
15,543,3,False
15,544,3,False
15,545,3,False
15,546,3,False
15,547,99,False
15,548,3,False
15,549,730,False
15,550,607,False
15,551,3,False
15,552,3,False
15,553,607,False
15,554,14,False
15,555,3,False
15,556,679,False
15,557,3,False
15,558,581,False
15,559,485,False
15,560,3,False
15,561,744,False
15,562,3,False
15,563,18,False
15,564,3,False
15,565,795,True
15,566,3,False
15,567,3,False
15,568,678,False
15,569,4,False
15,570,3,False
15,571,15,False
15,572,520,False
15,573,730,False
15,574,230,False
15,575,3,False
15,576,3,False
15,577,15,False
15,578,3,False
15,579,3,False
15,580,3,False
15,581,472,False
15,582,796,True
15,583,3,False
15,584,3,False
15,585,3,False
15,586,3,False
15,587,3,False
15,588,3,False
15,589,202,False
15,590,3,False
15,591,3,False
15,592,787,True
15,593,3,False
15,594,166,False
15,595,3,False
15,596,3,False
15,597,18,False
15,598,3,False
15,599,733,False
15,600,3,False
15,601,590,False
15,602,415,False
15,603,3,False
15,604,717,False
15,605,3,False
15,606,3,False
15,607,283,False
15,608,3,False
15,609,3,False
15,610,3,False
15,611,683,False
15,612,3,False
15,613,207,False
15,614,436,False
15,615,3,False
15,616,3,False
15,617,3,False
15,618,680,False
15,619,3,False
15,620,3,False
15,621,3,False
15,622,3,False
15,623,230,False
15,624,3,False
15,625,770,False
15,626,3,False
15,627,797,True
15,628,3,False
15,629,99,False
15,630,436,False
15,631,3,False
15,632,3,False
15,633,3,False
15,634,692,False
15,635,3,False
15,636,3,False
15,637,3,False
15,638,15,False
15,639,3,False
15,640,3,False
15,641,3,False
15,642,590,False
15,643,3,False
15,644,99,False
15,645,3,False
15,646,3,False
15,647,696,False
15,648,3,False
15,649,4,False
15,650,99,False
15,651,3,False
15,652,3,False
15,653,730,False
15,654,3,False
15,655,3,False
15,656,3,False
15,657,3,False
15,658,99,False
15,659,754,False
15,660,283,False
15,661,3,False
15,662,3,False
15,663,3,False
15,664,3,False
15,665,734,False
15,666,3,False
15,667,99,False
15,668,3,False
15,669,3,False
15,670,166,False
15,671,3,False
15,672,3,False
15,673,3,False
15,674,680,False
15,675,3,False
15,676,683,False
15,677,3,False
15,678,3,False
15,679,3,False
15,680,628,False
15,681,770,False
15,682,3,False
15,683,436,False
15,684,3,False
15,685,3,False
15,686,415,False
15,687,99,False
15,688,4,False
15,689,3,False
15,690,3,False
15,691,3,False
15,692,3,False
15,693,3,False
15,694,3,False
15,695,678,False
15,696,3,False
15,697,798,True
15,698,642,False
15,699,3,False
15,700,49,False
15,701,3,False
15,702,581,False
15,703,3,False
15,704,758,False
15,705,3,False
15,706,743,False
15,707,49,False
15,708,799,True
15,709,18,False
15,710,793,True
15,711,15,False
15,712,3,False
15,713,784,True
15,714,3,False
15,715,3,False
15,716,793,True
15,717,800,True
15,718,3,False
15,719,99,False
15,720,3,False
15,721,3,False
15,722,3,False
15,723,3,False
15,724,485,False
15,725,3,False
15,726,3,False
15,727,628,False
15,728,124,False
15,729,207,False
15,730,3,False
15,731,415,False
15,732,3,False
15,733,3,False
15,734,3,False
15,735,3,False
15,736,3,False
15,737,3,False
15,738,3,False
15,739,3,False
15,740,3,False
15,741,207,False
15,742,3,False
15,743,3,False
15,744,99,False
15,745,802,True
15,746,3,False
15,747,415,False
15,748,3,False
15,749,803,True
15,750,3,False
15,751,3,False
15,752,683,False
15,753,3,False
15,754,752,False
15,755,762,False
15,756,485,False
15,757,3,False
15,758,3,False
15,759,49,False
15,760,774,True
15,761,367,False
15,762,741,False
15,763,3,False
15,764,3,False
15,765,648,False
15,766,3,False
15,767,3,False
15,768,430,False
15,769,3,False
15,770,103,False
15,771,804,True
15,772,3,False
15,773,3,False
15,774,309,False
15,775,3,False
15,776,202,False
15,777,3,False
15,778,779,True
15,779,3,False
15,780,680,False
15,781,3,False
15,782,3,False
15,783,3,False
15,784,202,False
15,785,3,False
15,786,3,False
15,787,736,False
15,788,3,False
15,789,230,False
15,790,18,False
15,791,3,False
15,792,3,False
15,793,799,True
15,794,730,False
15,795,667,False
15,796,3,False
15,797,3,False
15,798,805,True
15,799,309,False
15,800,680,False
15,801,792,True
15,802,99,False
15,803,806,True
15,804,3,False
15,805,802,True
15,806,3,False
15,807,807,True
15,808,3,False
15,809,3,False
15,810,667,False
15,811,795,True
15,812,3,False
15,813,49,False
15,814,695,False
15,815,3,False
15,816,283,False
15,817,3,False
15,818,3,False
15,819,430,False
15,820,4,False
15,821,602,False
15,822,808,True
15,823,3,False
15,824,3,False
15,825,3,False
15,826,3,False
15,827,3,False
15,828,464,False
15,829,3,False
15,830,347,False
15,831,3,False
15,832,811,True
15,833,3,False
15,834,3,False
15,835,3,False
15,836,464,False
15,837,761,False
15,838,3,False
15,839,3,False
15,840,3,False
15,841,3,False
15,842,103,False
15,843,742,False
15,844,584,False
15,845,752,False
15,846,812,True
15,847,3,False
15,848,3,False
15,849,3,False
15,850,3,False
15,851,3,False
15,852,3,False
15,853,3,False
15,854,3,False
15,855,3,False
15,856,3,False
15,857,3,False
15,858,3,False
15,859,3,False
15,860,3,False
15,861,3,False
15,862,3,False
15,863,3,False
15,864,3,False
15,865,3,False
15,866,742,False
15,867,813,True
15,868,3,False
15,869,814,True
15,870,3,False
15,871,680,False
15,872,3,False
15,873,3,False
15,874,768,False
15,875,4,False
15,876,430,False
15,877,520,False
15,878,795,True
15,879,614,False
15,880,3,False
15,881,3,False
15,882,721,False
15,883,3,False
15,884,3,False
15,885,3,False
15,886,815,True
15,887,3,False
15,888,693,False
15,889,3,False
15,890,3,False
15,891,3,False
15,892,3,False
15,893,166,False
15,894,3,False
15,895,347,False
15,896,3,False
15,897,202,False
15,898,4,False
15,899,4,False
15,900,633,False
15,901,3,False
15,902,3,False
15,903,3,False
15,904,3,False
15,905,3,False
15,906,3,False
15,907,49,False
15,908,3,False
15,909,3,False
15,910,3,False
15,911,3,False
15,912,207,False
15,913,808,True
15,914,692,False
15,915,691,False
15,916,230,False
15,917,3,False
15,918,680,False
15,919,49,False
15,920,816,True
15,921,3,False
15,922,3,False
15,923,3,False
15,924,817,True
15,925,3,False
15,926,692,False
15,927,3,False
15,928,3,False
15,929,3,False
15,930,743,False
15,931,3,False
15,932,14,False
15,933,692,False
15,934,779,True
15,935,3,False
15,936,14,False
15,937,3,False
15,938,3,False
15,939,3,False
15,940,3,False
15,941,103,False
15,942,696,False
15,943,170,False
15,944,3,False
15,945,430,False
15,946,3,False
15,947,3,False
15,948,3,False
15,949,743,False
15,950,3,False
15,951,430,False
15,952,565,False
15,953,3,False
15,954,3,False
15,955,49,False
15,956,3,False
15,957,3,False
15,958,3,False
15,959,3,False
15,960,783,True
15,961,696,False
15,962,49,False
15,963,309,False
15,964,3,False
15,965,3,False
15,966,3,False
15,967,166,False
15,968,794,True
15,969,202,False
16,0,3,False
16,1,593,False
16,2,3,False
