iteration,document_id,leaf_node_id,path_created_this_iteration
49,892,1431,False
49,893,9177,False
49,894,8829,False
49,895,140,False
49,896,3931,False
49,897,8828,False
49,898,9557,True
49,899,9177,False
49,900,9508,False
49,901,6332,False
49,902,2,False
49,903,140,False
49,904,3931,False
49,905,501,False
49,906,4632,False
49,907,3799,False
49,908,1431,False
49,909,2,False
49,910,447,False
49,911,2136,False
49,912,2,False
49,913,9521,True
49,914,2,False
49,915,9603,True
49,916,3274,False
49,917,9396,False
49,918,3333,False
49,919,1038,False
49,920,9499,False
49,921,5780,False
49,922,2136,False
49,923,2903,False
49,924,4586,False
49,925,9532,True
49,926,9604,True
49,927,8431,False
49,928,9542,True
49,929,9605,True
49,930,9606,True
49,931,6451,False
49,932,2,False
49,933,785,False
49,934,9394,False
49,935,3274,False
49,936,9325,False
49,937,2,False
49,938,2,False
49,939,9396,False
49,940,2,False
49,941,9536,True
49,942,8434,False
49,943,3444,False
49,944,8051,False
49,945,9578,True
49,946,7372,False
49,947,2,False
49,948,500,False
49,949,445,False
49,950,9607,True
49,951,7251,False
49,952,65,False
49,953,501,False
49,954,445,False
49,955,1383,False
49,956,2,False
49,957,9608,True
49,958,447,False
49,959,2,False
49,960,9322,False
49,961,8434,False
49,962,9322,False
49,963,1760,False
49,964,8260,False
49,965,9332,False
49,966,8685,False
49,967,501,False
49,968,8862,False
49,969,8720,False
50,0,9609,True
50,1,3624,False
50,2,9214,False
50,3,2314,False
50,4,5617,False
50,5,65,False
50,6,2,False
50,7,1431,False
50,8,7884,False
50,9,9610,True
50,10,9611,True
50,11,7100,False
50,12,8208,False
50,13,2,False
50,14,9475,False
50,15,8327,False
50,16,9535,False
50,17,5617,False
50,18,2,False
50,19,3274,False
50,20,3931,False
50,21,6674,False
50,22,9612,True
50,23,2,False
50,24,9417,False
50,25,9314,False
50,26,8991,False
50,27,9613,True
50,28,1038,False
50,29,2,False
50,30,9322,False
50,31,9614,True
50,32,2,False
50,33,2,False
50,34,7535,False
50,35,9528,False
50,36,785,False
50,37,8716,False
50,38,119,False
50,39,744,False
50,40,9527,False
50,41,9494,False
50,42,9432,False
50,43,8185,False
50,44,9416,False
50,45,9591,False
50,46,9298,False
50,47,9615,True
50,48,9542,False
50,49,295,False
50,50,9417,False
50,51,2,False
50,52,9616,True
50,53,6021,False
50,54,9617,True
50,55,2903,False
50,56,501,False
50,57,2136,False
50,58,8201,False
50,59,5866,False
50,60,8820,False
50,61,9501,False
50,62,2,False
50,63,2,False
50,64,2037,False
50,65,6451,False
50,66,295,False
50,67,9244,False
50,68,9618,True
50,69,8785,False
50,70,2,False
50,71,1890,False
50,72,6050,False
50,73,9619,True
50,74,2,False
50,75,9340,False
50,76,9332,False
50,77,140,False
50,78,2136,False
50,79,8327,False
50,80,9028,False
50,81,8786,False
50,82,9587,False
50,83,9620,True
50,84,1719,False
50,85,8434,False
50,86,9028,False
50,87,9438,False
50,88,244,False
50,89,1233,False
50,90,501,False
50,91,9347,False
50,92,501,False
50,93,9608,False
50,94,9465,False
50,95,5057,False
50,96,65,False
50,97,7251,False
50,98,1038,False
50,99,2,False
50,100,9340,False
50,101,447,False
50,102,9366,False
50,103,8785,False
50,104,8685,False
50,105,2500,False
50,106,2,False
50,107,1431,False
50,108,5083,False
50,109,4632,False
50,110,9621,True
50,111,4632,False
50,112,6778,False
50,113,9622,True
50,114,8588,False
50,115,5057,False
50,116,3624,False
50,117,9520,False
50,118,2,False
50,119,9521,False
50,120,9522,False
50,121,9538,False
50,122,9623,True
50,123,65,False
50,124,5057,False
50,125,9624,True
50,126,9031,False
50,127,9204,False
50,128,1233,False
50,129,9625,True
50,130,3274,False
50,131,9508,False
50,132,9546,False
50,133,785,False
50,134,2520,False
50,135,9546,False
50,136,9274,False
50,137,8786,False
50,138,9626,True
50,139,2,False
50,140,2,False
50,141,9627,True
50,142,2500,False
50,143,3931,False
50,144,785,False
50,145,7215,False
50,146,445,False
50,147,3768,False
50,148,9527,False
50,149,8716,False
50,150,3624,False
50,151,3931,False
50,152,8689,False
50,153,8746,False
50,154,2,False
50,155,8208,False
50,156,7884,False
50,157,295,False
50,158,2,False
50,159,5057,False
50,160,3333,False
50,161,1038,False
50,162,9274,False
50,163,8260,False
50,164,9255,False
50,165,8007,False
50,166,119,False
50,167,4599,False
50,168,9432,False
50,169,9628,True
50,170,65,False
50,171,9528,False
50,172,9376,False
50,173,6021,False
50,174,8981,False
50,175,6050,False
50,176,8916,False
50,177,9236,False
50,178,9629,True
50,179,9347,False
50,180,2,False
50,181,2,False
50,182,9282,False
50,183,9349,False
50,184,9570,False
50,185,2,False
50,186,445,False
50,187,660,False
50,188,2,False
50,189,744,False
50,190,9282,False
50,191,6778,False
50,192,9314,False
50,193,65,False
50,194,3333,False
50,195,9204,False
50,196,2,False
50,197,501,False
50,198,9630,True
50,199,5528,False
50,200,9453,False
50,201,9058,False
50,202,9349,False
50,203,9007,False
50,204,8898,False
50,205,2903,False
50,206,4632,False
50,207,2,False
50,208,3793,False
50,209,6451,False
50,210,2,False
50,211,9381,False
50,212,9332,False
50,213,65,False
50,214,3444,False
50,215,3768,False
50,216,785,False
50,217,63,False
50,218,2901,False
50,219,2037,False
50,220,9631,True
50,221,1383,False
50,222,3793,False
50,223,8512,False
50,224,8828,False
50,225,9632,True
50,226,2520,False
50,227,8233,False
50,228,2037,False
50,229,2,False
50,230,2,False
50,231,447,False
50,232,9633,True
50,233,2,False
50,234,9367,False
50,235,9616,True
50,236,9332,False
50,237,140,False
50,238,5083,False
50,239,9634,True
50,240,9535,False
50,241,9532,False
50,242,1383,False
50,243,3274,False
50,244,9255,False
50,245,2901,False
50,246,785,False
50,247,9635,True
50,248,5057,False
50,249,9322,False
50,250,2903,False
50,251,2,False
50,252,231,False
50,253,9031,False
50,254,295,False
50,255,9636,True
50,256,5780,False
50,257,9590,False
50,258,8981,False
50,259,8828,False
50,260,8786,False
50,261,2,False
50,262,2314,False
50,263,9603,False
50,264,8260,False
50,265,1719,False
50,266,9494,False
50,267,9353,False
50,268,9637,True
50,269,9013,False
50,270,9638,True
50,271,9639,True
50,272,2903,False
50,273,2,False
50,274,2,False
50,275,231,False
50,276,7586,False
50,277,9640,True
50,278,231,False
50,279,9349,False
50,280,9508,False
50,281,9488,False
50,282,3768,False
50,283,9641,True
50,284,785,False
50,285,65,False
50,286,9274,False
50,287,3799,False
50,288,2,False
50,289,2903,False
50,290,1383,False
50,291,9322,False
50,292,9542,False
50,293,8502,False
50,294,9543,False
50,295,2903,False
50,296,3931,False
50,297,9642,True
50,298,9555,False
50,299,2136,False
50,300,7354,False
50,301,8233,False
50,302,7586,False
50,303,5117,False
50,304,7372,False
50,305,1383,False
50,306,2,False
50,307,9295,False
50,308,574,False
50,309,8857,False
50,310,8051,False
50,311,9559,False
50,312,3624,False
50,313,9199,False
50,314,9367,False
50,315,5866,False
50,316,8685,False
50,317,785,False
50,318,9643,True
50,319,9361,False
50,320,2,False
50,321,140,False
50,322,9644,True
50,323,2500,False
50,324,8740,False
50,325,9645,True
50,326,6050,False
50,327,231,False
50,328,9583,False
50,329,9291,False
50,330,2,False
50,331,9583,False
50,332,7973,False
50,333,9417,False
50,334,785,False
50,335,9643,True
50,336,9646,True
50,337,9366,False
50,338,9647,True
50,339,9648,True
50,340,5780,False
50,341,7189,False
50,342,63,False
50,343,2136,False
50,344,9497,False
50,345,744,False
50,346,2,False
50,347,2805,False
50,348,231,False
50,349,9583,False
50,350,3768,False
50,351,140,False
50,352,2136,False
50,353,9532,False
50,354,501,False
50,355,6619,False
50,356,8327,False
50,357,6778,False
50,358,2,False
50,359,2314,False
50,360,9177,False
50,361,9432,False
50,362,2,False
50,363,9649,True
50,364,8185,False
50,365,1760,False
50,366,2,False
50,367,8685,False
50,368,8898,False
50,369,2805,False
50,370,9578,False
50,371,4822,False
50,372,140,False
50,373,9434,False
50,374,8471,False
50,375,9401,False
50,376,7189,False
50,377,231,False
50,378,8740,False
50,379,4599,False
50,380,6332,False
50,381,1431,False
50,382,8829,False
50,383,2,False
50,384,9005,False
50,385,9538,False
50,386,9522,False
50,387,9013,False
50,388,9650,True
50,389,9103,False
50,390,6332,False
50,391,7100,False
50,392,140,False
50,393,9651,True
50,394,2,False
50,395,9349,False
50,396,8471,False
50,397,295,False
50,398,8746,False
50,399,9214,False
50,400,6072,False
50,401,2520,False
50,402,9652,True
50,403,2136,False
50,404,6619,False
50,405,9653,True
50,406,2,False
50,407,1038,False
50,408,9204,False
50,409,1760,False
50,410,5528,False
50,411,2500,False
50,412,2,False
50,413,244,False
50,414,2901,False
50,415,1719,False
50,416,231,False
50,417,2,False
50,418,9028,False
50,419,8827,False
50,420,231,False
50,421,3274,False
50,422,8233,False
50,423,445,False
50,424,8434,False
50,425,2817,False
50,426,3624,False
50,427,9432,False
50,428,2,False
50,429,8786,False
50,430,9031,False
50,431,445,False
50,432,3333,False
50,433,9570,False
50,434,9654,True
50,435,9655,True
50,436,1760,False
50,437,2466,False
50,438,2,False
50,439,4822,False
50,440,445,False
50,441,1760,False
50,442,9555,False
50,443,8820,False
50,444,2817,False
50,445,65,False
50,446,9656,True
50,447,6050,False
50,448,9647,True
50,449,63,False
50,450,9653,True
50,451,8740,False
50,452,9367,False
50,453,244,False
50,454,8991,False
50,455,3274,False
50,456,2500,False
50,457,2500,False
50,458,9657,True
50,459,9381,False
50,460,9658,True
50,461,9353,False
50,462,9035,False
50,463,2,False
50,464,660,False
50,465,3444,False
50,466,9659,True
50,467,3799,False
50,468,9557,False
50,469,231,False
50,470,9381,False
50,471,9199,False
50,472,9199,False
50,473,9660,True
50,474,7821,False
50,475,7372,False
50,476,8820,False
50,477,2903,False
50,478,9586,False
50,479,9661,True
50,480,1038,False
50,481,9662,True
50,482,393,False
50,483,2136,False
50,484,2520,False
50,485,9663,True
50,486,3793,False
50,487,4822,False
50,488,9602,False
50,489,9618,True
50,490,660,False
50,491,1431,False
50,492,8007,False
50,493,9664,True
50,494,574,False
50,495,660,False
50,496,9291,False
50,497,9623,True
50,498,8857,False
50,499,8208,False
50,500,2136,False
50,501,63,False
50,502,9387,False
50,503,4599,False
50,504,5057,False
50,505,8671,False
50,506,9005,False
50,507,9665,True
50,508,5083,False
50,509,2,False
50,510,2,False
50,511,231,False
50,512,9409,False
50,513,2,False
50,514,8689,False
50,515,7372,False
50,516,1719,False
50,517,8827,False
50,518,9508,False
50,519,5117,False
50,520,2903,False
50,521,2,False
50,522,9665,True
50,523,5780,False
50,524,8201,False
50,525,9666,True
50,526,2817,False
50,527,3931,False
50,528,2,False
50,529,5057,False
50,530,8201,False
50,531,8820,False
50,532,9667,True
50,533,8450,False
50,534,9559,False
50,535,6451,False
50,536,1038,False
50,537,9521,False
50,538,9389,False
50,539,119,False
50,540,9520,False
50,541,5057,False
50,542,8185,False
50,543,2901,False
50,544,2,False
50,545,4014,False
50,546,63,False
50,547,9535,False
50,548,2903,False
50,549,6619,False
50,550,9668,True
50,551,8431,False
50,552,501,False
50,553,3931,False
50,554,9570,False
50,555,447,False
50,556,9538,False
50,557,501,False
50,558,9365,False
50,559,4822,False
50,560,2,False
50,561,9394,False
50,562,9520,False
50,563,9669,True
50,564,4599,False
50,565,9499,False
50,566,1431,False
50,567,140,False
50,568,8898,False
50,569,7215,False
50,570,7973,False
50,571,6332,False
50,572,9295,False
50,573,9670,True
50,574,744,False
50,575,3274,False
50,576,9671,True
50,577,9396,False
50,578,2817,False
50,579,2500,False
50,580,9672,True
50,581,8773,False
50,582,9673,True
50,583,2,False
50,584,447,False
50,585,9517,False
50,586,447,False
50,587,3274,False
50,588,4014,False
50,589,1890,False
50,590,9124,False
50,591,9543,False
50,592,9438,False
50,593,7884,False
50,594,501,False
50,595,1038,False
50,596,2,False
50,597,8471,False
50,598,2805,False
50,599,140,False
50,600,9488,False
50,601,8260,False
50,602,2232,False
50,603,9453,False
50,604,9674,True
50,605,1431,False
50,606,9387,False
50,607,119,False
50,608,9675,True
50,609,8720,False
50,610,2,False
50,611,9676,True
50,612,9361,False
50,613,660,False
50,614,3444,False
50,615,8588,False
50,616,8828,False
50,617,7372,False
50,618,7821,False
50,619,2,False
50,620,9244,False
50,621,2,False
50,622,2466,False
50,623,8773,False
50,624,2903,False
50,625,9677,True
50,626,785,False
50,627,9678,True
50,628,2,False
50,629,7251,False
50,630,6021,False
50,631,8588,False
50,632,3931,False
50,633,2,False
50,634,393,False
50,635,2903,False
50,636,2232,False
50,637,1719,False
50,638,8828,False
50,639,2,False
50,640,2,False
50,641,8857,False
50,642,2,False
50,643,4599,False
50,644,2232,False
50,645,3931,False
50,646,1038,False
50,647,8829,False
50,648,9409,False
50,649,9298,False
50,650,7821,False
50,651,8233,False
50,652,8516,False
50,653,4632,False
50,654,2901,False
50,655,63,False
50,656,231,False
50,657,63,False
50,658,9679,True
50,659,8403,False
50,660,7535,False
50,661,2,False
50,662,231,False
50,663,500,False
50,664,2903,False
50,665,785,False
50,666,2,False
50,667,8829,False
50,668,8512,False
50,669,7189,False
50,670,2903,False
50,671,9648,True
50,672,9340,False
50,673,3274,False
50,674,2500,False
50,675,5083,False
50,676,9298,False
50,677,2817,False
50,678,2903,False
50,679,6021,False
50,680,5083,False
50,681,9035,False
50,682,9497,False
50,683,447,False
50,684,6072,False
50,685,9465,False
50,686,2901,False
50,687,785,False
50,688,2,False
50,689,8051,False
50,690,2,False
50,691,3931,False
50,692,2817,False
50,693,9013,False
50,694,2037,False
50,695,9631,True
50,696,2,False
50,697,2466,False
50,698,9496,False
50,699,9680,True
50,700,4586,False
50,701,6072,False
50,702,3931,False
50,703,8502,False
50,704,9681,True
50,705,8471,False
50,706,9401,False
50,707,9216,False
50,708,2,False
50,709,2136,False
50,710,9031,False
50,711,4586,False
50,712,4014,False
50,713,9663,True
50,714,9538,False
50,715,8827,False
50,716,9682,True
50,717,9365,False
50,718,8233,False
50,719,2232,False
50,720,9494,False
50,721,9376,False
50,722,2,False
50,723,2,False
50,724,4822,False
50,725,9662,True
50,726,9353,False
50,727,5117,False
50,728,9683,True
50,729,9684,True
50,730,8720,False
50,731,9685,True
50,732,244,False
50,733,244,False
50,734,1038,False
50,735,6072,False
50,736,9608,False
50,737,1719,False
50,738,500,False
50,739,9366,False
50,740,9408,False
50,741,9686,True
50,742,9687,True
50,743,9583,False
50,744,9587,False
50,745,9656,True
50,746,2,False
50,747,9622,True
50,748,4599,False
50,749,501,False
50,750,2,False
50,751,2903,False
50,752,119,False
50,753,9282,False
50,754,9177,False
50,755,744,False
50,756,9365,False
50,757,9688,True
50,758,9035,False
50,759,2,False
50,760,4586,False
50,761,9103,False
50,762,8689,False
50,763,7973,False
50,764,5057,False
50,765,1760,False
50,766,63,False
50,767,9058,False
50,768,9528,False
50,769,9501,False
50,770,6619,False
50,771,9689,True
50,772,9590,False
50,773,9408,False
50,774,1760,False
50,775,6778,False
50,776,2466,False
50,777,2,False
50,778,9216,False
50,779,2,False
50,780,9387,False
50,781,2,False
50,782,8502,False
50,783,244,False
50,784,1038,False
50,785,9690,True
50,786,6674,False
50,787,8671,False
50,788,9255,False
50,789,3274,False
50,790,2037,False
50,791,8007,False
50,792,1038,False
50,793,9538,False
50,794,500,False
50,795,574,False
50,796,2,False
50,797,4632,False
50,798,9578,False
50,799,1760,False
50,800,9691,True
50,801,7354,False
50,802,8720,False
50,803,9629,True
50,804,8007,False
50,805,9692,True
50,806,2,False
50,807,9683,True
50,808,1117,False
50,809,2,False
50,810,9693,True
50,811,9694,True
50,812,8233,False
50,813,9332,False
50,814,9591,False
50,815,2136,False
50,816,5528,False
50,817,8857,False
50,818,65,False
50,819,9617,True
50,820,574,False
50,821,574,False
50,822,3768,False
50,823,9676,True
50,824,9594,False
50,825,119,False
50,826,2136,False
50,827,63,False
50,828,9695,True
50,829,2,False
50,830,140,False
50,831,5780,False
50,832,9494,False
50,833,7372,False
50,834,9501,False
50,835,3931,False
50,836,9696,True
50,837,9353,False
50,838,2,False
50,839,7354,False
50,840,1117,False
50,841,7586,False
50,842,7354,False
50,843,7354,False
50,844,1760,False
50,845,2466,False
50,846,2805,False
50,847,9124,False
50,848,2314,False
50,849,9007,False
50,850,8516,False
50,851,7884,False
50,852,501,False
50,853,1760,False
50,854,9416,False
50,855,1719,False
50,856,9697,True
50,857,2,False
50,858,447,False
50,859,3793,False
50,860,8716,False
50,861,447,False
50,862,9683,True
50,863,8208,False
50,864,574,False
50,865,9434,False
50,866,7354,False
50,867,2314,False
50,868,9124,False
50,869,9590,False
50,870,2,False
50,871,7821,False
50,872,5528,False
50,873,7973,False
50,874,8981,False
50,875,9557,False
50,876,9621,True
50,877,9605,False
50,878,9453,False
50,879,9698,True
50,880,1233,False
50,881,2037,False
50,882,6021,False
50,883,9679,True
50,884,8185,False
50,885,2,False
50,886,9610,True
50,887,660,False
50,888,9602,False
50,889,5617,False
50,890,2,False
50,891,2,False
50,892,1431,False
50,893,9177,False
50,894,8829,False
50,895,140,False
50,896,3931,False
50,897,8828,False
50,898,9557,False
50,899,9177,False
50,900,9699,True
50,901,6332,False
50,902,2,False
50,903,9621,True
50,904,3931,False
50,905,501,False
50,906,4632,False
50,907,3799,False
50,908,1431,False
50,909,2,False
50,910,447,False
50,911,2136,False
50,912,2,False
50,913,9274,False
50,914,1233,False
50,915,9603,False
50,916,3274,False
50,917,9396,False
50,918,3333,False
50,919,1038,False
50,920,8773,False
50,921,5780,False
50,922,2136,False
50,923,2903,False
50,924,9663,True
50,925,9681,True
50,926,785,False
50,927,8431,False
50,928,9542,False
50,929,9621,True
50,930,9700,True
50,931,6451,False
50,932,2,False
50,933,9177,False
50,934,9394,False
50,935,3274,False
50,936,9656,True
50,937,2,False
50,938,2,False
50,939,9432,False
50,940,2,False
50,941,9701,True
50,942,8720,False
50,943,3444,False
50,944,8051,False
50,945,9622,True
50,946,7372,False
50,947,2,False
50,948,500,False
50,949,445,False
50,950,9677,True
50,951,7251,False
50,952,9702,True
50,953,501,False
50,954,445,False
50,955,1383,False
50,956,2,False
50,957,9703,True
50,958,447,False
50,959,2,False
50,960,9322,False
50,961,8720,False
50,962,9322,False
50,963,1760,False
50,964,8260,False
50,965,9332,False
50,966,8685,False
50,967,501,False
50,968,9704,True
50,969,8720,False
51,0,9496,False
51,1,3624,False
51,2,9432,False
51,3,2314,False
51,4,5617,False
51,5,65,False
51,6,2,False
51,7,1431,False
51,8,7884,False
51,9,9705,True
51,10,9543,False
51,11,9621,False
51,12,8208,False
51,13,2,False
51,14,9706,True
51,15,9670,False
51,16,9535,False
51,17,5617,False
51,18,2,False
51,19,3274,False
51,20,3931,False
51,21,6674,False
51,22,9625,False
51,23,2,False
51,24,9707,True
51,25,9298,False
51,26,8991,False
51,27,9708,True
51,28,1038,False
51,29,2,False
51,30,9322,False
51,31,9709,True
51,32,2,False
51,33,2,False
51,34,7535,False
51,35,9528,False
51,36,785,False
51,37,8716,False
51,38,119,False
51,39,744,False
51,40,9527,False
51,41,9704,False
51,42,9432,False
51,43,8185,False
51,44,9416,False
51,45,9670,False
51,46,9298,False
51,47,9586,False
51,48,9542,False
51,49,295,False
51,50,9710,True
51,51,2,False
51,52,9711,True
51,53,6021,False
51,54,9617,False
51,55,2903,False
51,56,501,False
51,57,2136,False
51,58,8201,False
51,59,5866,False
51,60,8820,False
51,61,9521,False
51,62,2,False
51,63,2,False
51,64,2037,False
51,65,6451,False
51,66,295,False
51,67,9244,False
51,68,9712,True
51,69,9677,False
51,70,2,False
51,71,1890,False
51,72,6050,False
51,73,9713,True
51,74,2,False
51,75,9340,False
51,76,9332,False
51,77,140,False
51,78,2136,False
51,79,9704,False
51,80,9028,False
51,81,8786,False
51,82,9587,False
51,83,8785,False
51,84,1719,False
51,85,9401,False
51,86,9028,False
51,87,9438,False
51,88,244,False
51,89,1233,False
51,90,501,False
51,91,9347,False
51,92,501,False
51,93,9361,False
51,94,9465,False
51,95,5057,False
51,96,65,False
51,97,7251,False
51,98,1038,False
51,99,2,False
51,100,8471,False
51,101,447,False
51,102,9366,False
51,103,9349,False
51,104,8685,False
51,105,2500,False
51,106,2,False
51,107,1431,False
51,108,5083,False
51,109,4632,False
51,110,9621,False
51,111,4632,False
51,112,6778,False
51,113,9714,True
51,114,8588,False
51,115,5057,False
51,116,2,False
51,117,9715,True
51,118,2,False
51,119,9716,True
51,120,9717,True
51,121,8785,False
51,122,9665,False
51,123,65,False
51,124,5057,False
51,125,9417,False
51,126,9031,False
51,127,9666,False
51,128,9718,True
51,129,9719,True
51,130,3274,False
51,131,9720,True
51,132,8898,False
51,133,785,False
51,134,9627,False
51,135,9662,False
51,136,9274,False
51,137,9367,False
51,138,9721,True
51,139,2,False
51,140,2,False
51,141,9722,True
51,142,2500,False
51,143,3931,False
51,144,785,False
51,145,7215,False
51,146,445,False
51,147,3768,False
51,148,9527,False
51,149,8716,False
51,150,3624,False
51,151,3931,False
51,152,8689,False
51,153,8746,False
51,154,447,False
51,155,9628,False
51,156,7884,False
51,157,295,False
51,158,2,False
51,159,5057,False
51,160,3333,False
51,161,1038,False
51,162,2500,False
51,163,8260,False
51,164,9255,False
51,165,8007,False
51,166,119,False
51,167,4599,False
51,168,9432,False
51,169,9723,True
51,170,65,False
51,171,9528,False
51,172,9724,True
51,173,6021,False
51,174,8981,False
51,175,6050,False
51,176,8773,False
51,177,1383,False
51,178,9664,False
51,179,9347,False
51,180,2,False
51,181,2,False
51,182,9282,False
51,183,9349,False
51,184,9570,False
51,185,2,False
51,186,2903,False
51,187,660,False
51,188,2,False
51,189,744,False
51,190,9282,False
51,191,6778,False
51,192,9699,False
51,193,65,False
51,194,3333,False
51,195,7215,False
51,196,2,False
51,197,501,False
51,198,8327,False
51,199,9718,True
51,200,9453,False
51,201,9058,False
51,202,9349,False
51,203,9007,False
51,204,8898,False
51,205,2903,False
51,206,4632,False
51,207,2,False
51,208,3793,False
51,209,9686,False
51,210,2,False
51,211,9381,False
51,212,9332,False
51,213,65,False
51,214,3444,False
51,215,3768,False
51,216,744,False
51,217,63,False
51,218,2901,False
51,219,2037,False
51,220,9725,True
51,221,3333,False
51,222,3793,False
51,223,8512,False
51,224,8828,False
51,225,9628,False
51,226,2520,False
51,227,8233,False
51,228,2037,False
51,229,2,False
51,230,2,False
51,231,9631,False
51,232,9726,True
51,233,2,False
51,234,9367,False
51,235,9642,False
51,236,9332,False
51,237,140,False
51,238,5083,False
51,239,9727,True
51,240,9728,True
51,241,9608,False
51,242,1383,False
51,243,3274,False
51,244,9408,False
51,245,2901,False
51,246,785,False
51,247,9668,False
51,248,5057,False
51,249,9674,False
51,250,2903,False
51,251,2,False
51,252,231,False
51,253,9031,False
51,254,295,False
51,255,9729,True
51,256,5780,False
51,257,9730,True
51,258,8981,False
51,259,8828,False
51,260,8786,False
51,261,2,False
51,262,2314,False
51,263,9729,True
51,264,8260,False
51,265,9501,False
51,266,9691,False
51,267,9353,False
51,268,9731,True
51,269,9013,False
51,270,9732,True
51,271,9535,False
51,272,2903,False
51,273,2,False
51,274,2,False
51,275,231,False
51,276,7586,False
51,277,9733,True
51,278,231,False
51,279,9349,False
51,280,9699,False
51,281,9488,False
51,282,3768,False
51,283,9543,False
51,284,785,False
51,285,65,False
51,286,9508,False
51,287,3799,False
51,288,2,False
51,289,2903,False
51,290,1383,False
51,291,9322,False
51,292,9542,False
51,293,8502,False
51,294,9543,False
51,295,2903,False
51,296,3931,False
51,297,8786,False
51,298,9555,False
51,299,2136,False
51,300,7354,False
51,301,8233,False
51,302,7586,False
51,303,5117,False
51,304,7372,False
51,305,1383,False
51,306,2,False
51,307,9295,False
51,308,574,False
51,309,8857,False
51,310,447,False
51,311,9732,True
51,312,9648,False
51,313,9199,False
51,314,9367,False
51,315,5866,False
51,316,9631,False
51,317,785,False
51,318,9734,True
51,319,9361,False
51,320,2,False
51,321,140,False
51,322,9736,True
51,323,2500,False
51,324,8740,False
51,325,9663,False
51,326,6050,False
51,327,231,False
51,328,9583,False
51,329,9291,False
51,330,2,False
51,331,9583,False
51,332,7973,False
51,333,8720,False
51,334,785,False
51,335,9035,False
51,336,9692,False
51,337,9366,False
51,338,9737,True
51,339,9705,True
51,340,5780,False
51,341,7189,False
51,342,63,False
51,343,9274,False
51,344,9557,False
51,345,785,False
51,346,2,False
51,347,2805,False
51,348,231,False
51,349,9583,False
51,350,3768,False
51,351,140,False
51,352,2136,False
51,353,2,False
51,354,501,False
51,355,6619,False
51,356,9709,True
51,357,6778,False
51,358,2,False
51,359,9605,False
51,360,9617,False
51,361,9432,False
51,362,2,False
51,363,9738,True
51,364,8185,False
51,365,1760,False
51,366,2,False
51,367,8685,False
51,368,8898,False
51,369,2805,False
51,370,9680,False
51,371,4822,False
51,372,140,False
51,373,9739,True
51,374,8471,False
51,375,9401,False
51,376,7189,False
51,377,231,False
51,378,8740,False
51,379,4599,False
51,380,6332,False
51,381,1431,False
51,382,8829,False
51,383,2,False
51,384,9005,False
51,385,8689,False
51,386,9005,False
51,387,9013,False
51,388,9497,False
51,389,9103,False
51,390,6332,False
51,391,2,False
51,392,140,False
51,393,8829,False
51,394,2,False
51,395,9349,False
51,396,8471,False
51,397,295,False
51,398,8746,False
51,399,9740,True
51,400,9698,False
51,401,2520,False
51,402,9741,True
51,403,2136,False
51,404,6619,False
51,405,9742,True
51,406,2,False
51,407,1038,False
51,408,9199,False
51,409,1760,False
51,410,9103,False
51,411,2500,False
51,412,2,False
51,413,244,False
51,414,2901,False
51,415,1719,False
51,416,231,False
51,417,2,False
51,418,9028,False
51,419,8827,False
51,420,231,False
51,421,3274,False
51,422,8233,False
51,423,445,False
51,424,9434,False
51,425,2817,False
51,426,3624,False
51,427,9432,False
51,428,2,False
51,429,5057,False
51,430,9031,False
51,431,445,False
51,432,3333,False
51,433,9570,False
51,434,9743,True
51,435,9744,True
51,436,1760,False
51,437,2466,False
51,438,2,False
51,439,4822,False
51,440,445,False
51,441,1760,False
51,442,9555,False
51,443,8820,False
51,444,2817,False
51,445,65,False
51,446,9745,True
51,447,6050,False
51,448,8827,False
51,449,2,False
51,450,9722,True
51,451,9361,False
51,452,9367,False
51,453,244,False
51,454,8991,False
51,455,3274,False
51,456,2500,False
51,457,2500,False
51,458,9746,True
51,459,9389,False
51,460,9747,True
51,461,9353,False
51,462,9035,False
51,463,2,False
51,464,660,False
51,465,3444,False
51,466,9748,True
51,467,3799,False
51,468,9749,True
51,469,231,False
51,470,9381,False
51,471,9199,False
51,472,9199,False
51,473,9750,True
51,474,7821,False
51,475,7372,False
51,476,8820,False
51,477,2903,False
51,478,9743,True
51,479,9751,True
51,480,9520,False
51,481,9752,True
51,482,393,False
51,483,2136,False
51,484,2520,False
51,485,9663,False
51,486,3793,False
51,487,4822,False
51,488,744,False
51,489,9753,True
51,490,660,False
51,491,1431,False
51,492,8007,False
51,493,9664,False
51,494,574,False
51,495,3931,False
51,496,9291,False
51,497,9754,True
51,498,8857,False
51,499,8208,False
51,500,2136,False
51,501,63,False
51,502,9387,False
51,503,4599,False
51,504,5057,False
51,505,8671,False
51,506,9755,True
51,507,9665,False
51,508,5083,False
51,509,2,False
51,510,2520,False
51,511,231,False
51,512,9756,True
51,513,2,False
51,514,8689,False
51,515,7372,False
51,516,1719,False
51,517,9381,False
51,518,9578,False
51,519,5117,False
51,520,2903,False
51,521,2,False
51,522,7189,False
51,523,5780,False
51,524,8201,False
51,525,9666,False
51,526,244,False
51,527,3931,False
51,528,65,False
51,529,5057,False
51,530,8201,False
51,531,8820,False
51,532,9757,True
51,533,8671,False
51,534,9758,True
51,535,6451,False
51,536,1038,False
51,537,9521,False
51,538,9389,False
51,539,119,False
51,540,9759,True
51,541,5057,False
51,542,4586,False
51,543,2901,False
51,544,2,False
