iteration,document_id,leaf_node_id,path_created_this_iteration
0,0,2,False
0,1,3624,False
0,2,2232,False
0,3,2314,False
0,4,4273,False
0,5,65,False
0,6,2,False
0,7,1431,False
0,8,3500,False
0,9,4729,False
0,10,4754,False
0,11,140,False
0,12,4708,False
0,13,2,False
0,14,1719,False
0,15,4836,False
0,16,4870,False
0,17,574,False
0,18,2,False
0,19,3274,False
0,20,3931,False
0,21,3489,False
0,22,2520,False
0,23,2,False
0,24,3805,False
0,25,4197,False
0,26,2901,False
0,27,574,False
0,28,1038,False
0,29,4577,False
0,30,1117,False
0,31,2136,False
0,32,2,False
0,33,2,False
0,34,4535,False
0,35,3625,False
0,36,785,False
0,37,1890,False
0,38,119,False
0,39,744,False
0,40,2520,False
0,41,2,False
0,42,3689,False
0,43,3805,False
0,44,244,False
0,45,4874,False
0,46,119,False
0,47,2903,False
0,48,4709,False
0,49,295,False
0,50,3793,False
0,51,2,False
0,52,4669,False
0,53,4822,False
0,54,4454,False
0,55,2903,False
0,56,501,False
0,57,2136,False
0,58,1578,False
0,59,4454,False
0,60,4826,False
0,61,1233,False
0,62,2,False
0,63,2,False
0,64,2037,False
0,65,3500,False
0,66,295,False
0,67,3804,False
0,68,2805,False
0,69,3625,False
0,70,2,False
0,71,1890,False
0,72,2,False
0,73,4740,False
0,74,2,False
0,75,3804,False
0,76,4660,False
0,77,140,False
0,78,2136,False
0,79,4873,False
0,80,4746,False
0,81,1431,False
0,82,3689,False
0,83,4599,False
0,84,231,False
0,85,4689,False
0,86,4784,False
0,87,4402,False
0,88,3805,False
0,89,1233,False
0,90,501,False
0,91,4599,False
0,92,393,False
0,93,4904,False
0,94,3804,False
0,95,393,False
0,96,65,False
0,97,4751,False
0,98,1038,False
0,99,2,False
0,100,4862,False
0,101,447,False
0,102,2,False
0,103,4858,False
0,104,4729,False
0,105,2500,False
0,106,2,False
0,107,1431,False
0,108,3689,False
0,109,4632,False
0,110,4878,False
0,111,4632,False
0,112,951,False
0,113,3768,False
0,114,4878,False
0,115,393,False
0,116,2,False
0,117,4709,False
0,118,2,False
0,119,4608,False
0,120,1117,False
0,121,1488,False
0,122,2774,False
0,123,65,False
0,124,393,False
0,125,4712,False
0,126,2817,False
0,127,3624,False
0,128,1233,False
0,129,3768,False
0,130,3274,False
0,131,4881,False
0,132,4740,False
0,133,785,False
0,134,3489,False
0,135,2,False
0,136,4760,False
0,137,2,False
0,138,4877,False
0,139,2,False
0,140,2,False
0,141,3937,False
0,142,2500,False
0,143,3931,False
0,144,785,False
0,145,1578,False
0,146,445,False
0,147,3768,False
0,148,4336,False
0,149,1890,False
0,150,3624,False
0,151,3931,False
0,152,4608,False
0,153,3805,False
0,154,2500,False
0,155,4780,False
0,156,189,False
0,157,295,False
0,158,2,False
0,159,393,False
0,160,3333,False
0,161,1117,False
0,162,4897,False
0,163,4012,False
0,164,4905,False
0,165,3937,False
0,166,119,False
0,167,244,False
0,168,574,False
0,169,4906,False
0,170,65,False
0,171,3625,False
0,172,4892,False
0,173,4887,False
0,174,1858,False
0,175,4660,False
0,176,4760,False
0,177,4869,False
0,178,2901,False
0,179,4599,False
0,180,2,False
0,181,2,False
0,182,4780,False
0,183,295,False
0,184,3804,False
0,185,244,False
0,186,4599,False
0,187,1117,False
0,188,2,False
0,189,744,False
0,190,4780,False
0,191,951,False
0,192,4857,False
0,193,2,False
0,194,3333,False
0,195,4632,False
0,196,2,False
0,197,501,False
0,198,3489,False
0,199,2903,False
0,200,4599,False
0,201,4854,False
0,202,2,False
0,203,4273,False
0,204,3500,False
0,205,2903,False
0,206,4632,False
0,207,2,False
0,208,4669,False
0,209,2500,False
0,210,2,False
0,211,4422,False
0,212,4881,False
0,213,65,False
0,214,3444,False
