layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,1,21,0.6873695699851542,546,14
1,1,37,0.6898551786012372,546,9
1,1,53,0.6817754669010253,546,6
1,1,72,0.6126814597322258,546,6
1,1,127,0.6607872083122616,546,16
1,1,155,0.697426064924662,546,18
1,1,188,0.661372377554404,546,23
1,1,221,0.6519511396084711,546,12
1,1,229,0.6426410413235977,546,3
1,1,244,0.669713557135477,546,12
1,1,506,0.6421684269000035,546,5
1,1,521,0.640175897331645,546,17
1,1,1036,0.6884134370276356,546,6
1,1,1215,0.6848698042303638,546,17
1,1,1328,0.7266394041256246,546,13
1,1,1563,0.6381506752437227,546,13
1,1,1644,0.6783490473712648,546,5
1,1,2656,0.6679633804089657,546,12
1,1,2732,0.6570138471931527,546,4
1,1,2842,0.6439206207449308,546,8
1,1,3256,0.6714820653103672,546,7
1,1,3328,0.639909308942492,546,4
1,1,3414,0.6538847297600213,546,4
1,1,3538,0.6364994023949343,546,11
1,1,5060,0.6442056626453088,546,8
1,1,6814,0.6947658865467565,546,11
1,1,7197,0.65703400839653,546,4
1,1,7702,0.6701760512346052,546,7
1,1,7711,0.61687355732979,546,10
1,1,7758,0.6785362200819011,546,7
1,1,8752,0.6707736656367124,546,8
1,1,8942,0.6448025918177611,546,12
1,1,9137,0.6696140677129531,546,11
1,1,9314,0.6675135987866688,546,5
1,1,9563,0.6706469642647116,546,1
1,1,9942,0.658662460300303,546,9
1,1,10701,0.622540348080518,546,1
1,1,10895,0.6593725906073499,546,9
1,1,11713,0.6669881693096067,546,11
1,1,12347,0.6791021184253794,546,4
1,1,12514,0.666631181262459,546,3
1,1,12767,0.6639400055149498,546,5
1,1,12784,0.6499509276618487,546,7
1,1,12933,0.6474132614552458,546,5
1,1,13022,0.6408104016495245,546,7
1,1,13266,0.665665221261871,546,4
1,1,13366,0.6528633093678844,546,4
1,1,13572,0.6505859358906885,546,3
1,1,13684,0.6487953739030675,546,12
1,1,13803,0.6612662554316128,546,3
