iteration,document_id,leaf_node_id,path_created_this_iteration
35,874,8312,False
35,875,7764,False
35,876,76,False
35,877,7054,False
35,878,5685,False
35,879,8401,True
35,880,4306,False
35,881,6491,False
35,882,7107,False
35,883,8013,False
35,884,8158,False
35,885,10,False
35,886,3143,False
35,887,1828,False
35,888,7339,False
35,889,8414,True
35,890,183,False
35,891,6771,False
35,892,8395,True
35,893,68,False
35,894,3,False
35,895,8153,False
35,896,168,False
35,897,8184,False
35,898,7764,False
35,899,2785,False
35,900,5024,False
35,901,3,False
35,902,7077,False
35,903,76,False
35,904,7077,False
35,905,7572,False
35,906,4,False
35,907,3,False
35,908,2,False
35,909,3,False
35,910,5407,False
35,911,3,False
35,912,7054,False
35,913,6909,False
35,914,8415,True
35,915,3,False
35,916,3,False
35,917,6598,False
35,918,6260,False
35,919,3,False
35,920,8370,True
35,921,8416,True
35,922,3,False
35,923,7376,False
35,924,7618,False
35,925,6491,False
35,926,8417,True
35,927,645,False
35,928,8326,True
35,929,8165,False
35,930,8418,True
35,931,206,False
35,932,1634,False
35,933,8389,True
35,934,45,False
35,935,7339,False
35,936,3,False
35,937,8419,True
35,938,8420,True
35,939,168,False
35,940,39,False
35,941,3959,False
35,942,68,False
35,943,7501,False
35,944,2201,False
35,945,8329,True
35,946,645,False
35,947,3959,False
35,948,197,False
35,949,7382,False
35,950,6387,False
35,951,2213,False
35,952,8328,True
35,953,1076,False
35,954,3,False
35,955,3,False
35,956,6020,False
35,957,8155,False
35,958,5407,False
35,959,1172,False
35,960,8320,False
35,961,68,False
35,962,552,False
35,963,8305,False
35,964,4,False
35,965,2213,False
35,966,168,False
35,967,5078,False
35,968,8421,True
35,969,168,False
36,0,10,False
36,1,8013,False
36,2,6598,False
36,3,5924,False
36,4,8414,False
36,5,75,False
36,6,1711,False
36,7,2,False
36,8,8422,True
36,9,6909,False
36,10,8234,False
36,11,50,False
36,12,3,False
36,13,7077,False
36,14,6012,False
36,15,7924,False
36,16,4869,False
36,17,1874,False
36,18,1076,False
36,19,3,False
36,20,76,False
36,21,552,False
36,22,8423,True
36,23,3143,False
36,24,3,False
36,25,8367,False
36,26,7516,False
36,27,8425,True
36,28,3,False
36,29,8426,True
36,30,552,False
36,31,3,False
36,32,125,False
36,33,7371,False
36,34,516,False
36,35,3,False
36,36,168,False
36,37,3959,False
36,38,183,False
36,39,622,False
36,40,8427,True
36,41,3,False
36,42,3,False
36,43,3959,False
36,44,8362,False
36,45,7751,False
36,46,8333,False
36,47,8412,False
36,48,8266,False
36,49,8428,True
36,50,3,False
36,51,39,False
36,52,148,False
36,53,4992,False
36,54,8429,True
36,55,5477,False
36,56,8384,False
36,57,3,False
36,58,8338,False
36,59,8397,False
36,60,7489,False
36,61,6909,False
36,62,8430,True
36,63,8431,True
36,64,6491,False
36,65,7057,False
36,66,662,False
36,67,8042,False
36,68,8432,True
36,69,8433,True
36,70,232,False
36,71,4939,False
36,72,232,False
36,73,8434,True
36,74,8274,False
36,75,3,False
36,76,8366,False
36,77,3,False
36,78,4869,False
36,79,8333,False
36,80,197,False
36,81,6020,False
36,82,3,False
36,83,75,False
36,84,206,False
36,85,8435,True
36,86,7357,False
36,87,8425,True
36,88,660,False
36,89,4306,False
36,90,7572,False
36,91,7429,False
36,92,7339,False
36,93,8436,True
36,94,7371,False
36,95,3,False
36,96,8438,True
36,97,3,False
36,98,7768,False
36,99,4994,False
36,100,8413,False
36,101,2838,False
36,102,8439,True
36,103,452,False
36,104,45,False
36,105,5275,False
36,106,2,False
36,107,2,False
36,108,3,False
36,109,8088,False
36,110,8335,False
36,111,7757,False
36,112,6370,False
36,113,8158,False
36,114,6951,False
36,115,39,False
36,116,662,False
36,117,8167,False
36,118,1634,False
36,119,7933,False
36,120,8158,False
36,121,8440,True
36,122,68,False
36,123,7357,False
36,124,39,False
36,125,3441,False
36,126,1634,False
36,127,1711,False
36,128,3,False
36,129,8359,False
36,130,3,False
36,131,8441,True
36,132,8442,True
36,133,3,False
36,134,8434,True
36,135,8153,False
36,136,8333,False
36,137,7077,False
36,138,8338,False
36,139,8234,False
36,140,7768,False
36,141,4417,False
36,142,2838,False
36,143,168,False
36,144,3,False
36,145,7101,False
36,146,7382,False
36,147,5085,False
36,148,8443,True
36,149,8217,False
36,150,8013,False
36,151,168,False
36,152,1076,False
36,153,8444,True
36,154,206,False
36,155,3,False
36,156,2201,False
36,157,125,False
36,158,75,False
36,159,8270,False
36,160,8393,False
36,161,631,False
36,162,8333,False
36,163,4,False
36,164,8379,False
36,165,4417,False
36,166,183,False
36,167,7667,False
36,168,4939,False
36,169,8388,False
36,170,3959,False
36,171,7501,False
36,172,250,False
36,173,4992,False
36,174,8087,False
36,175,3,False
36,176,7664,False
36,177,8281,False
36,178,7814,False
36,179,7429,False
36,180,5326,False
36,181,75,False
36,182,7751,False
36,183,8423,True
36,184,8042,False
36,185,1828,False
36,186,1214,False
36,187,8391,False
36,188,10,False
36,189,622,False
36,190,3,False
36,191,6370,False
36,192,6387,False
36,193,660,False
36,194,3,False
36,195,8088,False
36,196,75,False
36,197,1076,False
36,198,10,False
36,199,8155,False
36,200,75,False
36,201,452,False
36,202,75,False
36,203,8445,True
36,204,7920,False
36,205,631,False
36,206,6951,False
36,207,1874,False
36,208,181,False
36,209,1214,False
36,210,8320,False
36,211,6598,False
36,212,2213,False
36,213,8446,True
36,214,6387,False
36,215,5085,False
36,216,7447,False
36,217,8447,True
36,218,6260,False
36,219,4994,False
36,220,5275,False
36,221,1773,False
36,222,8370,False
36,223,3143,False
36,224,3,False
36,225,7887,False
36,226,8153,False
36,227,452,False
36,228,516,False
36,229,1874,False
36,230,1711,False
36,231,8332,False
36,232,8218,False
36,233,1874,False
36,234,1076,False
36,235,4306,False
36,236,2213,False
36,237,50,False
36,238,3,False
36,239,168,False
36,240,8438,True
36,241,8153,False
36,242,3,False
36,243,7339,False
36,244,3,False
36,245,516,False
36,246,3,False
36,247,5024,False
36,248,232,False
36,249,3441,False
36,250,631,False
36,251,622,False
36,252,2,False
36,253,8105,False
36,254,125,False
36,255,8337,False
36,256,8258,False
36,257,8448,True
36,258,8087,False
36,259,7751,False
36,260,6020,False
36,261,39,False
36,262,5924,False
36,263,3,False
36,264,4,False
36,265,4992,False
36,266,76,False
36,267,7600,False
36,268,7410,False
36,269,6020,False
36,270,8449,True
36,271,8450,True
36,272,631,False
36,273,7054,False
36,274,232,False
36,275,2189,False
36,276,662,False
36,277,8451,True
36,278,2,False
36,279,7376,False
36,280,3,False
36,281,8249,False
36,282,5085,False
36,283,8357,False
36,284,3,False
36,285,8165,False
36,286,8148,False
36,287,3,False
36,288,1711,False
36,289,8385,False
36,290,8368,False
36,291,6539,False
36,292,8452,True
36,293,8453,True
36,294,7895,False
36,295,8454,True
36,296,516,False
36,297,5477,False
36,298,206,False
36,299,3,False
36,300,3,False
36,301,552,False
36,302,10,False
36,303,1874,False
36,304,1874,False
36,305,3,False
36,306,1874,False
36,307,5275,False
36,308,6920,False
36,309,3,False
36,310,181,False
36,311,8233,False
36,312,7254,False
36,313,8455,True
36,314,8266,False
36,315,5275,False
36,316,3,False
36,317,3,False
36,318,8456,True
36,319,8266,False
36,320,1634,False
36,321,50,False
36,322,8184,False
36,323,662,False
36,324,7874,False
36,325,8165,False
36,326,3,False
36,327,2189,False
36,328,8264,False
36,329,8457,True
36,330,250,False
36,331,50,False
36,332,4,False
36,333,6598,False
36,334,3,False
36,335,1874,False
36,336,7447,False
36,337,1711,False
36,338,7501,False
36,339,7216,False
36,340,3,False
36,341,6539,False
36,342,178,False
36,343,183,False
36,344,3,False
36,345,3,False
36,346,8458,True
36,347,7903,False
36,348,2,False
36,349,8459,True
36,350,5085,False
36,351,3,False
36,352,7903,False
36,353,8374,False
36,354,5078,False
36,355,8165,False
36,356,6012,False
36,357,6260,False
36,358,5326,False
36,359,6909,False
36,360,8409,False
36,361,3,False
36,362,3441,False
36,363,8326,False
36,364,8158,False
36,365,2785,False
36,366,5924,False
36,367,76,False
36,368,3,False
36,369,5971,False
36,370,8300,False
36,371,250,False
36,372,50,False
36,373,7466,False
36,374,7410,False
36,375,3,False
36,376,3,False
36,377,10,False
36,378,660,False
36,379,3,False
36,380,7240,False
36,381,2,False
36,382,3,False
36,383,174,False
36,384,6598,False
36,385,8460,True
36,386,8461,True
36,387,178,False
36,388,3441,False
36,389,8462,True
36,390,8421,False
36,391,8435,True
36,392,8456,True
36,393,8463,True
36,394,148,False
36,395,8464,True
36,396,7751,False
36,397,125,False
36,398,3959,False
36,399,7054,False
36,400,3,False
36,401,7447,False
36,402,8399,False
36,403,7328,False
36,404,8274,False
36,405,4417,False
36,406,3,False
36,407,4939,False
36,408,8371,False
36,409,3,False
36,410,181,False
36,411,1172,False
36,412,8465,True
36,413,1711,False
36,414,8466,True
36,415,645,False
36,416,2189,False
36,417,8209,False
36,418,7357,False
36,419,3,False
36,420,2,False
36,421,3,False
36,422,452,False
36,423,8306,False
36,424,8328,False
36,425,1214,False
36,426,8432,True
36,427,3,False
36,428,6387,False
36,429,1214,False
36,430,39,False
36,431,3959,False
36,432,3,False
36,433,3,False
36,434,8306,False
36,435,8365,False
36,436,3,False
36,437,516,False
36,438,232,False
36,439,6928,False
36,440,3,False
36,441,1711,False
36,442,1214,False
36,443,7376,False
36,444,7328,False
36,445,8467,True
36,446,7129,False
36,447,8468,True
36,448,7813,False
36,449,452,False
36,450,8144,False
36,451,7374,False
36,452,7768,False
36,453,3,False
36,454,197,False
36,455,8367,False
36,456,1172,False
36,457,1172,False
36,458,8469,True
36,459,5971,False
36,460,8411,False
36,461,7600,False
36,462,7101,False
36,463,1874,False
36,464,2213,False
36,465,7501,False
36,466,8455,True
36,467,3,False
36,468,8470,True
36,469,2,False
36,470,7968,False
36,471,75,False
36,472,183,False
36,473,8111,False
36,474,8471,True
36,475,7768,False
36,476,7489,False
36,477,631,False
36,478,8472,True
36,479,232,False
36,480,8467,True
36,481,8474,True
36,482,7937,False
36,483,8116,False
36,484,8475,True
36,485,8476,True
36,486,181,False
36,487,183,False
36,488,8233,False
36,489,8374,False
36,490,1828,False
36,491,2,False
36,492,4417,False
36,493,7751,False
36,494,6920,False
36,495,2213,False
36,496,8014,False
36,497,3441,False
36,498,8477,True
36,499,8478,True
36,500,8116,False
36,501,178,False
36,502,8376,False
36,503,7667,False
36,504,3441,False
36,505,5459,False
36,506,7339,False
36,507,7920,False
36,508,6928,False
36,509,6387,False
36,510,8479,True
36,511,2189,False
36,512,8480,True
36,513,10,False
36,514,8477,True
36,515,2419,False
36,516,645,False
36,517,7813,False
36,518,3,False
36,519,1874,False
36,520,1773,False
36,521,250,False
36,522,8128,False
36,523,3,False
36,524,3441,False
36,525,3,False
36,526,7339,False
36,527,3,False
36,528,8380,False
36,529,8207,False
36,530,3441,False
36,531,7376,False
36,532,8481,True
36,533,8482,True
36,534,7374,False
36,535,7057,False
36,536,8207,False
36,537,8483,True
36,538,8330,False
36,539,1214,False
36,540,7371,False
36,541,3,False
36,542,5459,False
36,543,8383,False
36,544,1634,False
36,545,2838,False
36,546,452,False
36,547,183,False
36,548,5477,False
36,549,8274,False
36,550,5024,False
36,551,645,False
36,552,7572,False
36,553,29,False
36,554,8384,False
36,555,206,False
36,556,8484,True
36,557,631,False
36,558,8485,True
36,559,6598,False
36,560,7466,False
36,561,45,False
36,562,1773,False
36,563,8209,False
36,564,68,False
36,565,1773,False
36,566,2,False
36,567,232,False
36,568,7680,False
36,569,232,False
36,570,8264,False
36,571,7240,False
36,572,5275,False
36,573,7924,False
36,574,3,False
36,575,660,False
36,576,3,False
36,577,8258,False
36,578,8032,False
36,579,1172,False
36,580,8116,False
36,581,8486,True
36,582,7489,False
36,583,7933,False
36,584,8402,False
36,585,4994,False
36,586,5407,False
36,587,660,False
36,588,7968,False
36,589,7129,False
36,590,7054,False
36,591,7895,False
36,592,8303,False
36,593,2201,False
36,594,631,False
36,595,3,False
36,596,8484,True
36,597,183,False
36,598,5971,False
36,599,7447,False
36,600,3750,False
36,601,4,False
36,602,8487,True
36,603,10,False
36,604,8366,False
36,605,5085,False
36,606,5326,False
36,607,183,False
36,608,3,False
36,609,168,False
36,610,4869,False
36,611,8368,False
36,612,4,False
36,613,1828,False
36,614,8446,True
36,615,3750,False
36,616,39,False
36,617,178,False
36,618,7937,False
36,619,250,False
36,620,3,False
36,621,1773,False
36,622,3,False
36,623,3,False
36,624,7376,False
36,625,8488,True
36,626,3,False
36,627,8487,True
36,628,1634,False
36,629,2213,False
36,630,4992,False
36,631,8397,False
36,632,3,False
36,633,183,False
36,634,7937,False
36,635,6260,False
36,636,29,False
36,637,645,False
36,638,8241,False
36,639,8048,False
36,640,250,False
36,641,168,False
36,642,8489,True
36,643,8417,False
36,644,29,False
36,645,7129,False
36,646,8370,False
36,647,29,False
36,648,29,False
36,649,183,False
36,650,29,False
36,651,452,False
36,652,39,False
36,653,7814,False
36,654,516,False
36,655,174,False
36,656,2,False
36,657,178,False
36,658,29,False
36,659,8391,False
36,660,516,False
36,661,39,False
36,662,2189,False
36,663,197,False
36,664,631,False
36,665,168,False
36,666,3,False
36,667,29,False
36,668,8490,True
36,669,6539,False
36,670,1773,False
36,671,7216,False
36,672,232,False
36,673,660,False
36,674,8466,True
36,675,3,False
36,676,662,False
36,677,5086,False
36,678,631,False
36,679,8013,False
36,680,8393,False
36,681,8491,True
36,682,3750,False
36,683,2838,False
36,684,7600,False
36,685,8357,False
36,686,8492,True
36,687,168,False
36,688,5685,False
36,689,2201,False
36,690,1172,False
36,691,8384,False
36,692,8395,False
36,693,178,False
36,694,7516,False
36,695,5078,False
36,696,3959,False
36,697,5275,False
36,698,8218,False
36,699,8300,False
36,700,2785,False
36,701,39,False
36,702,8486,True
36,703,10,False
36,704,8383,False
36,705,7751,False
36,706,8494,True
36,707,3,False
36,708,6928,False
36,709,3,False
36,710,7339,False
36,711,2785,False
36,712,7895,False
36,713,8357,False
36,714,4992,False
36,715,2213,False
36,716,8478,True
36,717,8241,False
36,718,10,False
36,719,29,False
36,720,8048,False
36,721,39,False
36,722,1711,False
36,723,3,False
36,724,8495,True
36,725,8496,True
36,726,39,False
36,727,1874,False
36,728,8105,False
36,729,3,False
36,730,168,False
36,731,8430,True
36,732,660,False
36,733,660,False
36,734,452,False
36,735,3441,False
36,736,8497,True
36,737,645,False
36,738,197,False
36,739,174,False
36,740,3,False
36,741,8498,True
36,742,7516,False
36,743,232,False
36,744,29,False
36,745,8376,False
36,746,1634,False
36,747,8499,True
36,748,8111,False
36,749,7572,False
36,750,183,False
36,751,631,False
36,752,183,False
36,753,631,False
36,754,3,False
36,755,8500,True
36,756,8241,False
36,757,1076,False
36,758,631,False
36,759,4939,False
36,760,2785,False
36,761,206,False
36,762,7057,False
36,763,7410,False
36,764,7600,False
36,765,7920,False
36,766,7339,False
36,767,8148,False
36,768,2213,False
36,769,8087,False
36,770,8274,False
36,771,8427,True
36,772,8032,False
36,773,660,False
36,774,3,False
36,775,6370,False
36,776,4939,False
36,777,3143,False
36,778,8501,True
36,779,8184,False
36,780,8376,False
36,781,232,False
36,782,5086,False
36,783,660,False
36,784,3,False
36,785,645,False
36,786,552,False
36,787,8241,False
36,788,10,False
36,789,660,False
36,790,7057,False
36,791,4417,False
36,792,8042,False
36,793,8484,True
36,794,197,False
36,795,8405,False
36,796,250,False
36,797,6951,False
36,798,6598,False
36,799,8305,False
36,800,3,False
36,801,50,False
36,802,7374,False
36,803,8464,True
36,804,8431,True
36,805,232,False
36,806,6771,False
36,807,1172,False
36,808,552,False
36,809,75,False
36,810,8405,False
36,811,8227,False
36,812,10,False
36,813,3,False
36,814,3,False
36,815,3,False
36,816,4417,False
36,817,183,False
36,818,8477,True
36,819,68,False
36,820,1634,False
36,821,39,False
36,822,6012,False
36,823,8153,False
36,824,6909,False
36,825,183,False
36,826,3,False
36,827,178,False
36,828,8502,True
36,829,5685,False
36,830,8503,True
36,831,3750,False
36,832,3,False
36,833,2419,False
36,834,8014,False
36,835,2189,False
36,836,8504,True
36,837,8088,False
36,838,8487,True
36,839,6581,False
36,840,552,False
36,841,8505,True
36,842,6581,False
36,843,7757,False
36,844,660,False
36,845,516,False
36,846,5971,False
36,847,6491,False
36,848,8483,True
36,849,8409,False
36,850,7874,False
36,851,2,False
36,852,232,False
36,853,3,False
36,854,662,False
36,855,1214,False
36,856,8506,True
36,857,1634,False
36,858,8507,True
36,859,181,False
36,860,8412,False
36,861,2838,False
36,862,7920,False
36,863,8421,False
36,864,6920,False
36,865,7328,False
36,866,660,False
36,867,8383,False
36,868,8494,True
36,869,452,False
36,870,7680,False
36,871,7887,False
36,872,68,False
36,873,8411,False
36,874,8385,False
36,875,7764,False
36,876,76,False
36,877,8508,True
36,878,4306,False
36,879,8500,True
36,880,4306,False
36,881,6491,False
36,882,8483,True
36,883,8270,False
36,884,8158,False
36,885,10,False
36,886,7216,False
36,887,1828,False
36,888,7339,False
36,889,8499,True
36,890,183,False
36,891,6771,False
36,892,8395,False
36,893,68,False
36,894,3,False
36,895,8509,True
36,896,168,False
36,897,662,False
36,898,7764,False
36,899,2785,False
36,900,5024,False
36,901,3,False
36,902,7077,False
36,903,76,False
36,904,7077,False
36,905,7572,False
36,906,4,False
36,907,3,False
36,908,2,False
36,909,3,False
36,910,5407,False
36,911,3,False
36,912,7054,False
36,913,8510,True
36,914,3,False
36,915,3,False
36,916,3,False
36,917,6598,False
36,918,6260,False
36,919,3,False
36,920,8335,False
36,921,8511,True
36,922,3,False
36,923,7376,False
36,924,8397,False
36,925,6491,False
36,926,8512,True
36,927,645,False
36,928,8155,False
36,929,8217,False
36,930,8513,True
36,931,206,False
36,932,1634,False
36,933,8417,False
36,934,45,False
36,935,7339,False
36,936,3,False
36,937,8514,True
36,938,8515,True
36,939,168,False
36,940,39,False
36,941,8105,False
36,942,68,False
36,943,7501,False
36,944,2201,False
36,945,8516,True
36,946,645,False
36,947,3959,False
36,948,197,False
36,949,7382,False
36,950,6387,False
36,951,2213,False
36,952,8501,True
36,953,1076,False
36,954,3,False
36,955,3,False
36,956,6020,False
36,957,8155,False
36,958,5407,False
36,959,1172,False
36,960,8320,False
36,961,68,False
36,962,552,False
36,963,8305,False
36,964,4,False
36,965,2213,False
36,966,168,False
36,967,5078,False
36,968,8447,True
36,969,168,False
37,0,10,False
37,1,8013,False
37,2,6598,False
37,3,5924,False
37,4,8451,False
37,5,75,False
37,6,1711,False
37,7,2,False
37,8,8517,True
37,9,8328,False
37,10,8218,False
37,11,50,False
37,12,3,False
37,13,7077,False
37,14,6012,False
37,15,7924,False
37,16,4869,False
37,17,3,False
37,18,1076,False
37,19,3,False
37,20,76,False
37,21,552,False
37,22,183,False
37,23,3143,False
37,24,3,False
37,25,8367,False
37,26,8402,False
37,27,8518,True
37,28,3,False
37,29,8519,True
37,30,552,False
37,31,3,False
37,32,125,False
37,33,8423,False
37,34,516,False
37,35,3,False
37,36,168,False
37,37,3959,False
37,38,183,False
37,39,622,False
37,40,8520,True
37,41,3,False
37,42,3,False
37,43,3959,False
37,44,8521,True
37,45,7751,False
37,46,8333,False
37,47,8412,False
37,48,8048,False
37,49,8522,True
37,50,3,False
37,51,3,False
37,52,148,False
37,53,4992,False
37,54,8470,False
37,55,5477,False
37,56,8384,False
37,57,3,False
37,58,7057,False
37,59,8471,False
37,60,7489,False
37,61,8328,False
37,62,8427,False
37,63,7516,False
37,64,6491,False
37,65,7057,False
37,66,662,False
37,67,8042,False
37,68,8432,False
37,69,7903,False
37,70,232,False
37,71,4939,False
37,72,8305,False
37,73,8523,True
37,74,8274,False
37,75,3,False
37,76,8266,False
37,77,3,False
37,78,4869,False
37,79,7757,False
37,80,197,False
37,81,6020,False
37,82,3,False
37,83,75,False
37,84,206,False
37,85,8524,True
37,86,7357,False
37,87,7254,False
37,88,660,False
37,89,4306,False
37,90,7572,False
37,91,7429,False
37,92,7339,False
37,93,7410,False
37,94,8525,True
37,95,3,False
37,96,8498,False
37,97,3,False
37,98,7768,False
37,99,4994,False
37,100,8249,False
37,101,2838,False
37,102,8431,False
37,103,452,False
37,104,45,False
37,105,5275,False
37,106,2,False
37,107,2,False
37,108,3,False
37,109,8088,False
37,110,8526,True
37,111,7757,False
37,112,6370,False
37,113,8158,False
37,114,8438,False
37,115,39,False
37,116,7757,False
37,117,8326,False
37,118,1634,False
37,119,7933,False
37,120,8158,False
37,121,7813,False
37,122,8471,False
37,123,7357,False
37,124,39,False
37,125,3441,False
37,126,8483,False
37,127,1711,False
37,128,3,False
37,129,8527,True
37,130,3,False
37,131,7254,False
37,132,8430,False
37,133,3,False
37,134,7429,False
37,135,1828,False
37,136,8300,False
37,137,7077,False
37,138,8528,True
37,139,8480,False
37,140,7768,False
37,141,4417,False
37,142,3750,False
37,143,168,False
37,144,3,False
37,145,7101,False
37,146,7382,False
37,147,5085,False
37,148,8529,True
37,149,8209,False
37,150,8013,False
37,151,168,False
37,152,1076,False
37,153,8530,True
37,154,206,False
37,155,3,False
37,156,2201,False
37,157,125,False
37,158,75,False
37,159,8451,False
37,160,6260,False
37,161,631,False
37,162,8300,False
37,163,4,False
37,164,8487,False
37,165,4417,False
37,166,183,False
37,167,8512,False
37,168,4939,False
37,169,8510,False
37,170,3959,False
37,171,7501,False
37,172,250,False
37,173,4992,False
37,174,8087,False
37,175,3,False
37,176,3,False
37,177,8510,False
37,178,7814,False
37,179,7429,False
37,180,5326,False
37,181,75,False
37,182,7077,False
37,183,8423,False
37,184,8042,False
37,185,1828,False
37,186,1214,False
37,187,8391,False
37,188,10,False
37,189,622,False
37,190,3,False
37,191,6370,False
37,192,8530,True
37,193,660,False
37,194,3,False
37,195,8088,False
37,196,75,False
37,197,1076,False
37,198,10,False
37,199,8155,False
37,200,75,False
37,201,452,False
37,202,75,False
37,203,8531,True
37,204,7920,False
37,205,631,False
37,206,6951,False
37,207,1874,False
37,208,181,False
37,209,1214,False
37,210,8320,False
37,211,6598,False
37,212,2213,False
37,213,8532,True
37,214,6387,False
37,215,5085,False
37,216,7447,False
37,217,8533,True
37,218,6260,False
37,219,4994,False
37,220,4306,False
37,221,1773,False
37,222,8523,True
37,223,8490,False
37,224,2213,False
37,225,7887,False
37,226,8153,False
37,227,452,False
37,228,516,False
37,229,1874,False
37,230,1711,False
37,231,8534,True
37,232,7933,False
37,233,1874,False
37,234,1076,False
37,235,2201,False
37,236,2213,False
37,237,50,False
37,238,3,False
37,239,168,False
37,240,8535,True
37,241,8153,False
37,242,3,False
37,243,7339,False
37,244,3,False
37,245,516,False
37,246,3,False
37,247,5024,False
37,248,232,False
37,249,8144,False
37,250,631,False
37,251,622,False
37,252,2,False
37,253,8536,True
37,254,125,False
37,255,8537,True
37,256,8258,False
37,257,8538,True
37,258,8087,False
37,259,7751,False
37,260,6020,False
37,261,39,False
37,262,5924,False
37,263,3,False
37,264,4,False
37,265,4992,False
37,266,76,False
37,267,7600,False
37,268,8539,True
37,269,6020,False
37,270,8540,True
37,271,8541,True
37,272,631,False
37,273,631,False
37,274,232,False
37,275,2189,False
37,276,662,False
37,277,8451,False
37,278,2,False
37,279,7376,False
37,280,3,False
37,281,8542,True
37,282,5085,False
37,283,4,False
37,284,3,False
37,285,8128,False
37,286,8543,True
37,287,3,False
37,288,1711,False
37,289,8539,True
37,290,8368,False
37,291,6539,False
37,292,8544,True
37,293,8545,True
37,294,7895,False
37,295,8438,False
37,296,516,False
37,297,8472,False
37,298,206,False
37,299,3,False
37,300,3,False
37,301,552,False
37,302,3,False
37,303,1874,False
37,304,1874,False
37,305,3,False
37,306,1874,False
37,307,5275,False
37,308,6920,False
37,309,10,False
37,310,181,False
37,311,8209,False
37,312,5971,False
37,313,8455,False
37,314,8266,False
37,315,5275,False
37,316,3,False
37,317,3,False
37,318,8233,False
37,319,8266,False
37,320,1634,False
37,321,50,False
37,322,8184,False
37,323,662,False
37,324,7374,False
37,325,6387,False
37,326,3,False
37,327,2189,False
37,328,8456,False
37,329,8546,True
37,330,250,False
37,331,50,False
37,332,4,False
37,333,6598,False
37,334,3,False
37,335,8547,True
37,336,8300,False
37,337,1711,False
37,338,7501,False
37,339,7216,False
37,340,3,False
37,341,6539,False
37,342,178,False
37,343,8548,True
37,344,3,False
37,345,3,False
37,346,8446,False
37,347,7903,False
37,348,2,False
37,349,8549,True
37,350,5085,False
37,351,3,False
37,352,8550,True
37,353,8479,False
37,354,5078,False
37,355,8274,False
37,356,8480,False
37,357,6260,False
37,358,5326,False
37,359,8551,True
37,360,8409,False
37,361,3,False
37,362,1711,False
37,363,8326,False
37,364,8158,False
37,365,2785,False
37,366,5924,False
37,367,76,False
37,368,3,False
37,369,5971,False
37,370,8300,False
37,371,250,False
37,372,50,False
37,373,7466,False
37,374,8539,True
37,375,2,False
37,376,3,False
37,377,10,False
37,378,660,False
37,379,3,False
37,380,7240,False
37,381,2,False
37,382,3,False
37,383,174,False
37,384,6598,False
37,385,8333,False
37,386,7240,False
37,387,178,False
37,388,7054,False
37,389,8552,True
37,390,8455,False
37,391,76,False
37,392,8456,False
37,393,8264,False
37,394,148,False
37,395,8553,True
37,396,7751,False
37,397,125,False
37,398,3959,False
37,399,7054,False
37,400,3,False
37,401,7447,False
37,402,8554,True
37,403,7328,False
37,404,8274,False
37,405,4417,False
37,406,3,False
37,407,4939,False
37,408,183,False
37,409,3,False
37,410,181,False
37,411,1172,False
37,412,7357,False
37,413,1711,False
37,414,8555,True
37,415,645,False
37,416,2189,False
37,417,8209,False
37,418,7357,False
37,419,3,False
37,420,2,False
37,421,3,False
37,422,452,False
37,423,125,False
37,424,7489,False
37,425,1214,False
37,426,8432,False
37,427,3,False
37,428,6387,False
37,429,1214,False
37,430,39,False
37,431,3,False
37,432,3,False
37,433,2189,False
37,434,8409,False
37,435,8521,True
37,436,3,False
37,437,516,False
37,438,232,False
37,439,8556,True
37,440,3,False
37,441,6920,False
37,442,1214,False
37,443,7376,False
37,444,7328,False
37,445,8557,True
37,446,7129,False
37,447,8558,True
37,448,8559,True
37,449,452,False
37,450,6012,False
37,451,7874,False
37,452,7768,False
37,453,3,False
37,454,197,False
37,455,8367,False
37,456,1172,False
37,457,1172,False
37,458,8148,False
37,459,8013,False
37,460,8374,False
37,461,7600,False
37,462,7101,False
37,463,1874,False
37,464,2213,False
37,465,7501,False
37,466,8560,True
37,467,3,False
37,468,8470,False
37,469,2,False
37,470,8455,False
37,471,75,False
37,472,183,False
37,473,8111,False
37,474,8471,False
37,475,7768,False
37,476,7489,False
37,477,631,False
37,478,8561,True
37,479,232,False
37,480,8559,True
37,481,8562,True
37,482,8511,False
37,483,8116,False
37,484,8563,True
37,485,8564,True
37,486,181,False
37,487,183,False
37,488,8499,False
37,489,4869,False
37,490,1828,False
37,491,2,False
37,492,4417,False
37,493,7751,False
37,494,6920,False
37,495,2213,False
37,496,8014,False
37,497,3441,False
37,498,8477,False
37,499,8565,True
37,500,8116,False
37,501,178,False
37,502,8376,False
37,503,8566,True
37,504,3441,False
37,505,5459,False
37,506,7339,False
37,507,7920,False
37,508,8556,True
37,509,6387,False
37,510,8567,True
37,511,2189,False
37,512,8568,True
37,513,10,False
37,514,8477,False
37,515,2419,False
37,516,645,False
37,517,8559,True
37,518,3,False
37,519,1874,False
37,520,1773,False
37,521,250,False
37,522,7968,False
37,523,3,False
37,524,3441,False
37,525,3,False
37,526,7339,False
37,527,3,False
37,528,181,False
37,529,8207,False
37,530,3441,False
37,531,7376,False
37,532,8569,True
37,533,8366,False
37,534,8570,True
37,535,7057,False
37,536,8207,False
37,537,8480,False
37,538,8571,True
37,539,1214,False
37,540,8572,True
37,541,3,False
37,542,5459,False
37,543,8383,False
37,544,1634,False
37,545,7895,False
37,546,452,False
37,547,183,False
