layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,1,5,0.6173358545947432,498,11
1,1,14,0.6356026535920236,498,14
1,1,25,0.6168612807808656,498,11
1,1,51,0.6509241618148743,498,20
1,1,57,0.6084406797212777,498,16
1,1,59,0.6014080677757865,498,16
1,1,62,0.5968883394345867,498,20
1,1,73,0.580889482952157,498,9
1,1,81,0.6115931999433043,498,17
1,1,101,0.645238732115775,498,25
1,1,260,0.6102776898626843,498,10
1,1,297,0.5746269523378725,498,10
1,1,322,0.6469522538234571,498,15
1,1,330,0.5916261655304962,498,10
1,1,369,0.597442301566341,498,23
1,1,843,0.6096959129315788,498,15
1,1,862,0.6432031290967604,498,24
1,1,1024,0.5693070084097375,498,7
1,1,1239,0.6186505912688613,498,5
1,1,1262,0.5841882064919935,498,12
1,1,1403,0.5877968340301305,498,9
1,1,1417,0.6057252094212098,498,15
1,1,1571,0.580653978913755,498,11
1,1,1725,0.6265552281304329,498,18
1,1,2199,0.5888050630739544,498,17
1,1,2512,0.5668786343423446,498,7
1,1,2777,0.5633643073028982,498,9
1,1,2883,0.590519251183775,498,2
1,1,3156,0.591140104544214,498,8
1,1,3259,0.5605143969843231,498,1
1,1,3855,0.6044811333505605,498,10
1,1,3978,0.6127876830398227,498,10
1,1,3996,0.5753118781097729,498,4
1,1,4313,0.5740443059484749,498,4
1,1,4346,0.5605143969843231,498,3
1,1,4501,0.5756974889778549,498,6
1,1,4557,0.5749731184915864,498,6
1,1,4620,0.5848107342893205,498,10
1,1,4687,0.5888573287206751,498,9
1,1,4755,0.6078217863229674,498,6
1,1,4870,0.5675056287487608,498,3
1,1,4903,0.5777168979258813,498,8
1,1,4905,0.5605143969843231,498,6
1,5,14,0.5217429954109457,11,14
1,5,25,0.5343170345625015,11,11
1,5,51,0.5754326259892706,11,20
1,5,57,0.5095542056154645,11,16
1,5,59,0.44249018907642523,11,16
1,5,62,0.5099177037458978,11,20
1,5,73,0.42839374935998664,11,9
1,5,81,0.46854824364426445,11,17
1,5,101,0.5303275339300431,11,25
1,5,260,0.516620766513541,11,10
1,5,297,0.40536450827963477,11,10
1,5,322,0.5687869270821972,11,15
1,5,330,0.449189029480012,11,10
1,5,369,0.4867842526274789,11,23
1,5,843,0.49586607174114683,11,15
1,5,862,0.5233510711584651,11,24
1,5,1024,0.4854058880588461,11,7
1,5,1239,0.5049094474795147,11,5
1,5,1262,0.4490070978445982,11,12
1,5,1403,0.439561880351658,11,9
1,5,1417,0.5088323257127527,11,15
1,5,1571,0.50628702211953,11,11
1,5,1725,0.510465510488653,11,18
1,5,2199,0.42367609623629304,11,17
1,5,2512,0.397101679756759,11,7
1,5,2777,0.38083070448023004,11,9
1,5,2883,0.4972882213114511,11,2
1,5,3156,0.4794377017412928,11,8
1,5,3259,0.3754815081372948,11,1
1,5,3855,0.4592296204048145,11,10
1,5,3978,0.4762547494440562,11,10
1,5,3996,0.4892708468018188,11,4
1,5,4313,0.43655870044689743,11,4
1,5,4346,0.3754815081372948,11,3
