iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,293,"[0, 3, 4, 5, 23, 24, 25, 27, 36, 41, 42, 44, 46, 47, 53, 56, 58, 63, 68, 70, 73, 76, 77, 79, 80, 84, 88, 90, 92, 103, 106, 111, 118, 119, 120, 124, 125, 128, 129, 130, 135, 137, 141, 142, 144, 148, 149, 152, 153, 157, 158, 170, 173, 174, 188, 189, 197, 200, 206, 207, 212, 214, 215, 218, 221, 229, 230, 231, 233, 239, 241, 244, 247, 252, 254, 256, 261, 262, 268, 269, 273, 274, 276, 281, 285, 291, 292, 296, 297, 298, 308, 309, 316, 324, 325, 327, 329, 332, 334, 336, 340, 344, 345, 347, 348, 352, 357, 358, 363, 367, 368, 372, 376, 377, 381, 384, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 403, 407, 408, 414, 424, 425, 426, 431, 434, 437, 439, 440, 447, 452, 456, 459, 461, 462, 463, 464, 469, 472, 476, 477, 478, 479, 488, 490, 491, 496, 498, 499, 503, 504, 507, 511, 512, 516, 520, 521, 524, 525, 526, 530, 531, 532, 535, 538, 540, 545, 546, 551, 557, 559, 570, 572, 575, 583, 584, 589, 591, 593, 594, 599, 612, 615, 620, 621, 623, 625, 629, 633, 638, 640, 642, 643, 644, 647, 648, 649, 650, 658, 659, 666, 667, 670, 672, 677, 678, 679, 681, 683, 686, 688, 689, 690, 691, 696, 704, 705, 706, 708, 710, 711, 712, 713, 716, 718, 721, 722, 726, 727, 728, 731, 733, 737, 755, 758, 763, 764, 774, 779, 780, 785, 789, 790, 791, 793, 797, 798, 801, 808, 815, 818, 820, 824, 827, 828, 830, 832, 836, 844, 848, 854, 863, 864, 865, 869, 870, 874, 879, 881, 884, 890, 896, 903, 914, 926, 928, 932, 935, 938, 939, 946, 959, 965]",False,0,1,2
0,3,670,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 45, 48, 49, 50, 51, 52, 54, 55, 57, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 74, 75, 78, 81, 82, 83, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 121, 122, 123, 126, 127, 131, 132, 133, 134, 136, 138, 139, 140, 145, 146, 147, 150, 151, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 204, 205, 208, 209, 210, 211, 213, 216, 217, 219, 220, 222, 223, 224, 225, 226, 227, 228, 232, 234, 235, 236, 237, 238, 240, 242, 243, 245, 246, 248, 249, 250, 251, 253, 255, 257, 258, 259, 260, 263, 264, 265, 266, 267, 270, 271, 272, 275, 277, 278, 279, 280, 282, 283, 284, 286, 287, 288, 289, 290, 293, 294, 295, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 326, 328, 330, 331, 333, 335, 337, 338, 339, 341, 342, 343, 346, 349, 350, 351, 353, 354, 355, 356, 359, 360, 361, 362, 364, 365, 366, 369, 370, 371, 373, 374, 375, 378, 379, 380, 382, 383, 385, 386, 393, 397, 400, 401, 402, 404, 405, 406, 409, 410, 411, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 427, 428, 430, 432, 433, 435, 436, 438, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 453, 454, 455, 457, 458, 460, 465, 466, 467, 468, 470, 471, 473, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 489, 492, 493, 494, 495, 497, 500, 501, 502, 505, 506, 508, 509, 510, 513, 514, 515, 517, 518, 519, 522, 523, 527, 528, 529, 533, 534, 536, 537, 539, 541, 543, 544, 547, 548, 549, 550, 552, 553, 554, 555, 556, 558, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 573, 574, 576, 577, 578, 579, 580, 581, 582, 585, 586, 587, 588, 590, 592, 595, 596, 597, 598, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 613, 614, 616, 617, 618, 619, 622, 624, 626, 627, 628, 630, 631, 632, 634, 635, 636, 637, 639, 645, 646, 651, 652, 653, 654, 655, 656, 657, 660, 662, 663, 664, 665, 668, 669, 671, 673, 674, 675, 676, 680, 682, 684, 685, 687, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 707, 709, 714, 715, 717, 719, 720, 723, 724, 725, 729, 730, 732, 734, 735, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 756, 757, 759, 760, 761, 762, 765, 766, 767, 768, 769, 770, 771, 772, 773, 775, 776, 777, 778, 781, 782, 783, 784, 786, 787, 788, 792, 794, 795, 796, 799, 800, 802, 803, 804, 805, 806, 807, 809, 810, 811, 812, 813, 814, 816, 817, 819, 821, 822, 823, 825, 826, 829, 831, 833, 834, 835, 837, 838, 839, 840, 841, 842, 843, 845, 846, 847, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 866, 867, 868, 871, 872, 873, 875, 876, 877, 878, 880, 882, 883, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 897, 898, 900, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 929, 930, 931, 933, 934, 936, 937, 940, 941, 942, 943, 944, 945, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 960, 961, 962, 963, 964, 967, 968, 969]",False,0,1,3
0,4,7,"[143, 429, 542, 641, 661, 899, 966]",False,0,1,4
1,2,187,"[6, 7, 25, 26, 29, 31, 32, 35, 40, 44, 46, 54, 56, 57, 69, 70, 75, 76, 81, 88, 92, 94, 98, 101, 105, 106, 107, 115, 118, 119, 120, 123, 126, 137, 143, 147, 148, 153, 156, 166, 167, 187, 188, 189, 204, 209, 211, 216, 223, 233, 238, 245, 248, 250, 251, 252, 253, 256, 259, 260, 269, 272, 276, 279, 280, 289, 295, 296, 309, 316, 317, 322, 323, 327, 329, 330, 342, 348, 357, 358, 362, 364, 366, 376, 381, 387, 395, 396, 399, 403, 405, 408, 421, 422, 430, 431, 434, 435, 440, 441, 477, 478, 479, 485, 487, 491, 496, 498, 507, 509, 511, 516, 517, 520, 521, 526, 532, 535, 546, 549, 551, 557, 562, 566, 570, 579, 588, 593, 594, 595, 596, 601, 606, 607, 617, 620, 621, 625, 631, 633, 636, 637, 638, 644, 648, 654, 670, 671, 672, 676, 677, 682, 683, 688, 689, 695, 703, 705, 706, 712, 718, 719, 723, 726, 741, 742, 758, 763, 779, 782, 785, 788, 790, 806, 818, 836, 840, 854, 865, 873, 885, 890, 892, 928, 959, 965, 966]",False,0,1,2
1,3,605,"[0, 2, 4, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 27, 28, 30, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 77, 78, 80, 82, 83, 84, 86, 87, 89, 90, 91, 95, 97, 99, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 116, 117, 121, 122, 124, 125, 127, 128, 130, 132, 133, 139, 140, 141, 142, 144, 145, 149, 151, 152, 154, 155, 157, 158, 159, 160, 161, 163, 165, 168, 170, 171, 175, 179, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 210, 213, 214, 215, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 232, 234, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 249, 254, 255, 257, 258, 261, 262, 263, 264, 265, 266, 267, 271, 273, 274, 275, 277, 278, 282, 284, 285, 286, 287, 288, 290, 291, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 313, 314, 315, 318, 319, 326, 328, 331, 332, 333, 334, 337, 338, 340, 341, 344, 345, 346, 347, 349, 350, 351, 352, 354, 355, 356, 360, 361, 363, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 382, 383, 384, 385, 388, 389, 392, 394, 397, 398, 400, 402, 404, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 423, 425, 426, 427, 428, 429, 432, 433, 436, 438, 439, 442, 443, 444, 445, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 480, 481, 482, 483, 484, 486, 488, 493, 494, 497, 499, 501, 502, 503, 504, 505, 508, 513, 514, 515, 518, 519, 522, 523, 524, 525, 527, 529, 530, 531, 534, 536, 537, 539, 541, 542, 543, 544, 545, 547, 548, 552, 554, 555, 558, 559, 560, 561, 564, 567, 571, 574, 575, 576, 578, 580, 583, 584, 585, 586, 587, 589, 590, 591, 592, 597, 598, 599, 600, 602, 603, 605, 608, 609, 610, 612, 613, 615, 616, 619, 622, 623, 624, 626, 628, 629, 632, 634, 635, 639, 640, 641, 642, 643, 645, 647, 651, 652, 653, 655, 656, 657, 660, 661, 662, 663, 664, 665, 666, 668, 669, 673, 675, 678, 679, 681, 684, 685, 687, 690, 691, 693, 694, 696, 698, 699, 700, 701, 707, 709, 711, 714, 715, 720, 722, 725, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 743, 744, 746, 748, 750, 751, 752, 753, 754, 757, 759, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 780, 781, 783, 784, 786, 787, 789, 791, 792, 794, 796, 799, 800, 804, 808, 809, 812, 813, 814, 815, 816, 817, 819, 820, 821, 823, 824, 825, 826, 827, 829, 830, 831, 833, 834, 835, 838, 839, 841, 843, 844, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 866, 868, 870, 871, 872, 875, 876, 880, 881, 883, 884, 887, 889, 891, 894, 895, 896, 898, 899, 901, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 919, 921, 922, 923, 925, 927, 929, 931, 935, 936, 937, 938, 939, 940, 943, 944, 946, 947, 948, 949, 950, 953, 954, 955, 956, 957, 958, 962, 963, 964, 967, 969]",False,0,1,3
1,4,6,"[5, 20, 150, 178, 268, 320]",False,0,1,4
1,6,4,"[1, 8, 500, 900]",True,0,5,6
1,7,5,"[3, 231, 353, 614, 886]",True,0,1,7
1,9,8,"[10, 16, 47, 169, 336, 464, 846, 897]",True,0,8,9
1,10,5,"[22, 93, 164, 424, 762]",True,0,1,10
