iteration,document_id,leaf_node_id,path_created_this_iteration
0,0,2,False
0,1,3,False
0,2,3,False
0,3,2,False
0,4,2,False
0,5,2,False
0,6,3,False
0,7,3,False
0,8,3,False
0,9,3,False
0,10,3,False
0,11,3,False
0,12,3,False
0,13,3,False
0,14,3,False
0,15,3,False
0,16,3,False
0,17,3,False
0,18,3,False
0,19,3,False
0,20,3,False
0,21,3,False
0,22,3,False
0,23,2,False
0,24,2,False
0,25,2,False
0,26,3,False
0,27,2,False
0,28,3,False
0,29,3,False
0,30,3,False
0,31,3,False
0,32,3,False
0,33,3,False
0,34,3,False
0,35,3,False
0,36,2,False
0,37,3,False
0,38,3,False
0,39,3,False
0,40,3,False
0,41,2,False
0,42,2,False
0,43,3,False
0,44,2,False
0,45,3,False
0,46,2,False
0,47,2,False
0,48,3,False
0,49,3,False
0,50,3,False
0,51,3,False
0,52,3,False
0,53,2,False
0,54,3,False
0,55,3,False
0,56,2,False
0,57,3,False
0,58,2,False
0,59,3,False
0,60,3,False
0,61,3,False
0,62,3,False
0,63,2,False
0,64,3,False
0,65,3,False
0,66,3,False
0,67,3,False
0,68,2,False
0,69,3,False
0,70,2,False
0,71,3,False
0,72,3,False
0,73,2,False
0,74,3,False
0,75,3,False
0,76,2,False
0,77,2,False
0,78,3,False
0,79,2,False
0,80,2,False
0,81,3,False
0,82,3,False
0,83,3,False
0,84,2,False
0,85,3,False
0,86,3,False
0,87,3,False
0,88,2,False
0,89,3,False
0,90,2,False
0,91,3,False
0,92,2,False
0,93,3,False
0,94,3,False
0,95,3,False
0,96,3,False
0,97,3,False
0,98,3,False
0,99,3,False
0,100,3,False
0,101,3,False
0,102,3,False
0,103,2,False
0,104,3,False
0,105,3,False
0,106,2,False
0,107,3,False
0,108,3,False
0,109,3,False
0,110,3,False
0,111,2,False
0,112,3,False
0,113,3,False
0,114,3,False
0,115,3,False
0,116,3,False
0,117,3,False
0,118,2,False
0,119,2,False
0,120,2,False
0,121,3,False
0,122,3,False
0,123,3,False
0,124,2,False
0,125,2,False
0,126,3,False
0,127,3,False
0,128,2,False
0,129,2,False
0,130,2,False
0,131,3,False
0,132,3,False
0,133,3,False
0,134,3,False
0,135,2,False
0,136,3,False
0,137,2,False
0,138,3,False
0,139,3,False
0,140,3,False
0,141,2,False
0,142,2,False
0,143,4,False
0,144,2,False
0,145,3,False
0,146,3,False
0,147,3,False
0,148,2,False
0,149,2,False
0,150,3,False
0,151,3,False
0,152,2,False
0,153,2,False
0,154,3,False
0,155,3,False
0,156,3,False
0,157,2,False
0,158,2,False
0,159,3,False
0,160,3,False
0,161,3,False
0,162,3,False
0,163,3,False
0,164,3,False
0,165,3,False
0,166,3,False
0,167,3,False
0,168,3,False
0,169,3,False
0,170,2,False
0,171,3,False
0,172,3,False
0,173,2,False
0,174,2,False
0,175,3,False
0,176,3,False
0,177,3,False
0,178,3,False
0,179,3,False
0,180,3,False
0,181,3,False
0,182,3,False
0,183,3,False
0,184,3,False
0,185,3,False
0,186,3,False
0,187,3,False
0,188,2,False
0,189,2,False
0,190,3,False
0,191,3,False
0,192,3,False
0,193,3,False
0,194,3,False
0,195,3,False
0,196,3,False
0,197,2,False
0,198,3,False
0,199,3,False
0,200,2,False
0,201,3,False
0,202,3,False
0,203,3,False
0,204,3,False
0,205,3,False
0,206,2,False
0,207,2,False
0,208,3,False
0,209,3,False
0,210,3,False
0,211,3,False
0,212,2,False
0,213,3,False
0,214,2,False
0,215,2,False
0,216,3,False
0,217,3,False
0,218,2,False
0,219,3,False
0,220,3,False
0,221,2,False
0,222,3,False
0,223,3,False
0,224,3,False
0,225,3,False
0,226,3,False
0,227,3,False
0,228,3,False
0,229,2,False
0,230,2,False
0,231,2,False
0,232,3,False
0,233,2,False
0,234,3,False
0,235,3,False
0,236,3,False
0,237,3,False
0,238,3,False
0,239,2,False
0,240,3,False
0,241,2,False
0,242,3,False
0,243,3,False
0,244,2,False
0,245,3,False
0,246,3,False
0,247,2,False
0,248,3,False
0,249,3,False
0,250,3,False
0,251,3,False
0,252,2,False
0,253,3,False
0,254,2,False
0,255,3,False
0,256,2,False
0,257,3,False
0,258,3,False
0,259,3,False
0,260,3,False
0,261,2,False
0,262,2,False
0,263,3,False
0,264,3,False
0,265,3,False
0,266,3,False
0,267,3,False
0,268,2,False
0,269,2,False
0,270,3,False
0,271,3,False
0,272,3,False
0,273,2,False
0,274,2,False
0,275,3,False
0,276,2,False
0,277,3,False
0,278,3,False
0,279,3,False
0,280,3,False
0,281,2,False
0,282,3,False
0,283,3,False
0,284,3,False
0,285,2,False
0,286,3,False
0,287,3,False
0,288,3,False
0,289,3,False
0,290,3,False
0,291,2,False
0,292,2,False
0,293,3,False
0,294,3,False
0,295,3,False
0,296,2,False
0,297,2,False
0,298,2,False
0,299,3,False
0,300,3,False
0,301,3,False
0,302,3,False
0,303,3,False
0,304,3,False
0,305,3,False
0,306,3,False
0,307,3,False
0,308,2,False
0,309,2,False
0,310,3,False
0,311,3,False
0,312,3,False
0,313,3,False
0,314,3,False
0,315,3,False
0,316,2,False
0,317,3,False
0,318,3,False
0,319,3,False
0,320,3,False
0,321,3,False
0,322,3,False
0,323,3,False
0,324,2,False
0,325,2,False
0,326,3,False
0,327,2,False
0,328,3,False
0,329,2,False
0,330,3,False
0,331,3,False
0,332,2,False
0,333,3,False
0,334,2,False
0,335,3,False
0,336,2,False
