iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
0,3,538,"[0, 1, 2, 3, 5, 6, 8, 12, 14, 15, 17, 18, 19, 20, 24, 25, 26, 27, 31, 32, 33, 34, 38, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 64, 67, 68, 69, 71, 72, 73, 74, 76, 83, 85, 87, 89, 91, 92, 94, 95, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 113, 116, 117, 118, 119, 120, 123, 125, 126, 129, 134, 136, 139, 140, 146, 148, 150, 151, 152, 153, 154, 156, 157, 163, 164, 165, 166, 167, 175, 176, 177, 178, 180, 183, 187, 188, 189, 190, 193, 195, 197, 198, 202, 204, 205, 206, 209, 211, 213, 214, 216, 217, 219, 224, 226, 227, 228, 231, 233, 234, 235, 236, 237, 240, 245, 246, 247, 249, 250, 251, 254, 256, 257, 258, 259, 262, 263, 266, 269, 271, 273, 275, 276, 277, 279, 280, 283, 287, 288, 291, 292, 293, 298, 299, 300, 301, 305, 307, 309, 312, 314, 316, 317, 319, 323, 328, 329, 330, 332, 335, 336, 337, 338, 339, 341, 344, 345, 353, 356, 358, 359, 361, 362, 367, 373, 374, 378, 379, 380, 383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 399, 402, 404, 405, 407, 408, 409, 411, 413, 414, 417, 419, 420, 421, 422, 423, 426, 432, 433, 434, 435, 436, 437, 440, 443, 444, 445, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 477, 478, 479, 486, 488, 489, 491, 492, 495, 497, 501, 503, 507, 508, 510, 512, 514, 515, 516, 518, 519, 520, 522, 523, 527, 528, 529, 534, 535, 537, 538, 539, 541, 543, 544, 545, 546, 547, 549, 552, 553, 554, 555, 557, 558, 560, 561, 563, 564, 565, 566, 568, 570, 573, 575, 577, 580, 583, 584, 585, 586, 587, 589, 591, 596, 598, 599, 600, 601, 606, 609, 612, 613, 614, 617, 618, 620, 621, 622, 624, 625, 627, 630, 632, 634, 636, 637, 638, 641, 642, 643, 644, 651, 653, 659, 660, 661, 663, 664, 665, 668, 669, 670, 671, 672, 674, 676, 679, 680, 681, 682, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 703, 704, 705, 707, 708, 709, 710, 711, 712, 713, 715, 719, 721, 723, 724, 729, 731, 732, 733, 734, 735, 737, 739, 741, 742, 746, 747, 749, 750, 752, 757, 760, 761, 762, 763, 764, 765, 766, 767, 769, 770, 772, 774, 775, 776, 779, 781, 785, 786, 787, 788, 790, 791, 794, 799, 801, 802, 803, 807, 809, 810, 812, 813, 814, 816, 817, 820, 821, 823, 829, 830, 833, 838, 840, 842, 843, 844, 845, 846, 851, 852, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 869, 870, 871, 872, 874, 875, 876, 878, 880, 881, 884, 885, 886, 887, 889, 893, 894, 898, 900, 901, 902, 903, 904, 906, 908, 914, 916, 919, 920, 921, 926, 928, 929, 930, 931, 932, 935, 936, 937, 941, 942, 943, 944, 945, 947, 948, 949, 950, 952, 953, 954, 956, 957, 958, 959, 960, 961, 964, 965, 966, 967, 968, 969]",False,0,1,2,3
0,6,432,"[4, 7, 9, 10, 11, 13, 16, 21, 22, 23, 28, 29, 30, 35, 36, 37, 39, 41, 42, 47, 56, 59, 63, 65, 66, 70, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 90, 93, 96, 97, 102, 109, 110, 111, 112, 114, 115, 121, 122, 124, 127, 128, 130, 131, 132, 133, 135, 137, 138, 141, 142, 143, 144, 145, 147, 149, 155, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 179, 181, 182, 184, 185, 186, 191, 192, 194, 196, 199, 200, 201, 203, 207, 208, 210, 212, 215, 218, 220, 221, 222, 223, 225, 229, 230, 232, 238, 239, 241, 242, 243, 244, 248, 252, 253, 255, 260, 261, 264, 265, 267, 268, 270, 272, 274, 278, 281, 282, 284, 285, 286, 289, 290, 294, 295, 296, 297, 302, 303, 304, 306, 308, 310, 311, 313, 315, 318, 320, 321, 322, 324, 325, 326, 327, 331, 333, 334, 340, 342, 343, 346, 347, 348, 349, 350, 351, 352, 354, 355, 357, 360, 363, 364, 365, 366, 368, 369, 370, 371, 372, 375, 376, 377, 381, 382, 388, 394, 395, 396, 397, 398, 400, 401, 403, 406, 410, 412, 415, 416, 418, 424, 425, 427, 428, 429, 430, 431, 438, 439, 441, 442, 446, 447, 450, 468, 474, 475, 476, 480, 481, 482, 483, 484, 485, 487, 490, 493, 494, 496, 498, 499, 500, 502, 504, 505, 506, 509, 511, 513, 517, 521, 524, 525, 526, 530, 531, 532, 533, 536, 540, 542, 548, 550, 551, 556, 559, 562, 567, 569, 571, 572, 574, 576, 578, 579, 581, 582, 588, 590, 592, 593, 594, 595, 597, 602, 603, 604, 605, 607, 608, 610, 611, 615, 616, 619, 623, 626, 628, 629, 631, 633, 635, 639, 640, 645, 646, 647, 648, 649, 650, 652, 654, 655, 656, 657, 658, 662, 666, 667, 673, 675, 677, 678, 683, 684, 688, 701, 702, 706, 714, 716, 717, 718, 720, 722, 725, 726, 727, 728, 730, 736, 738, 740, 743, 744, 745, 748, 751, 753, 754, 755, 756, 758, 759, 768, 771, 773, 777, 778, 780, 782, 783, 784, 789, 792, 793, 795, 796, 797, 798, 800, 804, 805, 806, 808, 811, 815, 818, 819, 822, 824, 825, 826, 827, 828, 831, 832, 834, 835, 836, 837, 839, 841, 847, 848, 849, 850, 853, 854, 861, 866, 867, 868, 873, 877, 879, 882, 883, 888, 890, 891, 892, 895, 896, 897, 899, 905, 907, 909, 910, 911, 912, 913, 915, 917, 918, 922, 923, 924, 925, 927, 933, 934, 938, 939, 940, 946, 951, 955, 962, 963]",False,0,4,5,6
1,3,475,"[0, 2, 4, 5, 6, 9, 11, 15, 16, 17, 20, 21, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 51, 53, 56, 59, 61, 63, 67, 68, 71, 72, 73, 74, 75, 76, 78, 81, 83, 84, 86, 90, 91, 95, 98, 101, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 122, 125, 126, 127, 132, 134, 139, 140, 142, 143, 144, 147, 148, 149, 153, 154, 156, 159, 160, 161, 163, 165, 166, 168, 171, 173, 175, 178, 182, 183, 185, 186, 187, 189, 190, 191, 193, 196, 202, 204, 205, 209, 211, 215, 216, 217, 219, 221, 224, 226, 227, 228, 233, 234, 236, 238, 245, 246, 250, 255, 257, 258, 259, 262, 264, 265, 266, 267, 269, 271, 273, 275, 276, 277, 278, 279, 280, 281, 284, 286, 288, 291, 292, 293, 296, 298, 299, 300, 301, 302, 307, 309, 310, 314, 316, 318, 319, 323, 326, 327, 328, 332, 333, 338, 339, 341, 342, 344, 345, 347, 348, 350, 353, 354, 355, 357, 360, 362, 368, 369, 376, 377, 378, 379, 383, 384, 385, 387, 389, 392, 393, 399, 400, 405, 407, 409, 411, 414, 417, 418, 419, 420, 422, 423, 425, 426, 428, 432, 433, 434, 435, 436, 437, 441, 442, 443, 448, 449, 451, 452, 454, 456, 457, 460, 462, 465, 466, 468, 469, 470, 471, 472, 473, 476, 478, 479, 480, 486, 488, 491, 497, 498, 501, 503, 507, 508, 509, 514, 515, 516, 517, 518, 520, 522, 523, 526, 527, 529, 534, 535, 537, 539, 541, 543, 545, 546, 552, 554, 555, 557, 558, 560, 561, 562, 563, 565, 566, 569, 570, 573, 574, 575, 577, 581, 583, 584, 585, 586, 589, 590, 596, 598, 599, 600, 601, 603, 606, 609, 613, 617, 618, 620, 621, 624, 625, 630, 632, 634, 636, 637, 641, 642, 643, 644, 651, 653, 654, 655, 660, 661, 664, 665, 668, 669, 670, 671, 672, 676, 679, 681, 682, 683, 684, 685, 687, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 703, 705, 707, 709, 711, 712, 715, 718, 719, 726, 727, 731, 732, 733, 734, 735, 737, 738, 739, 741, 742, 746, 750, 752, 754, 757, 758, 763, 764, 765, 766, 767, 769, 770, 772, 774, 775, 776, 778, 779, 780, 781, 783, 786, 788, 790, 791, 794, 799, 809, 812, 813, 816, 817, 820, 821, 823, 825, 829, 830, 831, 833, 838, 840, 844, 851, 852, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 865, 866, 870, 872, 873, 875, 880, 881, 885, 887, 888, 889, 894, 898, 901, 902, 904, 906, 908, 912, 919, 921, 925, 928, 929, 931, 932, 935, 936, 937, 944, 948, 949, 950, 953, 954, 956, 957, 958, 959, 964, 965, 966, 967, 969]",False,0,1,2,3
1,6,316,"[7, 12, 13, 14, 18, 19, 23, 24, 29, 33, 35, 37, 49, 50, 52, 55, 57, 60, 62, 64, 65, 66, 70, 77, 80, 82, 88, 89, 92, 94, 96, 97, 99, 103, 104, 110, 112, 118, 123, 124, 128, 130, 133, 137, 145, 151, 152, 155, 157, 158, 167, 170, 172, 179, 180, 181, 184, 188, 194, 195, 197, 198, 199, 200, 203, 206, 207, 208, 210, 212, 213, 218, 220, 222, 223, 225, 229, 230, 237, 239, 240, 241, 242, 243, 244, 247, 248, 251, 252, 253, 254, 256, 260, 261, 263, 268, 272, 274, 282, 285, 287, 289, 290, 294, 295, 303, 304, 305, 306, 313, 315, 317, 320, 322, 330, 334, 335, 337, 340, 343, 346, 349, 351, 352, 356, 358, 361, 363, 364, 365, 366, 367, 370, 371, 372, 373, 374, 375, 381, 382, 388, 394, 396, 397, 398, 403, 406, 410, 412, 413, 416, 421, 427, 429, 430, 431, 438, 439, 440, 444, 445, 453, 455, 458, 461, 463, 467, 475, 477, 481, 483, 484, 485, 487, 493, 496, 499, 502, 504, 505, 511, 513, 521, 524, 525, 530, 531, 532, 536, 542, 544, 548, 551, 564, 567, 571, 576, 578, 579, 580, 587, 588, 593, 594, 595, 597, 602, 605, 607, 608, 612, 615, 616, 619, 622, 623, 626, 628, 629, 631, 633, 635, 639, 640, 645, 647, 648, 652, 656, 657, 662, 663, 666, 673, 675, 677, 678, 688, 701, 714, 720, 722, 723, 725, 729, 730, 736, 740, 743, 744, 748, 751, 753, 759, 768, 773, 777, 782, 784, 785, 789, 792, 795, 796, 797, 800, 804, 806, 808, 814, 815, 818, 819, 824, 826, 827, 834, 835, 839, 841, 847, 848, 849, 850, 853, 861, 868, 871, 879, 883, 884, 890, 891, 892, 896, 899, 903, 905, 907, 909, 910, 911, 915, 916, 917, 918, 922, 923, 927, 938, 939, 940, 946, 960, 962, 963]",False,0,4,5,6
1,8,7,"[1, 135, 136, 169, 519, 553, 802]",True,0,4,7,8
1,9,10,"[3, 8, 45, 54, 87, 93, 176, 201, 380, 955]",True,0,4,5,9
1,10,4,"[10, 129, 141, 249]",True,0,4,7,10
1,12,2,"[22, 749]",True,0,4,11,12
1,14,4,"[39, 174, 386, 747]",True,0,1,13,14
1,15,4,"[47, 69, 760, 842]",True,0,1,13,15
