iteration,leaf_node_id,document_id,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
0,3,0,0,1,2,3
0,3,1,0,1,2,3
0,3,2,0,1,2,3
0,3,3,0,1,2,3
0,3,5,0,1,2,3
0,3,6,0,1,2,3
0,3,8,0,1,2,3
0,3,12,0,1,2,3
0,3,14,0,1,2,3
0,3,15,0,1,2,3
0,3,17,0,1,2,3
0,3,18,0,1,2,3
0,3,19,0,1,2,3
0,3,20,0,1,2,3
0,3,24,0,1,2,3
0,3,25,0,1,2,3
0,3,26,0,1,2,3
0,3,27,0,1,2,3
0,3,31,0,1,2,3
0,3,32,0,1,2,3
0,3,33,0,1,2,3
0,3,34,0,1,2,3
0,3,38,0,1,2,3
0,3,40,0,1,2,3
0,3,43,0,1,2,3
0,3,44,0,1,2,3
0,3,45,0,1,2,3
0,3,46,0,1,2,3
0,3,48,0,1,2,3
0,3,49,0,1,2,3
0,3,50,0,1,2,3
0,3,51,0,1,2,3
0,3,52,0,1,2,3
0,3,53,0,1,2,3
0,3,54,0,1,2,3
0,3,55,0,1,2,3
0,3,57,0,1,2,3
0,3,58,0,1,2,3
0,3,60,0,1,2,3
0,3,61,0,1,2,3
0,3,62,0,1,2,3
0,3,64,0,1,2,3
0,3,67,0,1,2,3
0,3,68,0,1,2,3
0,3,69,0,1,2,3
0,3,71,0,1,2,3
0,3,72,0,1,2,3
0,3,73,0,1,2,3
0,3,74,0,1,2,3
0,3,76,0,1,2,3
0,3,83,0,1,2,3
0,3,85,0,1,2,3
0,3,87,0,1,2,3
0,3,89,0,1,2,3
0,3,91,0,1,2,3
0,3,92,0,1,2,3
0,3,94,0,1,2,3
0,3,95,0,1,2,3
0,3,98,0,1,2,3
0,3,99,0,1,2,3
0,3,100,0,1,2,3
0,3,101,0,1,2,3
0,3,103,0,1,2,3
0,3,104,0,1,2,3
0,3,105,0,1,2,3
0,3,106,0,1,2,3
0,3,107,0,1,2,3
0,3,108,0,1,2,3
0,3,113,0,1,2,3
0,3,116,0,1,2,3
0,3,117,0,1,2,3
0,3,118,0,1,2,3
0,3,119,0,1,2,3
0,3,120,0,1,2,3
0,3,123,0,1,2,3
0,3,125,0,1,2,3
0,3,126,0,1,2,3
0,3,129,0,1,2,3
0,3,134,0,1,2,3
0,3,136,0,1,2,3
0,3,139,0,1,2,3
0,3,140,0,1,2,3
0,3,146,0,1,2,3
0,3,148,0,1,2,3
0,3,150,0,1,2,3
0,3,151,0,1,2,3
0,3,152,0,1,2,3
0,3,153,0,1,2,3
0,3,154,0,1,2,3
0,3,156,0,1,2,3
0,3,157,0,1,2,3
0,3,163,0,1,2,3
0,3,164,0,1,2,3
0,3,165,0,1,2,3
0,3,166,0,1,2,3
0,3,167,0,1,2,3
0,3,175,0,1,2,3
0,3,176,0,1,2,3
0,3,177,0,1,2,3
0,3,178,0,1,2,3
0,3,180,0,1,2,3
0,3,183,0,1,2,3
0,3,187,0,1,2,3
0,3,188,0,1,2,3
0,3,189,0,1,2,3
0,3,190,0,1,2,3
0,3,193,0,1,2,3
0,3,195,0,1,2,3
0,3,197,0,1,2,3
0,3,198,0,1,2,3
0,3,202,0,1,2,3
0,3,204,0,1,2,3
0,3,205,0,1,2,3
0,3,206,0,1,2,3
0,3,209,0,1,2,3
0,3,211,0,1,2,3
0,3,213,0,1,2,3
0,3,214,0,1,2,3
0,3,216,0,1,2,3
0,3,217,0,1,2,3
0,3,219,0,1,2,3
0,3,224,0,1,2,3
0,3,226,0,1,2,3
0,3,227,0,1,2,3
0,3,228,0,1,2,3
0,3,231,0,1,2,3
0,3,233,0,1,2,3
0,3,234,0,1,2,3
0,3,235,0,1,2,3
0,3,236,0,1,2,3
0,3,237,0,1,2,3
0,3,240,0,1,2,3
0,3,245,0,1,2,3
0,3,246,0,1,2,3
0,3,247,0,1,2,3
0,3,249,0,1,2,3
0,3,250,0,1,2,3
0,3,251,0,1,2,3
0,3,254,0,1,2,3
0,3,256,0,1,2,3
0,3,257,0,1,2,3
0,3,258,0,1,2,3
0,3,259,0,1,2,3
0,3,262,0,1,2,3
0,3,263,0,1,2,3
0,3,266,0,1,2,3
0,3,269,0,1,2,3
0,3,271,0,1,2,3
0,3,273,0,1,2,3
0,3,275,0,1,2,3
0,3,276,0,1,2,3
0,3,277,0,1,2,3
0,3,279,0,1,2,3
0,3,280,0,1,2,3
0,3,283,0,1,2,3
0,3,287,0,1,2,3
0,3,288,0,1,2,3
0,3,291,0,1,2,3
0,3,292,0,1,2,3
0,3,293,0,1,2,3
0,3,298,0,1,2,3
0,3,299,0,1,2,3
0,3,300,0,1,2,3
0,3,301,0,1,2,3
0,3,305,0,1,2,3
0,3,307,0,1,2,3
0,3,309,0,1,2,3
0,3,312,0,1,2,3
0,3,314,0,1,2,3
0,3,316,0,1,2,3
0,3,317,0,1,2,3
0,3,319,0,1,2,3
0,3,323,0,1,2,3
0,3,328,0,1,2,3
0,3,329,0,1,2,3
0,3,330,0,1,2,3
0,3,332,0,1,2,3
0,3,335,0,1,2,3
0,3,336,0,1,2,3
0,3,337,0,1,2,3
0,3,338,0,1,2,3
0,3,339,0,1,2,3
0,3,341,0,1,2,3
0,3,344,0,1,2,3
0,3,345,0,1,2,3
0,3,353,0,1,2,3
0,3,356,0,1,2,3
0,3,358,0,1,2,3
0,3,359,0,1,2,3
0,3,361,0,1,2,3
0,3,362,0,1,2,3
0,3,367,0,1,2,3
0,3,373,0,1,2,3
0,3,374,0,1,2,3
0,3,378,0,1,2,3
0,3,379,0,1,2,3
0,3,380,0,1,2,3
0,3,383,0,1,2,3
0,3,384,0,1,2,3
0,3,385,0,1,2,3
0,3,386,0,1,2,3
0,3,387,0,1,2,3
0,3,389,0,1,2,3
0,3,390,0,1,2,3
0,3,391,0,1,2,3
0,3,392,0,1,2,3
0,3,393,0,1,2,3
0,3,399,0,1,2,3
0,3,402,0,1,2,3
0,3,404,0,1,2,3
0,3,405,0,1,2,3
0,3,407,0,1,2,3
0,3,408,0,1,2,3
0,3,409,0,1,2,3
0,3,411,0,1,2,3
0,3,413,0,1,2,3
0,3,414,0,1,2,3
0,3,417,0,1,2,3
0,3,419,0,1,2,3
0,3,420,0,1,2,3
0,3,421,0,1,2,3
0,3,422,0,1,2,3
0,3,423,0,1,2,3
0,3,426,0,1,2,3
0,3,432,0,1,2,3
0,3,433,0,1,2,3
0,3,434,0,1,2,3
0,3,435,0,1,2,3
0,3,436,0,1,2,3
0,3,437,0,1,2,3
0,3,440,0,1,2,3
0,3,443,0,1,2,3
0,3,444,0,1,2,3
0,3,445,0,1,2,3
0,3,448,0,1,2,3
0,3,449,0,1,2,3
0,3,451,0,1,2,3
0,3,452,0,1,2,3
0,3,453,0,1,2,3
