iteration,document_id,leaf_node_id,path_created_this_iteration
27,788,62,False
27,789,2,False
27,790,132,False
27,791,2,False
27,792,324,False
27,793,613,False
27,794,2,False
27,795,2,False
27,796,48,False
27,797,2,False
27,798,755,False
27,799,694,False
27,800,252,False
27,801,774,False
27,802,742,False
27,803,298,False
27,804,788,False
27,805,48,False
27,806,2,False
27,807,769,False
27,808,2,False
27,809,2,False
27,810,822,False
27,811,566,False
27,812,2,False
27,813,9,False
27,814,839,True
27,815,2,False
27,816,2,False
27,817,2,False
27,818,2,False
27,819,87,False
27,820,768,False
27,821,9,False
27,822,677,False
27,823,2,False
27,824,2,False
27,825,688,False
27,826,2,False
27,827,2,False
27,828,509,False
27,829,2,False
27,830,41,False
27,831,812,False
27,832,769,False
27,833,2,False
27,834,2,False
27,835,2,False
27,836,509,False
27,837,768,False
27,838,2,False
27,839,87,False
27,840,2,False
27,841,2,False
27,842,2,False
27,843,735,False
27,844,2,False
27,845,490,False
27,846,843,True
27,847,2,False
27,848,2,False
27,849,2,False
27,850,616,False
27,851,2,False
27,852,2,False
27,853,324,False
27,854,2,False
27,855,2,False
27,856,2,False
27,857,2,False
27,858,688,False
27,859,2,False
27,860,2,False
27,861,2,False
27,862,2,False
27,863,324,False
27,864,9,False
27,865,2,False
27,866,2,False
27,867,846,True
27,868,2,False
27,869,800,False
27,870,2,False
27,871,2,False
27,872,2,False
27,873,740,False
27,874,777,False
27,875,804,False
27,876,132,False
27,877,847,True
27,878,768,False
27,879,823,False
27,880,2,False
27,881,2,False
27,882,848,True
27,883,2,False
27,884,48,False
27,885,2,False
27,886,849,True
27,887,2,False
27,888,575,False
27,889,2,False
27,890,2,False
27,891,2,False
27,892,2,False
27,893,819,False
27,894,87,False
27,895,797,False
27,896,252,False
27,897,210,False
27,898,804,False
27,899,324,False
27,900,802,False
27,901,2,False
27,902,2,False
27,903,132,False
27,904,798,False
27,905,2,False
27,906,841,True
27,907,2,False
27,908,268,False
27,909,2,False
27,910,2,False
27,911,2,False
27,912,298,False
27,913,850,True
27,914,838,True
27,915,800,False
27,916,9,False
27,917,2,False
27,918,91,False
27,919,2,False
27,920,622,False
27,921,755,False
27,922,87,False
27,923,2,False
27,924,41,False
27,925,2,False
27,926,202,False
27,927,788,False
27,928,604,False
27,929,509,False
27,930,756,False
27,931,2,False
27,932,774,False
27,933,2,False
27,934,792,False
27,935,2,False
27,936,2,False
27,937,2,False
27,938,2,False
27,939,38,False
27,940,2,False
27,941,851,True
27,942,591,False
27,943,169,False
27,944,2,False
27,945,852,True
27,946,2,False
27,947,2,False
27,948,2,False
27,949,38,False
27,950,2,False
27,951,566,False
27,952,853,True
27,953,2,False
27,954,812,False
27,955,639,False
27,956,2,False
27,957,639,False
27,958,324,False
27,959,2,False
27,960,613,False
27,961,591,False
27,962,2,False
27,963,747,False
27,964,616,False
27,965,2,False
27,966,2,False
27,967,2,False
27,968,694,False
27,969,2,False
28,0,2,False
28,1,62,False
28,2,2,False
28,3,636,False
28,4,2,False
28,5,2,False
28,6,2,False
28,7,2,False
28,8,369,False
28,9,716,False
28,10,836,False
28,11,707,False
28,12,2,False
28,13,575,False
28,14,2,False
28,15,659,False
28,16,645,False
28,17,38,False
28,18,2,False
28,19,2,False
28,20,132,False
28,21,828,False
28,22,854,True
28,23,2,False
28,24,9,False
28,25,2,False
28,26,2,False
28,27,2,False
28,28,2,False
28,29,2,False
28,30,2,False
28,31,2,False
28,32,2,False
28,33,2,False
28,34,2,False
28,35,2,False
28,36,252,False
28,37,2,False
28,38,645,False
28,39,298,False
28,40,2,False
28,41,2,False
28,42,2,False
28,43,575,False
28,44,2,False
28,45,742,False
28,46,2,False
28,47,537,False
28,48,2,False
28,49,636,False
28,50,2,False
28,51,2,False
28,52,2,False
28,53,604,False
28,54,324,False
28,55,2,False
28,56,2,False
28,57,2,False
28,58,798,False
28,59,2,False
28,60,2,False
28,61,2,False
28,62,2,False
28,63,2,False
28,64,2,False
28,65,180,False
28,66,2,False
28,67,2,False
28,68,855,True
28,69,856,True
28,70,2,False
28,71,2,False
28,72,2,False
28,73,833,False
28,74,2,False
28,75,2,False
28,76,774,False
28,77,833,False
28,78,2,False
28,79,636,False
28,80,2,False
28,81,268,False
28,82,2,False
28,83,2,False
28,84,2,False
28,85,857,True
28,86,2,False
28,87,803,False
28,88,2,False
28,89,2,False
28,90,2,False
28,91,575,False
28,92,2,False
28,93,131,False
28,94,694,False
28,95,2,False
28,96,2,False
28,97,252,False
28,98,2,False
28,99,219,False
28,100,783,False
28,101,2,False
28,102,2,False
28,103,2,False
28,104,2,False
28,105,2,False
28,106,2,False
28,107,2,False
28,108,91,False
28,109,2,False
28,110,2,False
28,111,2,False
28,112,2,False
28,113,85,False
28,114,2,False
28,115,2,False
28,116,2,False
28,117,2,False
28,118,2,False
28,119,2,False
28,120,751,False
28,121,788,False
28,122,569,False
28,123,2,False
28,124,2,False
28,125,2,False
28,126,2,False
28,127,2,False
28,128,639,False
28,129,478,False
28,130,252,False
28,131,858,True
28,132,2,False
28,133,87,False
28,134,547,False
28,135,2,False
28,136,240,False
28,137,2,False
28,138,716,False
28,139,2,False
28,140,2,False
28,141,828,False
28,142,2,False
28,143,2,False
28,144,252,False
28,145,478,False
28,146,38,False
28,147,2,False
28,148,650,False
28,149,2,False
28,150,62,False
28,151,2,False
28,152,2,False
28,153,575,False
28,154,2,False
28,155,2,False
28,156,490,False
28,157,2,False
28,158,2,False
28,159,755,False
28,160,639,False
28,161,2,False
28,162,240,False
28,163,2,False
28,164,268,False
28,165,2,False
28,166,2,False
28,167,2,False
28,168,2,False
28,169,751,False
28,170,2,False
28,171,2,False
28,172,828,False
28,173,604,False
28,174,848,False
28,175,2,False
28,176,859,True
28,177,814,False
28,178,808,False
28,179,2,False
28,180,2,False
28,181,2,False
28,182,2,False
28,183,510,False
28,184,38,False
28,185,2,False
28,186,2,False
28,187,2,False
28,188,2,False
28,189,298,False
28,190,324,False
28,191,537,False
28,192,792,False
28,193,2,False
28,194,91,False
28,195,2,False
28,196,324,False
28,197,742,False
28,198,2,False
28,199,2,False
28,200,860,True
28,201,684,False
28,202,2,False
28,203,830,False
28,204,814,False
28,205,2,False
28,206,2,False
28,207,2,False
28,208,2,False
28,209,2,False
28,210,219,False
28,211,2,False
28,212,816,False
28,213,2,False
28,214,861,True
28,215,2,False
28,216,298,False
28,217,2,False
28,218,2,False
28,219,808,False
28,220,2,False
28,221,2,False
28,222,2,False
28,223,2,False
28,224,771,False
28,225,298,False
28,226,41,False
28,227,2,False
28,228,659,False
28,229,2,False
28,230,2,False
28,231,856,True
28,232,636,False
28,233,2,False
28,234,2,False
28,235,773,False
28,236,219,False
28,237,774,False
28,238,2,False
28,239,2,False
28,240,802,False
28,241,707,False
28,242,2,False
28,243,2,False
28,244,2,False
28,245,2,False
28,246,2,False
28,247,849,False
28,248,2,False
28,249,684,False
28,250,2,False
28,251,2,False
28,252,2,False
28,253,2,False
28,254,2,False
28,255,2,False
28,256,2,False
28,257,857,True
28,258,2,False
28,259,2,False
28,260,2,False
28,261,2,False
28,262,636,False
28,263,742,False
28,264,2,False
28,265,2,False
28,266,684,False
28,267,2,False
28,268,2,False
28,269,2,False
28,270,510,False
28,271,2,False
28,272,2,False
28,273,2,False
28,274,2,False
28,275,2,False
28,276,2,False
28,277,2,False
28,278,2,False
28,279,2,False
28,280,659,False
28,281,862,True
28,282,2,False
28,283,863,True
28,284,2,False
28,285,2,False
28,286,2,False
28,287,2,False
28,288,2,False
28,289,2,False
28,290,2,False
28,291,2,False
28,292,2,False
28,293,2,False
28,294,219,False
28,295,2,False
28,296,2,False
28,297,833,False
28,298,2,False
28,299,2,False
28,300,2,False
28,301,2,False
28,302,2,False
28,303,2,False
28,304,2,False
28,305,2,False
28,306,2,False
28,307,2,False
28,308,9,False
28,309,9,False
28,310,2,False
28,311,755,False
28,312,864,True
28,313,2,False
28,314,2,False
28,315,2,False
28,316,2,False
28,317,2,False
28,318,783,False
28,319,2,False
28,320,2,False
28,321,684,False
28,322,591,False
28,323,2,False
28,324,639,False
28,325,509,False
28,326,2,False
28,327,2,False
28,328,816,False
28,329,787,False
28,330,2,False
28,331,684,False
28,332,2,False
28,333,2,False
28,334,87,False
28,335,169,False
28,336,537,False
28,337,2,False
28,338,2,False
28,339,716,False
28,340,2,False
28,341,2,False
28,342,2,False
28,343,639,False
28,344,2,False
28,345,510,False
28,346,2,False
28,347,2,False
28,348,2,False
28,349,132,False
28,350,2,False
28,351,41,False
28,352,87,False
28,353,2,False
28,354,2,False
28,355,575,False
28,356,817,False
28,357,2,False
28,358,2,False
28,359,800,False
28,360,2,False
28,361,2,False
28,362,2,False
28,363,2,False
28,364,252,False
28,365,509,False
28,366,2,False
28,367,132,False
28,368,2,False
28,369,2,False
28,370,562,False
28,371,687,False
28,372,604,False
28,373,854,True
28,374,2,False
28,375,2,False
28,376,2,False
28,377,2,False
28,378,2,False
28,379,2,False
28,380,547,False
28,381,2,False
28,382,2,False
28,383,180,False
28,384,510,False
28,385,2,False
28,386,865,True
28,387,2,False
28,388,707,False
28,389,2,False
28,390,807,False
28,391,777,False
28,392,2,False
28,393,852,False
28,394,2,False
28,395,863,True
28,396,2,False
28,397,2,False
28,398,2,False
28,399,2,False
28,400,833,False
28,401,41,False
28,402,747,False
28,403,2,False
28,404,838,False
28,405,2,False
28,406,862,True
28,407,2,False
28,408,798,False
28,409,9,False
28,410,2,False
28,411,2,False
28,412,2,False
28,413,2,False
28,414,2,False
28,415,210,False
28,416,2,False
28,417,2,False
28,418,2,False
28,419,2,False
28,420,2,False
28,421,2,False
28,422,202,False
28,423,2,False
28,424,802,False
28,425,2,False
28,426,2,False
28,427,867,True
28,428,788,False
28,429,2,False
28,430,688,False
28,431,38,False
28,432,91,False
28,433,2,False
28,434,2,False
28,435,2,False
28,436,2,False
28,437,490,False
28,438,2,False
28,439,219,False
28,440,38,False
28,441,9,False
28,442,2,False
28,443,2,False
28,444,2,False
28,445,2,False
28,446,707,False
28,447,810,False
28,448,2,False
28,449,2,False
28,450,2,False
28,451,639,False
28,452,2,False
28,453,2,False
28,454,808,False
28,455,510,False
28,456,478,False
28,457,2,False
28,458,2,False
28,459,478,False
28,460,2,False
28,461,707,False
28,462,38,False
28,463,2,False
28,464,677,False
28,465,169,False
28,466,324,False
28,467,862,True
28,468,2,False
28,469,2,False
28,470,688,False
28,471,645,False
28,472,2,False
28,473,839,False
28,474,787,False
28,475,2,False
28,476,2,False
28,477,2,False
28,478,2,False
28,479,613,False
28,480,2,False
28,481,767,False
28,482,85,False
28,483,862,True
28,484,41,False
28,485,2,False
28,486,2,False
28,487,9,False
28,488,756,False
28,489,843,False
28,490,219,False
28,491,2,False
28,492,841,False
28,493,2,False
28,494,9,False
28,495,2,False
28,496,740,False
28,497,2,False
28,498,783,False
28,499,537,False
28,500,677,False
28,501,828,False
28,502,2,False
28,503,2,False
28,504,707,False
28,505,852,False
28,506,510,False
28,507,792,False
28,508,2,False
28,509,2,False
28,510,2,False
28,511,2,False
28,512,48,False
28,513,2,False
28,514,2,False
28,515,2,False
28,516,210,False
28,517,836,False
28,518,742,False
28,519,868,True
28,520,2,False
28,521,2,False
28,522,2,False
28,523,91,False
28,524,2,False
28,525,742,False
28,526,2,False
28,527,91,False
28,528,2,False
28,529,2,False
28,530,2,False
28,531,2,False
28,532,2,False
28,533,771,False
28,534,767,False
28,535,180,False
28,536,298,False
28,537,2,False
28,538,622,False
28,539,2,False
28,540,774,False
28,541,2,False
28,542,852,False
28,543,2,False
28,544,677,False
28,545,2,False
28,546,2,False
28,547,659,False
28,548,2,False
28,549,865,True
28,550,787,False
28,551,2,False
28,552,2,False
28,553,803,False
28,554,2,False
28,555,2,False
28,556,784,False
28,557,2,False
28,558,87,False
28,559,780,False
28,560,2,False
28,561,87,False
28,562,2,False
28,563,2,False
28,564,2,False
28,565,847,False
28,566,268,False
28,567,2,False
28,568,735,False
28,569,2,False
28,570,774,False
28,571,547,False
28,572,858,True
28,573,817,False
28,574,2,False
28,575,2,False
28,576,2,False
28,577,2,False
28,578,2,False
28,579,478,False
28,580,2,False
28,581,810,False
28,582,852,False
28,583,2,False
28,584,2,False
28,585,9,False
28,586,91,False
28,587,2,False
28,588,2,False
28,589,2,False
28,590,2,False
28,591,2,False
28,592,852,False
28,593,2,False
28,594,2,False
28,595,537,False
28,596,2,False
28,597,2,False
28,598,2,False
28,599,41,False
28,600,2,False
28,601,2,False
28,602,87,False
28,603,707,False
28,604,814,False
28,605,2,False
28,606,2,False
28,607,645,False
28,608,2,False
28,609,252,False
28,610,2,False
28,611,509,False
28,612,2,False
28,613,830,False
28,614,180,False
28,615,2,False
28,616,48,False
28,617,268,False
28,618,868,True
28,619,48,False
28,620,2,False
28,621,867,True
28,622,2,False
28,623,810,False
28,624,2,False
28,625,613,False
28,626,2,False
28,627,777,False
28,628,816,False
28,629,566,False
28,630,2,False
28,631,2,False
28,632,2,False
28,633,2,False
28,634,85,False
28,635,2,False
28,636,87,False
28,637,2,False
28,638,771,False
28,639,2,False
28,640,2,False
28,641,510,False
28,642,2,False
28,643,2,False
28,644,87,False
28,645,2,False
28,646,869,True
28,647,87,False
28,648,87,False
28,649,684,False
28,650,87,False
28,651,2,False
28,652,2,False
28,653,219,False
28,654,2,False
28,655,2,False
28,656,490,False
28,657,2,False
28,658,87,False
28,659,861,True
28,660,2,False
28,661,2,False
28,662,2,False
28,663,2,False
28,664,2,False
28,665,252,False
28,666,2,False
28,667,87,False
28,668,2,False
28,669,2,False
28,670,38,False
28,671,2,False
28,672,169,False
28,673,2,False
28,674,870,True
28,675,91,False
28,676,864,True
28,677,2,False
28,678,2,False
28,679,2,False
28,680,91,False
28,681,2,False
28,682,616,False
28,683,537,False
28,684,2,False
28,685,510,False
28,686,636,False
28,687,87,False
28,688,2,False
28,689,569,False
28,690,2,False
28,691,2,False
28,692,2,False
28,693,2,False
28,694,2,False
28,695,2,False
28,696,2,False
28,697,871,True
28,698,522,False
28,699,562,False
28,700,2,False
28,701,48,False
28,702,569,False
28,703,2,False
28,704,569,False
28,705,2,False
28,706,833,False
28,707,91,False
28,708,2,False
28,709,2,False
28,710,268,False
28,711,324,False
28,712,2,False
28,713,38,False
28,714,2,False
28,715,219,False
28,716,803,False
28,717,2,False
28,718,2,False
28,719,87,False
28,720,2,False
28,721,2,False
28,722,2,False
28,723,2,False
28,724,687,False
28,725,869,True
28,726,2,False
28,727,2,False
28,728,41,False
28,729,91,False
28,730,2,False
28,731,659,False
28,732,2,False
28,733,2,False
28,734,2,False
28,735,48,False
28,736,2,False
28,737,2,False
28,738,2,False
28,739,774,False
28,740,2,False
28,741,867,True
28,742,650,False
28,743,9,False
28,744,87,False
28,745,509,False
28,746,2,False
28,747,131,False
28,748,2,False
28,749,817,False
28,750,2,False
28,751,2,False
28,752,688,False
28,753,2,False
28,754,808,False
28,755,87,False
28,756,849,False
28,757,2,False
28,758,688,False
28,759,2,False
28,760,864,True
28,761,180,False
28,762,872,True
28,763,219,False
28,764,2,False
28,765,2,False
28,766,2,False
28,767,2,False
28,768,566,False
28,769,2,False
28,770,87,False
28,771,774,False
28,772,2,False
28,773,2,False
28,774,659,False
28,775,2,False
28,776,2,False
28,777,616,False
28,778,219,False
28,779,2,False
28,780,2,False
28,781,2,False
28,782,2,False
28,783,2,False
28,784,2,False
28,785,650,False
28,786,2,False
28,787,803,False
28,788,613,False
28,789,2,False
28,790,132,False
28,791,2,False
28,792,2,False
28,793,613,False
28,794,2,False
28,795,2,False
28,796,48,False
28,797,2,False
28,798,219,False
28,799,846,False
28,800,252,False
28,801,874,True
28,802,862,True
28,803,604,False
28,804,788,False
28,805,48,False
28,806,2,False
28,807,566,False
28,808,2,False
28,809,2,False
28,810,841,False
28,811,639,False
28,812,2,False
28,813,2,False
28,814,839,False
28,815,2,False
28,816,2,False
28,817,2,False
28,818,2,False
28,819,87,False
28,820,768,False
28,821,9,False
28,822,677,False
28,823,2,False
28,824,2,False
28,825,688,False
28,826,2,False
28,827,2,False
28,828,509,False
28,829,2,False
28,830,41,False
28,831,38,False
28,832,298,False
28,833,2,False
28,834,2,False
28,835,2,False
28,836,509,False
28,837,768,False
28,838,2,False
28,839,87,False
28,840,2,False
28,841,2,False
28,842,2,False
28,843,735,False
28,844,87,False
28,845,490,False
28,846,867,True
28,847,2,False
28,848,2,False
28,849,2,False
28,850,616,False
28,851,2,False
28,852,2,False
28,853,2,False
28,854,2,False
28,855,2,False
28,856,2,False
28,857,2,False
28,858,2,False
28,859,2,False
28,860,2,False
28,861,2,False
28,862,2,False
28,863,324,False
28,864,9,False
28,865,2,False
28,866,2,False
28,867,2,False
28,868,2,False
28,869,872,True
28,870,2,False
28,871,2,False
28,872,298,False
28,873,856,True
28,874,202,False
28,875,804,False
28,876,132,False
28,877,324,False
28,878,202,False
28,879,566,False
28,880,2,False
28,881,2,False
28,882,853,False
28,883,2,False
28,884,816,False
28,885,2,False
28,886,808,False
28,887,2,False
28,888,575,False
28,889,2,False
28,890,2,False
28,891,2,False
28,892,2,False
28,893,875,True
28,894,87,False
28,895,771,False
28,896,252,False
28,897,771,False
28,898,694,False
28,899,324,False
28,900,802,False
28,901,2,False
28,902,2,False
28,903,132,False
28,904,636,False
28,905,2,False
28,906,875,True
28,907,2,False
28,908,268,False
28,909,2,False
28,910,2,False
28,911,2,False
28,912,2,False
28,913,768,False
28,914,788,False
28,915,9,False
28,916,9,False
28,917,2,False
28,918,91,False
28,919,2,False
28,920,478,False
28,921,755,False
28,922,87,False
28,923,2,False
28,924,774,False
28,925,2,False
28,926,802,False
28,927,575,False
28,928,604,False
28,929,687,False
28,930,771,False
28,931,2,False
28,932,169,False
28,933,616,False
28,934,755,False
28,935,2,False
28,936,2,False
28,937,2,False
28,938,2,False
28,939,38,False
28,940,2,False
28,941,876,True
28,942,591,False
28,943,169,False
28,944,2,False
28,945,877,True
28,946,2,False
28,947,2,False
28,948,2,False
28,949,38,False
28,950,2,False
28,951,566,False
28,952,510,False
28,953,2,False
28,954,800,False
28,955,639,False
28,956,2,False
28,957,639,False
28,958,2,False
28,959,2,False
28,960,613,False
28,961,591,False
28,962,2,False
28,963,747,False
28,964,616,False
28,965,2,False
28,966,2,False
28,967,2,False
28,968,569,False
28,969,2,False
29,0,2,False
29,1,62,False
29,2,2,False
29,3,768,False
29,4,2,False
29,5,2,False
29,6,2,False
29,7,2,False
29,8,878,True
29,9,716,False
29,10,132,False
29,11,707,False
29,12,2,False
29,13,575,False
29,14,808,False
29,15,659,False
29,16,645,False
29,17,9,False
29,18,2,False
29,19,2,False
29,20,132,False
29,21,879,True
29,22,880,True
29,23,2,False
29,24,9,False
29,25,2,False
29,26,2,False
29,27,2,False
29,28,2,False
29,29,2,False
29,30,2,False
29,31,2,False
29,32,2,False
29,33,2,False
29,34,2,False
29,35,2,False
29,36,252,False
29,37,2,False
29,38,645,False
29,39,298,False
29,40,2,False
29,41,2,False
29,42,2,False
29,43,575,False
29,44,2,False
29,45,862,False
29,46,2,False
29,47,522,False
29,48,2,False
29,49,636,False
29,50,2,False
29,51,2,False
29,52,2,False
29,53,604,False
29,54,836,False
29,55,2,False
29,56,2,False
29,57,2,False
29,58,841,False
29,59,2,False
29,60,2,False
29,61,2,False
29,62,2,False
29,63,2,False
29,64,808,False
29,65,180,False
29,66,2,False
29,67,2,False
29,68,756,False
29,69,2,False
29,70,2,False
29,71,2,False
29,72,2,False
29,73,833,False
29,74,2,False
29,75,2,False
29,76,874,False
29,77,833,False
29,78,2,False
29,79,881,True
29,80,2,False
29,81,268,False
29,82,9,False
29,83,2,False
29,84,2,False
29,85,768,False
29,86,2,False
29,87,803,False
29,88,2,False
29,89,2,False
29,90,2,False
29,91,756,False
29,92,2,False
29,93,882,True
29,94,547,False
29,95,2,False
29,96,2,False
29,97,252,False
29,98,2,False
29,99,833,False
29,100,566,False
29,101,2,False
29,102,2,False
29,103,2,False
29,104,2,False
29,105,2,False
29,106,2,False
29,107,2,False
29,108,91,False
29,109,2,False
29,110,2,False
29,111,2,False
29,112,2,False
29,113,882,True
29,114,2,False
29,115,2,False
29,116,2,False
29,117,2,False
29,118,2,False
29,119,2,False
29,120,562,False
29,121,788,False
29,122,324,False
29,123,2,False
29,124,707,False
29,125,2,False
29,126,2,False
29,127,2,False
29,128,639,False
29,129,876,False
29,130,2,False
29,131,478,False
29,132,2,False
29,133,87,False
29,134,537,False
29,135,836,False
29,136,240,False
29,137,2,False
29,138,716,False
29,139,2,False
29,140,2,False
29,141,828,False
29,142,2,False
29,143,2,False
29,144,252,False
29,145,478,False
29,146,38,False
29,147,2,False
29,148,872,False
29,149,2,False
29,150,62,False
29,151,2,False
29,152,2,False
29,153,575,False
29,154,2,False
29,155,2,False
29,156,490,False
29,157,2,False
29,158,2,False
29,159,755,False
29,160,639,False
29,161,2,False
29,162,240,False
29,163,2,False
29,164,875,False
29,165,2,False
29,166,2,False
29,167,2,False
29,168,2,False
29,169,854,False
29,170,2,False
29,171,2,False
29,172,828,False
29,173,604,False
29,174,853,False
29,175,2,False
29,176,2,False
29,177,856,False
29,178,856,False
29,179,2,False
29,180,2,False
29,181,2,False
29,182,2,False
29,183,880,True
29,184,38,False
29,185,2,False
29,186,2,False
29,187,2,False
29,188,2,False
29,189,298,False
29,190,2,False
29,191,767,False
29,192,830,False
29,193,2,False
29,194,91,False
29,195,2,False
29,196,860,False
29,197,742,False
29,198,2,False
29,199,2,False
29,200,860,False
29,201,864,False
29,202,2,False
29,203,792,False
29,204,716,False
29,205,2,False
29,206,2,False
29,207,2,False
29,208,2,False
29,209,2,False
29,210,219,False
29,211,2,False
29,212,816,False
29,213,2,False
29,214,783,False
29,215,2,False
29,216,2,False
29,217,2,False
29,218,2,False
29,219,742,False
29,220,2,False
29,221,2,False
29,222,2,False
29,223,2,False
29,224,771,False
29,225,742,False
29,226,41,False
29,227,2,False
29,228,659,False
29,229,2,False
29,230,2,False
29,231,2,False
29,232,636,False
29,233,2,False
29,234,2,False
29,235,872,False
29,236,219,False
29,237,874,False
29,238,2,False
29,239,2,False
29,240,870,False
29,241,707,False
29,242,2,False
29,243,2,False
29,244,2,False
29,245,2,False
29,246,2,False
29,247,787,False
29,248,2,False
29,249,792,False
29,250,2,False
29,251,2,False
29,252,2,False
29,253,2,False
29,254,2,False
29,255,2,False
29,256,2,False
29,257,881,True
29,258,2,False
29,259,2,False
29,260,2,False
29,261,2,False
29,262,768,False
29,263,742,False
29,264,2,False
29,265,2,False
29,266,684,False
29,267,2,False
29,268,2,False
29,269,2,False
29,270,780,False
29,271,2,False
29,272,2,False
29,273,2,False
29,274,2,False
29,275,2,False
29,276,2,False
29,277,478,False
29,278,2,False
29,279,2,False
29,280,87,False
29,281,862,False
29,282,2,False
29,283,537,False
29,284,2,False
29,285,2,False
29,286,2,False
29,287,2,False
29,288,2,False
29,289,2,False
29,290,2,False
29,291,2,False
29,292,2,False
29,293,2,False
29,294,219,False
29,295,2,False
29,296,2,False
29,297,883,True
29,298,2,False
29,299,91,False
29,300,2,False
29,301,2,False
29,302,2,False
29,303,2,False
29,304,2,False
29,305,2,False
29,306,2,False
29,307,2,False
29,308,9,False
29,309,9,False
29,310,2,False
29,311,808,False
29,312,878,True
29,313,2,False
29,314,2,False
29,315,2,False
29,316,2,False
29,317,2,False
29,318,883,True
29,319,2,False
29,320,2,False
29,321,684,False
29,322,591,False
29,323,2,False
29,324,639,False
29,325,862,False
29,326,2,False
29,327,2,False
29,328,740,False
29,329,787,False
29,330,2,False
29,331,684,False
29,332,2,False
29,333,2,False
29,334,87,False
29,335,622,False
29,336,509,False
29,337,2,False
29,338,2,False
29,339,716,False
29,340,2,False
29,341,2,False
29,342,2,False
29,343,38,False
29,344,2,False
29,345,569,False
29,346,2,False
29,347,2,False
29,348,2,False
29,349,132,False
29,350,2,False
29,351,41,False
29,352,2,False
29,353,180,False
29,354,2,False
29,355,756,False
29,356,783,False
29,357,2,False
29,358,2,False
29,359,747,False
29,360,2,False
29,361,2,False
29,362,2,False
29,363,2,False
29,364,252,False
29,365,509,False
29,366,2,False
29,367,771,False
29,368,2,False
29,369,2,False
29,370,562,False
29,371,687,False
29,372,604,False
29,373,880,True
29,374,688,False
29,375,2,False
29,376,2,False
29,377,2,False
29,378,2,False
29,379,2,False
29,380,547,False
29,381,2,False
29,382,2,False
29,383,180,False
29,384,510,False
29,385,2,False
29,386,2,False
29,387,2,False
29,388,252,False
29,389,2,False
29,390,800,False
29,391,478,False
29,392,808,False
29,393,522,False
29,394,2,False
29,395,864,False
29,396,2,False
29,397,2,False
29,398,2,False
29,399,2,False
29,400,833,False
29,401,41,False
29,402,747,False
29,403,2,False
29,404,849,False
29,405,2,False
29,406,862,False
29,407,478,False
29,408,41,False
29,409,9,False
29,410,2,False
29,411,2,False
29,412,2,False
29,413,2,False
29,414,2,False
29,415,210,False
29,416,2,False
29,417,2,False
29,418,2,False
29,419,2,False
29,420,2,False
29,421,87,False
29,422,202,False
29,423,2,False
29,424,802,False
29,425,2,False
29,426,2,False
29,427,816,False
29,428,788,False
29,429,2,False
29,430,852,False
29,431,38,False
29,432,91,False
29,433,2,False
29,434,2,False
29,435,2,False
29,436,2,False
29,437,490,False
29,438,2,False
29,439,219,False
29,440,38,False
29,441,9,False
29,442,2,False
29,443,2,False
29,444,2,False
29,445,2,False
29,446,707,False
29,447,810,False
29,448,2,False
29,449,2,False
29,450,41,False
29,451,639,False
29,452,2,False
29,453,2,False
29,454,324,False
29,455,510,False
29,456,478,False
29,457,2,False
29,458,2,False
29,459,742,False
29,460,2,False
29,461,707,False
29,462,38,False
29,463,2,False
29,464,677,False
29,465,169,False
29,466,324,False
29,467,780,False
29,468,2,False
29,469,2,False
29,470,688,False
29,471,645,False
29,472,2,False
29,473,852,False
29,474,774,False
29,475,2,False
29,476,2,False
29,477,2,False
29,478,2,False
29,479,613,False
29,480,2,False
29,481,865,False
29,482,85,False
29,483,862,False
29,484,41,False
29,485,2,False
29,486,2,False
29,487,9,False
29,488,575,False
29,489,872,False
29,490,219,False
29,491,2,False
29,492,875,False
29,493,2,False
29,494,9,False
29,495,2,False
29,496,884,True
29,497,2,False
29,498,735,False
29,499,767,False
29,500,677,False
29,501,828,False
29,502,2,False
29,503,2,False
29,504,707,False
29,505,803,False
29,506,510,False
29,507,677,False
29,508,2,False
29,509,2,False
29,510,478,False
29,511,2,False
29,512,48,False
29,513,2,False
29,514,2,False
29,515,2,False
29,516,210,False
29,517,777,False
29,518,2,False
29,519,868,False
29,520,2,False
29,521,2,False
29,522,2,False
29,523,91,False
29,524,2,False
29,525,742,False
29,526,2,False
29,527,91,False
29,528,787,False
29,529,2,False
29,530,2,False
29,531,2,False
29,532,2,False
29,533,885,True
29,534,131,False
29,535,180,False
29,536,298,False
29,537,2,False
29,538,869,False
29,539,2,False
29,540,788,False
29,541,2,False
29,542,852,False
29,543,2,False
29,544,677,False
29,545,2,False
29,546,2,False
29,547,659,False
29,548,2,False
29,549,575,False
29,550,210,False
29,551,2,False
29,552,2,False
29,553,767,False
29,554,2,False
29,555,2,False
29,556,869,False
29,557,2,False
29,558,87,False
29,559,740,False
29,560,2,False
29,561,87,False
29,562,2,False
29,563,2,False
29,564,2,False
29,565,876,False
29,566,268,False
29,567,2,False
29,568,735,False
29,569,2,False
29,570,869,False
29,571,547,False
29,572,2,False
29,573,490,False
29,574,2,False
29,575,2,False
29,576,2,False
29,577,2,False
29,578,2,False
29,579,478,False
29,580,2,False
29,581,810,False
29,582,85,False
29,583,2,False
29,584,2,False
29,585,9,False
29,586,91,False
29,587,2,False
29,588,2,False
29,589,252,False
29,590,2,False
29,591,2,False
29,592,803,False
29,593,2,False
