iteration,document_id,leaf_node_id,path_created_this_iteration
13,379,5062,False
13,380,1684,False
13,381,1431,False
13,382,2466,False
13,383,445,False
13,384,7077,True
13,385,6968,False
13,386,7078,True
13,387,2,False
13,388,7079,True
13,389,7080,True
13,390,1684,False
13,391,6886,False
13,392,140,False
13,393,7081,True
13,394,2,False
13,395,6910,False
13,396,7082,True
13,397,295,False
13,398,2,False
13,399,7083,True
13,400,6533,False
13,401,222,False
13,402,1760,False
13,403,2136,False
13,404,6565,False
13,405,6911,False
13,406,2,False
13,407,1038,False
13,408,6998,False
13,409,1760,False
13,410,2,False
13,411,2500,False
13,412,2,False
13,413,2,False
13,414,7084,True
13,415,5068,False
13,416,231,False
13,417,2,False
13,418,6174,False
13,419,6075,False
13,420,231,False
13,421,6927,False
13,422,7085,True
13,423,445,False
13,424,6898,False
13,425,6451,False
13,426,3624,False
13,427,3689,False
13,428,2903,False
13,429,2,False
13,430,7086,True
13,431,2,False
13,432,5695,False
13,433,785,False
13,434,7087,True
13,435,6916,False
13,436,1760,False
13,437,2466,False
13,438,2,False
13,439,7088,True
13,440,445,False
13,441,574,False
13,442,6918,False
13,443,4336,False
13,444,5455,False
13,445,6655,False
13,446,3804,False
13,447,7089,True
13,448,6014,False
13,449,2,False
13,450,785,False
13,451,5582,False
13,452,7090,True
13,453,7091,True
13,454,7092,True
13,455,6555,False
13,456,2500,False
13,457,2500,False
13,458,3804,False
13,459,6963,False
13,460,4580,False
13,461,5378,False
13,462,5586,False
13,463,2,False
13,464,660,False
13,465,3444,False
13,466,7093,True
13,467,3799,False
13,468,7094,True
13,469,231,False
13,470,7082,True
13,471,119,False
13,472,7095,True
13,473,6927,False
13,474,7096,True
13,475,1431,False
13,476,4951,False
13,477,2903,False
13,478,6527,False
13,479,7097,True
13,480,6918,False
13,481,7098,True
13,482,393,False
13,483,2136,False
13,484,222,False
13,485,5007,False
13,486,3793,False
13,487,5974,False
13,488,6565,False
13,489,3689,False
13,490,660,False
13,491,1431,False
13,492,3937,False
13,493,3805,False
13,494,574,False
13,495,3931,False
13,496,7099,True
13,497,7100,True
13,498,6930,False
13,499,7101,True
13,500,2136,False
13,501,63,False
13,502,6254,False
13,503,5062,False
13,504,5087,False
13,505,7102,True
13,506,7103,True
13,507,7104,True
13,508,5752,False
13,509,2,False
13,510,3938,False
13,511,231,False
13,512,7105,True
13,513,2,False
13,514,4608,False
13,515,2,False
13,516,5068,False
13,517,6014,False
13,518,6951,False
13,519,5513,False
13,520,2903,False
13,521,2,False
13,522,7003,False
13,523,5069,False
13,524,4974,False
13,525,7106,True
13,526,6120,False
13,527,3931,False
13,528,2,False
13,529,6482,False
13,530,4974,False
13,531,4336,False
13,532,7107,True
13,533,7085,True
13,534,6445,False
13,535,6595,False
13,536,295,False
13,537,2,False
13,538,7108,True
13,539,2,False
13,540,6967,False
13,541,5675,False
13,542,7102,True
13,543,4580,False
13,544,2,False
13,545,4014,False
13,546,2,False
13,547,2232,False
13,548,2903,False
13,549,6975,False
13,550,6823,False
13,551,4605,False
13,552,501,False
13,553,6670,False
13,554,6855,False
13,555,447,False
13,556,5974,False
13,557,501,False
13,558,7091,True
13,559,7109,True
13,560,2,False
13,561,6330,False
13,562,2,False
13,563,7110,True
13,564,6769,False
13,565,7111,True
13,566,6453,False
13,567,222,False
13,568,7072,True
13,569,6527,False
13,570,1117,False
13,571,1684,False
13,572,6601,False
13,573,6937,False
13,574,785,False
13,575,2,False
13,576,7112,True
13,577,7113,True
13,578,5455,False
13,579,7006,True
13,580,7114,True
13,581,6942,False
13,582,7115,True
13,583,2,False
13,584,2,False
13,585,6819,False
13,586,6799,False
13,587,3274,False
13,588,4014,False
13,589,6670,False
13,590,7116,True
13,591,6895,False
13,592,4959,False
13,593,6692,False
13,594,501,False
13,595,1038,False
13,596,2,False
13,597,6892,False
13,598,6784,False
13,599,140,False
13,600,2136,False
13,601,7117,True
13,602,2232,False
13,603,2,False
13,604,7118,True
13,605,5508,False
13,606,2,False
13,607,119,False
13,608,7119,True
13,609,3804,False
13,610,2,False
13,611,5617,False
13,612,6274,False
13,613,660,False
13,614,3444,False
13,615,7084,True
13,616,7070,True
13,617,6453,False
13,618,7120,True
13,619,2,False
13,620,6945,False
13,621,2,False
13,622,2466,False
13,623,6942,False
13,624,2903,False
13,625,7121,True
13,626,785,False
13,627,6825,False
13,628,2,False
13,629,660,False
13,630,7077,True
13,631,2,False
13,632,3931,False
13,633,2,False
13,634,393,False
13,635,2903,False
13,636,2232,False
13,637,2,False
13,638,4605,False
13,639,2,False
13,640,2,False
13,641,7122,True
13,642,2,False
13,643,5062,False
13,644,2232,False
13,645,3931,False
13,646,6822,False
13,647,3805,False
13,648,6847,False
13,649,7123,True
13,650,6962,False
13,651,1117,False
13,652,5354,False
13,653,6040,False
13,654,2901,False
13,655,6970,False
13,656,231,False
13,657,63,False
13,658,3805,False
13,659,6946,False
13,660,4535,False
13,661,2,False
13,662,231,False
13,663,500,False
13,664,2903,False
13,665,5824,False
13,666,2,False
13,667,6781,False
13,668,6614,False
13,669,7076,True
13,670,2903,False
13,671,5720,False
13,672,5725,False
13,673,3274,False
13,674,6819,False
13,675,7124,True
13,676,6784,False
13,677,5455,False
13,678,2903,False
13,679,7125,True
13,680,3689,False
13,681,7126,True
13,682,2136,False
13,683,447,False
13,684,5087,False
13,685,7127,True
13,686,7128,True
13,687,785,False
13,688,2,False
13,689,6830,False
13,690,2,False
13,691,3931,False
13,692,6451,False
13,693,63,False
13,694,6120,False
13,695,574,False
13,696,2,False
13,697,6678,False
13,698,6849,False
13,699,6958,False
13,700,5952,False
13,701,5087,False
13,702,7027,True
13,703,5455,False
13,704,4580,False
13,705,5378,False
13,706,7129,True
13,707,5952,False
13,708,7126,True
13,709,2136,False
13,710,1684,False
13,711,5952,False
13,712,2500,False
13,713,7130,True
13,714,1383,False
13,715,5350,False
13,716,7114,True
13,717,5319,False
13,718,2,False
13,719,2232,False
13,720,2,False
13,721,6235,False
13,722,2,False
13,723,2,False
13,724,6934,False
13,725,7102,True
13,726,7131,True
13,727,5513,False
13,728,6937,False
13,729,7132,True
13,730,3804,False
13,731,7133,True
13,732,6119,False
13,733,244,False
13,734,5354,False
13,735,2,False
13,736,6845,False
13,737,2,False
13,738,500,False
13,739,6120,False
13,740,6174,False
13,741,2,False
13,742,6120,False
13,743,6614,False
13,744,6962,False
13,745,7042,True
13,746,6607,False
13,747,6631,False
13,748,5062,False
13,749,501,False
13,750,2,False
13,751,2903,False
13,752,119,False
13,753,7134,True
13,754,7135,True
13,755,7083,True
13,756,5319,False
13,757,2,False
13,758,231,False
13,759,2,False
13,760,5952,False
13,761,6799,False
13,762,7136,True
13,763,7137,True
13,764,5354,False
13,765,1760,False
13,766,2,False
13,767,6970,False
13,768,6330,False
13,769,7138,True
13,770,6565,False
13,771,7082,True
13,772,231,False
13,773,7139,True
13,774,1760,False
13,775,951,False
13,776,2466,False
13,777,2,False
13,778,7140,True
13,779,2,False
13,780,6254,False
13,781,2,False
13,782,2,False
13,783,244,False
13,784,1038,False
13,785,7141,True
13,786,6842,False
13,787,6975,False
13,788,2,False
13,789,3274,False
13,790,6120,False
13,791,3937,False
13,792,1038,False
13,793,7142,True
13,794,500,False
13,795,574,False
13,796,2,False
13,797,6040,False
13,798,7143,True
13,799,5569,False
13,800,3931,False
13,801,7000,False
13,802,744,False
13,803,7024,True
13,804,7070,True
13,805,7144,True
13,806,2,False
13,807,7118,True
13,808,2,False
13,809,2,False
13,810,574,False
13,811,7085,True
13,812,6665,False
13,813,6972,False
13,814,6968,False
13,815,2136,False
13,816,4709,False
13,817,2,False
13,818,65,False
13,819,3625,False
13,820,6951,False
13,821,574,False
13,822,7145,True
13,823,7146,True
13,824,7147,True
13,825,7148,True
13,826,2136,False
13,827,6815,False
13,828,7149,True
13,829,2,False
13,830,140,False
13,831,140,False
13,832,2136,False
13,833,2,False
13,834,2,False
13,835,3931,False
13,836,7150,True
13,837,6972,False
13,838,2,False
13,839,6119,False
13,840,6235,False
13,841,6624,False
13,842,244,False
13,843,5720,False
13,844,1760,False
13,845,2466,False
13,846,6784,False
13,847,6113,False
13,848,2314,False
13,849,6075,False
13,850,2,False
13,851,1431,False
13,852,2,False
13,853,1760,False
13,854,7151,True
13,855,2,False
13,856,7152,True
13,857,2,False
13,858,447,False
13,859,3793,False
13,860,6482,False
13,861,447,False
13,862,6533,False
13,863,4708,False
13,864,574,False
13,865,6835,False
13,866,244,False
13,867,5569,False
13,868,2,False
13,869,7153,True
13,870,2,False
13,871,3689,False
13,872,4709,False
13,873,7154,True
13,874,6485,False
13,875,7145,True
13,876,7155,True
13,877,7156,True
13,878,5824,False
13,879,7157,True
13,880,1233,False
13,881,2037,False
13,882,6898,False
13,883,6953,False
13,884,3805,False
13,885,2,False
13,886,7008,True
13,887,660,False
13,888,6274,False
13,889,6254,False
13,890,2,False
13,891,2,False
13,892,1431,False
13,893,3625,False
13,894,2466,False
13,895,140,False
13,896,3931,False
13,897,1587,False
13,898,7043,True
13,899,4951,False
13,900,5209,False
13,901,1684,False
13,902,2,False
13,903,140,False
13,904,660,False
13,905,501,False
13,906,6678,False
13,907,3799,False
13,908,1431,False
13,909,2,False
13,910,447,False
13,911,2136,False
13,912,2,False
13,913,6943,False
13,914,7055,True
13,915,7158,True
13,916,7159,True
13,917,7123,True
13,918,7161,True
13,919,1038,False
13,920,7162,True
13,921,5069,False
13,922,2136,False
13,923,7164,True
13,924,3805,False
13,925,6624,False
13,926,5695,False
13,927,4605,False
13,928,222,False
13,929,7000,False
13,930,7164,True
13,931,3768,False
13,932,2,False
13,933,7159,True
13,934,6330,False
13,935,3625,False
13,936,7150,True
13,937,2,False
13,938,2,False
13,939,7002,False
13,940,2,False
13,941,7037,True
13,942,6655,False
13,943,3444,False
13,944,6830,False
13,945,7145,True
13,946,2,False
13,947,2,False
13,948,500,False
13,949,445,False
13,950,6277,False
13,951,6844,False
13,952,5087,False
13,953,501,False
13,954,445,False
13,955,1383,False
13,956,2,False
13,957,7165,True
13,958,447,False
13,959,2,False
13,960,6893,False
13,961,7166,True
13,962,1117,False
13,963,1760,False
13,964,6274,False
13,965,6335,False
13,966,574,False
13,967,501,False
13,968,7167,True
13,969,3804,False
14,0,2,False
14,1,3624,False
14,2,7161,False
14,3,2314,False
14,4,7168,True
14,5,7003,False
14,6,2,False
14,7,7169,True
14,8,7170,True
14,9,5514,False
14,10,7097,False
14,11,6881,False
14,12,4708,False
14,13,2,False
14,14,7171,True
14,15,7172,True
14,16,6840,False
14,17,5586,False
14,18,2,False
14,19,7173,True
14,20,7174,True
14,21,6842,False
14,22,7175,True
14,23,2,False
14,24,6840,False
14,25,7146,False
14,26,7176,True
14,27,574,False
14,28,1038,False
14,29,5508,False
14,30,1117,False
14,31,7177,True
14,32,2,False
14,33,2,False
14,34,4535,False
14,35,6845,False
14,36,785,False
14,37,6482,False
14,38,119,False
14,39,744,False
14,40,6482,False
14,41,2,False
14,42,6012,False
14,43,3805,False
14,44,6665,False
14,45,5378,False
14,46,5617,False
14,47,2903,False
14,48,6918,False
14,49,295,False
14,50,3793,False
14,51,2,False
14,52,7178,True
14,53,7132,False
14,54,7179,True
14,55,2903,False
14,56,501,False
14,57,2136,False
14,58,5586,False
14,59,6845,False
14,60,4951,False
14,61,5514,False
14,62,2,False
14,63,2,False
14,64,6120,False
14,65,6595,False
14,66,295,False
14,67,6835,False
14,68,7180,True
14,69,6835,False
14,70,2,False
14,71,6670,False
14,72,231,False
14,73,6847,False
14,74,2,False
14,75,7002,False
14,76,7181,True
14,77,140,False
14,78,2136,False
14,79,447,False
14,80,7182,True
14,81,7183,True
14,82,6012,False
14,83,7184,True
14,84,2,False
14,85,6781,False
14,86,6174,False
14,87,4959,False
14,88,7186,True
14,89,1233,False
14,90,501,False
14,91,6014,False
14,92,2,False
14,93,1684,False
14,94,6849,False
14,95,5675,False
14,96,65,False
14,97,7018,False
14,98,1038,False
14,99,2,False
14,100,5069,False
14,101,447,False
14,102,2,False
14,103,6910,False
14,104,7181,True
14,105,2500,False
14,106,2,False
14,107,1431,False
14,108,5952,False
14,109,7187,True
14,110,7188,True
14,111,6631,False
14,112,7189,True
14,113,6815,False
14,114,7190,True
14,115,5354,False
14,116,2,False
14,117,7191,True
14,118,2,False
14,119,7192,True
14,120,7193,True
14,121,7194,True
14,122,7195,True
14,123,65,False
14,124,5354,False
14,125,4974,False
14,126,6485,False
14,127,7196,True
14,128,5582,False
14,129,7046,False
14,130,3274,False
14,131,7082,False
14,132,6951,False
14,133,785,False
14,134,5350,False
14,135,7027,False
14,136,5179,False
14,137,2,False
14,138,7197,True
14,139,2,False
14,140,2,False
14,141,7028,False
14,142,2500,False
14,143,3931,False
14,144,785,False
14,145,6527,False
14,146,445,False
14,147,3768,False
14,148,7198,True
14,149,6670,False
14,150,3624,False
14,151,3931,False
14,152,4608,False
14,153,3805,False
14,154,2500,False
14,155,7050,False
14,156,6692,False
14,157,295,False
14,158,2,False
14,159,5354,False
14,160,7199,True
14,161,295,False
14,162,5179,False
14,163,7200,True
14,164,7201,True
14,165,3937,False
14,166,119,False
14,167,5062,False
14,168,7018,False
14,169,5508,False
14,170,65,False
14,171,3625,False
14,172,7202,True
14,173,6963,False
14,174,7204,True
14,175,2466,False
14,176,7054,False
14,177,7008,False
14,178,7156,False
14,179,6113,False
14,180,2,False
14,181,2,False
14,182,6533,False
14,183,6815,False
14,184,7205,True
14,185,4580,False
14,186,6451,False
14,187,660,False
14,188,2,False
14,189,744,False
14,190,7134,False
14,191,951,False
14,192,7206,True
14,193,2,False
14,194,5695,False
14,195,5087,False
14,196,2,False
14,197,501,False
14,198,7207,True
14,199,4580,False
14,200,7208,True
14,201,140,False
14,202,2,False
14,203,7209,True
14,204,6032,False
14,205,2903,False
14,206,6040,False
14,207,2,False
14,208,7178,True
14,209,2500,False
14,210,2,False
14,211,4605,False
14,212,7028,False
14,213,65,False
14,214,3444,False
14,215,3768,False
14,216,744,False
14,217,63,False
14,218,2901,False
14,219,7043,False
14,220,6277,False
14,221,6032,False
14,222,5569,False
14,223,7210,True
14,224,1587,False
14,225,7211,True
14,226,222,False
14,227,1117,False
14,228,2037,False
14,229,2,False
14,230,2,False
14,231,7212,True
14,232,6335,False
14,233,2,False
14,234,7046,False
14,235,6930,False
14,236,6927,False
14,237,140,False
14,238,5752,False
14,239,7213,True
14,240,6881,False
14,241,7189,True
14,242,1383,False
14,243,6900,False
14,244,7214,True
14,245,2901,False
14,246,785,False
14,247,6823,False
14,248,2,False
14,249,7192,True
14,250,2903,False
14,251,2,False
14,252,231,False
14,253,6953,False
14,254,295,False
14,255,7215,True
14,256,7111,False
14,257,7216,True
14,258,2,False
14,259,3938,False
14,260,1431,False
14,261,2,False
14,262,2314,False
14,263,5007,False
14,264,6274,False
14,265,447,False
14,266,3931,False
14,267,5378,False
14,268,7217,True
14,269,7218,True
14,270,7219,True
14,271,7220,True
14,272,2903,False
14,273,2,False
14,274,2,False
14,275,231,False
14,276,5552,False
14,277,7221,True
14,278,231,False
14,279,7125,False
14,280,5209,False
14,281,7222,True
14,282,3768,False
14,283,6900,False
14,284,785,False
14,285,2,False
14,286,7223,True
14,287,3799,False
14,288,2,False
14,289,2903,False
14,290,1383,False
14,291,6893,False
14,292,7224,True
14,293,7225,True
14,294,6895,False
14,295,7226,True
14,296,2903,False
14,297,7210,True
14,298,951,False
14,299,2136,False
14,300,244,False
14,301,1117,False
14,302,2,False
14,303,7050,False
14,304,231,False
14,305,1383,False
14,306,2,False
14,307,6601,False
14,308,574,False
14,309,5752,False
14,310,2,False
14,311,6797,False
14,312,7006,False
14,313,7227,True
14,314,5350,False
14,315,2500,False
14,316,2903,False
14,317,785,False
14,318,7228,True
14,319,7071,False
14,320,2,False
14,321,140,False
14,322,7229,True
14,323,7208,True
14,324,5582,False
14,325,7230,True
14,326,7231,True
14,327,231,False
14,328,7232,True
14,329,7233,True
14,330,2,False
14,331,7234,True
14,332,7235,True
14,333,3625,False
14,334,785,False
14,335,7028,False
14,336,7102,False
14,337,2,False
14,338,5552,False
14,339,5720,False
14,340,7070,False
14,341,2,False
14,342,63,False
14,343,7236,True
14,344,6797,False
14,345,785,False
14,346,2,False
14,347,7237,True
14,348,231,False
14,349,7071,False
14,350,3768,False
14,351,140,False
14,352,2136,False
14,353,5617,False
14,354,501,False
14,355,6565,False
14,356,7105,False
14,357,2,False
14,358,2,False
14,359,2314,False
14,360,3625,False
14,361,3793,False
14,362,2,False
14,363,119,False
14,364,3805,False
14,365,1760,False
14,366,2,False
14,367,574,False
14,368,7072,False
14,369,7238,True
14,370,6844,False
14,371,7239,True
14,372,140,False
14,373,7240,True
14,374,6892,False
14,375,7027,False
14,376,7076,False
14,377,231,False
14,378,2,False
14,379,5062,False
14,380,1684,False
14,381,1431,False
14,382,2466,False
14,383,445,False
14,384,7166,False
14,385,6968,False
14,386,7081,False
14,387,2,False
14,388,7241,True
14,389,7242,True
14,390,1684,False
14,391,1760,False
14,392,140,False
14,393,7243,True
14,394,2,False
14,395,6910,False
14,396,7082,False
14,397,295,False
14,398,2,False
14,399,7244,True
14,400,6533,False
14,401,222,False
14,402,1760,False
14,403,2136,False
14,404,6565,False
14,405,7245,True
14,406,2,False
14,407,1038,False
14,408,1431,False
14,409,1760,False
14,410,2,False
14,411,2500,False
14,412,2,False
14,413,2,False
14,414,7084,False
14,415,5068,False
14,416,231,False
14,417,2,False
14,418,6174,False
14,419,6075,False
14,420,231,False
14,421,6927,False
14,422,7246,True
14,423,445,False
14,424,7247,True
14,425,6451,False
14,426,3624,False
14,427,7248,True
14,428,7125,False
14,429,2,False
14,430,7249,True
14,431,2,False
14,432,5695,False
14,433,785,False
14,434,7250,True
14,435,7251,True
14,436,1760,False
14,437,2466,False
14,438,2,False
14,439,7252,True
14,440,445,False
14,441,574,False
14,442,6918,False
14,443,4336,False
14,444,5455,False
14,445,6655,False
14,446,3804,False
14,447,7253,True
14,448,6012,False
14,449,2,False
14,450,7254,True
14,451,5582,False
14,452,7255,True
14,453,7256,True
14,454,7257,True
14,455,7258,True
14,456,2500,False
14,457,2500,False
14,458,3804,False
14,459,7108,False
14,460,4580,False
14,461,5378,False
14,462,5586,False
14,463,2,False
14,464,660,False
14,465,3444,False
14,466,6898,False
14,467,3799,False
14,468,7259,True
14,469,231,False
14,470,7072,False
14,471,119,False
14,472,7077,False
14,473,6927,False
14,474,7260,True
14,475,1431,False
14,476,4951,False
14,477,2903,False
14,478,7042,False
14,479,7261,True
14,480,4709,False
14,481,7262,True
14,482,393,False
14,483,2136,False
14,484,222,False
14,485,5007,False
14,486,3793,False
14,487,7238,True
14,488,6565,False
14,489,7211,True
14,490,660,False
14,491,1431,False
14,492,3937,False
14,493,3805,False
14,494,574,False
14,495,3931,False
14,496,7091,False
14,497,7263,True
14,498,7237,True
14,499,7264,True
14,500,2136,False
14,501,63,False
14,502,6254,False
14,503,5062,False
14,504,5087,False
14,505,7265,True
14,506,7266,True
14,507,7267,True
14,508,5752,False
14,509,2,False
14,510,7268,True
14,511,231,False
14,512,7269,True
14,513,2,False
14,514,4608,False
14,515,2,False
14,516,5068,False
14,517,6014,False
14,518,1587,False
14,519,5513,False
14,520,2903,False
14,521,2,False
14,522,6855,False
14,523,5069,False
14,524,4974,False
14,525,7270,True
14,526,5062,False
14,527,3931,False
14,528,2,False
14,529,5354,False
14,530,4974,False
14,531,4336,False
14,532,7234,True
14,533,295,False
14,534,7105,False
14,535,6595,False
14,536,2,False
14,537,2,False
14,538,7271,True
14,539,2,False
14,540,7272,True
14,541,5675,False
14,542,7239,True
14,543,4580,False
14,544,2,False
14,545,4014,False
14,546,2,False
14,547,2232,False
14,548,2903,False
14,549,5319,False
14,550,6823,False
14,551,4605,False
14,552,501,False
14,553,7169,True
14,554,6855,False
14,555,447,False
14,556,393,False
14,557,501,False
14,558,7091,False
14,559,7273,True
14,560,2,False
14,561,6330,False
14,562,2,False
14,563,7274,True
14,564,7275,True
14,565,7154,False
14,566,6453,False
14,567,222,False
14,568,7072,False
14,569,6527,False
14,570,1117,False
14,571,1684,False
14,572,6601,False
14,573,7111,False
14,574,785,False
14,575,2,False
14,576,4709,False
14,577,7276,True
14,578,5455,False
14,579,7138,False
14,580,7277,True
14,581,6942,False
14,582,5617,False
14,583,2,False
14,584,1431,False
14,585,6819,False
14,586,6799,False
14,587,3274,False
14,588,4014,False
14,589,6670,False
14,590,7278,True
14,591,6895,False
14,592,4959,False
14,593,6692,False
14,594,501,False
14,595,1038,False
14,596,2,False
14,597,6892,False
14,598,6784,False
14,599,140,False
14,600,2136,False
14,601,7279,True
14,602,2232,False
14,603,1233,False
14,604,7280,True
14,605,5508,False
14,606,2,False
14,607,119,False
14,608,3938,False
14,609,3804,False
14,610,2,False
14,611,7281,True
14,612,6274,False
14,613,660,False
14,614,4605,False
14,615,7084,False
14,616,7070,False
14,617,6453,False
14,618,7282,True
14,619,2,False
14,620,7283,True
14,621,2,False
14,622,2466,False
14,623,6942,False
14,624,2903,False
14,625,7284,True
14,626,785,False
14,627,7002,False
14,628,2,False
14,629,660,False
14,630,7132,False
14,631,2,False
14,632,7114,False
14,633,2,False
14,634,393,False
14,635,2903,False
14,636,2232,False
14,637,2,False
14,638,4605,False
14,639,2,False
14,640,2,False
14,641,7285,True
14,642,2,False
14,643,5062,False
14,644,2232,False
14,645,3931,False
14,646,7196,True
14,647,3805,False
14,648,6962,False
14,649,7123,False
14,650,6962,False
14,651,1117,False
14,652,5354,False
14,653,7219,True
14,654,2901,False
14,655,447,False
14,656,231,False
14,657,63,False
14,658,7227,True
14,659,7286,True
14,660,4535,False
14,661,2,False
14,662,231,False
14,663,500,False
14,664,2903,False
14,665,7287,True
14,666,2,False
14,667,6781,False
14,668,6614,False
14,669,7076,False
14,670,2903,False
14,671,5720,False
14,672,7144,False
14,673,3274,False
14,674,6819,False
14,675,7288,True
14,676,7251,True
14,677,5455,False
14,678,2903,False
14,679,7289,True
14,680,3689,False
14,681,7290,True
14,682,2136,False
14,683,447,False
14,684,5087,False
14,685,7291,True
14,686,5586,False
14,687,785,False
14,688,2,False
14,689,6830,False
14,690,2,False
14,691,3931,False
14,692,6451,False
14,693,63,False
14,694,6120,False
14,695,574,False
14,696,2,False
14,697,7292,True
14,698,7248,True
14,699,7293,True
14,700,5952,False
14,701,5087,False
14,702,4605,False
14,703,5455,False
14,704,4580,False
14,705,3938,False
14,706,6963,False
14,707,5952,False
14,708,7288,True
14,709,2136,False
14,710,4951,False
14,711,5952,False
14,712,2500,False
14,713,7195,True
14,714,1383,False
14,715,5350,False
14,716,7180,True
14,717,5319,False
14,718,2,False
14,719,2232,False
14,720,2,False
14,721,7294,True
14,722,2,False
14,723,2,False
14,724,7295,True
14,725,6565,False
14,726,7296,True
14,727,5513,False
14,728,7292,True
14,729,7132,False
14,730,3804,False
14,731,7297,True
14,732,6119,False
14,733,244,False
14,734,6277,False
14,735,2,False
14,736,6845,False
14,737,2,False
14,738,500,False
14,739,6120,False
14,740,6174,False
14,741,2,False
14,742,6120,False
14,743,6614,False
14,744,7227,True
14,745,5508,False
14,746,7298,True
14,747,7299,True
14,748,5062,False
14,749,501,False
14,750,2,False
14,751,2903,False
14,752,119,False
14,753,7134,False
14,754,7300,True
14,755,7301,True
14,756,5319,False
14,757,2,False
14,758,231,False
14,759,2,False
14,760,5952,False
14,761,6799,False
14,762,4708,False
14,763,6678,False
14,764,5354,False
14,765,7042,False
14,766,6120,False
14,767,7302,True
14,768,6842,False
14,769,7138,False
14,770,6565,False
14,771,6012,False
14,772,231,False
14,773,6631,False
14,774,1760,False
14,775,951,False
14,776,2466,False
14,777,2,False
14,778,7303,True
14,779,2,False
14,780,6254,False
14,781,2,False
14,782,2,False
14,783,244,False
14,784,1038,False
14,785,7304,True
14,786,6842,False
14,787,7305,True
14,788,2,False
14,789,3274,False
14,790,6120,False
14,791,3937,False
14,792,1038,False
14,793,7306,True
14,794,500,False
14,795,574,False
14,796,2,False
14,797,6040,False
14,798,7202,True
14,799,5569,False
14,800,3931,False
14,801,7234,True
14,802,4535,False
14,803,7307,True
14,804,7156,False
14,805,7144,False
14,806,2,False
14,807,7270,True
14,808,2,False
14,809,2,False
14,810,574,False
14,811,6895,False
14,812,6665,False
14,813,6972,False
14,814,7308,True
14,815,2136,False
14,816,4709,False
14,817,2,False
14,818,65,False
14,819,3625,False
14,820,6968,False
14,821,574,False
14,822,7309,True
14,823,7186,True
14,824,7310,True
14,825,7312,True
14,826,2136,False
14,827,6815,False
14,828,7146,False
14,829,2,False
14,830,140,False
14,831,7155,False
14,832,7097,False
14,833,2,False
14,834,6830,False
14,835,3931,False
14,836,7313,True
14,837,6972,False
14,838,2,False
14,839,6119,False
14,840,6893,False
14,841,6624,False
14,842,244,False
14,843,5720,False
14,844,1760,False
14,845,2466,False
14,846,6784,False
14,847,6113,False
14,848,2314,False
14,849,6075,False
14,850,2,False
14,851,1431,False
14,852,2,False
14,853,1760,False
14,854,7314,True
14,855,5068,False
14,856,7150,False
14,857,2,False
14,858,447,False
14,859,3793,False
14,860,6482,False
14,861,447,False
14,862,7315,True
14,863,4708,False
14,864,574,False
14,865,6835,False
14,866,244,False
14,867,5569,False
14,868,2,False
14,869,7275,True
14,870,2,False
14,871,7248,True
14,872,4709,False
14,873,7316,True
14,874,6485,False
14,875,7309,True
14,876,7155,False
14,877,6845,False
14,878,6815,False
14,879,7317,True
14,880,1233,False
14,881,2037,False
14,882,7318,True
14,883,7319,True
14,884,3805,False
14,885,2,False
14,886,5068,False
14,887,660,False
14,888,6274,False
14,889,6254,False
14,890,2,False
14,891,2,False
14,892,1431,False
14,893,3625,False
14,894,2466,False
14,895,140,False
14,896,3931,False
14,897,1587,False
14,898,7043,False
14,899,7320,True
14,900,5209,False
14,901,1684,False
14,902,2,False
14,903,6881,False
14,904,660,False
14,905,501,False
14,906,6678,False
14,907,3799,False
14,908,1431,False
14,909,2,False
14,910,447,False
14,911,2136,False
14,912,2,False
14,913,5752,False
14,914,5087,False
14,915,7321,True
14,916,7322,True
14,917,7123,False
14,918,7323,True
14,919,1038,False
14,920,4708,False
14,921,5069,False
14,922,2136,False
14,923,7254,True
14,924,6953,False
14,925,6898,False
14,926,1431,False
14,927,4605,False
14,928,63,False
14,929,7161,False
14,930,7187,True
14,931,4708,False
14,932,2,False
14,933,7187,True
14,934,7324,True
14,935,3625,False
14,936,7312,True
14,937,2,False
14,938,2,False
14,939,7325,True
14,940,2,False
14,941,6847,False
14,942,6655,False
14,943,3444,False
14,944,6830,False
14,945,2500,False
14,946,2,False
14,947,2,False
14,948,500,False
14,949,445,False
14,950,6277,False
14,951,7190,True
14,952,7002,False
14,953,501,False
14,954,445,False
14,955,1383,False
14,956,2,False
14,957,7326,True
14,958,447,False
14,959,2,False
14,960,6893,False
14,961,7166,False
14,962,1117,False
14,963,1760,False
14,964,6274,False
14,965,6335,False
14,966,574,False
14,967,501,False
14,968,6174,False
14,969,3804,False
15,0,2,False
15,1,3624,False
15,2,7296,False
15,3,2314,False
15,4,7327,True
15,5,7328,True
15,6,2,False
15,7,7329,True
15,8,6951,False
15,9,5514,False
15,10,7318,False
15,11,6881,False
15,12,4708,False
15,13,2,False
15,14,7315,False
15,15,7330,True
15,16,5695,False
15,17,5586,False
15,18,2,False
15,19,7331,True
15,20,7332,True
15,21,6842,False
15,22,7234,False
15,23,2,False
15,24,6797,False
15,25,7144,False
15,26,7333,True
15,27,574,False
15,28,1038,False
15,29,7334,True
15,30,1117,False
15,31,7335,True
15,32,2,False
15,33,2,False
15,34,7336,True
15,35,7337,True
15,36,785,False
15,37,6482,False
15,38,119,False
15,39,744,False
15,40,6482,False
