layer,node1_id,node2_id,js_distance,node1_doc_count,node2_doc_count
1,1,4,0.6048509321163082,464,12
1,1,7,0.6214233034721237,464,17
1,1,15,0.6237511468994078,464,22
1,1,21,0.6315429638679575,464,9
1,1,26,0.6474695652225927,464,32
1,1,28,0.6129524715218075,464,16
1,1,48,0.651018762979803,464,23
1,1,56,0.634342548320109,464,27
1,1,67,0.5839105597581484,464,13
1,1,129,0.6272623806479307,464,9
1,1,146,0.6173745574637802,464,24
1,1,148,0.6364217385739069,464,18
1,1,168,0.5981430491908576,464,17
1,1,203,0.5876917276575184,464,7
1,1,353,0.6059091099554712,464,21
1,1,393,0.5622231584489681,464,12
1,1,458,0.6097954970751867,464,13
1,1,473,0.6035130377715027,464,11
1,1,532,0.6109671199488292,464,11
1,1,542,0.6374902348716507,464,17
1,1,716,0.6035783020405022,464,7
1,1,730,0.5839596660785243,464,13
1,1,732,0.6204125942019615,464,15
1,1,787,0.6320831217912243,464,19
1,1,1011,0.6373879510527639,464,9
1,1,1160,0.621017088110724,464,14
1,1,1235,0.5966787251261692,464,5
1,1,1336,0.5950033819694331,464,16
1,1,1370,0.6195895563014289,464,10
1,1,1725,0.6470996716175965,464,9
1,1,1774,0.612834898308838,464,8
1,1,1823,0.5898691961337315,464,8
1,1,1918,0.6127436156343504,464,17
1,1,2072,0.6319635545556374,464,8
1,1,2342,0.5973611097572655,464,6
1,1,2457,0.5806186549176399,464,7
1,1,2519,0.5950187429594133,464,4
1,4,7,0.4950525246360798,12,17
1,4,15,0.5024114857547484,12,22
1,4,21,0.4850475045315965,12,9
1,4,26,0.5598268199083053,12,32
1,4,28,0.4776450831353722,12,16
1,4,48,0.5410111137202563,12,23
1,4,56,0.5297317194033746,12,27
1,4,67,0.34896188025146596,12,13
1,4,129,0.44887996465740765,12,9
1,4,146,0.4728291480796365,12,24
1,4,148,0.5023212076083141,12,18
1,4,168,0.4851222644376302,12,17
1,4,203,0.42713067536199784,12,7
1,4,353,0.4045180604882487,12,21
1,4,393,0.3052918521424243,12,12
1,4,458,0.44265512041087046,12,13
1,4,473,0.4930002586790936,12,11
1,4,532,0.4044775256845621,12,11
1,4,542,0.4926913594811071,12,17
1,4,716,0.4124996377080081,12,7
1,4,730,0.41391560401855904,12,13
1,4,732,0.4499851314291427,12,15
1,4,787,0.4656983836527297,12,19
1,4,1011,0.49210593020400234,12,9
1,4,1160,0.45435535403017613,12,14
1,4,1235,0.47318130260955,12,5
1,4,1336,0.4420876846552199,12,16
1,4,1370,0.4603885483252363,12,10
1,4,1725,0.48136117305188936,12,9
1,4,1774,0.43170962393369516,12,8
1,4,1823,0.3741008461074486,12,8
1,4,1918,0.4275953081309085,12,17
1,4,2072,0.48293546411501503,12,8
1,4,2342,0.4083413342046908,12,6
1,4,2457,0.3419284756210456,12,7
1,4,2519,0.4068673682719464,12,4
1,7,15,0.5596446025169967,17,22
1,7,21,0.5490375338444655,17,9
1,7,26,0.5898773451417388,17,32
1,7,28,0.526807594414789,17,16
1,7,48,0.5954035739945194,17,23
1,7,56,0.5782500562469353,17,27
1,7,67,0.46053570604195065,17,13
1,7,129,0.5225955526086054,17,9
1,7,146,0.5240344889450785,17,24
1,7,148,0.5618023935856521,17,18
1,7,168,0.5614268700630823,17,17
1,7,203,0.48169350730828386,17,7
1,7,353,0.48156679743492387,17,21
1,7,393,0.4318361276265997,17,12
1,7,458,0.5268249418197835,17,13
1,7,473,0.5538365264364491,17,11
1,7,532,0.5009257398582401,17,11
1,7,542,0.5458546968211634,17,17
1,7,716,0.49911225135570403,17,7
1,7,730,0.5002707869297904,17,13
1,7,732,0.554014250621763,17,15
1,7,787,0.536860802779936,17,19
1,7,1011,0.5554735828009564,17,9
1,7,1160,0.5247277973724316,17,14
1,7,1235,0.5379572460193879,17,5
1,7,1336,0.5214230273957976,17,16
1,7,1370,0.5226326395990682,17,10
1,7,1725,0.5403600487983161,17,9
1,7,1774,0.5183404237758598,17,8
1,7,1823,0.4741218918195622,17,8
1,7,1918,0.4980742395565895,17,17
1,7,2072,0.5416720710148123,17,8
1,7,2342,0.49930408461460646,17,6
1,7,2457,0.45553928042698894,17,7
1,7,2519,0.5039943947177442,17,4
1,15,21,0.530099484346018,22,9
1,15,26,0.6123962442532387,22,32
1,15,28,0.5449349147480863,22,16
1,15,48,0.5673225601135198,22,23
1,15,56,0.5877176585143363,22,27
1,15,67,0.4595366008307149,22,13
1,15,129,0.5365971611041173,22,9
1,15,146,0.5408132188071568,22,24
1,15,148,0.5563231081403165,22,18
1,15,168,0.5551076066599877,22,17
1,15,203,0.4845161613729403,22,7
1,15,353,0.5008766039326391,22,21
1,15,393,0.4375984874974112,22,12
1,15,458,0.5156034429957266,22,13
1,15,473,0.5380201019938643,22,11
1,15,532,0.50175794635441,22,11
1,15,542,0.5604895276089896,22,17
1,15,716,0.4832080721451218,22,7
1,15,730,0.5051709977423916,22,13
1,15,732,0.5473802452198833,22,15
1,15,787,0.550674306992787,22,19
1,15,1011,0.549178407393771,22,9
1,15,1160,0.5148287187041847,22,14
1,15,1235,0.5215419028858218,22,5
1,15,1336,0.526705219954981,22,16
1,15,1370,0.527844678788251,22,10
1,15,1725,0.535825465512166,22,9
1,15,1774,0.5143313067506643,22,8
1,15,1823,0.4889822317544305,22,8
1,15,1918,0.513402038254411,22,17
1,15,2072,0.5109292051814309,22,8
1,15,2342,0.49846970495759785,22,6
1,15,2457,0.45363592374860373,22,7
1,15,2519,0.5013094746521505,22,4
1,21,26,0.5915455169546031,9,32
1,21,28,0.5291333709811763,9,16
1,21,48,0.586302145237134,9,23
1,21,56,0.5687799547762664,9,27
1,21,67,0.4456262977954468,9,13
1,21,129,0.5191086844903413,9,9
1,21,146,0.5169563981442693,9,24
1,21,148,0.5512870044303322,9,18
1,21,168,0.549449808207397,9,17
1,21,203,0.49459467542959507,9,7
1,21,353,0.48436130680801476,9,21
1,21,393,0.4160081673179322,9,12
1,21,458,0.5177219756340535,9,13
1,21,473,0.5549178359101219,9,11
1,21,532,0.48545555890519976,9,11
1,21,542,0.5394749868484805,9,17
1,21,716,0.4861439494811148,9,7
1,21,730,0.49142548693013977,9,13
1,21,732,0.5237827243689656,9,15
1,21,787,0.5369820523779661,9,19
1,21,1011,0.5460047126858599,9,9
1,21,1160,0.5182615054624172,9,14
1,21,1235,0.5320758867936609,9,5
1,21,1336,0.510328626129782,9,16
1,21,1370,0.5185837470690468,9,10
1,21,1725,0.5381202033461081,9,9
1,21,1774,0.5060238566013557,9,8
1,21,1823,0.4683341208204105,9,8
1,21,1918,0.501389059256945,9,17
1,21,2072,0.5200565615297904,9,8
1,21,2342,0.4900669071682597,9,6
1,21,2457,0.43456092300015914,9,7
1,21,2519,0.48671984265278634,9,4
1,26,28,0.5873900677323258,32,16
1,26,48,0.6292804674460459,32,23
1,26,56,0.6256665312234063,32,27
1,26,67,0.5256008127745694,32,13
1,26,129,0.5842174248058201,32,9
1,26,146,0.5926236332637553,32,24
1,26,148,0.6182070240499671,32,18
1,26,168,0.606564623086447,32,17
1,26,203,0.561316267863274,32,7
1,26,353,0.5359951336110127,32,21
1,26,393,0.5105678019264591,32,12
1,26,458,0.5821814391081952,32,13
1,26,473,0.5990996795542863,32,11
1,26,532,0.5523477650306076,32,11
1,26,542,0.5829531362811141,32,17
1,26,716,0.5607005709643772,32,7
1,26,730,0.5588560866026635,32,13
1,26,732,0.590382108413269,32,15
1,26,787,0.5787679077601304,32,19
1,26,1011,0.5973229034126242,32,9
1,26,1160,0.5812997869705725,32,14
1,26,1235,0.5964358910986989,32,5
1,26,1336,0.5758104724579174,32,16
1,26,1370,0.5564148120375602,32,10
1,26,1725,0.5787294868956216,32,9
1,26,1774,0.5692541625779796,32,8
1,26,1823,0.5448553638045321,32,8
1,26,1918,0.557344213671723,32,17
1,26,2072,0.5942454274759208,32,8
1,26,2342,0.5606193914620324,32,6
1,26,2457,0.528529595169456,32,7
1,26,2519,0.5596692771159192,32,4
1,28,48,0.5908851834963796,16,23
1,28,56,0.5633472635218126,16,27
1,28,67,0.43909010341311816,16,13
1,28,129,0.5151258594515399,16,9
1,28,146,0.5280211310467323,16,24
1,28,148,0.5520500947723282,16,18
1,28,168,0.5410644559064545,16,17
1,28,203,0.49257716215156455,16,7
1,28,353,0.4892328756067558,16,21
1,28,393,0.41528587605733397,16,12
1,28,458,0.520459651615633,16,13
1,28,473,0.540281116538479,16,11
1,28,532,0.4769344336266159,16,11
1,28,542,0.5403116784095727,16,17
1,28,716,0.48078264661328607,16,7
1,28,730,0.48996828222931615,16,13
1,28,732,0.5222544378762966,16,15
1,28,787,0.5368519677552437,16,19
1,28,1011,0.5438533227738783,16,9
1,28,1160,0.5178573922609135,16,14
1,28,1235,0.5324153410701724,16,5
1,28,1336,0.4947061488479534,16,16
1,28,1370,0.5116690925972249,16,10
1,28,1725,0.5423907796412574,16,9
1,28,1774,0.5084663370117372,16,8
1,28,1823,0.4701944840017672,16,8
1,28,1918,0.49937936807596506,16,17
1,28,2072,0.522187613167693,16,8
1,28,2342,0.4818590285878636,16,6
1,28,2457,0.44050076024244855,16,7
1,28,2519,0.4917746866510775,16,4
1,48,56,0.6129285548561987,23,27
1,48,67,0.5091438056329338,23,13
1,48,129,0.5637381157356451,23,9
1,48,146,0.585643722173203,23,24
1,48,148,0.5910130160121426,23,18
1,48,168,0.5988692877736228,23,17
1,48,203,0.5553331121787521,23,7
1,48,353,0.5278329190574137,23,21
1,48,393,0.49221641562558244,23,12
1,48,458,0.5633608936979954,23,13
1,48,473,0.5445104878962965,23,11
1,48,532,0.5423640848808023,23,11
1,48,542,0.5985356858401021,23,17
1,48,716,0.5349508489401293,23,7
1,48,730,0.5270831074918949,23,13
1,48,732,0.5797755809293085,23,15
1,48,787,0.540360955119729,23,19
1,48,1011,0.5772222923798143,23,9
1,48,1160,0.5694406832951244,23,14
1,48,1235,0.5383830883628904,23,5
1,48,1336,0.5620268932561348,23,16
1,48,1370,0.5583158755044438,23,10
1,48,1725,0.5603495671054377,23,9
1,48,1774,0.5525312564639415,23,8
1,48,1823,0.5246066274796701,23,8
1,48,1918,0.5493569586925012,23,17
1,48,2072,0.5791540929235847,23,8
1,48,2342,0.5434468219183182,23,6
1,48,2457,0.5041426017170223,23,7
1,48,2519,0.5365276229179995,23,4
1,56,67,0.49193428908962433,27,13
1,56,129,0.5609222045621376,27,9
1,56,146,0.5686821399989405,27,24
1,56,148,0.5883927675601694,27,18
1,56,168,0.5640901553419281,27,17
1,56,203,0.5432081052705852,27,7
1,56,353,0.5295290813844391,27,21
1,56,393,0.4762049729208155,27,12
1,56,458,0.5332828337654698,27,13
1,56,473,0.5874842992829775,27,11
1,56,532,0.5270152658643124,27,11
1,56,542,0.576865639150109,27,17
1,56,716,0.5296967768948451,27,7
1,56,730,0.5332925122958011,27,13
1,56,732,0.5109921168241636,27,15
1,56,787,0.5744506167077196,27,19
1,56,1011,0.5857820193625581,27,9
1,56,1160,0.5554951947560123,27,14
1,56,1235,0.5645402934735796,27,5
1,56,1336,0.5592849318646763,27,16
1,56,1370,0.5464237681199723,27,10
1,56,1725,0.5716264437641547,27,9
1,56,1774,0.554778187351389,27,8
1,56,1823,0.521394177110829,27,8
1,56,1918,0.5360829390334141,27,17
1,56,2072,0.5815999305557549,27,8
1,56,2342,0.5401840874977035,27,6
1,56,2457,0.4964972739883,27,7
1,56,2519,0.523565914308328,27,4
1,67,129,0.4072951998812044,13,9
1,67,146,0.4336146868349769,13,24
1,67,148,0.4631915710045512,13,18
1,67,168,0.45280058062506506,13,17
1,67,203,0.37158055635418696,13,7
1,67,353,0.34420995539635624,13,21
1,67,393,0.19813975908231857,13,12
1,67,458,0.4027821401776865,13,13
1,67,473,0.45433698147767027,13,11
1,67,532,0.34230049499303405,13,11
1,67,542,0.46249639889310257,13,17
1,67,716,0.343836073620151,13,7
1,67,730,0.35501907297695123,13,13
1,67,732,0.43634615875672567,13,15
1,67,787,0.43928870116604657,13,19
1,67,1011,0.45535166822936857,13,9
1,67,1160,0.40457077494910426,13,14
1,67,1235,0.42866558121624443,13,5
1,67,1336,0.39826199963804804,13,16
1,67,1370,0.4185281817488767,13,10
1,67,1725,0.43476046079156344,13,9
1,67,1774,0.38923404932356287,13,8
1,67,1823,0.32042700533285273,13,8
1,67,1918,0.3769689394001993,13,17
1,67,2072,0.43570025006388674,13,8
1,67,2342,0.3646519826980061,13,6
1,67,2457,0.2560378806493379,13,7
1,67,2519,0.3538694840148384,13,4
1,129,146,0.50580445188652,9,24
1,129,148,0.5118741852011581,9,18
1,129,168,0.5285890749143604,9,17
1,129,203,0.45912151967207865,9,7
1,129,353,0.44828791543143803,9,21
1,129,393,0.37132145870259464,9,12
1,129,458,0.49207379346360947,9,13
1,129,473,0.5187126548789782,9,11
1,129,532,0.44261837540962323,9,11
1,129,542,0.5328674894878017,9,17
1,129,716,0.45435165659059956,9,7
1,129,730,0.4521411793470376,9,13
1,129,732,0.5057109391784289,9,15
1,129,787,0.5067736142284728,9,19
1,129,1011,0.5153131214158496,9,9
1,129,1160,0.4859866920625524,9,14
1,129,1235,0.5006989894747892,9,5
1,129,1336,0.4834341036587801,9,16
1,129,1370,0.4909275728732312,9,10
1,129,1725,0.5012735823588202,9,9
1,129,1774,0.4654655225554558,9,8
1,129,1823,0.4274500642248548,9,8
1,129,1918,0.4589182729441976,9,17
1,129,2072,0.5052296985977919,9,8
1,129,2342,0.46400458730191035,9,6
1,129,2457,0.3812886804468918,9,7
1,129,2519,0.4393413880902849,9,4
1,146,148,0.5449180125722021,24,18
1,146,168,0.5220474242320939,24,17
1,146,203,0.4714362587531319,24,7
1,146,353,0.47498990523717816,24,21
1,146,393,0.40432999029587874,24,12
1,146,458,0.5211121219645445,24,13
1,146,473,0.5428418360855455,24,11
1,146,532,0.47620849224477496,24,11
1,146,542,0.535313013789956,24,17
1,146,716,0.4791097650709278,24,7
1,146,730,0.47262165422590163,24,13
1,146,732,0.5112907562631147,24,15
1,146,787,0.5314234551417031,24,19
1,146,1011,0.5380996153371271,24,9
1,146,1160,0.512858113007457,24,14
1,146,1235,0.5285443193121854,24,5
1,146,1336,0.5074007261129887,24,16
1,146,1370,0.5122809265227429,24,10
1,146,1725,0.5341109838493053,24,9
1,146,1774,0.5039026833906044,24,8
1,146,1823,0.4350121935073827,24,8
1,146,1918,0.4984731193060762,24,17
1,146,2072,0.5231880352730226,24,8
1,146,2342,0.48392573464662014,24,6
1,146,2457,0.42709841577659774,24,7
1,146,2519,0.4797703140422628,24,4
1,148,168,0.5615929834485337,18,17
1,148,203,0.5160826199448418,18,7
1,148,353,0.5004836411732873,18,21
1,148,393,0.44232825297312284,18,12
1,148,458,0.5297337297125223,18,13
1,148,473,0.5456964125273716,18,11
1,148,532,0.5036288022454983,18,11
1,148,542,0.5534316116166652,18,17
1,148,716,0.4955345716371472,18,7
1,148,730,0.5080151269287633,18,13
1,148,732,0.5321927396416577,18,15
1,148,787,0.5469814448226427,18,19
1,148,1011,0.5680889002845777,18,9
1,148,1160,0.5351886616651623,18,14
1,148,1235,0.5320022225307273,18,5
1,148,1336,0.5306922904014103,18,16
1,148,1370,0.5428461539334044,18,10
1,148,1725,0.5398923726226726,18,9
1,148,1774,0.49752173423833573,18,8
1,148,1823,0.4856027101118192,18,8
1,148,1918,0.5050744790792674,18,17
1,148,2072,0.5444054468504954,18,8
1,148,2342,0.5062778524661703,18,6
1,148,2457,0.4433090799873896,18,7
1,148,2519,0.476932915786142,18,4
1,168,203,0.49894956904806553,17,7
1,168,353,0.48357129515023817,17,21
1,168,393,0.42529084260696975,17,12
1,168,458,0.5013110974807657,17,13
1,168,473,0.5464878889194904,17,11
1,168,532,0.48404243657338725,17,11
1,168,542,0.5492214863156256,17,17
1,168,716,0.4938253533024417,17,7
1,168,730,0.4919319023280535,17,13
1,168,732,0.5319016726940299,17,15
1,168,787,0.5248414778002266,17,19
1,168,1011,0.5495994397806383,17,9
1,168,1160,0.5181648311115005,17,14
1,168,1235,0.5308666317047995,17,5
1,168,1336,0.5159680206069898,17,16
1,168,1370,0.5045544188972683,17,10
1,168,1725,0.5430731915419863,17,9
1,168,1774,0.5095533062095591,17,8
1,168,1823,0.4668575043696413,17,8
1,168,1918,0.5103802509801658,17,17
1,168,2072,0.5393484309786563,17,8
1,168,2342,0.4820848179253503,17,6
1,168,2457,0.4447402032948711,17,7
1,168,2519,0.48948530639332194,17,4
1,203,353,0.4165403290053166,7,21
1,203,393,0.330941846698798,7,12
1,203,458,0.4542447724403435,7,13
1,203,473,0.4913914464144918,7,11
1,203,532,0.4200720923555602,7,11
1,203,542,0.5025283616668293,7,17
1,203,716,0.4228698203755162,7,7
1,203,730,0.4260386535967885,7,13
1,203,732,0.4915696528521018,7,15
1,203,787,0.49277861923924493,7,19
1,203,1011,0.5002222866041118,7,9
1,203,1160,0.4639636669189889,7,14
1,203,1235,0.47783197094692276,7,5
1,203,1336,0.45364456077256604,7,16
1,203,1370,0.46805739332331864,7,10
1,203,1725,0.4929356788609065,7,9
1,203,1774,0.45581832555227636,7,8
1,203,1823,0.3903138116817775,7,8
1,203,1918,0.4444539996407695,7,17
1,203,2072,0.49512424979901276,7,8
1,203,2342,0.4215934223432283,7,6
1,203,2457,0.3615277047875126,7,7
1,203,2519,0.42774344359291816,7,4
1,353,393,0.3025853954108635,21,12
1,353,458,0.44987966900559334,21,13
