iteration,document_id,leaf_node_id,path_created_this_iteration
25,892,113,False
25,893,585,False
25,894,2,False
25,895,23,False
25,896,2,False
25,897,459,False
25,898,383,False
25,899,2,False
25,900,451,False
25,901,2,False
25,902,2,False
25,903,498,False
25,904,2,False
25,905,2,False
25,906,388,False
25,907,2,False
25,908,2,False
25,909,2,False
25,910,2,False
25,911,2,False
25,912,2,False
25,913,14,False
25,914,52,False
25,915,2,False
25,916,2,False
25,917,2,False
25,918,2,False
25,919,2,False
25,920,654,False
25,921,2,False
25,922,2,False
25,923,2,False
25,924,603,False
25,925,2,False
25,926,2,False
25,927,2,False
25,928,484,False
25,929,668,True
25,930,687,True
25,931,397,False
25,932,2,False
25,933,2,False
25,934,123,False
25,935,2,False
25,936,2,False
25,937,2,False
25,938,2,False
25,939,2,False
25,940,2,False
25,941,652,False
25,942,646,False
25,943,52,False
25,944,2,False
25,945,688,True
25,946,2,False
25,947,2,False
25,948,651,False
25,949,2,False
25,950,2,False
25,951,126,False
25,952,584,False
25,953,2,False
25,954,2,False
25,955,2,False
25,956,2,False
25,957,627,False
25,958,2,False
25,959,142,False
25,960,394,False
25,961,585,False
25,962,2,False
25,963,2,False
25,964,2,False
25,965,126,False
25,966,2,False
25,967,2,False
25,968,681,True
25,969,2,False
26,0,2,False
26,1,11,False
26,2,2,False
26,3,629,False
26,4,2,False
26,5,388,False
26,6,2,False
26,7,2,False
26,8,689,True
26,9,2,False
26,10,619,False
26,11,2,False
26,12,2,False
26,13,2,False
26,14,451,False
26,15,617,False
26,16,189,False
26,17,2,False
26,18,2,False
26,19,2,False
26,20,668,False
26,21,571,False
26,22,690,True
26,23,2,False
26,24,2,False
26,25,2,False
26,26,142,False
26,27,2,False
26,28,2,False
26,29,264,False
26,30,259,False
26,31,2,False
26,32,142,False
26,33,388,False
26,34,636,False
26,35,2,False
26,36,642,False
26,37,624,False
26,38,2,False
26,39,192,False
26,40,2,False
26,41,2,False
26,42,2,False
26,43,648,False
26,44,113,False
26,45,341,False
26,46,2,False
26,47,642,False
26,48,2,False
26,49,142,False
26,50,2,False
26,51,2,False
26,52,292,False
26,53,484,False
26,54,398,False
26,55,2,False
26,56,2,False
26,57,2,False
26,58,383,False
26,59,2,False
26,60,2,False
26,61,2,False
26,62,2,False
26,63,2,False
26,64,2,False
26,65,689,True
26,66,2,False
26,67,2,False
26,68,292,False
26,69,651,False
26,70,584,False
26,71,2,False
26,72,2,False
26,73,2,False
26,74,2,False
26,75,2,False
26,76,259,False
26,77,2,False
26,78,2,False
26,79,691,True
26,80,192,False
26,81,126,False
26,82,100,False
26,83,2,False
26,84,2,False
26,85,14,False
26,86,456,False
26,87,2,False
26,88,2,False
26,89,2,False
26,90,2,False
26,91,662,False
26,92,2,False
26,93,692,True
26,94,2,False
26,95,2,False
26,96,388,False
26,97,2,False
26,98,2,False
26,99,2,False
26,100,693,True
26,101,2,False
26,102,2,False
26,103,571,False
26,104,2,False
26,105,2,False
26,106,2,False
26,107,606,False
26,108,488,False
26,109,461,False
26,110,295,False
26,111,646,False
26,112,100,False
26,113,2,False
26,114,2,False
26,115,2,False
26,116,388,False
26,117,677,False
26,118,2,False
26,119,2,False
26,120,2,False
26,121,14,False
26,122,341,False
26,123,550,False
26,124,2,False
26,125,2,False
26,126,2,False
26,127,2,False
26,128,692,True
26,129,52,False
26,130,2,False
26,131,694,True
26,132,2,False
26,133,2,False
26,134,695,True
26,135,2,False
26,136,14,False
26,137,2,False
26,138,657,False
26,139,595,False
26,140,292,False
26,141,341,False
26,142,2,False
26,143,3,False
26,144,2,False
26,145,2,False
26,146,526,False
26,147,2,False
26,148,624,False
26,149,2,False
26,150,11,False
26,151,2,False
26,152,2,False
26,153,648,False
26,154,397,False
26,155,2,False
26,156,2,False
26,157,142,False
26,158,2,False
26,159,2,False
26,160,488,False
26,161,2,False
26,162,14,False
26,163,461,False
26,164,113,False
26,165,52,False
26,166,550,False
26,167,2,False
26,168,2,False
26,169,629,False
26,170,2,False
26,171,526,False
26,172,535,False
26,173,484,False
26,174,113,False
26,175,2,False
26,176,603,False
26,177,348,False
26,178,648,False
26,179,2,False
26,180,292,False
26,181,2,False
26,182,585,False
26,183,2,False
26,184,2,False
26,185,2,False
26,186,2,False
26,187,2,False
26,188,2,False
26,189,192,False
26,190,2,False
26,191,100,False
26,192,608,False
26,193,2,False
26,194,2,False
26,195,264,False
26,196,2,False
26,197,2,False
26,198,264,False
26,199,142,False
26,200,2,False
26,201,640,False
26,202,676,False
26,203,606,False
26,204,248,False
26,205,2,False
26,206,2,False
26,207,2,False
26,208,2,False
26,209,606,False
26,210,2,False
26,211,2,False
26,212,126,False
26,213,565,False
26,214,696,True
26,215,2,False
26,216,2,False
26,217,2,False
26,218,531,False
26,219,2,False
26,220,2,False
26,221,2,False
26,222,2,False
26,223,2,False
26,224,459,False
26,225,565,False
26,226,498,False
26,227,2,False
26,228,2,False
26,229,2,False
26,230,2,False
26,231,682,False
26,232,635,False
26,233,388,False
26,234,2,False
26,235,461,False
26,236,2,False
26,237,23,False
26,238,2,False
26,239,2,False
26,240,2,False
26,241,2,False
26,242,2,False
26,243,2,False
26,244,100,False
26,245,2,False
26,246,2,False
26,247,351,False
26,248,2,False
26,249,697,True
26,250,2,False
26,251,2,False
26,252,2,False
26,253,2,False
26,254,142,False
26,255,2,False
26,256,2,False
26,257,2,False
26,258,2,False
26,259,456,False
26,260,2,False
26,261,2,False
26,262,295,False
26,263,2,False
26,264,461,False
26,265,2,False
26,266,2,False
26,267,2,False
26,268,3,False
26,269,2,False
26,270,461,False
26,271,431,False
26,272,619,False
26,273,2,False
26,274,2,False
26,275,2,False
26,276,606,False
26,277,2,False
26,278,2,False
26,279,2,False
26,280,2,False
26,281,398,False
26,282,192,False
26,283,446,False
26,284,2,False
26,285,676,False
26,286,543,False
26,287,2,False
26,288,2,False
26,289,295,False
26,290,491,False
26,291,2,False
26,292,2,False
26,293,2,False
26,294,2,False
26,295,456,False
26,296,3,False
26,297,598,False
26,298,397,False
26,299,2,False
26,300,2,False
26,301,2,False
26,302,388,False
26,303,2,False
26,304,2,False
26,305,2,False
26,306,2,False
26,307,2,False
26,308,189,False
26,309,2,False
26,310,2,False
26,311,690,True
26,312,698,True
26,313,2,False
26,314,2,False
26,315,2,False
26,316,2,False
26,317,2,False
26,318,2,False
26,319,2,False
26,320,595,False
26,321,498,False
26,322,2,False
26,323,142,False
26,324,431,False
26,325,699,True
26,326,2,False
26,327,2,False
26,328,498,False
26,329,292,False
26,330,535,False
26,331,23,False
26,332,456,False
26,333,126,False
26,334,2,False
26,335,691,True
26,336,577,False
26,337,2,False
26,338,2,False
26,339,2,False
26,340,2,False
26,341,2,False
26,342,2,False
26,343,700,True
26,344,2,False
26,345,2,False
26,346,2,False
26,347,2,False
26,348,383,False
26,349,498,False
26,350,142,False
26,351,2,False
26,352,2,False
26,353,14,False
26,354,2,False
26,355,192,False
26,356,535,False
26,357,2,False
26,358,189,False
26,359,543,False
26,360,2,False
26,361,2,False
26,362,2,False
26,363,189,False
26,364,2,False
26,365,526,False
26,366,2,False
26,367,688,False
26,368,2,False
26,369,2,False
26,370,2,False
26,371,248,False
26,372,23,False
26,373,2,False
26,374,2,False
26,375,2,False
26,376,2,False
26,377,2,False
26,378,2,False
26,379,2,False
26,380,657,False
26,381,2,False
26,382,2,False
26,383,690,True
26,384,2,False
26,385,456,False
26,386,701,True
26,387,2,False
26,388,2,False
26,389,2,False
26,390,658,False
26,391,14,False
26,392,2,False
26,393,629,False
26,394,608,False
26,395,690,True
26,396,2,False
26,397,142,False
26,398,648,False
26,399,2,False
26,400,2,False
26,401,668,False
26,402,526,False
26,403,2,False
26,404,670,False
26,405,2,False
26,406,2,False
26,407,2,False
26,408,2,False
26,409,2,False
26,410,2,False
26,411,606,False
26,412,2,False
26,413,2,False
26,414,531,False
26,415,351,False
26,416,2,False
26,417,2,False
26,418,456,False
26,419,2,False
26,420,2,False
26,421,2,False
26,422,113,False
26,423,2,False
26,424,451,False
26,425,603,False
26,426,383,False
26,427,2,False
26,428,37,False
26,429,2,False
26,430,394,False
26,431,2,False
26,432,2,False
26,433,2,False
26,434,684,False
26,435,456,False
26,436,2,False
26,437,3,False
26,438,2,False
26,439,23,False
26,440,2,False
26,441,2,False
26,442,2,False
26,443,2,False
26,444,2,False
26,445,388,False
26,446,668,False
26,447,488,False
26,448,2,False
26,449,2,False
26,450,259,False
26,451,692,True
26,452,2,False
26,453,2,False
26,454,635,False
26,455,2,False
26,456,606,False
26,457,2,False
26,458,2,False
26,459,264,False
26,460,2,False
26,461,2,False
26,462,123,False
26,463,2,False
26,464,126,False
26,465,52,False
26,466,2,False
26,467,2,False
26,468,629,False
26,469,2,False
26,470,2,False
26,471,2,False
26,472,550,False
26,473,453,False
26,474,498,False
26,475,142,False
26,476,126,False
26,477,2,False
26,478,2,False
26,479,640,False
26,480,530,False
26,481,2,False
26,482,691,True
26,483,2,False
26,484,668,False
26,485,595,False
26,486,2,False
26,487,189,False
26,488,192,False
26,489,550,False
26,490,700,True
26,491,189,False
26,492,52,False
26,493,2,False
26,494,189,False
26,495,2,False
26,496,2,False
26,497,2,False
26,498,2,False
26,499,2,False
26,500,2,False
26,501,456,False
26,502,2,False
26,503,2,False
26,504,2,False
26,505,682,False
26,506,491,False
26,507,2,False
26,508,2,False
26,509,2,False
26,510,577,False
26,511,2,False
26,512,189,False
26,513,394,False
26,514,2,False
26,515,2,False
26,516,37,False
26,517,2,False
26,518,2,False
26,519,676,False
26,520,2,False
26,521,677,False
26,522,2,False
26,523,2,False
26,524,2,False
26,525,2,False
26,526,2,False
26,527,2,False
26,528,702,True
26,529,2,False
26,530,2,False
26,531,113,False
26,532,23,False
26,533,264,False
26,534,2,False
26,535,531,False
26,536,2,False
26,537,2,False
26,538,691,True
26,539,397,False
26,540,698,True
26,541,2,False
26,542,52,False
26,543,453,False
26,544,2,False
26,545,2,False
26,546,2,False
26,547,2,False
26,548,699,True
26,549,52,False
26,550,351,False
26,551,2,False
26,552,2,False
26,553,703,True
26,554,2,False
26,555,2,False
26,556,565,False
26,557,3,False
26,558,264,False
26,559,248,False
26,560,2,False
26,561,2,False
26,562,383,False
26,563,550,False
26,564,2,False
26,565,704,True
26,566,2,False
26,567,2,False
26,568,488,False
26,569,543,False
26,570,113,False
26,571,657,False
26,572,686,False
26,573,617,False
26,574,2,False
26,575,2,False
26,576,2,False
26,577,431,False
26,578,582,False
26,579,113,False
26,580,2,False
26,581,699,True
26,582,636,False
26,583,2,False
26,584,113,False
26,585,2,False
26,586,2,False
26,587,2,False
26,588,2,False
26,589,2,False
26,590,2,False
26,591,2,False
26,592,351,False
26,593,189,False
26,594,2,False
26,595,2,False
26,596,535,False
26,597,2,False
26,598,2,False
26,599,23,False
26,600,421,False
26,601,2,False
26,602,2,False
26,603,113,False
26,604,627,False
26,605,2,False
26,606,2,False
26,607,657,False
26,608,2,False
26,609,2,False
26,610,189,False
26,611,37,False
26,612,461,False
26,613,2,False
26,614,484,False
26,615,2,False
26,616,2,False
26,617,383,False
26,618,123,False
26,619,2,False
26,620,2,False
26,621,530,False
26,622,2,False
26,623,2,False
26,624,2,False
26,625,593,False
26,626,2,False
26,627,693,True
26,628,2,False
26,629,126,False
26,630,484,False
26,631,2,False
26,632,2,False
26,633,383,False
26,634,598,False
26,635,2,False
26,636,2,False
26,637,645,False
26,638,398,False
26,639,606,False
26,640,2,False
26,641,2,False
26,642,383,False
26,643,2,False
26,644,2,False
26,645,2,False
26,646,451,False
26,647,123,False
26,648,2,False
26,649,687,False
26,650,123,False
26,651,142,False
26,652,113,False
26,653,2,False
26,654,2,False
26,655,37,False
26,656,2,False
26,657,2,False
26,658,123,False
26,659,694,True
26,660,2,False
26,661,2,False
26,662,2,False
26,663,446,False
26,664,3,False
26,665,2,False
26,666,2,False
26,667,123,False
26,668,2,False
26,669,2,False
26,670,11,False
26,671,126,False
26,672,2,False
26,673,2,False
26,674,686,False
26,675,2,False
26,676,142,False
26,677,2,False
26,678,3,False
26,679,259,False
26,680,488,False
26,681,2,False
26,682,421,False
26,683,2,False
26,684,2,False
26,685,2,False
26,686,705,True
26,687,2,False
26,688,2,False
26,689,2,False
26,690,606,False
26,691,3,False
26,692,113,False
26,693,23,False
26,694,2,False
26,695,530,False
26,696,2,False
26,697,259,False
26,698,692,True
26,699,2,False
26,700,2,False
26,701,2,False
26,702,248,False
26,703,2,False
26,704,259,False
26,705,456,False
26,706,394,False
26,707,627,False
26,708,690,True
26,709,2,False
26,710,608,False
26,711,595,False
26,712,2,False
26,713,593,False
26,714,2,False
26,715,2,False
26,716,11,False
26,717,670,False
26,718,2,False
26,719,123,False
26,720,2,False
26,721,421,False
26,722,2,False
26,723,2,False
26,724,248,False
26,725,446,False
26,726,2,False
26,727,2,False
26,728,498,False
26,729,2,False
26,730,2,False
26,731,123,False
26,732,2,False
26,733,2,False
26,734,2,False
26,735,2,False
26,736,2,False
26,737,2,False
26,738,446,False
26,739,37,False
26,740,2,False
26,741,582,False
26,742,453,False
26,743,364,False
26,744,123,False
26,745,658,False
26,746,2,False
26,747,394,False
26,748,2,False
26,749,677,False
26,750,550,False
26,751,2,False
26,752,657,False
26,753,2,False
26,754,2,False
26,755,550,False
26,756,670,False
26,757,2,False
26,758,2,False
26,759,383,False
26,760,651,False
26,761,397,False
26,762,584,False
26,763,585,False
26,764,2,False
26,765,2,False
26,766,2,False
26,767,3,False
26,768,126,False
26,769,397,False
26,770,192,False
26,771,431,False
26,772,2,False
26,773,2,False
26,774,2,False
26,775,100,False
26,776,2,False
26,777,2,False
26,778,126,False
26,779,259,False
26,780,2,False
26,781,640,False
26,782,2,False
26,783,2,False
26,784,2,False
26,785,2,False
26,786,2,False
26,787,52,False
26,788,2,False
26,789,2,False
26,790,531,False
26,791,341,False
26,792,2,False
26,793,598,False
26,794,617,False
26,795,2,False
26,796,189,False
26,797,2,False
26,798,694,True
26,799,189,False
26,800,2,False
26,801,23,False
26,802,706,True
26,803,684,False
26,804,2,False
26,805,364,False
26,806,292,False
26,807,648,False
26,808,543,False
26,809,684,False
26,810,248,False
26,811,640,False
26,812,2,False
26,813,2,False
26,814,2,False
26,815,2,False
26,816,2,False
26,817,2,False
26,818,2,False
26,819,646,False
26,820,595,False
26,821,2,False
26,822,707,True
26,823,2,False
26,824,2,False
26,825,456,False
26,826,2,False
26,827,456,False
26,828,636,False
26,829,2,False
26,830,2,False
26,831,2,False
26,832,657,False
26,833,2,False
26,834,348,False
26,835,2,False
26,836,677,False
26,837,585,False
26,838,142,False
26,839,2,False
26,840,2,False
26,841,571,False
26,842,593,False
26,843,593,False
26,844,431,False
26,845,3,False
26,846,684,False
26,847,2,False
26,848,2,False
26,849,2,False
26,850,364,False
26,851,142,False
26,852,2,False
26,853,2,False
26,854,652,False
26,855,142,False
26,856,431,False
26,857,595,False
26,858,2,False
26,859,2,False
26,860,2,False
26,861,2,False
26,862,2,False
26,863,2,False
26,864,2,False
26,865,2,False
26,866,2,False
26,867,14,False
26,868,2,False
26,869,691,True
26,870,456,False
26,871,565,False
26,872,2,False
26,873,624,False
26,874,674,False
26,875,398,False
26,876,23,False
26,877,14,False
26,878,595,False
26,879,364,False
26,880,2,False
26,881,2,False
26,882,617,False
26,883,2,False
26,884,648,False
26,885,2,False
26,886,697,True
26,887,2,False
26,888,113,False
26,889,2,False
26,890,2,False
26,891,565,False
26,892,113,False
26,893,585,False
26,894,2,False
26,895,23,False
26,896,2,False
26,897,459,False
26,898,383,False
26,899,2,False
26,900,451,False
26,901,2,False
26,902,2,False
26,903,498,False
26,904,2,False
26,905,2,False
26,906,3,False
26,907,2,False
26,908,189,False
26,909,2,False
26,910,2,False
26,911,2,False
26,912,2,False
26,913,113,False
26,914,52,False
26,915,2,False
26,916,2,False
26,917,2,False
26,918,2,False
26,919,2,False
26,920,708,True
26,921,2,False
26,922,2,False
26,923,2,False
26,924,674,False
26,925,2,False
26,926,709,True
26,927,2,False
26,928,484,False
26,929,14,False
26,930,710,True
26,931,397,False
26,932,2,False
26,933,2,False
26,934,123,False
26,935,2,False
26,936,2,False
26,937,2,False
26,938,2,False
26,939,2,False
26,940,2,False
26,941,456,False
26,942,646,False
26,943,52,False
26,944,2,False
26,945,126,False
26,946,459,False
26,947,2,False
26,948,635,False
26,949,2,False
26,950,2,False
26,951,126,False
26,952,690,True
26,953,2,False
26,954,2,False
26,955,2,False
26,956,2,False
26,957,706,True
26,958,2,False
26,959,142,False
26,960,646,False
26,961,585,False
26,962,142,False
26,963,2,False
26,964,2,False
26,965,126,False
26,966,2,False
26,967,2,False
26,968,577,False
26,969,2,False
27,0,2,False
27,1,11,False
27,2,2,False
27,3,629,False
27,4,192,False
27,5,388,False
27,6,2,False
27,7,2,False
27,8,636,False
27,9,2,False
27,10,699,False
27,11,2,False
27,12,2,False
27,13,2,False
27,14,668,False
27,15,617,False
27,16,189,False
27,17,2,False
27,18,2,False
27,19,2,False
27,20,668,False
27,21,571,False
27,22,642,False
27,23,2,False
27,24,2,False
27,25,2,False
27,26,142,False
27,27,2,False
27,28,2,False
27,29,264,False
27,30,2,False
27,31,2,False
27,32,142,False
27,33,2,False
27,34,619,False
27,35,2,False
27,36,627,False
27,37,695,False
27,38,2,False
27,39,192,False
27,40,2,False
27,41,2,False
27,42,2,False
27,43,648,False
27,44,113,False
27,45,341,False
27,46,2,False
27,47,689,False
27,48,2,False
27,49,142,False
27,50,2,False
27,51,2,False
27,52,292,False
27,53,484,False
27,54,398,False
27,55,2,False
27,56,2,False
27,57,2,False
27,58,383,False
27,59,2,False
27,60,2,False
27,61,2,False
27,62,189,False
27,63,2,False
27,64,113,False
27,65,689,False
27,66,2,False
27,67,2,False
27,68,348,False
27,69,711,True
27,70,584,False
27,71,2,False
27,72,23,False
27,73,2,False
27,74,2,False
27,75,2,False
27,76,126,False
27,77,2,False
27,78,2,False
27,79,593,False
27,80,606,False
27,81,126,False
27,82,100,False
27,83,383,False
27,84,2,False
27,85,394,False
27,86,456,False
27,87,701,False
27,88,2,False
27,89,2,False
27,90,2,False
27,91,421,False
27,92,2,False
27,93,292,False
27,94,2,False
27,95,2,False
27,96,388,False
27,97,2,False
27,98,2,False
27,99,2,False
27,100,712,True
27,101,2,False
27,102,2,False
27,103,645,False
27,104,2,False
27,105,2,False
27,106,2,False
27,107,142,False
27,108,488,False
27,109,461,False
27,110,584,False
27,111,646,False
27,112,100,False
27,113,2,False
27,114,2,False
27,115,2,False
27,116,2,False
27,117,582,False
27,118,2,False
27,119,264,False
27,120,2,False
27,121,619,False
27,122,341,False
27,123,550,False
27,124,2,False
27,125,2,False
27,126,2,False
27,127,2,False
27,128,692,False
27,129,259,False
27,130,2,False
27,131,687,False
27,132,2,False
27,133,2,False
27,134,708,False
27,135,712,True
27,136,14,False
27,137,2,False
27,138,645,False
27,139,595,False
27,140,295,False
27,141,341,False
27,142,2,False
27,143,3,False
27,144,2,False
27,145,2,False
27,146,526,False
27,147,2,False
27,148,695,False
27,149,2,False
27,150,11,False
27,151,2,False
27,152,2,False
27,153,648,False
27,154,397,False
27,155,2,False
27,156,2,False
27,157,142,False
27,158,2,False
27,159,2,False
27,160,488,False
27,161,2,False
27,162,14,False
27,163,461,False
27,164,713,True
27,165,142,False
27,166,550,False
27,167,2,False
27,168,2,False
27,169,689,False
27,170,2,False
27,171,577,False
27,172,535,False
27,173,484,False
27,174,113,False
27,175,2,False
27,176,2,False
27,177,603,False
27,178,648,False
27,179,2,False
27,180,295,False
27,181,2,False
27,182,646,False
27,183,2,False
27,184,2,False
27,185,2,False
27,186,2,False
27,187,2,False
27,188,2,False
27,189,192,False
27,190,2,False
27,191,100,False
27,192,711,True
27,193,2,False
27,194,2,False
27,195,264,False
27,196,2,False
27,197,2,False
27,198,264,False
27,199,348,False
27,200,2,False
27,201,714,True
27,202,565,False
27,203,606,False
27,204,248,False
27,205,2,False
27,206,2,False
27,207,606,False
27,208,2,False
27,209,606,False
27,210,2,False
27,211,2,False
27,212,126,False
27,213,676,False
27,214,530,False
27,215,2,False
27,216,2,False
27,217,2,False
27,218,531,False
27,219,2,False
27,220,2,False
27,221,2,False
27,222,2,False
27,223,2,False
27,224,459,False
27,225,565,False
27,226,498,False
27,227,2,False
27,228,2,False
27,229,3,False
27,230,2,False
27,231,598,False
27,232,635,False
27,233,388,False
27,234,2,False
27,235,142,False
27,236,2,False
27,237,23,False
27,238,2,False
27,239,2,False
27,240,2,False
27,241,2,False
27,242,2,False
27,243,2,False
27,244,491,False
27,245,2,False
27,246,2,False
27,247,351,False
27,248,2,False
27,249,142,False
27,250,2,False
27,251,2,False
27,252,2,False
27,253,295,False
27,254,142,False
27,255,2,False
27,256,2,False
27,257,2,False
27,258,2,False
27,259,456,False
27,260,2,False
27,261,2,False
27,262,606,False
27,263,2,False
27,264,461,False
27,265,2,False
27,266,2,False
27,267,2,False
27,268,3,False
27,269,23,False
27,270,113,False
27,271,431,False
27,272,652,False
27,273,2,False
27,274,2,False
27,275,2,False
27,276,606,False
27,277,2,False
27,278,2,False
27,279,2,False
27,280,2,False
27,281,593,False
27,282,2,False
27,283,705,False
27,284,2,False
27,285,676,False
27,286,695,False
27,287,2,False
27,288,2,False
27,289,2,False
27,290,491,False
27,291,2,False
27,292,2,False
27,293,2,False
27,294,2,False
27,295,3,False
27,296,3,False
27,297,619,False
27,298,397,False
27,299,2,False
27,300,2,False
27,301,2,False
27,302,388,False
27,303,2,False
27,304,2,False
27,305,2,False
27,306,2,False
27,307,2,False
27,308,189,False
27,309,2,False
27,310,2,False
27,311,648,False
27,312,629,False
27,313,2,False
27,314,142,False
27,315,2,False
27,316,2,False
27,317,2,False
27,318,2,False
27,319,2,False
27,320,595,False
27,321,498,False
27,322,2,False
27,323,2,False
27,324,431,False
27,325,715,True
27,326,2,False
27,327,2,False
27,328,498,False
27,329,292,False
27,330,535,False
27,331,23,False
27,332,461,False
27,333,126,False
27,334,2,False
27,335,703,False
27,336,658,False
27,337,2,False
27,338,2,False
27,339,2,False
27,340,2,False
27,341,2,False
27,342,2,False
27,343,717,True
27,344,2,False
27,345,2,False
27,346,2,False
27,347,2,False
27,348,2,False
27,349,498,False
27,350,2,False
27,351,2,False
27,352,2,False
27,353,571,False
27,354,2,False
27,355,192,False
27,356,535,False
27,357,2,False
27,358,2,False
27,359,701,False
27,360,2,False
27,361,2,False
27,362,2,False
27,363,189,False
27,364,2,False
27,365,526,False
27,366,689,False
27,367,498,False
27,368,2,False
27,369,2,False
27,370,2,False
27,371,248,False
27,372,23,False
27,373,2,False
27,374,2,False
27,375,2,False
27,376,2,False
27,377,456,False
27,378,2,False
27,379,2,False
27,380,657,False
27,381,3,False
27,382,2,False
27,383,642,False
27,384,2,False
27,385,456,False
27,386,23,False
27,387,2,False
27,388,2,False
27,389,2,False
27,390,652,False
27,391,123,False
27,392,2,False
27,393,624,False
27,394,717,True
27,395,651,False
27,396,2,False
27,397,142,False
27,398,648,False
27,399,2,False
27,400,2,False
27,401,668,False
27,402,526,False
27,403,2,False
27,404,697,False
27,405,348,False
27,406,2,False
27,407,2,False
27,408,531,False
27,409,2,False
27,410,2,False
27,411,606,False
27,412,2,False
27,413,264,False
27,414,531,False
27,415,351,False
27,416,2,False
27,417,2,False
27,418,456,False
27,419,2,False
27,420,2,False
27,421,2,False
27,422,113,False
27,423,2,False
27,424,451,False
27,425,674,False
27,426,2,False
27,427,2,False
27,428,484,False
27,429,2,False
27,430,646,False
27,431,2,False
27,432,2,False
27,433,2,False
27,434,684,False
27,435,192,False
27,436,2,False
27,437,3,False
27,438,2,False
27,439,23,False
27,440,2,False
27,441,2,False
27,442,2,False
27,443,2,False
27,444,2,False
27,445,388,False
27,446,701,False
27,447,488,False
27,448,2,False
27,449,2,False
27,450,718,True
27,451,692,False
27,452,2,False
27,453,2,False
27,454,635,False
27,455,2,False
27,456,142,False
27,457,2,False
27,458,2,False
27,459,706,False
27,460,2,False
27,461,2,False
27,462,686,False
27,463,2,False
27,464,126,False
27,465,52,False
27,466,2,False
27,467,2,False
27,468,624,False
27,469,142,False
27,470,2,False
27,471,2,False
27,472,550,False
27,473,461,False
27,474,698,False
27,475,2,False
27,476,126,False
27,477,2,False
27,478,2,False
27,479,640,False
27,480,530,False
27,481,2,False
27,482,598,False
27,483,2,False
27,484,668,False
27,485,709,False
27,486,2,False
27,487,189,False
27,488,192,False
27,489,2,False
27,490,717,True
27,491,2,False
27,492,648,False
27,493,2,False
27,494,189,False
27,495,2,False
27,496,2,False
27,497,2,False
27,498,2,False
27,499,2,False
27,500,2,False
27,501,2,False
27,502,2,False
27,503,2,False
27,504,2,False
27,505,702,False
27,506,491,False
27,507,2,False
27,508,2,False
27,509,3,False
27,510,697,False
27,511,2,False
27,512,189,False
27,513,582,False
27,514,2,False
27,515,2,False
27,516,484,False
27,517,2,False
27,518,2,False
27,519,676,False
27,520,2,False
27,521,295,False
27,522,2,False
27,523,2,False
27,524,2,False
27,525,2,False
27,526,2,False
27,527,2,False
27,528,2,False
27,529,2,False
27,530,2,False
27,531,2,False
27,532,23,False
27,533,295,False
27,534,2,False
27,535,531,False
27,536,2,False
27,537,2,False
27,538,699,False
27,539,397,False
27,540,577,False
27,541,2,False
27,542,52,False
27,543,453,False
27,544,2,False
27,545,2,False
27,546,2,False
27,547,2,False
27,548,715,True
27,549,709,False
27,550,2,False
27,551,2,False
27,552,264,False
27,553,674,False
27,554,23,False
27,555,715,True
27,556,690,False
27,557,3,False
27,558,264,False
27,559,248,False
27,560,2,False
27,561,2,False
27,562,14,False
27,563,550,False
27,564,2,False
27,565,394,False
27,566,2,False
27,567,2,False
27,568,692,False
27,569,701,False
27,570,113,False
27,571,657,False
27,572,491,False
27,573,617,False
27,574,2,False
27,575,2,False
27,576,2,False
27,577,431,False
27,578,582,False
27,579,113,False
27,580,2,False
27,581,699,False
27,582,719,True
27,583,2,False
27,584,113,False
27,585,2,False
27,586,2,False
27,587,2,False
27,588,14,False
27,589,2,False
27,590,2,False
27,591,2,False
27,592,351,False
27,593,2,False
27,594,2,False
27,595,2,False
27,596,535,False
27,597,2,False
27,598,2,False
27,599,23,False
27,600,421,False
27,601,2,False
27,602,2,False
27,603,2,False
27,604,543,False
27,605,606,False
27,606,2,False
27,607,550,False
27,608,2,False
27,609,2,False
27,610,189,False
27,611,37,False
27,612,461,False
27,613,2,False
27,614,484,False
27,615,2,False
27,616,2,False
27,617,142,False
27,618,123,False
27,619,2,False
27,620,2,False
27,621,582,False
27,622,2,False
27,623,2,False
27,624,2,False
27,625,593,False
27,626,2,False
27,627,705,False
27,628,2,False
27,629,126,False
27,630,484,False
27,631,2,False
27,632,2,False
27,633,383,False
27,634,446,False
27,635,2,False
27,636,2,False
27,637,645,False
27,638,617,False
27,639,606,False
27,640,113,False
27,641,2,False
27,642,383,False
27,643,2,False
27,644,2,False
27,645,2,False
27,646,2,False
27,647,123,False
27,648,2,False
27,649,565,False
27,650,123,False
27,651,2,False
27,652,2,False
27,653,2,False
27,654,2,False
27,655,37,False
27,656,2,False
27,657,2,False
27,658,123,False
27,659,714,True
27,660,2,False
27,661,189,False
27,662,2,False
27,663,446,False
27,664,3,False
27,665,2,False
27,666,2,False
27,667,123,False
27,668,2,False
27,669,2,False
27,670,248,False
27,671,126,False
27,672,2,False
27,673,2,False
27,674,674,False
27,675,2,False
27,676,142,False
27,677,2,False
27,678,3,False
27,679,259,False
27,680,488,False
27,681,2,False
27,682,421,False
27,683,2,False
27,684,2,False
27,685,2,False
27,686,705,False
27,687,2,False
27,688,2,False
27,689,2,False
27,690,606,False
27,691,3,False
27,692,113,False
27,693,2,False
27,694,2,False
27,695,629,False
27,696,2,False
27,697,498,False
