iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,2,89,"[0, 18, 41, 43, 46, 52, 72, 74, 99, 133, 136, 137, 139, 158, 162, 170, 180, 182, 185, 194, 207, 208, 229, 230, 233, 244, 250, 261, 268, 271, 273, 274, 287, 288, 302, 304, 306, 310, 312, 320, 346, 387, 394, 410, 412, 417, 438, 443, 445, 455, 510, 518, 521, 528, 544, 546, 560, 564, 575, 587, 595, 606, 628, 645, 666, 685, 688, 746, 753, 777, 779, 781, 806, 818, 820, 829, 832, 857, 859, 870, 885, 891, 907, 912, 938, 947, 956, 964, 965]",False,0,1,2
0,28,6,"[214, 280, 319, 325, 465, 943]",False,0,1,28
0,40,7,"[237, 321, 372, 392, 801, 876, 903]",False,0,3,40
0,53,16,"[28, 42, 168, 433, 480, 529, 536, 620, 784, 792, 811, 813, 919, 923, 939, 966]",False,0,1,53
0,66,21,"[17, 24, 173, 308, 309, 344, 375, 408, 409, 436, 441, 468, 494, 512, 585, 672, 821, 844, 864, 914, 932]",False,0,1,66
0,71,12,"[60, 219, 228, 365, 466, 700, 711, 754, 760, 790, 853, 899]",False,0,1,71
0,122,16,"[70, 78, 130, 140, 260, 269, 362, 381, 452, 463, 475, 491, 622, 662, 764, 908]",False,0,1,122
0,129,10,"[82, 376, 453, 574, 586, 683, 824, 861, 910, 958]",False,0,1,129
0,166,4,"[128, 324, 451, 894]",False,0,1,166
0,193,9,"[47, 66, 76, 85, 263, 323, 624, 676, 854]",False,0,1,193
0,214,22,"[64, 77, 190, 226, 241, 294, 328, 331, 334, 338, 357, 367, 591, 599, 646, 687, 728, 823, 830, 831, 895, 901]",False,0,1,214
0,306,10,"[45, 104, 163, 259, 339, 382, 396, 601, 671, 705]",False,0,1,306
0,321,13,"[51, 224, 236, 238, 369, 388, 439, 487, 598, 638, 723, 785, 897]",False,0,1,321
0,344,12,"[59, 112, 155, 191, 242, 290, 305, 351, 707, 730, 775, 955]",False,0,1,344
0,406,10,"[38, 471, 472, 547, 583, 607, 633, 649, 750, 770]",False,0,137,406
0,413,8,"[212, 336, 464, 561, 568, 629, 763, 768]",False,0,412,413
0,445,7,"[423, 431, 440, 769, 866, 949, 954]",False,0,1,445
0,449,16,"[12, 50, 57, 92, 243, 283, 361, 373, 486, 506, 526, 732, 766, 916, 917, 935]",False,0,1,449
0,463,14,"[22, 143, 495, 602, 618, 636, 644, 647, 648, 658, 719, 744, 773, 934]",False,0,1,463
0,481,8,"[56, 90, 197, 234, 691, 749, 905, 953]",False,0,1,481
0,567,8,"[71, 296, 399, 407, 589, 759, 767, 776]",False,0,1,567
0,581,6,"[454, 663, 738, 896, 941, 948]",False,0,1,581
0,607,13,"[80, 154, 217, 298, 383, 425, 442, 549, 551, 570, 655, 717, 807]",False,0,606,607
0,627,20,"[81, 107, 252, 275, 278, 327, 348, 386, 416, 420, 469, 511, 566, 617, 632, 656, 851, 892, 913, 933]",False,0,1,627
0,787,15,"[89, 108, 175, 222, 256, 326, 379, 432, 447, 623, 675, 680, 729, 880, 952]",False,0,1,787
0,887,4,"[75, 446, 609, 915]",False,0,1,887
